AOK,iShares Core Conservative Allocation ETF,NASDAQ
27.46,27.50,27.53,27.46
27.59,27.57,27.59,27.50
27.59,27.56,27.61,27.50
27.58,27.56,27.60,27.52
27.67,27.62,27.67,27.56
27.59,27.65,27.73,27.59
27.65,27.66,27.66,27.59
27.66,27.67,27.67,27.59
27.69,27.70,27.71,27.63
nan,27.66,nan,nan
27.65,27.67,27.72,27.65
27.64,27.64,27.64,27.64
27.59,27.55,27.63,27.51
27.42,27.40,27.50,27.36
27.39,27.42,27.43,27.26
27.34,27.35,27.45,27.31
27.31,27.34,27.37,27.17
27.23,27.28,27.30,27.22
27.23,27.26,27.37,27.23
27.27,27.35,27.37,27.27
27.37,27.46,27.46,27.35
27.30,27.31,27.41,27.30
27.22,27.12,27.22,27.12
27.15,27.10,27.15,26.98
27.21,27.10,27.21,27.10
27.09,27.18,27.22,27.09
27.18,27.11,27.18,27.06
27.08,27.17,27.17,27.08
nan,27.19,nan,nan
27.33,27.27,27.33,27.15
27.28,27.31,27.36,27.27
27.35,27.31,27.35,27.27
27.34,27.35,27.37,27.30
27.40,27.35,27.40,27.29
27.33,27.31,27.40,27.25
27.34,27.34,27.35,27.31
27.26,27.25,27.28,27.19
27.35,27.42,27.42,27.35
27.46,27.44,27.49,27.42
27.46,27.47,27.52,27.43
27.45,27.52,27.54,27.45
27.56,27.54,27.56,27.47
27.61,27.58,27.64,27.54
27.68,27.65,27.68,27.65
27.68,27.70,27.73,27.65
27.60,27.67,27.73,27.60
27.70,27.75,27.76,27.62
27.81,27.73,27.81,27.71
27.70,27.79,27.79,27.67
27.74,27.90,27.90,27.74
27.95,27.97,27.98,27.89
27.97,27.90,27.97,27.89
27.85,27.85,27.85,27.85
27.71,27.86,27.86,27.71
27.81,27.89,27.93,27.81
27.78,27.83,27.85,27.78
27.79,27.79,27.85,27.73
27.83,27.79,27.85,27.77
27.82,27.79,27.86,27.79
27.87,27.87,27.88,27.77
27.86,27.86,27.89,27.77
nan,27.93,nan,nan
27.86,27.85,27.87,27.80
27.84,27.91,27.94,27.84
27.86,27.86,27.91,27.86
27.89,27.90,27.93,27.85
27.96,28.01,28.01,27.93
28.01,28.04,28.06,27.96
28.07,28.07,28.08,27.98
28.05,28.15,28.15,28.05
28.16,28.16,28.17,28.09
28.15,28.04,28.15,27.98
28.03,28.01,28.03,27.91
28.13,28.11,28.13,28.07
28.09,28.11,28.13,28.07
28.09,28.09,28.15,28.02
28.05,28.16,28.20,28.05
28.26,28.15,28.26,28.15
28.09,28.07,28.13,28.04
28.09,27.99,28.09,27.98
28.16,28.22,28.22,28.12
28.01,28.09,28.19,28.01
28.14,28.17,28.20,28.10
28.06,27.97,28.06,27.92
27.91,27.92,27.93,27.72
27.82,27.43,29.00,27.25
27.70,27.57,27.70,27.50
28.12,27.85,28.12,27.80
27.86,27.90,27.95,27.84
27.93,28.01,28.01,27.93
28.01,27.98,28.03,27.94
27.94,27.71,27.94,27.71
27.76,27.70,27.76,27.68
27.80,27.65,27.80,27.64
27.57,27.63,27.65,27.53
27.36,27.37,27.49,26.97
27.18,27.40,27.49,27.18
27.52,27.39,27.52,27.39
27.10,27.39,27.39,27.04
27.39,27.30,27.49,27.30
27.38,27.50,27.55,27.38
nan,27.59,nan,nan
27.42,27.41,27.55,27.41
27.44,27.51,27.51,27.36
27.46,27.55,27.55,27.46
27.37,27.31,27.47,27.26
27.34,27.27,27.34,27.27
27.26,27.31,27.31,27.15
27.39,27.30,27.41,27.30
27.42,27.42,27.42,27.38
27.43,27.54,27.54,27.43
27.58,27.60,27.63,27.58
27.69,27.72,27.76,27.63
27.73,27.74,27.79,27.69
27.76,27.76,27.79,27.76
27.77,27.80,27.81,27.73
27.87,27.79,28.00,27.78
27.75,27.70,27.81,27.67
27.56,27.72,27.76,27.56
27.79,27.51,27.80,27.51
27.56,27.64,27.64,27.56
27.62,27.65,27.66,27.62
27.44,27.39,27.48,27.38
27.43,27.40,27.46,27.40
27.37,27.33,27.39,27.26
nan,27.19,nan,nan
27.24,27.22,27.34,27.18
27.31,27.37,27.39,27.29
27.46,27.46,27.48,27.40
27.50,27.52,27.54,27.47
27.52,27.56,27.58,27.49
27.64,27.68,27.68,27.63
27.67,27.68,27.69,27.64
27.72,27.71,27.72,27.61
27.68,27.51,27.68,27.51
27.45,27.53,27.54,27.45
27.47,27.57,27.59,27.47
27.62,27.54,27.62,27.54
27.74,27.72,27.77,27.70
27.73,27.81,27.81,27.69
27.80,27.90,27.90,27.79
28.00,27.88,28.00,27.83
27.87,27.85,27.89,27.81
27.90,27.86,27.90,27.79
27.81,27.91,27.91,27.79
28.00,28.07,28.07,27.96
28.04,28.04,28.06,27.97
28.05,28.04,28.05,27.98
28.03,28.03,28.05,27.98
28.03,28.03,28.05,27.95
28.08,28.04,28.08,28.02
27.99,28.09,28.11,27.96
27.89,27.84,27.89,27.80
27.81,27.75,27.81,27.71
27.76,27.74,27.78,27.74
27.84,27.82,27.84,27.79
27.87,27.90,27.93,27.85
27.89,27.91,27.93,27.88
27.82,27.80,27.83,27.77
27.78,27.76,27.78,27.70
27.71,27.77,27.77,27.71
27.62,27.65,27.70,27.62
27.62,27.68,27.69,27.58
27.69,27.71,27.77,27.66
27.74,27.71,27.74,27.71
27.78,27.74,27.78,27.73
27.73,27.76,27.78,27.72
27.89,27.91,27.93,27.84
27.93,27.95,27.96,27.89
nan,28.05,nan,nan
27.98,28.00,28.03,27.95
27.99,28.02,28.03,27.99
28.04,27.96,28.04,27.96
28.02,28.02,28.02,27.97
