NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,NASDAQ
14.67,14.67,14.70,14.50
14.76,14.67,14.76,14.35
14.67,14.75,14.75,14.60
14.75,14.75,14.75,14.75
14.78,14.67,14.80,14.55
14.70,14.71,14.75,14.61
14.67,14.75,14.79,14.67
14.70,14.72,14.74,14.70
14.74,14.72,14.75,14.72
14.75,14.63,14.75,14.62
14.70,14.53,14.75,14.46
14.52,14.59,14.90,14.48
14.67,14.62,14.67,14.49
14.44,14.59,14.64,14.44
14.65,14.55,14.65,14.48
14.59,14.54,14.59,14.40
14.54,14.52,14.59,14.52
14.58,14.50,14.58,14.45
14.48,14.48,14.50,14.48
14.50,14.54,14.56,14.50
14.63,14.64,14.64,14.53
14.68,14.67,14.68,14.58
14.63,14.64,14.64,14.55
14.67,14.60,14.68,14.58
14.64,14.64,14.64,14.64
14.59,14.64,14.67,14.55
14.55,14.55,14.55,14.47
14.62,14.63,14.63,14.61
14.55,14.56,14.56,14.51
14.56,14.59,14.64,14.52
15.46,14.57,15.46,14.46
14.57,14.57,14.64,14.41
14.51,14.57,14.60,14.51
14.52,14.45,14.52,14.41
14.41,14.48,14.64,14.31
14.31,14.47,14.60,14.31
14.42,14.61,14.61,14.42
14.61,14.61,14.61,14.49
14.60,14.65,14.65,14.51
14.85,14.64,14.85,14.63
14.65,14.63,14.65,14.63
14.65,14.65,14.65,14.64
14.64,14.65,14.68,14.64
14.68,14.62,14.72,14.62
14.62,14.74,14.74,14.50
14.75,14.68,14.75,14.55
14.62,14.75,14.75,14.62
14.75,14.70,14.75,14.70
14.70,14.72,14.73,14.51
14.68,14.65,14.68,14.65
14.55,14.68,14.75,14.46
14.69,14.73,14.73,14.68
14.70,14.70,14.75,14.68
14.75,14.75,14.80,14.75
14.70,14.72,14.72,14.67
14.72,14.70,14.73,14.70
14.73,14.73,14.73,14.55
14.68,14.65,14.73,14.52
14.64,14.65,14.65,14.61
14.63,14.60,14.63,14.54
14.68,14.61,14.69,14.54
14.89,14.75,14.89,14.69
14.88,14.79,14.88,14.78
14.90,14.70,14.90,14.70
14.75,14.75,14.75,14.70
14.75,14.75,14.75,14.75
14.70,14.77,14.86,14.66
14.75,14.83,14.83,14.66
14.75,14.67,14.76,14.61
14.61,14.75,14.79,14.61
14.75,14.78,14.78,14.67
14.78,14.78,14.78,14.78
14.68,14.74,14.74,14.59
14.78,14.79,14.80,14.78
14.56,14.85,14.85,14.56
14.84,14.84,14.84,14.84
14.85,14.83,14.85,14.83
14.83,14.80,14.83,14.80
14.75,14.75,14.80,14.67
14.77,14.77,14.78,14.68
14.78,14.85,14.85,14.78
14.77,14.91,14.91,14.77
14.94,14.87,14.95,14.82
14.94,14.87,14.96,14.86
14.92,14.87,14.92,14.87
14.88,14.85,14.88,14.85
14.85,14.75,14.85,14.75
14.90,14.71,14.99,14.70
14.71,14.83,14.83,14.71
14.77,14.78,14.84,14.65
14.79,14.80,14.80,14.72
14.82,14.70,14.84,14.69
14.72,14.72,14.72,14.68
14.75,14.74,14.80,14.70
14.78,14.70,14.78,14.69
14.75,14.75,14.75,14.65
14.80,14.80,14.85,14.65
14.82,14.70,14.84,14.61
14.60,14.68,14.70,14.60
14.75,14.70,14.78,14.70
14.77,14.75,14.77,14.75
14.82,14.84,14.85,14.67
14.82,14.87,14.99,14.76
14.71,14.78,14.87,14.63
14.80,14.81,14.81,14.77
14.82,14.79,14.82,14.78
14.80,14.78,14.80,14.78
14.76,14.67,14.76,14.67
14.72,14.75,14.76,14.72
14.75,14.76,14.76,14.75
14.69,14.75,14.75,14.60
14.76,14.70,14.81,14.69
14.75,14.70,14.78,14.70
14.70,14.70,14.70,14.70
14.69,14.66,14.75,14.52
14.67,14.71,14.71,14.65
14.74,14.73,14.74,14.65
14.74,14.75,14.75,14.74
14.75,14.75,14.78,14.60
14.74,14.77,14.77,14.74
14.77,14.77,14.77,14.66
14.74,14.84,14.84,14.73
14.85,14.83,14.85,14.73
14.89,14.80,14.89,14.70
14.84,14.80,14.84,14.80
14.86,14.85,14.90,14.77
14.90,14.87,14.90,14.82
14.87,14.85,14.91,14.75
14.80,14.80,14.91,14.66
14.80,14.82,14.88,14.79
14.87,14.85,14.88,14.85
14.83,14.79,14.89,14.79
14.86,14.85,14.94,14.85
14.89,14.95,14.96,14.85
14.95,14.86,14.95,14.86
14.87,14.96,14.96,14.85
15.00,14.94,15.03,14.81
14.92,14.95,15.00,14.90
15.00,15.04,15.07,15.00
15.03,14.95,15.11,14.95
14.99,15.15,15.16,14.96
15.11,15.00,15.11,14.93
15.03,15.06,15.09,15.03
15.01,15.10,15.10,15.00
15.20,15.14,15.20,15.10
14.97,15.09,15.12,14.97
15.24,15.43,15.50,15.22
15.50,15.54,15.56,15.43
15.59,15.40,15.64,15.29
15.40,15.50,15.54,15.27
15.63,15.50,15.65,15.44
15.56,15.60,15.60,15.40
15.23,15.50,15.75,15.23
15.54,15.55,15.63,15.54
15.61,15.62,15.70,15.61
15.72,15.58,15.74,15.58
15.60,15.59,15.64,15.59
15.64,15.63,15.64,15.51
15.64,15.52,15.66,15.52
15.49,15.47,15.58,15.36
15.50,15.58,15.60,15.50
15.60,15.41,15.60,15.41
15.42,15.57,15.58,15.42
15.58,15.60,15.62,15.40
15.65,15.65,15.70,15.52
15.73,15.62,15.73,15.49
15.65,15.75,15.75,15.50
15.75,15.66,15.96,15.60
15.85,15.67,15.85,15.66
15.74,15.77,15.77,15.74
15.80,15.80,15.80,15.80
15.99,16.05,16.66,15.81
16.15,16.20,16.20,16.15
16.20,16.20,16.30,16.14
16.08,16.03,16.08,16.03
16.20,15.79,16.20,15.79
15.84,15.76,15.84,15.69
15.80,15.56,15.85,15.56
15.53,15.44,15.73,15.34
15.49,15.55,15.61,15.48
15.58,15.65,15.65,15.58
