AWI,Armstrong World Industries Inc Common Stock,NASDAQ
39.26,40.00,40.12,38.89
40.03,39.43,40.10,38.87
39.48,39.08,39.74,38.58
39.29,39.23,40.93,38.89
38.94,39.41,39.45,38.66
39.24,39.45,39.74,39.13
38.87,38.45,39.67,38.00
38.42,38.67,38.83,37.70
38.43,39.22,39.52,38.43
39.41,38.57,39.72,38.35
38.20,39.09,39.26,38.17
38.67,36.68,38.67,36.53
36.67,35.06,37.29,34.88
34.97,34.25,35.36,33.90
34.50,36.05,36.24,33.84
35.77,36.15,36.43,35.41
35.85,36.00,36.12,34.87
36.00,36.14,36.53,35.43
36.60,36.43,37.42,36.30
36.62,36.59,36.86,35.80
36.57,37.94,38.14,35.81
37.74,38.15,38.49,37.55
37.54,36.49,37.78,36.38
36.39,35.59,36.48,33.80
35.31,35.11,36.07,34.78
35.40,35.66,35.89,34.57
35.61,35.33,35.64,34.05
35.36,36.35,36.39,34.41
36.35,37.10,37.12,35.82
37.49,37.78,37.81,36.96
37.77,37.89,38.16,36.84
37.66,37.43,37.72,36.90
37.61,37.44,37.99,36.98
37.68,37.30,37.87,36.77
37.10,36.09,37.10,35.88
36.42,36.07,36.42,34.95
35.41,35.88,35.88,34.33
35.54,36.82,37.89,34.93
34.83,34.27,35.55,33.63
34.09,34.13,34.33,33.42
33.96,33.66,34.12,33.55
33.61,34.02,34.10,33.45
34.25,34.66,34.70,33.79
34.75,38.13,38.22,34.75
38.12,37.50,38.40,37.00
37.63,37.65,37.88,37.28
37.52,38.41,38.62,37.30
38.48,37.70,38.56,37.55
37.61,37.73,37.86,37.30
37.75,37.64,37.98,37.28
37.69,37.95,38.23,37.33
38.15,37.68,38.23,37.56
37.76,35.71,38.05,35.48
35.35,36.50,36.59,34.68
36.47,37.25,37.31,36.03
36.96,36.58,37.66,36.46
36.72,36.24,36.99,36.16
36.26,36.26,36.51,36.00
36.63,37.40,37.42,36.51
37.35,37.57,37.99,37.12
37.21,36.31,37.30,36.06
36.31,38.06,38.67,36.11
38.14,39.04,39.23,37.85
38.61,39.39,39.57,37.87
39.41,37.29,39.92,36.92
37.33,38.66,38.80,37.18
38.65,39.29,39.43,38.52
39.30,39.75,40.19,38.77
39.80,40.71,40.97,39.63
41.07,41.72,41.94,40.84
41.34,41.35,41.53,41.10
41.41,40.42,41.41,39.41
40.41,40.77,40.91,40.00
40.88,42.27,42.41,40.88
42.40,42.96,43.25,42.03
42.41,43.48,43.96,41.61
43.17,44.35,45.00,42.63
44.56,43.51,44.99,43.20
43.23,41.38,43.68,41.22
41.84,42.49,43.00,41.84
42.74,44.17,44.31,42.60
44.29,43.55,45.00,43.32
44.28,42.11,45.05,40.99
41.16,40.07,41.24,39.23
39.91,39.01,39.99,37.70
38.48,38.07,38.99,33.50
38.02,35.19,38.02,35.00
36.27,37.64,38.13,36.27
37.60,38.15,38.99,37.27
38.51,40.84,41.23,38.40
40.63,39.65,40.94,39.08
39.60,38.77,39.60,37.89
39.41,38.21,39.61,36.89
38.95,37.44,39.30,37.19
37.12,36.07,37.57,35.18
34.93,34.09,35.46,33.58
33.13,35.44,35.79,32.85
35.29,35.05,36.15,34.97
33.53,35.74,35.84,32.66
36.18,35.61,37.75,35.43
36.01,37.96,37.96,35.74
