COLB,Columbia Banking System,NASDAQ
16.29,16.61,16.68,16.11
16.62,16.11,16.73,16.09
16.03,16.55,16.68,16.03
16.48,17.56,17.57,16.48
17.52,18.78,18.89,17.14
18.89,18.82,18.89,18.74
18.66,18.58,18.93,18.46
18.64,17.84,18.66,17.81
17.76,18.61,18.81,17.68
18.64,18.35,18.64,17.77
18.40,18.84,19.02,18.34
18.63,18.33,18.96,17.53
18.30,18.52,18.89,17.94
18.44,18.15,18.75,18.12
19.00,18.36,19.68,18.24
18.40,18.22,18.65,18.03
18.12,18.48,18.64,17.94
18.75,19.30,20.26,18.75
19.39,18.99,19.43,18.90
19.11,18.62,19.11,18.51
18.73,18.16,18.73,17.98
18.08,18.10,18.23,17.65
17.94,17.79,18.33,17.70
17.77,18.15,18.35,17.68
18.17,18.00,18.38,17.95
18.30,18.07,18.55,17.90
18.00,18.25,18.46,17.91
18.15,18.25,18.33,18.04
18.25,18.67,18.70,18.08
18.71,19.30,19.31,18.26
19.35,19.26,19.49,19.04
19.18,19.27,19.39,19.14
19.24,19.39,19.50,19.22
19.38,20.10,20.47,19.35
20.11,20.09,20.33,19.73
20.22,20.81,20.88,20.03
20.52,20.78,20.86,20.35
20.84,20.46,20.91,20.30
20.63,20.58,20.95,20.31
20.69,20.99,21.15,20.53
20.95,20.69,21.09,20.65
20.82,20.85,21.02,20.55
20.90,21.31,21.31,20.81
21.31,21.04,21.31,20.93
20.98,21.03,21.20,20.79
21.01,21.48,21.71,20.86
21.28,22.00,22.07,21.22
22.07,22.04,22.50,21.75
21.92,22.00,22.07,21.51
22.07,21.97,22.31,21.67
22.04,21.99,22.60,21.89
22.02,21.68,22.56,21.63
21.83,21.20,21.91,20.91
21.01,21.39,21.48,20.91
21.45,21.63,21.76,21.09
21.54,21.35,21.82,21.35
20.60,20.74,21.28,20.45
20.90,20.62,21.12,20.56
20.63,20.32,20.63,19.96
20.36,20.57,20.64,20.21
20.42,20.31,20.80,20.18
N/A,N/A,N/A,N/A
20.48,20.69,20.90,20.12
20.58,21.21,21.41,20.39
21.10,20.93,21.75,20.68
20.88,21.58,21.72,20.88
21.49,21.29,21.96,20.89
21.30,21.35,21.51,21.14
21.29,20.43,21.36,20.30
20.65,21.10,21.10,20.65
21.02,21.27,21.35,20.95
21.24,21.03,21.24,20.78
20.90,21.10,21.11,20.38
21.10,21.61,21.63,20.90
21.64,22.74,22.81,21.43
22.48,24.10,24.14,22.48
24.05,24.48,24.96,23.40
24.48,23.41,24.94,23.38
23.18,22.24,23.46,22.22
22.38,22.02,22.70,21.91
21.80,23.28,23.70,21.80
23.24,22.48,23.33,22.30
22.90,22.55,22.90,21.91
22.21,22.10,22.50,21.46
21.63,22.37,22.43,21.41
22.25,21.79,22.63,21.23
21.95,21.76,22.13,21.52
22.48,22.38,22.86,21.99
22.09,22.87,23.35,22.09
22.89,23.79,24.02,22.78
23.81,23.56,24.08,23.32
23.37,22.65,23.38,22.50
22.80,22.77,22.99,22.08
23.08,22.00,23.08,21.79
21.93,21.99,22.69,21.75
21.61,20.65,21.84,20.57
20.41,20.98,21.33,20.32
20.89,20.43,21.30,20.40
20.14,20.68,20.78,19.61
20.81,21.07,21.25,20.68
21.35,22.13,22.24,21.35
22.13,22.33,22.65,21.72
22.17,21.86,22.33,21.81
21.95,22.35,22.38,21.78
22.30,21.46,22.48,21.46
20.95,19.96,21.28,19.90
19.99,19.47,20.25,19.46
19.51,19.09,19.71,18.70
19.32,19.15,19.52,18.83
19.45,19.88,19.90,19.23
19.64,19.93,20.27,19.51
20.08,20.08,20.63,19.77
20.12,20.41,20.46,19.92
20.19,20.23,20.61,19.80
20.33,20.39,20.50,19.85
20.50,20.65,20.74,20.32
20.77,20.36,20.94,20.22
20.47,20.20,20.95,20.18
20.11,19.80,20.23,19.71
19.60,19.01,19.74,18.98
19.01,20.02,20.25,18.75
19.80,19.70,20.16,19.62
19.35,18.66,19.35,18.44
18.70,18.26,19.19,18.17
18.20,17.72,18.50,17.30
17.90,17.42,17.90,17.04
17.71,16.88,17.81,16.64
16.95,17.71,17.74,16.75
17.83,17.44,18.00,17.25
17.35,17.50,17.69,17.13
17.55,17.61,17.95,17.44
17.80,18.58,18.68,17.80
18.50,18.82,18.87,18.36
18.80,18.70,18.80,18.20
18.52,17.64,18.58,17.57
17.69,17.06,17.75,16.94
16.82,16.79,17.08,16.47
16.90,16.20,17.14,16.19
16.48,17.20,17.44,16.48
17.09,17.69,17.73,16.80
17.66,18.24,18.27,17.47
18.38,18.18,18.68,17.98
18.05,17.79,18.31,17.76
18.27,18.25,18.48,18.01
17.94,18.28,18.79,17.91
18.64,18.48,18.66,18.14
18.35,18.00,18.42,17.96
18.14,18.17,18.82,18.14
17.98,17.51,18.17,17.45
17.41,17.29,17.66,16.91
17.36,17.38,17.46,17.05
17.13,16.94,17.26,16.85
16.68,16.04,16.81,15.99
15.94,16.40,16.60,15.91
16.39,16.39,16.68,16.22
16.31,16.72,16.77,16.29
16.84,17.10,17.23,16.70
17.09,17.27,17.47,16.86
17.18,16.60,17.34,16.51
16.50,17.00,17.05,16.13
17.16,16.68,17.20,16.67
16.49,16.61,16.80,16.19
16.45,17.00,17.03,16.26
17.00,16.94,17.36,16.88
17.18,17.76,17.84,17.05
17.74,17.50,17.87,17.44
17.43,17.81,17.95,17.36
18.09,18.52,18.57,17.86
18.51,18.51,18.66,18.12
18.68,18.93,18.98,18.30
18.87,18.17,18.87,18.12
18.28,18.63,18.66,18.11
18.88,18.89,18.95,18.72
18.90,18.91,19.05,18.73
19.11,19.83,19.91,19.11
19.83,19.14,19.83,18.94
19.00,19.18,19.25,18.80
19.15,18.77,19.38,18.52
19.00,18.99,19.10,18.24
19.01,19.46,19.58,18.82
19.40,19.15,19.72,19.09
19.02,18.65,19.27,18.46
18.46,18.38,19.16,18.31
18.60,18.73,18.73,18.50
18.71,19.04,19.18,18.51
19.13,19.46,19.54,18.72
19.47,19.58,19.68,19.19
19.81,19.65,19.97,19.41
19.80,19.29,19.83,19.24
19.24,18.56,19.24,18.42
18.68,19.17,19.28,18.39
19.19,19.14,19.46,19.02
19.32,19.14,19.35,18.85
19.10,19.27,19.44,18.97
19.31,19.17,19.40,18.99
19.17,19.50,19.64,18.90
19.52,20.11,20.54,19.32
20.01,19.66,20.09,19.29
19.93,19.23,20.03,19.07
19.32,19.78,19.79,18.89
19.47,19.77,20.12,19.44
19.83,19.54,19.83,19.27
19.70,19.09,19.73,18.89
19.10,18.83,19.20,18.63
18.93,18.38,19.00,18.31
18.33,18.45,18.58,18.10
18.33,18.36,18.61,18.15
18.57,18.19,18.83,17.75
18.10,18.21,18.45,17.98
18.27,17.27,18.32,17.00
17.41,17.50,17.76,17.41
17.56,17.84,17.91,17.37
18.12,18.71,18.71,18.03
18.75,19.10,19.48,18.60
18.96,18.88,19.07,18.75
18.87,18.88,19.07,18.64
18.91,19.31,19.35,18.79
19.16,19.32,19.45,19.16
18.99,18.27,18.99,18.26
18.35,18.55,18.87,18.25
18.43,18.18,18.44,17.96
18.18,17.91,18.32,17.83
18.08,18.38,18.64,18.08
18.35,18.31,18.43,18.05
18.24,17.98,18.40,17.66
17.79,17.81,17.94,17.60
17.96,18.00,18.05,17.80
17.83,17.61,18.04,17.59
17.56,17.61,17.76,17.33
17.42,17.44,17.51,17.22
17.80,17.85,17.97,17.71
17.90,18.00,18.10,17.90
17.87,18.23,18.31,17.64
18.13,18.70,18.75,18.11
18.89,18.64,19.05,18.64
18.75,19.25,19.31,18.75
19.46,19.32,19.76,19.19
19.36,19.80,19.95,19.26
19.93,19.38,19.98,19.33
19.47,19.86,19.95,19.27
19.88,19.91,20.09,19.70
20.03,20.27,20.49,19.87
20.24,20.29,20.54,20.11
20.31,20.53,20.70,20.29
20.57,20.93,21.33,20.49
21.00,21.58,21.99,21.00
21.58,21.32,21.75,20.93
21.27,21.48,21.56,21.07
21.52,21.50,21.72,21.25
21.52,21.25,21.52,21.18
21.21,21.38,21.58,21.09
21.36,21.06,21.57,21.06
21.31,21.63,22.14,21.06
21.54,21.09,21.54,20.23
20.98,21.67,21.69,20.98
21.63,21.15,21.66,21.01
21.16,20.14,21.35,20.10
20.02,20.39,20.47,19.62
20.48,20.25,20.54,20.02
20.46,20.77,20.77,20.33
20.80,20.58,20.88,20.41
20.49,21.09,21.15,20.44
21.25,21.10,21.32,21.00
20.99,20.27,21.06,20.12
20.10,20.14,20.44,19.99
20.26,19.97,20.44,19.94
19.93,19.62,20.08,19.58
19.52,19.97,20.01,19.52
19.82,20.11,20.28,19.44
20.02,20.20,20.60,20.02
20.14,19.72,20.28,19.67
19.66,20.10,20.15,19.47
20.20,20.65,20.65,19.79
20.53,20.51,20.55,20.31
20.43,20.42,20.69,20.19
20.75,19.91,20.97,19.65
19.88,20.32,20.50,19.88
20.28,20.29,20.36,20.12
20.16,19.96,20.39,19.75
19.81,19.69,20.00,19.59
19.57,20.25,20.37,19.57
20.21,20.19,20.29,19.97
20.02,19.61,20.15,19.58
19.65,20.10,20.24,19.58
20.00,20.20,20.32,19.88
20.35,20.37,20.44,20.16
20.07,19.85,20.47,19.76
19.80,19.65,19.90,19.62
19.73,19.57,19.73,19.31
19.62,20.07,20.09,19.55
20.07,19.84,20.27,19.69
19.88,19.19,19.88,19.13
19.15,19.41,19.45,18.86
19.68,20.14,20.26,19.57
20.09,19.95,20.10,19.70
20.04,20.05,20.30,19.68
20.04,20.34,20.54,19.93
20.22,20.23,20.67,20.12
19.92,19.43,19.92,19.32
19.35,19.19,19.42,19.02
19.00,18.64,19.08,18.60
17.91,18.65,18.76,17.91
18.65,18.46,18.65,18.18
18.61,18.56,18.65,18.39
18.72,18.81,18.95,18.57
19.00,19.13,19.18,18.86
19.15,19.05,19.29,18.51
18.97,18.67,18.97,18.49
18.85,18.51,18.85,18.41
18.71,18.59,19.11,18.47
18.59,18.76,18.83,18.42
18.71,18.80,18.95,18.69
18.82,18.70,18.86,18.65
18.67,19.17,19.21,18.47
19.43,19.34,19.72,19.07
19.43,19.27,19.66,19.16
19.20,19.36,19.54,19.20
19.49,19.90,19.95,19.49
19.95,19.66,19.95,19.59
19.79,19.48,19.80,19.43
19.43,19.09,19.44,19.06
18.99,18.86,19.35,18.85
19.02,18.38,19.02,18.28
18.12,18.15,18.30,18.00
18.10,18.31,18.38,18.07
18.03,18.08,18.33,17.81
18.06,18.02,18.22,18.00
18.12,18.12,18.27,17.91
18.21,18.12,18.21,17.91
18.04,18.09,18.30,18.00
18.12,18.75,18.82,18.00
18.66,19.12,19.20,18.56
19.09,18.99,19.14,18.80
19.23,18.86,19.58,18.84
18.94,18.60,18.94,18.50
18.52,18.90,18.93,18.01
