AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),NASDAQ
17.07,17.28,17.59,16.95
17.20,17.63,17.65,17.12
17.50,17.42,17.66,17.37
17.30,18.00,18.07,17.10
17.86,17.66,17.90,17.56
17.67,17.80,17.82,17.66
17.78,17.80,17.80,17.57
17.75,17.74,17.92,17.73
17.74,17.80,17.80,17.60
17.77,17.80,17.81,17.63
17.78,17.72,17.78,17.57
17.75,17.72,17.82,17.72
17.77,17.66,17.79,17.57
17.71,17.45,17.71,17.44
17.43,17.50,17.63,17.29
17.61,17.63,17.74,17.50
17.74,17.74,17.85,17.60
17.76,17.77,17.79,17.51
17.75,17.77,17.80,17.55
17.50,17.79,17.82,17.50
17.77,17.79,17.80,17.58
17.78,17.69,17.78,17.64
17.65,17.34,17.68,17.25
17.37,17.23,17.39,16.89
17.10,16.95,17.43,16.85
17.04,16.97,17.24,16.88
16.98,16.99,17.05,16.90
16.88,17.07,17.15,16.88
17.18,17.15,17.18,17.00
17.43,17.79,17.80,17.29
17.99,18.30,18.44,17.73
18.49,18.70,18.70,18.23
18.70,18.94,19.00,18.60
18.99,19.43,19.59,18.72
19.28,19.66,19.81,19.15
19.69,19.59,19.76,19.41
19.48,19.54,19.75,19.30
19.73,19.64,19.96,19.50
19.75,19.96,20.18,19.70
19.98,19.94,20.10,19.89
20.10,19.98,20.30,19.87
19.92,19.81,20.14,19.65
19.50,20.00,20.01,19.50
20.02,19.81,20.10,19.74
19.92,19.90,19.94,19.85
19.97,19.81,20.00,19.74
19.91,19.99,20.02,19.75
19.85,19.84,19.93,19.81
20.01,19.92,20.01,19.83
19.91,20.07,20.10,19.90
20.17,20.21,20.42,20.13
20.38,20.18,20.38,20.09
20.21,20.35,20.40,20.10
20.20,20.19,20.41,20.03
20.13,20.25,20.29,20.13
20.30,20.22,20.31,20.10
20.40,20.16,20.45,19.86
20.14,20.11,20.18,20.00
20.07,20.14,20.38,20.00
20.32,20.22,20.37,20.06
20.27,20.50,20.50,20.20
20.65,20.35,20.70,20.16
20.56,20.30,20.56,20.10
20.37,20.35,20.51,20.25
20.42,20.32,20.55,20.29
20.44,20.34,20.56,20.28
20.31,20.40,20.40,20.31
20.47,20.53,20.54,20.43
20.55,20.41,20.63,20.35
20.38,20.25,20.60,20.16
20.22,20.36,20.43,20.22
20.28,20.26,20.39,20.25
20.41,20.25,20.54,20.22
20.40,20.27,20.55,20.19
20.21,20.25,20.39,20.19
20.29,20.33,20.34,20.18
20.25,20.31,20.49,20.13
20.40,20.24,20.42,20.15
20.16,20.05,20.25,20.04
20.11,19.95,20.11,19.90
20.11,19.93,20.13,19.86
19.87,19.93,20.16,19.87
20.17,20.05,20.19,20.03
19.95,19.80,19.98,19.61
19.71,19.06,19.71,18.93
18.76,16.86,19.00,15.25
16.90,17.00,17.35,15.58
17.90,18.51,18.85,17.90
17.67,18.45,18.58,17.67
18.25,18.73,18.77,18.25
18.73,18.64,18.74,18.49
18.37,18.45,18.60,17.95
18.22,18.00,18.53,17.70
18.08,17.71,18.30,17.67
17.60,17.27,17.60,16.98
16.83,16.50,17.16,16.01
16.26,17.03,17.40,16.25
17.10,17.57,17.61,16.74
16.31,16.73,17.27,16.31
17.15,17.21,17.58,16.89
17.62,17.38,17.62,17.04
17.15,17.00,17.49,16.91
16.85,16.87,17.13,16.85
16.84,16.99,17.18,16.56
17.17,16.95,17.32,16.90
16.79,16.62,17.07,16.52
16.51,16.33,16.75,16.21
16.33,16.55,16.75,16.26
16.55,16.80,16.83,16.40
16.68,17.12,17.12,16.68
17.07,16.98,17.07,16.84
17.00,17.20,17.20,17.00
17.20,17.15,17.28,17.09
17.37,17.28,17.50,17.22
17.47,17.48,17.49,17.26
17.44,17.44,17.47,17.09
17.46,17.47,17.50,17.24
17.40,17.44,17.49,17.33
17.45,17.50,17.50,17.24
17.36,17.44,17.44,17.11
17.43,17.46,17.46,17.12
17.34,17.40,17.47,17.27
17.14,17.11,17.33,17.05
