RAVE,Rave Restaurant Group,NASDAQ
1.59,1.61,1.64,1.58
1.64,1.67,1.69,1.61
1.59,1.65,1.65,1.59
1.61,1.70,1.70,1.60
1.65,1.65,1.68,1.51
1.59,1.67,1.70,1.51
1.62,1.61,1.65,1.60
1.60,1.59,1.67,1.59
1.62,1.58,1.65,1.57
1.66,1.55,1.67,1.53
1.61,1.63,1.65,1.55
1.63,1.58,1.63,1.56
1.59,1.56,1.62,1.56
1.60,1.61,1.65,1.52
1.58,1.65,1.80,1.57
1.67,1.67,1.67,1.62
1.64,1.70,1.79,1.64
1.73,1.74,1.75,1.71
1.71,1.71,1.74,1.71
1.75,1.72,1.75,1.72
1.70,1.74,1.78,1.67
1.72,1.75,1.76,1.71
1.70,1.67,1.71,1.67
1.67,1.67,1.69,1.67
1.73,1.69,1.75,1.69
1.71,1.69,1.71,1.69
1.68,1.68,1.68,1.68
1.69,1.65,1.69,1.65
1.71,1.71,1.71,1.71
1.68,1.69,1.70,1.66
1.65,1.65,1.65,1.65
1.65,1.65,1.65,1.65
1.70,1.70,1.70,1.70
1.66,1.66,1.70,1.65
1.66,1.66,1.66,1.66
1.69,1.66,1.70,1.66
1.66,1.66,1.66,1.66
1.69,1.69,1.69,1.69
1.68,1.68,1.68,1.66
1.69,1.79,1.80,1.69
1.76,1.75,1.80,1.75
1.77,1.73,1.77,1.73
1.76,1.84,1.85,1.76
1.81,1.83,1.85,1.81
1.89,1.89,1.90,1.88
1.90,1.89,1.90,1.88
1.81,1.81,1.81,1.81
1.89,1.90,1.90,1.76
1.85,1.91,1.95,1.81
1.82,2.00,2.00,1.81
2.05,2.03,2.05,2.03
2.00,2.10,2.18,2.00
2.10,2.05,2.10,2.00
2.08,2.00,2.09,2.00
2.01,2.00,2.01,1.97
2.19,1.98,2.19,1.94
2.15,2.06,2.20,2.00
2.05,2.10,2.14,2.05
2.06,2.10,2.11,2.06
2.10,2.05,2.10,1.98
2.05,2.05,2.10,2.05
2.03,2.14,2.14,2.03
2.06,2.04,2.10,2.02
2.04,2.05,2.06,2.01
2.05,2.02,2.07,2.00
1.99,1.99,2.00,1.98
1.98,2.00,2.00,1.87
1.98,1.99,1.99,1.95
2.00,1.97,2.00,1.93
1.97,2.00,2.00,1.97
2.00,1.99,2.01,1.90
1.96,1.91,1.97,1.86
1.88,1.94,2.01,1.88
1.98,2.01,2.02,1.98
1.93,1.93,1.94,1.92
2.02,1.92,2.02,1.91
1.94,1.95,2.00,1.91
1.99,2.00,2.02,1.95
2.00,2.00,2.00,1.94
2.00,1.95,2.00,1.95
1.93,2.00,2.05,1.93
2.00,2.00,2.00,2.00
1.92,1.94,2.00,1.91
1.91,2.04,2.04,1.91
2.01,1.96,2.01,1.96
1.96,1.95,1.96,1.90
1.90,1.93,1.98,1.90
1.91,1.91,1.98,1.88
1.93,1.91,1.93,1.89
1.91,1.91,1.91,1.91
1.91,1.91,1.93,1.90
1.93,1.86,1.93,1.85
1.86,1.86,1.86,1.86
1.87,1.87,1.87,1.87
1.90,1.87,1.90,1.85
1.86,1.89,1.89,1.86
1.89,1.86,1.89,1.86
1.86,1.86,1.86,1.86
1.86,1.85,1.87,1.85
1.80,1.77,1.80,1.72
1.72,1.79,1.79,1.72
1.77,1.77,1.77,1.77
1.76,1.77,1.79,1.76
1.81,1.82,1.86,1.78
1.82,1.83,1.84,1.81
1.85,1.80,1.86,1.80
1.81,1.85,1.86,1.81
1.85,1.85,1.85,1.85
