ORBC,ORBCOMM Inc. - Common Stock,NASDAQ
2.69,2.74,2.75,2.59
2.74,2.56,2.76,2.56
2.53,2.59,2.68,2.51
2.54,2.57,2.62,2.53
2.58,2.59,2.61,2.52
2.57,2.50,2.65,2.44
2.53,2.48,2.65,2.46
2.49,2.61,2.65,2.47
2.59,2.41,2.60,2.41
2.43,2.46,2.52,2.40
2.46,2.52,2.53,2.46
2.54,2.42,2.54,2.41
2.41,2.38,2.41,2.37
2.41,2.31,2.41,2.30
2.39,2.35,2.44,2.34
2.39,2.30,2.39,2.30
2.32,2.27,2.32,2.26
2.31,2.27,2.32,2.27
2.29,2.29,2.35,2.20
2.33,2.27,2.33,2.25
2.26,2.30,2.31,2.26
2.32,2.29,2.32,2.25
2.25,2.26,2.29,2.19
2.27,2.22,2.29,2.18
2.22,2.20,2.29,2.13
2.19,2.25,2.29,2.18
2.27,2.31,2.31,2.25
2.29,2.33,2.39,2.29
2.29,2.40,2.41,2.29
2.40,2.42,2.43,2.39
2.42,2.42,2.45,2.42
2.41,2.38,2.43,2.38
2.38,2.38,2.43,2.38
2.45,2.41,2.46,2.41
2.41,2.40,2.45,2.40
2.42,2.41,2.46,2.37
2.41,2.41,2.45,2.36
2.35,2.42,2.42,2.31
2.43,2.44,2.46,2.41
2.44,2.46,2.48,2.44
2.46,2.46,2.48,2.43
2.48,2.45,2.48,2.38
2.46,2.43,2.46,2.42
2.42,2.45,2.45,2.40
2.43,2.41,2.45,2.36
2.41,2.43,2.44,2.40
2.43,2.44,2.44,2.42
2.44,2.45,2.46,2.35
2.35,2.35,2.45,2.31
2.31,2.37,2.41,2.29
2.38,2.37,2.40,2.35
2.38,2.40,2.40,2.25
2.47,2.47,2.47,2.39
2.46,2.58,2.69,2.32
2.45,2.58,2.60,2.45
2.58,2.56,2.59,2.49
2.54,2.34,2.54,2.20
2.29,2.32,2.36,2.24
2.29,2.31,2.40,2.27
2.33,2.24,2.38,2.02
2.19,2.15,2.24,2.11
2.16,2.20,2.27,2.10
2.23,2.30,2.34,2.23
2.27,2.33,2.33,2.25
2.33,2.28,2.40,2.27
2.23,2.31,2.37,2.23
2.28,2.34,2.39,2.21
2.31,2.30,2.34,2.30
2.27,2.27,2.28,2.21
2.26,2.26,2.29,2.23
2.29,2.19,2.29,2.16
2.19,2.19,2.21,2.12
2.22,2.17,2.24,2.16
2.18,2.10,2.22,2.10
2.15,2.19,2.20,2.12
2.18,2.15,2.20,2.15
2.19,2.19,2.24,2.10
2.22,2.28,2.30,2.22
2.30,2.17,2.30,2.17
2.17,2.24,2.27,2.16
2.30,2.19,2.40,2.12
2.20,2.21,2.23,2.14
2.26,2.25,2.33,2.14
2.25,2.23,2.25,2.17
2.25,2.22,2.25,2.12
2.21,2.22,2.22,2.13
2.20,2.23,2.23,2.14
2.26,2.34,2.38,2.22
2.23,2.18,2.34,2.13
2.21,2.17,2.21,2.15
2.20,2.17,2.24,2.14
2.20,2.16,2.20,2.12
2.20,2.18,2.20,2.14
2.19,2.11,2.19,2.11
2.16,2.16,2.18,2.12
2.17,2.13,2.18,2.11
2.08,2.10,2.17,2.07
2.13,2.11,2.21,2.06
2.08,2.03,2.10,2.01
2.03,2.00,2.07,2.00
2.01,2.08,2.08,2.01
2.07,2.05,2.07,2.02
2.05,2.07,2.11,2.03
2.06,2.01,2.09,2.01
2.04,2.06,2.07,2.01
2.04,2.01,2.07,2.01
2.01,1.99,2.04,1.92
1.98,1.96,2.00,1.96
1.99,1.95,1.99,1.95
1.95,1.92,2.01,1.91
1.93,1.93,1.94,1.93
1.93,1.90,1.99,1.90
1.90,1.96,2.04,1.90
1.95,1.98,1.99,1.95
1.95,1.96,1.97,1.94
1.98,1.95,1.98,1.93
2.02,1.94,2.05,1.94
1.92,1.91,1.97,1.89
1.90,1.86,1.94,1.78
1.88,1.77,1.91,1.77
1.77,1.80,1.89,1.77
1.79,1.87,1.93,1.79
1.81,1.81,1.90,1.80
1.90,1.82,1.91,1.75
1.84,1.70,1.84,1.70
1.74,1.78,1.78,1.71
1.75,1.64,1.82,1.64
1.69,1.74,1.82,1.66
1.73,1.72,1.76,1.72
1.75,1.72,1.78,1.72
1.74,1.75,1.76,1.69
1.75,1.78,1.78,1.72
1.75,1.80,1.80,1.74
1.77,1.89,1.89,1.75
1.90,1.77,1.90,1.77
1.80,1.83,1.90,1.79
1.82,1.82,1.83,1.78
1.87,1.84,1.89,1.83
1.86,1.86,1.86,1.84
1.91,1.86,1.94,1.86
1.88,1.87,1.90,1.82
1.89,1.94,1.94,1.89
1.88,1.90,1.93,1.83
1.89,1.91,1.94,1.89
1.86,1.88,1.92,1.86
1.88,1.87,1.91,1.87
1.86,2.07,2.09,1.83
2.07,2.02,2.10,1.99
2.05,2.10,2.14,2.01
2.15,2.27,2.43,2.15
2.26,2.19,2.32,2.04
2.14,2.15,2.25,2.14
2.17,2.22,2.24,2.15
2.19,2.25,2.26,2.16
2.30,2.28,2.30,2.16
2.32,2.24,2.32,2.21
2.22,2.15,2.22,2.15
2.12,2.06,2.17,2.01
2.03,2.08,2.18,2.01
2.01,2.09,2.14,2.01
2.13,1.97,2.14,1.97
2.00,1.98,2.03,1.96
1.98,1.83,1.98,1.75
1.89,1.88,1.97,1.88
1.83,1.90,1.90,1.79
1.92,1.91,1.92,1.85
1.83,1.86,1.89,1.83
1.88,1.93,1.93,1.86
1.95,1.95,2.00,1.90
2.00,1.94,2.00,1.89
1.98,1.99,1.99,1.95
1.96,2.00,2.02,1.95
1.99,2.02,2.05,1.99
2.04,2.02,2.04,1.97
2.01,2.03,2.04,2.01
2.04,2.06,2.08,2.03
2.05,2.08,2.08,2.04
2.09,2.09,2.12,2.07
2.08,2.15,2.17,2.08
2.15,2.22,2.24,2.15
2.20,2.21,2.29,2.17
2.20,2.21,2.26,2.20
2.23,2.21,2.24,2.20
2.20,2.20,2.22,2.20
2.20,2.21,2.24,2.19
2.22,2.22,2.23,2.20
2.22,2.21,2.30,2.20
2.25,2.27,2.27,2.23
2.27,2.39,2.40,2.20
2.39,2.41,2.43,2.21
2.39,2.38,2.41,2.36
2.35,2.40,2.44,2.25
2.42,2.42,2.44,2.41
2.44,2.47,2.49,2.41
2.49,2.40,2.49,2.40
2.42,2.41,2.50,2.40
2.41,2.42,2.44,2.38
2.48,2.30,2.50,2.30
2.32,2.24,2.32,2.20
2.21,2.37,2.39,2.21
2.35,2.37,2.40,2.33
2.38,2.36,2.40,2.35
2.35,2.35,2.36,2.35
2.35,2.32,2.36,2.32
2.33,2.32,2.35,2.30
2.23,2.36,2.37,2.23
2.35,2.33,2.36,2.32
2.36,2.35,2.36,2.35
2.35,2.31,2.35,2.31
2.30,2.37,2.37,2.30
2.37,2.46,2.47,2.37
2.46,2.48,2.55,2.44
2.55,2.53,2.55,2.48
2.49,2.49,2.52,2.46
2.54,2.54,2.58,2.53
2.45,2.46,2.52,2.20
2.39,2.51,2.51,2.37
2.44,2.46,2.46,2.36
2.47,2.48,2.50,2.42
2.56,2.58,2.60,2.44
2.60,2.64,2.65,2.58
2.66,2.59,2.66,2.59
2.66,2.66,2.66,2.59
2.65,2.68,2.68,2.63
2.62,2.70,2.70,2.62
2.68,2.68,2.74,2.66
2.65,2.61,2.66,2.57
2.67,2.65,2.70,2.63
