WFT,Weatherford International plc (Ireland),NASDAQ
18.26,18.91,18.92,18.22
19.11,19.03,19.30,18.91
19.07,19.61,19.70,18.90
19.65,19.67,19.69,19.34
19.25,20.47,20.78,19.25
20.88,19.79,20.88,19.73
19.60,19.07,19.65,18.98
19.06,19.16,19.25,18.75
19.25,19.13,19.50,18.85
19.24,18.76,19.31,18.59
18.65,18.88,18.92,18.38
18.47,18.55,18.75,18.25
18.55,18.70,18.86,18.35
18.59,17.88,18.75,17.76
17.90,17.73,18.33,17.67
16.33,16.39,16.70,16.03
16.39,16.33,16.58,15.86
16.55,16.08,16.60,15.96
16.26,15.68,16.49,15.50
15.93,16.34,16.44,15.87
16.46,16.30,16.58,16.07
16.33,15.98,16.38,15.88
15.78,15.29,15.80,15.14
15.48,15.17,15.51,14.63
15.34,14.97,15.56,14.94
15.26,15.14,15.40,14.91
15.10,15.13,15.31,14.86
15.06,15.23,15.35,14.95
15.05,15.01,15.15,14.90
15.31,15.14,15.41,15.10
15.35,15.57,15.66,15.16
15.64,15.78,15.96,15.45
16.30,16.60,16.71,16.06
17.04,16.73,17.07,16.55
16.71,16.24,16.72,16.06
16.26,16.56,16.65,15.94
16.29,16.47,16.55,16.05
16.52,16.69,16.80,16.25
16.84,16.61,16.89,16.44
16.78,16.69,16.97,16.52
17.01,17.07,17.25,16.85
17.16,17.00,17.28,16.80
17.47,17.38,17.58,17.25
17.67,17.35,17.75,17.11
17.23,17.29,17.49,17.15
17.40,17.23,17.52,17.10
17.37,17.24,17.42,17.20
17.40,17.42,17.55,17.26
17.28,17.22,17.38,17.00
17.32,17.47,17.48,17.05
17.52,17.34,17.80,17.25
17.28,16.98,17.45,16.80
16.07,16.07,16.76,15.92
15.70,15.83,15.96,15.56
15.86,15.79,15.94,15.63
15.60,15.99,16.20,15.56
16.33,15.48,16.38,15.44
15.62,15.42,15.72,15.25
15.58,15.65,15.82,15.51
15.82,15.90,15.95,15.62
16.10,15.86,16.10,15.76
