CGW,Guggenheim S&P Global Water,NASDAQ
18.48,18.72,18.76,18.48
18.80,18.76,18.80,18.65
18.75,18.67,18.81,18.62
18.70,18.62,18.71,18.56
18.68,18.94,18.94,18.63
19.08,19.07,19.18,18.91
18.88,18.87,19.04,18.76
18.95,18.89,18.95,18.73
18.99,18.97,19.03,18.85
nan,18.76,nan,nan
18.82,18.90,18.95,18.76
18.84,18.67,18.86,18.50
18.57,18.30,18.70,18.23
18.34,17.98,18.36,17.95
18.31,18.16,18.31,18.13
18.01,18.01,18.22,18.00
17.92,18.00,18.05,17.80
17.90,17.63,17.97,17.55
17.69,17.51,17.86,17.44
17.81,17.85,17.96,17.75
17.86,18.11,18.12,17.81
18.01,17.93,18.01,17.78
17.66,17.30,17.81,17.30
17.25,17.17,17.25,16.85
17.07,16.87,17.17,16.87
17.07,17.22,17.42,17.03
17.15,17.27,17.36,17.10
17.28,17.48,17.48,17.11
nan,17.35,nan,nan
17.31,17.55,17.59,17.31
17.69,17.68,17.72,17.58
17.55,17.85,17.85,17.51
17.72,17.70,17.78,17.56
17.83,17.80,17.95,17.75
17.80,17.56,17.82,17.52
17.62,17.70,17.71,17.55
17.29,17.61,17.61,17.11
17.56,17.55,17.61,17.41
17.88,17.67,17.88,17.59
17.78,17.83,17.92,17.77
17.92,18.01,18.13,17.92
18.10,17.93,18.11,17.90
17.90,18.05,18.08,17.90
18.06,18.01,18.19,17.99
18.02,18.04,18.11,17.94
18.03,18.14,18.19,18.03
18.04,18.11,18.14,17.94
18.24,18.14,18.25,18.05
18.10,18.11,18.14,18.00
18.06,18.25,18.25,18.06
18.34,18.33,18.44,18.25
18.40,18.30,18.40,18.23
18.32,18.20,18.34,18.10
18.11,18.22,18.28,17.96
18.33,18.45,18.46,18.25
18.27,18.14,18.27,18.09
18.34,18.09,18.37,18.07
18.25,18.12,18.25,18.07
18.35,18.35,18.39,18.26
18.59,18.50,18.59,18.39
18.52,18.43,18.54,18.33
nan,18.73,nan,nan
18.80,18.88,18.94,18.77
18.72,18.86,18.88,18.68
18.80,18.73,18.81,18.63
18.66,18.71,18.76,18.44
18.82,18.85,18.88,18.73
18.97,18.88,18.97,18.85
18.94,18.83,18.94,18.74
18.99,19.04,19.09,18.90
19.06,19.05,19.11,18.95
18.97,18.75,18.98,18.67
