AAPL,Apple Inc. - Common Stock,NASDAQ
30.49,30.57,30.64,30.34
30.66,30.63,30.80,30.46
30.63,30.14,30.75,30.11
30.25,30.08,30.29,29.86
30.04,30.28,30.29,29.87
30.40,30.02,30.43,29.78
29.88,29.67,29.97,29.49
29.70,30.09,30.13,29.16
30.02,29.92,30.07,29.86
30.13,29.42,30.23,29.41
29.76,30.72,30.74,29.61
30.70,30.25,30.79,29.93
30.30,29.72,30.47,29.60
29.54,28.25,29.64,28.17
28.93,29.01,29.24,28.60
29.42,29.42,30.53,28.94
29.55,29.70,30.08,28.50
29.28,28.47,29.36,28.39
28.73,27.44,28.89,27.18
27.48,27.82,28.00,27.33
27.99,27.98,28.05,27.63
27.88,28.46,28.60,27.77
28.10,27.44,28.34,27.37
27.52,27.92,28.00,27.26
27.96,27.73,28.27,27.71
28.06,28.03,28.21,27.82
27.98,27.87,28.09,27.75
27.84,28.38,28.54,27.72
28.30,28.63,28.81,27.93
28.85,29.06,29.10,28.79
29.17,28.94,29.19,28.69
28.80,28.99,29.13,28.70
28.84,28.81,29.03,28.73
28.91,28.63,28.93,28.46
28.57,28.15,28.76,27.96
28.32,28.66,28.78,28.26
28.20,28.86,28.98,28.13
28.91,29.23,29.31,28.86
29.39,29.86,29.93,29.35
29.99,29.84,30.12,29.68
29.85,29.90,29.98,29.71
29.90,30.10,30.13,29.80
30.71,31.28,31.39,30.66
31.43,31.30,31.44,31.18
31.19,31.86,32.14,31.13
31.98,32.12,32.21,31.89
31.99,32.21,32.21,31.90
32.48,32.37,32.53,32.25
32.20,31.98,32.21,31.46
32.03,32.06,32.14,31.79
32.13,32.02,32.35,31.90
32.01,32.09,32.14,31.80
32.11,31.75,32.18,31.60
31.50,32.11,32.29,31.45
32.23,32.62,32.68,32.01
32.52,32.77,32.89,32.50
32.99,32.38,33.00,32.32
32.71,32.99,33.14,32.65
33.29,33.20,33.41,33.09
33.80,33.69,33.93,33.46
33.64,33.57,33.80,33.49
N/A,N/A,N/A,N/A
33.57,34.07,34.07,33.54
34.03,34.22,34.32,33.86
34.25,34.37,34.56,34.09
34.35,34.28,34.51,34.01
34.49,34.54,34.56,34.35
34.60,34.61,34.72,34.54
34.55,34.63,34.69,34.44
35.04,35.10,35.12,34.87
35.11,35.56,35.58,35.07
35.51,35.34,35.88,34.94
35.29,35.30,35.41,34.54
35.51,34.94,35.61,34.71
36.97,37.03,37.18,36.53
36.89,38.07,38.11,36.60
38.28,38.69,38.88,38.14
38.84,38.50,38.92,38.31
38.18,37.43,38.26,37.22
37.61,37.37,37.71,36.63
37.57,38.38,38.57,37.43
38.47,37.30,38.65,37.29
37.69,38.05,38.27,37.55
37.58,36.95,37.61,36.68
36.15,36.57,36.88,35.53
36.26,35.18,36.89,28.46
34.82,33.69,35.22,32.17
35.75,36.28,36.38,35.50
35.98,36.65,37.13,35.79
37.04,37.44,37.59,36.96
37.60,36.91,37.86,36.63
36.45,36.26,36.64,35.64
36.39,36.32,36.60,35.39
36.71,36.05,36.94,35.75
35.64,35.48,36.13,34.98
34.55,33.97,34.84,33.74
33.26,34.62,34.93,33.05
35.33,35.25,35.84,35.18
34.19,35.03,35.25,33.88
35.73,34.87,36.02,34.82
35.80,36.19,36.27,35.59
37.06,36.70,37.06,36.19
37.10,37.26,37.99,36.99
37.79,37.71,37.83,37.19
37.88,37.59,37.94,37.20
36.89,36.57,37.41,36.38
36.90,35.85,37.02,35.79
36.18,35.62,36.26,35.09
35.92,34.74,35.99,34.64
34.98,35.79,35.85,34.60
35.46,36.22,36.27,35.34
36.57,36.33,37.02,36.29
36.52,37.10,37.12,36.50
37.30,38.18,38.25,37.23
38.66,38.84,38.99,38.50
38.89,39.15,39.29,38.77
39.67,38.60,39.86,38.39
38.88,39.12,39.42,38.79
39.23,38.71,39.24,38.27
38.71,38.43,39.03,38.30
38.58,38.10,38.61,37.97
38.13,38.33,38.54,37.79
37.73,36.60,37.77,36.33
36.67,35.93,36.85,35.72
36.33,35.50,36.40,34.75
35.78,35.28,35.85,34.74
35.86,35.52,36.11,35.17
35.78,36.95,36.97,35.68
37.50,36.87,37.56,36.41
36.70,37.09,37.13,36.45
36.93,36.76,37.41,36.41
36.62,35.97,36.63,35.20
35.63,36.10,36.54,35.57
35.46,35.92,36.71,35.33
36.17,35.70,36.42,35.49
35.70,35.08,35.70,34.23
34.70,35.98,36.13,34.29
37.87,36.32,37.88,36.29
36.81,37.00,37.14,36.47
36.73,37.13,37.20,36.61
37.14,37.04,37.16,36.82
37.27,37.73,37.83,37.19
37.67,37.28,38.00,37.18
37.24,36.87,37.52,36.59
36.56,36.75,37.10,36.41
37.21,37.41,37.51,37.09
37.29,37.42,37.61,37.06
37.55,37.57,37.75,37.19
37.39,37.39,37.60,37.22
37.11,37.16,37.36,36.80
37.35,37.39,37.45,37.08
37.12,37.06,37.21,36.79
36.49,35.74,36.53,35.69
35.24,35.97,36.16,35.16
35.95,35.59,35.98,35.58
35.37,35.38,35.72,35.23
35.73,36.00,36.38,35.60
36.05,36.15,36.38,35.94
36.12,35.70,36.21,35.53
35.63,35.66,36.27,35.57
35.97,35.11,36.00,35.04
34.67,34.28,34.71,34.09
34.01,34.70,34.86,33.89
35.06,34.33,35.11,34.33
34.54,34.52,34.66,33.65
34.39,34.64,35.11,34.38
34.55,34.73,34.94,34.34
35.35,35.76,35.92,35.18
35.89,36.02,36.02,35.51
36.44,36.97,36.97,36.36
36.66,36.83,37.08,36.61
37.11,37.56,37.77,37.01
37.86,37.58,38.07,37.56
37.60,37.63,37.79,37.34
37.97,38.15,38.33,37.97
38.03,38.29,38.45,37.93
38.31,38.60,38.63,38.26
38.61,39.51,39.52,38.50
39.67,39.34,39.71,39.10
39.44,40.46,40.54,39.41
40.55,40.54,41.05,40.40
40.39,41.11,41.14,40.34
40.90,41.27,41.82,40.86
41.73,41.76,41.93,41.51
42.00,41.60,42.10,41.57
41.68,40.98,41.68,39.29
41.03,41.05,41.40,40.86
41.29,40.54,41.43,40.18
40.88,40.36,40.94,40.19
40.23,39.81,40.41,39.68
40.29,41.28,41.35,40.26
41.37,41.31,41.71,40.75
41.48,41.32,41.50,40.99
41.67,42.01,42.07,41.43
42.11,42.19,42.46,42.09
42.20,42.65,42.79,41.78
42.89,42.88,43.14,42.83
43.10,43.19,43.21,42.91
43.92,44.96,45.00,43.56
45.50,45.43,45.57,44.90
43.34,44.21,44.82,42.86
44.14,44.36,44.89,43.84
44.62,44.22,44.96,43.83
44.15,43.92,44.29,43.76
44.16,44.12,44.51,44.06
43.84,44.01,44.25,43.66
43.95,43.98,44.27,43.66
43.99,43.61,44.00,42.99
43.46,43.00,43.70,42.98
43.17,43.45,43.66,43.17
43.86,44.19,44.31,43.86
44.48,44.69,44.70,44.08
45.06,45.47,45.74,45.00
45.43,45.30,45.65,45.25
45.31,45.52,45.68,45.25
45.86,45.15,45.90,44.93
45.23,45.43,45.54,44.79
45.00,45.24,45.49,44.89
45.14,44.00,45.21,43.38
44.07,43.86,44.36,43.75
43.67,43.08,43.94,42.76
43.03,42.93,43.43,42.54
43.60,44.06,44.24,43.53
44.00,43.82,44.06,43.61
43.81,44.77,44.77,43.70
44.35,44.10,44.54,43.79
44.57,44.97,45.06,44.54
44.82,45.00,45.39,44.71
45.07,45.27,45.35,44.48
44.79,44.45,44.91,44.41
45.04,45.20,45.39,45.00
45.36,45.45,45.57,44.98
45.29,45.35,45.52,45.19
45.52,45.74,46.05,45.49
46.26,45.46,46.28,45.45
45.66,45.86,45.86,45.30
46.02,45.68,46.07,45.57
45.66,45.79,45.86,45.51
46.34,45.95,46.44,45.86
45.96,45.76,46.08,45.57
45.71,45.77,46.14,45.60
45.87,45.89,46.09,45.73
45.95,45.80,45.97,45.75
45.94,46.03,46.18,45.46
46.14,46.32,46.34,46.01
46.34,46.45,46.53,46.22
46.43,46.23,46.45,46.17
46.12,46.38,46.49,45.93
46.56,46.50,46.67,46.44
46.60,46.47,46.64,46.44
46.50,46.24,46.50,46.15
46.14,46.08,46.21,45.90
46.52,47.08,47.18,46.41
47.49,47.33,47.50,46.88
47.08,47.71,47.76,47.07
47.82,47.68,47.89,47.56
47.71,48.02,48.05,47.41
48.40,48.92,49.03,48.17
49.27,48.81,49.28,48.50
49.04,49.20,49.20,48.86
49.31,49.38,49.52,49.12
49.41,49.78,49.78,49.21
47.07,48.66,49.25,46.57
49.76,48.41,49.80,48.13
48.06,47.53,48.33,47.16
47.68,46.67,47.84,46.66
46.70,48.21,48.21,46.67
48.05,48.77,48.78,47.80
48.99,49.12,49.37,48.79
49.11,49.03,49.24,48.98
49.17,48.01,49.20,47.65
47.97,48.47,48.58,47.76
48.76,49.29,49.38,48.71
49.21,49.19,49.32,49.08
49.11,49.06,49.18,48.36
49.09,49.50,49.53,49.07
49.70,50.27,50.46,49.66
50.53,50.74,50.79,50.31
50.74,51.17,51.29,50.70
51.06,50.65,51.43,49.71
