IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ
88.74,88.82,88.95,88.63
89.06,89.21,89.35,89.06
89.15,88.85,89.20,88.78
88.87,88.85,89.05,88.81
89.13,88.96,89.14,88.82
89.01,89.02,89.15,88.93
89.60,89.66,89.72,89.48
89.48,89.23,89.67,89.20
89.49,89.65,89.77,89.39
89.98,90.05,90.15,89.96
89.86,89.89,89.96,89.71
90.14,90.20,90.32,90.13
90.08,90.53,90.60,90.06
90.46,90.61,90.68,90.43
90.41,90.41,90.53,90.40
90.69,90.59,90.71,90.42
90.64,90.38,90.81,90.30
90.09,90.35,90.45,90.09
90.26,90.70,90.70,90.15
90.26,90.09,90.26,89.99
90.13,90.24,90.25,90.10
89.98,89.81,90.05,89.78
90.20,90.55,90.59,90.20
90.49,90.84,91.00,90.43
90.68,90.76,90.78,90.56
90.52,90.27,90.73,90.25
90.41,90.02,90.46,89.89
90.03,89.91,90.03,89.67
90.20,90.12,90.27,90.10
89.94,90.32,90.35,89.91
90.09,89.84,90.22,89.68
89.90,89.52,89.90,89.31
89.46,89.57,89.57,89.26
89.44,89.50,89.58,89.42
89.61,90.18,90.23,89.58
90.21,90.23,90.38,90.05
90.57,90.56,90.62,90.42
90.62,90.70,90.91,90.61
90.56,90.55,90.62,90.40
90.36,90.60,90.62,90.32
90.41,90.51,90.56,90.30
90.47,90.67,90.78,90.37
90.31,90.24,90.33,90.05
90.01,90.00,90.08,89.97
90.18,90.23,90.23,90.00
89.93,90.08,90.10,89.88
89.91,90.00,90.14,89.85
89.80,90.14,90.25,89.79
90.13,90.14,90.20,89.97
90.16,90.49,90.53,90.13
90.56,90.60,90.63,90.45
90.53,90.36,90.59,90.33
90.24,90.24,90.52,90.23
90.46,90.54,90.54,90.39
90.51,90.35,90.60,90.35
89.87,89.45,89.99,89.32
89.27,89.12,89.37,88.82
89.03,89.33,89.36,89.02
89.30,89.20,89.37,89.10
89.19,89.29,89.29,89.02
89.46,89.50,89.58,89.35
89.11,89.06,89.16,88.94
88.44,88.26,88.53,88.12
88.56,88.52,88.60,88.37
88.51,89.07,89.17,88.49
89.16,88.97,89.31,88.92
88.85,89.07,89.10,88.75
89.21,89.31,89.41,89.12
89.53,89.48,89.59,89.33
89.48,89.24,89.57,89.20
89.11,89.39,89.47,89.07
89.54,89.93,89.96,89.43
89.85,89.71,89.88,89.64
89.67,89.75,89.75,89.55
89.84,90.04,90.08,89.75
90.15,89.83,90.25,89.80
89.61,89.58,89.68,89.49
89.78,89.64,89.81,89.55
90.05,90.48,90.54,89.95
90.16,90.02,90.29,89.86
90.01,90.17,90.23,89.89
90.28,90.72,90.73,90.27
90.17,90.21,90.28,90.11
90.76,90.82,90.89,90.61
91.18,91.17,91.59,90.98
91.24,92.17,93.06,91.10
91.93,91.92,92.75,91.78
90.99,91.22,91.41,90.98
91.41,91.33,91.46,91.03
91.22,91.10,91.34,91.04
91.35,91.35,91.43,90.89
91.76,91.94,92.21,91.70
91.93,91.74,92.33,91.70
91.78,92.41,92.48,91.74
92.43,92.49,92.89,92.38
93.21,93.39,93.63,93.05
94.14,93.44,94.21,93.27
93.52,93.44,93.67,93.33
94.03,93.76,94.20,93.62
93.46,93.57,93.60,93.11
92.88,92.68,92.90,92.57
92.90,93.10,93.14,92.72
93.16,92.96,93.19,92.73
92.92,92.43,93.03,92.39
92.14,92.30,92.56,92.08
93.19,93.58,93.61,93.09
93.47,93.96,93.98,93.42
93.68,93.67,93.92,93.63
93.41,93.68,93.79,93.30
93.29,92.81,93.33,92.77
93.24,93.40,93.56,93.00
92.93,93.32,93.33,92.81
93.34,93.03,93.43,92.90
93.31,93.29,93.37,93.02
93.39,93.73,93.87,93.39
93.67,93.54,93.71,93.53
93.03,93.47,93.51,93.00
93.54,94.03,94.07,93.49
94.12,94.38,94.53,94.10
94.57,94.30,94.66,94.17
94.21,94.45,94.68,94.19
94.78,95.12,95.13,94.78
95.34,95.53,95.60,95.30
95.61,95.67,95.67,95.33
95.43,95.38,95.84,95.34
95.21,95.21,95.42,95.08
95.16,95.44,95.57,95.05
95.51,95.14,95.52,95.11
94.85,94.91,95.04,94.71
94.78,94.66,94.86,94.66
94.82,94.82,95.06,94.75
94.63,94.35,94.67,94.33
94.68,94.82,94.98,94.50
95.02,95.31,95.49,95.02
95.39,95.86,95.92,95.39
95.72,95.61,95.84,95.52
95.90,95.71,96.11,95.69
95.78,96.32,96.41,95.77
96.05,95.79,96.05,95.78
95.86,95.48,95.93,95.15
95.44,95.45,95.55,95.23
95.14,95.12,95.36,95.10
95.18,95.53,95.61,95.10
95.49,95.73,95.92,95.43
96.23,96.29,96.35,96.03
95.79,95.74,95.92,95.68
96.03,96.19,96.26,95.99
96.15,95.79,96.17,95.79
96.12,96.25,96.29,96.03
96.68,96.88,96.89,96.53
96.75,96.86,96.88,96.70
96.81,97.35,97.42,96.72
97.70,97.90,97.93,97.64
97.96,97.65,97.97,97.55
97.84,98.07,98.09,97.78
98.66,98.78,98.81,98.54
98.52,98.28,98.54,98.10
98.54,98.18,98.66,98.14
98.15,98.62,98.77,98.12
98.61,98.30,98.68,98.25
98.26,98.43,98.50,98.16
98.97,99.21,99.39,98.84
99.47,98.76,99.66,98.67
98.81,99.21,99.21,98.71
98.78,98.07,99.13,97.90
98.39,98.82,98.83,98.31
99.22,99.26,99.34,99.01
98.64,98.30,98.69,97.92
98.07,97.89,98.09,97.83
97.12,97.33,97.50,97.08
97.85,98.10,98.13,97.73
97.84,97.83,98.00,97.62
97.39,97.06,97.47,97.01
96.79,96.78,96.90,96.58
96.72,97.24,97.30,96.72
97.42,97.73,97.79,97.41
97.60,97.39,97.83,97.34
97.28,97.05,97.36,96.86
97.34,97.27,97.54,97.17
97.42,97.57,97.57,97.21
97.85,98.48,98.49,97.51
98.76,98.63,99.02,98.56
99.14,98.77,99.14,98.55
98.36,98.28,98.46,98.24
98.64,99.04,99.05,98.64
99.07,99.37,99.50,99.06
99.39,99.13,99.44,99.08
99.06,99.01,99.07,98.40
98.51,98.83,98.95,98.38
99.03,99.18,99.24,98.96
99.24,99.20,99.30,99.09
99.88,99.84,100.12,99.75
99.92,99.94,100.06,99.83
100.20,99.98,100.38,99.97
100.12,100.08,100.20,99.96
100.10,99.79,100.26,99.73
99.48,99.79,99.83,99.32
99.75,99.22,99.81,99.15
99.08,98.79,99.15,98.62
99.23,99.26,99.49,99.09
99.13,99.60,99.74,99.11
99.37,99.54,99.76,99.29
99.37,98.99,99.46,98.99
98.88,99.02,99.11,98.87
99.40,98.99,99.50,98.95
98.67,98.33,98.72,98.33
98.12,97.76,98.19,97.75
98.13,98.33,98.42,98.08
98.54,98.77,98.84,98.49
98.84,98.37,98.84,98.30
98.62,98.70,98.73,98.56
99.03,99.02,99.19,98.42
99.60,99.82,99.95,99.60
99.68,99.40,99.85,99.40
99.55,99.43,99.67,99.32
99.43,98.59,99.48,98.56
98.65,98.96,99.04,98.06
99.02,98.85,99.07,98.58
98.61,98.03,98.80,98.02
97.46,96.77,97.73,96.76
97.20,97.49,97.54,96.65
97.52,97.21,97.77,97.09
96.96,96.98,97.05,96.60
96.97,97.18,97.19,96.92
97.48,97.70,97.71,97.37
98.09,97.90,98.23,97.79
97.49,96.85,97.54,96.78
97.11,97.27,97.28,97.02
97.55,97.48,97.61,97.30
98.01,97.65,98.03,97.56
96.41,96.13,96.68,96.08
96.07,95.89,96.35,95.87
96.50,95.90,96.54,95.80
96.36,96.50,96.51,96.17
95.65,94.90,95.74,94.67
94.25,94.09,94.29,93.43
94.33,94.29,94.51,93.90
93.98,93.49,94.09,93.49
93.35,93.79,94.06,93.21
93.40,92.80,93.62,92.50
93.04,92.42,93.21,92.10
92.46,92.97,92.99,92.06
93.20,93.77,93.87,93.12
94.12,93.76,94.36,93.55
93.92,93.96,93.97,93.47
93.91,93.70,93.95,93.57
93.54,93.37,93.54,93.24
93.37,93.73,93.77,93.12
93.32,92.50,93.37,92.50
92.61,93.54,93.70,92.47
93.36,93.35,93.49,93.04
93.43,93.82,94.15,93.41
93.19,93.53,93.79,93.04
93.65,93.75,93.88,93.48
93.06,92.74,93.17,92.55
93.01,93.22,93.29,92.84
93.30,93.84,94.01,93.18
94.01,94.16,94.16,93.82
94.04,93.79,94.04,93.56
93.41,93.52,93.69,93.24
93.49,94.15,94.15,93.46
94.33,93.89,94.43,93.86
93.68,93.66,93.84,93.34
93.62,93.90,93.97,93.61
93.49,93.17,93.56,92.94
93.10,93.48,93.48,92.98
93.52,93.49,93.66,93.43
93.67,93.96,94.18,93.41
93.76,93.39,93.77,93.30
93.47,93.74,93.80,93.26
93.51,94.17,94.32,93.49
94.07,93.80,94.21,93.69
93.25,93.13,93.36,93.02
93.37,92.91,93.42,92.76
92.59,92.38,92.77,92.34
92.14,91.81,92.27,91.65
91.57,91.77,91.80,91.46
91.70,91.14,91.78,91.07
91.32,91.66,91.85,91.10
91.56,91.36,91.70,91.28
91.76,91.78,92.02,91.60
91.65,91.81,92.02,91.65
91.78,92.02,92.04,91.75
91.92,91.89,92.16,91.68
92.24,92.23,92.38,92.11
91.99,92.21,92.22,91.86
92.52,93.10,93.11,92.47
93.08,92.87,93.25,92.80
93.15,93.11,93.35,93.00
93.08,93.41,93.41,93.08
93.42,93.37,93.49,93.33
92.73,93.26,93.30,92.69
93.10,92.77,93.29,92.77
92.45,92.14,92.50,92.12
92.36,92.80,92.82,92.33
92.41,92.57,92.90,92.36
92.52,92.35,92.62,92.34
92.56,92.89,93.06,92.44
93.14,93.68,93.68,93.00
93.69,93.46,93.73,93.33
93.74,93.67,93.98,93.67
94.53,94.01,94.66,93.97
94.48,94.81,95.29,94.32
94.53,94.52,94.72,94.26
94.23,94.46,94.52,94.20
94.15,93.97,94.18,93.74
93.80,94.02,94.03,93.78
94.29,93.90,94.33,93.78
93.63,93.42,93.76,93.38
93.58,93.17,93.62,93.10
93.04,93.20,93.28,92.95
93.09,92.93,93.33,92.80
92.95,93.25,93.28,92.92
93.41,93.01,93.44,92.97
92.54,92.96,92.96,92.51
93.09,93.17,93.31,93.02
93.03,92.70,93.09,92.61
92.58,92.30,92.58,92.26
92.32,92.31,92.48,92.12
92.01,92.04,92.21,91.94
92.07,92.16,92.27,91.96
92.55,92.68,92.87,92.53
92.49,93.04,93.04,92.46
93.19,92.73,93.19,92.73
93.27,93.41,93.45,93.15
93.34,93.64,93.75,93.14
93.63,93.76,93.85,93.60
93.63,93.39,93.65,93.36
93.47,93.46,93.69,93.43
93.57,93.79,93.82,93.52
93.90,94.19,94.19,93.85
93.87,93.92,93.97,93.66
94.18,94.28,94.35,94.00
94.15,94.47,94.48,94.11
94.14,94.20,94.39,94.08
94.41,94.45,94.50,94.27
94.46,94.69,94.78,94.46
94.90,95.16,95.19,94.85
94.77,95.21,95.39,94.72
95.23,95.35,95.39,95.21
95.14,94.89,95.20,94.86
94.85,95.23,95.27,94.76
95.26,95.02,95.35,94.88
95.27,95.39,95.71,95.23
95.42,95.62,95.64,95.26
95.83,95.90,95.97,95.71
95.80,95.35,95.83,95.35
94.99,95.45,95.49,94.95
95.45,95.68,95.71,95.44
96.06,95.81,96.09,95.76
95.69,95.91,95.98,95.64
96.02,95.92,96.08,95.80
96.05,96.45,96.45,96.02
96.34,96.44,96.51,96.31
96.27,96.59,96.63,96.22
96.70,97.14,97.17,96.66
96.75,96.56,97.00,96.55
97.19,96.94,97.19,96.68
96.71,96.88,96.97,96.63
96.68,97.06,97.08,96.51
97.12,97.27,97.41,97.08
97.30,96.88,97.38,96.78
97.11,97.19,97.38,97.10
96.96,96.98,97.32,96.90
96.47,96.21,96.55,96.20
96.45,97.25,97.26,96.45
97.38,97.52,97.67,97.22
97.31,97.45,97.51,97.24
97.58,97.30,97.58,97.16
97.23,97.17,97.33,97.00
97.39,97.13,97.45,96.99
97.56,97.64,97.87,97.56
97.69,98.05,98.19,97.67
98.13,97.67,98.15,97.62
97.52,96.77,97.55,96.59
96.58,96.19,96.67,96.13
96.40,95.86,96.41,95.52
95.76,95.39,95.80,95.25
95.79,95.99,96.02,95.74
96.23,96.16,96.40,96.08
95.83,95.79,95.86,95.65
96.58,96.81,96.90,96.54
97.25,97.55,97.56,97.13
97.69,97.69,97.72,97.36
97.49,97.85,97.86,97.30
97.49,97.29,97.72,97.28
97.15,97.69,97.74,97.13
97.78,97.63,97.90,97.56
97.53,98.00,98.00,97.44
97.71,97.52,97.78,97.47
97.29,96.98,97.40,96.79
97.19,97.35,97.36,97.14
97.00,97.04,97.52,96.92
97.19,97.45,97.57,97.15
97.31,97.29,97.54,97.07
97.59,97.48,97.64,97.40
98.03,98.66,98.79,98.00
98.31,98.78,98.99,98.30
99.12,99.69,99.79,98.94
99.69,99.77,100.13,99.59
99.91,101.09,101.11,99.87
100.30,99.92,100.90,99.79
100.61,101.51,101.64,100.54
101.21,102.10,103.76,101.00
102.85,103.45,103.69,102.48
102.77,101.93,103.03,101.67
102.25,102.64,102.69,102.13
102.53,102.26,102.72,102.25
102.31,102.73,103.03,102.29
102.91,103.45,103.45,102.62
104.14,103.99,104.72,103.75
103.97,104.10,104.10,103.62
103.64,103.91,103.95,103.58
103.60,103.49,104.13,103.46
103.33,102.38,103.35,102.38
102.65,103.01,103.12,102.56
103.47,103.34,103.77,103.02
102.53,102.66,102.85,102.53
103.19,103.37,103.58,103.16
103.61,103.00,103.62,102.98
103.05,103.59,103.60,102.50
104.25,104.54,104.66,104.01
105.01,104.68,105.06,104.58
104.27,104.12,104.49,104.04
104.45,104.63,104.66,104.19
104.82,105.14,105.29,104.74
105.04,104.82,105.18,104.80
104.71,104.51,104.81,104.42
104.51,104.57,104.81,104.30
103.79,103.79,103.98,103.60
103.59,103.99,104.02,103.55
104.76,104.84,105.03,104.70
104.82,104.98,104.98,104.71
104.94,105.43,105.57,104.79
106.31,106.41,106.66,106.00
106.35,105.53,106.44,105.52
105.34,105.09,105.50,105.00
104.33,104.39,104.51,104.17
104.31,104.41,104.41,103.80
104.23,104.41,104.70,104.10
105.07,105.07,105.17,104.70
105.08,105.83,105.83,104.97
106.06,105.29,106.26,105.29
105.18,104.85,105.24,104.76
104.58,104.12,104.71,104.09
103.58,103.58,103.88,103.25
102.69,102.49,102.93,102.13
102.98,102.83,103.07,102.72
102.41,102.48,102.65,102.05
102.80,102.89,103.24,102.70
102.36,102.38,102.59,102.23
102.56,103.05,103.08,102.56
103.16,102.94,103.45,102.71
102.81,103.10,103.29,102.74
102.97,102.89,103.45,102.61
102.80,102.70,102.99,102.52
102.76,102.65,102.81,102.53
102.56,103.53,103.57,102.55
103.24,102.77,103.49,102.75
102.14,101.53,102.32,101.36
101.90,102.14,102.27,101.88
102.79,103.51,103.51,102.74
104.23,104.54,104.58,103.86
103.90,104.29,104.40,103.82
103.80,103.80,104.17,103.71
103.82,104.11,104.21,103.76
104.05,104.23,104.65,103.97
104.11,103.76,104.40,103.69
104.63,104.68,104.89,103.77
104.25,104.17,104.53,103.84
103.89,103.69,103.91,103.58
104.08,104.34,104.41,104.03
104.40,104.20,104.67,104.09
104.51,104.58,104.60,104.24
104.41,104.79,105.01,104.33
104.61,104.40,104.71,104.25
104.75,104.69,104.91,104.64
104.79,105.01,105.03,104.56
104.78,105.37,105.43,104.71
104.98,104.70,104.98,104.68
103.96,104.71,104.84,103.92
104.39,104.51,104.76,104.13
104.03,103.90,104.20,103.81
103.50,103.67,103.88,103.29
103.49,104.13,104.17,103.47
103.57,104.07,104.21,103.57
103.77,103.80,104.02,103.65
104.01,104.27,104.35,103.91
104.23,104.80,104.81,104.12
104.71,104.08,104.77,104.08
104.47,104.44,104.68,104.37
104.24,104.92,105.01,104.15
105.02,105.36,105.38,104.91
105.05,105.27,105.37,105.03
105.43,105.78,105.90,105.43
105.75,106.14,106.18,105.68
105.70,105.18,105.70,105.18
105.32,104.84,105.37,104.83
105.15,104.97,105.32,104.94
104.72,104.54,104.78,104.38
104.43,104.41,104.44,104.25
104.58,105.07,105.18,104.54
105.03,105.20,105.32,104.91
105.33,105.57,106.04,105.28
104.90,104.90,105.19,104.77
104.89,104.57,104.93,104.45
104.66,104.59,105.01,104.52
104.72,105.00,105.06,104.72
104.94,105.02,105.27,104.90
104.74,104.81,105.01,104.69
105.08,105.42,105.45,105.08
105.36,105.20,105.41,105.09
105.70,105.67,105.91,105.64
105.62,105.77,105.83,105.60
105.92,105.44,105.92,105.39
105.23,104.81,105.30,104.69
104.61,104.45,104.78,104.42
104.14,104.22,104.32,104.00
104.34,104.34,104.34,104.05
104.28,104.84,105.44,104.23
105.12,105.40,105.46,105.12
105.56,105.72,105.75,105.37
106.10,106.08,106.31,106.02
105.93,106.48,106.49,105.93
106.04,105.92,106.08,105.84
105.98,106.07,106.13,105.88
105.28,105.23,105.41,105.09
105.27,105.52,105.59,105.15
105.07,104.84,105.15,104.76
104.83,104.89,105.00,104.73
104.70,104.65,104.80,104.38
105.15,105.24,105.34,105.02
105.04,105.17,105.30,105.00
105.32,105.39,105.55,105.23
105.36,105.47,105.68,105.35
105.21,104.99,105.34,104.81
104.67,104.88,104.92,104.64
104.67,104.50,104.71,104.37
104.66,104.91,105.00,104.66
104.82,105.06,105.19,104.68
105.13,105.14,105.21,105.06
105.60,105.49,105.66,105.45
105.69,105.54,105.80,105.46
105.50,105.12,105.53,104.99
104.48,104.61,104.64,104.34
104.73,105.03,105.10,104.73
104.94,104.82,105.09,104.78
105.23,105.26,105.42,105.20
105.21,105.06,105.25,105.01
104.97,104.75,105.07,104.71
104.63,104.67,104.71,104.43
104.86,104.64,104.90,104.64
