BHB,Bar Harbor Bankshares,NASDAQ
18.53,18.28,18.60,18.17
18.25,18.31,18.39,18.20
18.21,18.23,18.35,18.13
18.17,18.32,18.37,18.17
18.33,18.33,18.33,18.18
18.05,18.31,18.33,18.05
18.25,18.29,18.35,18.22
18.41,18.28,18.41,18.28
18.35,18.29,18.61,18.29
18.40,18.56,18.60,18.27
18.70,18.40,18.70,18.30
18.30,18.29,18.53,18.27
18.37,18.18,18.67,18.16
18.25,18.29,18.50,18.03
18.27,18.57,18.57,18.20
18.61,18.70,19.10,18.53
18.70,18.47,18.91,18.17
18.50,18.74,18.80,18.17
18.76,18.01,18.97,18.00
18.01,18.13,18.25,18.01
17.82,18.09,18.35,17.70
18.00,18.00,18.29,17.83
17.99,17.73,18.07,17.70
17.69,17.76,17.84,17.67
17.68,17.76,17.83,17.68
18.05,17.94,18.06,17.83
17.87,17.94,18.11,17.85
17.80,18.02,18.07,17.80
18.02,18.10,18.10,17.87
18.22,18.43,18.52,18.22
18.41,18.67,18.99,18.41
18.57,18.62,18.67,18.42
18.57,18.33,18.57,18.27
18.25,18.36,18.47,18.25
18.30,18.30,18.30,18.30
18.29,18.17,18.29,18.10
18.15,18.17,18.17,18.13
18.13,17.83,18.17,17.83
18.03,18.27,18.27,18.02
18.33,18.85,18.88,18.07
18.90,18.61,18.93,18.47
18.63,18.73,18.73,18.58
18.73,18.87,18.89,18.55
18.87,18.87,19.00,18.75
18.91,18.76,18.93,18.73
18.76,18.69,18.79,18.53
18.74,18.73,18.74,18.54
18.77,18.73,18.93,18.69
18.73,18.73,19.23,18.64
18.73,18.89,18.98,18.68
18.87,18.53,18.96,18.21
18.54,18.71,18.81,18.39
18.68,18.77,18.89,18.68
18.74,19.13,19.13,18.73
19.17,19.62,19.76,19.17
19.59,19.97,20.00,19.59
19.97,19.55,19.98,19.45
19.42,19.31,19.42,19.25
19.40,19.39,19.40,19.26
19.46,19.43,19.50,19.31
19.29,20.33,20.33,19.01
19.83,19.53,20.00,19.27
19.49,19.60,19.60,19.33
19.60,19.60,19.77,19.60
19.60,19.67,19.81,19.60
19.67,19.67,19.80,19.67
19.60,19.71,19.77,19.60
19.65,19.69,19.76,19.43
19.67,19.83,19.83,19.39
19.48,19.81,19.81,19.43
19.70,19.85,19.85,19.67
19.87,19.67,19.99,19.67
19.71,19.73,19.73,19.67
19.73,19.89,19.99,19.67
19.82,19.79,19.90,19.75
19.80,20.00,20.00,19.73
19.90,19.87,19.90,19.70
19.93,19.98,20.00,19.89
20.01,20.00,20.10,20.00
20.10,19.64,20.10,19.43
19.91,20.07,20.07,19.67
19.90,19.60,19.90,19.50
19.57,20.00,20.00,19.31
19.73,20.12,20.17,19.54
20.12,19.72,20.27,19.53
19.67,18.67,19.77,18.67
18.83,18.73,19.19,18.67
18.85,19.43,19.43,18.85
19.34,19.76,19.76,19.00
19.81,20.33,20.40,19.68
20.28,20.27,20.60,20.25
20.13,19.85,20.17,19.67
20.01,19.91,20.01,19.65
20.00,18.94,20.00,18.94
18.83,18.47,18.83,18.31
18.43,18.02,18.75,18.02
18.00,18.07,18.23,17.92
18.15,17.57,18.40,17.50
17.57,17.27,17.67,17.13
17.40,17.30,17.40,17.30
17.70,17.50,17.70,17.30
17.38,17.77,18.00,17.38
17.73,17.63,18.02,17.43
17.49,17.96,18.00,17.43
18.01,18.00,18.25,17.92
18.02,17.60,18.02,17.60
17.50,17.50,17.70,17.35
17.50,17.51,17.55,17.40
17.77,17.77,17.92,17.57
18.10,17.86,18.43,17.60
17.67,17.97,18.00,17.47
18.00,17.73,18.00,17.55
17.71,17.94,18.00,17.51
17.94,17.75,17.94,17.63
17.99,17.81,18.00,17.69
17.95,17.70,18.00,17.65
18.35,17.71,18.35,17.67
17.70,17.65,18.12,17.65
17.79,17.50,17.80,17.37
17.38,17.13,18.04,17.12
17.13,16.93,17.87,16.93
16.93,16.93,17.13,16.88
16.80,16.80,16.80,16.50
16.67,16.65,16.98,16.44
16.67,16.73,17.00,16.67
16.76,16.72,16.76,16.63
16.73,16.67,16.97,16.60
16.90,16.68,16.99,16.67
16.63,16.96,17.17,16.50
17.29,16.83,17.33,16.77
16.83,16.73,16.83,16.73
16.89,16.97,16.97,16.83
16.80,17.09,17.11,16.73
17.19,17.27,17.27,17.00
17.07,17.07,17.11,16.97
16.89,17.63,17.67,16.89
17.64,17.83,18.01,17.64
17.83,17.87,17.99,17.83
17.93,18.00,18.31,17.92
18.00,18.40,18.41,17.87
18.13,18.07,18.53,17.83
18.01,17.87,18.20,17.67
18.05,17.67,18.07,17.67
17.68,18.02,18.38,17.67
17.75,17.89,17.89,17.67
18.27,18.03,18.47,18.01
18.43,18.43,18.43,18.01
18.25,18.62,18.62,18.25
18.47,18.63,18.67,18.27
18.63,18.66,18.66,18.27
18.41,18.41,18.53,18.29
18.67,19.00,19.11,18.53
18.80,19.00,19.00,18.70
19.00,18.74,19.00,18.73
18.00,18.59,18.73,18.00
18.60,18.79,18.80,18.36
18.58,18.99,18.99,18.01
18.58,18.60,18.60,18.37
18.93,18.85,18.93,18.38
18.68,18.57,18.93,18.17
18.57,18.47,18.69,18.43
17.43,17.43,17.43,17.43
18.40,18.79,18.79,18.29
19.00,18.70,19.00,18.60
18.69,18.66,18.75,18.33
18.73,18.55,18.73,18.54
18.70,18.50,18.70,18.50
18.70,18.50,18.70,18.50
18.60,18.70,18.70,18.60
18.67,18.68,18.69,18.50
19.30,18.86,19.30,18.36
18.63,18.67,18.80,18.63
