GTLS,Chart Industries,NASDAQ
16.81,17.03,17.04,16.60
16.94,17.71,18.68,16.74
17.62,18.40,18.55,17.53
18.43,19.64,19.75,17.81
19.65,20.67,21.00,19.61
20.95,20.87,21.38,20.75
20.70,19.94,20.71,19.59
20.00,19.97,20.08,19.56
19.96,19.71,19.96,19.61
19.80,18.96,19.80,18.62
19.13,19.12,19.51,19.04
18.91,18.56,18.95,18.13
18.58,18.48,18.71,18.25
18.43,17.57,18.52,17.50
17.74,17.14,17.88,17.01
17.10,16.44,17.10,16.42
16.30,16.68,16.75,15.87
16.74,16.47,16.95,16.30
16.50,16.13,16.70,16.06
16.29,16.46,16.57,16.01
16.53,16.73,17.09,16.20
16.55,17.03,17.05,16.55
16.90,16.81,17.05,16.67
16.82,16.45,16.91,16.00
16.50,15.78,16.55,15.77
16.00,15.70,16.54,15.60
15.68,15.67,16.00,15.60
15.64,16.19,16.25,15.50
16.02,16.10,16.10,15.76
16.38,16.61,16.64,15.87
16.66,16.80,16.94,16.48
16.81,17.53,17.61,16.77
17.53,17.96,18.12,17.46
18.50,17.94,18.57,17.86
17.84,17.20,17.84,17.18
17.09,19.53,19.78,16.75
19.07,19.49,19.74,18.72
19.57,20.36,20.48,19.19
20.52,20.98,21.33,20.50
21.10,21.00,21.79,20.85
21.15,20.15,21.22,20.09
20.15,19.79,20.39,19.58
19.94,20.26,20.44,19.58
20.31,19.89,20.41,19.80
19.85,19.79,20.06,19.65
19.85,19.85,19.99,19.52
19.70,20.22,20.29,19.30
20.44,19.61,20.44,19.46
19.50,19.66,19.69,19.20
19.71,20.13,20.14,19.50
20.25,19.86,20.58,19.81
19.99,19.95,20.27,19.62
20.13,20.13,20.18,19.67
19.97,21.07,21.80,19.69
21.14,20.98,21.38,20.60
20.90,20.30,21.11,20.26
20.57,20.50,21.19,20.29
20.68,20.55,21.05,20.36
20.81,20.62,20.93,20.37
20.60,20.30,20.86,19.84
20.24,20.00,20.43,19.96
20.15,20.38,20.39,20.00
20.47,21.53,21.53,20.30
21.85,21.44,21.88,21.27
21.32,21.73,21.85,21.32
21.53,21.69,21.89,21.21
21.62,21.63,21.71,21.43
21.58,22.46,22.50,21.53
22.32,22.51,22.54,22.14
22.62,23.17,23.17,22.50
23.20,24.15,24.24,23.18
24.12,24.44,24.90,23.95
24.35,24.48,24.76,24.00
24.57,25.00,25.09,24.15
24.98,26.20,26.40,24.96
25.88,25.75,25.99,25.10
25.70,25.62,25.77,25.10
25.65,25.70,26.43,25.55
25.53,24.51,25.90,24.45
24.46,24.83,24.99,24.29
24.50,23.97,25.02,21.77
23.90,22.99,24.15,22.98
23.08,23.34,23.56,22.90
22.97,21.69,22.97,21.49
21.18,20.83,21.56,20.53
20.55,19.82,21.25,18.49
19.63,18.74,19.85,18.17
19.75,20.16,20.50,19.64
19.93,20.23,20.61,19.73
20.26,20.99,21.12,20.26
20.96,20.49,20.98,20.30
20.27,19.68,20.38,19.38
19.78,19.43,20.04,18.75
19.75,18.85,19.87,18.62
18.71,18.13,18.77,17.36
17.48,17.20,17.90,16.91
16.84,17.68,18.14,16.81
17.62,16.97,17.74,16.95
16.50,17.86,17.90,16.18
18.00,17.72,18.93,17.61
18.34,18.75,18.78,18.05
18.67,18.42,18.72,17.94
18.20,16.97,18.24,16.95
17.03,17.62,17.62,16.76
17.65,18.27,18.37,17.63
17.66,17.23,17.90,17.13
17.28,16.79,17.57,16.71
16.91,16.41,17.18,16.13
16.56,17.40,17.88,16.49
17.81,18.20,18.36,17.70
17.82,18.13,18.32,17.58
18.34,17.99,18.72,17.88
18.01,18.47,18.59,17.77
18.21,18.50,18.92,18.07
18.68,17.96,18.75,17.61
18.07,18.39,18.42,17.89
18.74,18.32,19.13,18.08
18.38,17.66,18.78,17.60
17.59,17.52,17.87,17.11
17.34,16.79,17.56,16.72
16.96,17.21,17.26,16.79
17.21,16.99,17.48,16.96
16.63,15.88,16.64,15.75
15.88,15.58,16.32,15.44
15.57,15.43,15.80,15.00
15.52,15.02,15.54,15.01
15.43,14.14,15.74,13.93
14.26,14.35,14.44,13.85
14.58,14.85,15.13,14.58
14.79,15.64,15.67,14.79
15.61,15.30,15.76,15.17
15.64,16.35,16.40,15.30
16.29,16.32,16.50,16.09
16.30,16.31,16.49,15.96
16.09,15.41,16.22,15.38
15.44,15.63,15.65,15.23
15.30,15.72,15.89,15.18
15.95,16.44,16.56,15.95
16.60,17.88,17.91,16.60
17.73,18.50,18.64,17.64
18.64,18.60,18.77,18.08
18.74,18.23,18.81,18.20
18.12,17.77,18.33,17.74
17.95,18.05,18.58,17.53
17.81,17.81,18.58,17.69
18.00,18.10,18.25,17.75
18.04,17.93,18.40,17.66
18.11,17.91,18.11,17.70
17.76,17.24,17.79,17.04
16.98,17.24,17.34,16.71
17.36,16.70,17.47,16.63
16.41,16.70,16.98,15.93
16.17,15.30,16.45,15.21
15.00,15.04,15.36,14.91
15.00,14.93,15.55,14.91
14.85,15.06,15.26,14.61
15.25,15.61,15.90,15.12
15.57,15.90,16.05,15.40
15.83,15.30,15.86,15.15
15.17,15.13,15.37,14.85
15.22,14.47,15.32,14.37
14.39,14.32,14.42,13.88
14.17,16.16,16.20,14.17
16.25,15.50,16.82,15.40
15.78,16.31,16.38,15.40
16.16,15.40,16.29,15.36
15.34,15.92,15.99,15.14
16.30,16.67,16.83,15.92
16.67,16.63,16.75,15.90
16.87,16.97,17.33,16.29
16.87,16.53,16.87,16.36
16.65,16.61,17.08,16.54
16.91,17.27,17.28,16.72
17.39,17.20,17.69,16.95
