BVX,Bovie Medical Corporation Common Stock,NASDAQ
7.85,7.86,7.86,7.75
7.87,7.89,7.99,7.75
7.87,7.78,7.93,7.70
7.79,7.74,8.12,7.70
7.75,7.60,7.80,7.55
7.63,7.36,7.70,7.35
7.33,7.51,7.57,7.32
7.52,7.48,7.88,7.41
7.42,7.71,7.84,7.42
7.81,8.05,8.10,7.50
8.01,8.08,8.10,7.84
8.09,7.56,8.09,7.55
7.56,7.20,7.61,7.18
7.18,7.29,7.35,7.18
7.35,7.28,7.50,7.17
7.25,6.75,7.37,6.38
6.77,6.71,6.77,6.38
6.71,6.56,6.71,6.41
6.74,6.80,7.00,6.59
6.85,6.63,6.85,6.40
6.73,6.65,6.73,6.40
6.55,6.39,6.63,6.39
6.40,5.91,6.47,5.77
5.77,6.45,6.50,5.51
6.61,6.24,6.74,6.23
6.28,6.32,6.39,5.89
6.19,6.06,6.26,5.97
6.05,6.31,6.34,6.05
6.17,6.30,6.30,6.12
6.31,6.44,6.59,6.25
6.46,6.44,6.46,6.36
6.47,6.53,6.53,6.39
6.55,6.40,6.65,6.39
6.40,6.65,6.70,6.39
6.66,6.95,7.13,6.66
6.95,6.91,7.04,6.85
6.80,6.86,7.00,6.80
6.89,6.94,7.24,6.89
7.00,7.23,7.24,6.93
7.26,7.45,7.52,7.26
7.49,7.56,7.75,7.41
7.55,7.44,7.64,7.41
7.43,7.20,7.50,6.88
7.26,7.32,7.39,7.24
6.94,7.21,7.40,6.87
7.19,7.30,7.31,7.16
7.21,7.54,7.74,7.21
8.05,7.58,8.05,7.57
7.60,7.50,7.73,7.47
7.47,7.15,7.54,6.69
7.15,6.85,7.15,6.85
6.85,6.70,6.93,6.50
7.49,6.86,7.69,6.69
6.75,6.62,6.92,6.56
6.60,6.88,7.07,6.56
6.90,6.98,7.04,6.73
6.98,6.67,7.01,6.66
6.67,6.52,6.84,6.50
6.45,6.67,7.22,6.40
6.79,6.54,6.79,6.29
6.52,6.25,6.79,6.25
6.36,6.34,6.56,6.27
6.30,6.30,6.55,6.24
6.25,6.14,6.35,6.10
6.19,6.02,6.19,5.96
6.00,5.76,6.03,5.76
5.85,5.92,5.99,5.85
6.09,5.85,6.20,5.80
5.90,5.93,6.00,5.86
6.00,5.93,6.00,5.81
5.91,5.93,6.08,5.86
5.71,5.75,6.05,5.71
5.40,5.32,5.65,5.25
5.60,5.50,5.65,5.35
5.49,5.48,5.54,5.39
5.48,5.46,5.57,5.41
5.46,5.32,5.50,5.29
5.30,5.32,5.41,5.28
5.34,5.31,5.75,5.27
5.32,5.37,5.42,5.28
5.41,5.37,5.43,5.35
5.34,5.21,5.36,5.06
5.25,5.02,5.60,4.91
5.01,4.80,5.58,4.72
4.80,4.82,4.98,4.57
4.82,4.55,4.91,4.32
4.62,4.64,4.90,4.62
4.56,4.56,4.79,4.41
4.49,4.60,4.64,4.32
4.63,4.46,4.69,4.18
4.47,4.41,4.47,4.18
4.32,4.80,4.81,4.32
4.75,4.81,4.93,4.75
4.94,4.52,4.95,4.49
4.48,4.42,4.65,4.40
4.35,4.19,4.36,4.08
4.21,4.16,4.39,4.11
4.19,4.05,4.33,4.04
4.01,3.90,4.05,3.67
3.94,3.70,3.95,3.59
3.73,3.56,3.88,3.41
3.53,3.65,3.67,3.44
3.53,3.47,3.65,3.46
3.54,3.63,3.77,3.46
3.68,3.55,3.77,3.45
3.50,3.32,3.53,3.31
3.36,2.86,3.36,2.83
2.93,2.89,3.23,2.80
2.85,3.31,4.00,2.62
3.36,3.49,3.89,3.31
3.49,3.63,3.88,3.49
3.68,3.35,3.97,3.31
3.33,3.34,3.38,3.16
3.33,3.25,3.37,3.10
3.25,3.26,3.29,3.12
3.28,3.22,3.47,3.08
3.21,3.30,3.36,3.16
3.27,3.13,3.30,3.09
3.19,3.06,3.27,3.02
3.05,2.85,3.09,2.79
2.90,3.00,3.48,2.81
3.00,3.05,3.30,3.00
3.05,2.84,3.08,2.79
2.88,2.98,3.00,2.81
2.95,2.48,3.02,2.48
2.45,2.55,2.65,2.45
2.56,2.54,2.68,2.50
2.56,2.10,2.56,2.05
2.15,2.46,2.80,2.10
2.44,2.27,2.44,2.16
2.28,2.32,2.42,2.13
2.30,2.26,2.39,2.25
2.30,2.32,2.35,2.26
2.25,2.24,2.25,2.15
2.23,2.19,2.28,2.15
2.15,2.12,2.24,2.09
2.14,2.27,2.27,2.12
2.28,2.12,2.34,2.12
2.11,2.20,2.31,2.11
2.18,2.66,2.80,2.18
2.67,2.75,2.90,2.60
2.75,2.70,2.90,2.70
2.72,2.77,2.86,2.69
2.76,2.69,2.80,2.66
2.73,2.76,2.78,2.68
2.90,2.98,3.00,2.83
3.02,2.80,3.10,2.80
2.76,2.85,2.95,2.76
2.88,2.86,3.00,2.85
2.89,2.73,3.01,2.69
3.28,2.50,3.28,2.32
2.51,2.75,2.78,2.51
2.81,2.85,3.00,2.70
2.76,2.77,2.81,2.69
2.75,2.77,2.80,2.75
2.75,2.69,2.75,2.69
2.66,2.52,2.66,2.52
2.49,2.67,2.75,2.46
2.64,2.53,2.66,2.50
2.49,2.40,2.49,2.34
2.41,2.45,2.45,2.40
2.38,2.38,2.46,2.38
2.38,2.35,2.39,2.34
2.35,2.09,2.35,2.08
2.17,2.29,2.34,2.14
2.27,2.19,2.30,2.13
2.13,2.18,2.30,2.03
2.20,2.12,2.20,2.11
2.15,2.13,2.15,2.10
2.20,2.35,2.37,2.11
2.25,2.21,2.25,2.18
2.23,2.34,2.36,2.21
2.37,2.35,2.41,2.30
2.31,2.29,2.36,2.25
2.25,2.28,2.35,2.17
2.30,2.30,2.35,2.28
2.28,2.55,2.66,2.24
2.51,2.48,2.54,2.40
2.50,2.41,2.56,2.40
2.48,2.36,2.50,2.34
2.32,2.26,2.34,2.25
2.25,2.23,2.32,2.15
2.20,2.23,2.25,2.15
2.24,2.25,2.29,2.24
2.25,2.21,2.25,2.21
2.18,2.22,2.22,2.05
2.17,2.15,2.23,2.14
2.17,2.16,2.19,2.15
2.14,2.16,2.19,2.12
2.07,2.10,2.10,1.96
2.08,2.09,2.15,2.05
2.13,2.07,2.13,2.01
2.08,2.04,2.12,2.01
2.04,2.12,2.12,2.04
2.15,2.10,2.15,2.10
2.11,1.97,2.11,1.93
2.02,1.92,2.04,1.90
1.90,1.86,1.90,1.80
1.82,1.87,1.90,1.82
1.91,1.91,1.93,1.84
1.90,1.89,1.92,1.83
1.89,1.88,1.91,1.87
1.90,1.86,1.93,1.85
1.90,1.84,1.90,1.67
1.89,1.85,1.99,1.72
1.82,1.92,1.92,1.81
1.95,1.92,1.99,1.83
1.90,1.89,1.94,1.85
1.86,1.86,1.89,1.82
1.93,1.90,1.93,1.78
1.90,1.84,1.90,1.84
1.85,1.89,1.89,1.82
1.89,1.87,1.90,1.86
1.86,2.27,2.30,1.86
2.33,2.64,2.78,2.33
2.31,4.05,5.00,2.31
4.06,3.75,4.06,3.33
3.75,3.52,3.75,3.37
3.53,3.60,3.63,3.40
3.60,3.75,3.80,3.60
3.71,3.94,4.00,3.71
4.03,3.55,4.03,3.42
3.56,3.55,3.66,3.50
3.55,3.54,3.55,3.30
3.55,3.22,3.55,3.22
3.18,2.92,3.18,2.91
2.88,2.84,2.93,2.78
2.76,2.79,2.83,2.76
2.80,3.07,3.10,2.80
3.03,3.17,3.20,3.00
3.15,3.25,3.35,3.15
3.18,3.14,3.20,3.09
3.10,3.34,3.38,3.05
3.27,3.21,3.27,3.15
3.21,3.06,3.22,3.06
3.01,3.04,3.05,3.01
3.03,3.08,3.12,2.95
3.10,3.01,3.19,2.97
3.07,3.21,3.30,3.07
3.40,3.28,3.40,3.13
3.20,3.31,3.32,3.20
3.35,3.60,3.60,3.34
3.69,3.56,3.99,3.56
3.50,3.61,3.80,3.50
3.45,3.32,3.45,3.31
3.40,3.39,3.40,3.33
3.47,3.40,3.47,3.40
3.35,3.38,3.48,3.34
3.39,3.38,3.46,3.38
3.42,3.41,3.45,3.38
3.38,3.34,3.40,3.33
3.33,3.28,3.34,3.26
3.37,3.47,3.47,3.34
3.49,3.54,3.56,3.45
3.54,3.54,3.62,3.53
3.50,3.40,3.51,3.30
3.41,3.37,3.41,3.30
3.30,3.31,3.32,3.26
3.26,3.35,3.39,3.16
3.32,3.31,3.41,3.31
3.29,3.25,3.30,3.24
3.26,3.17,3.27,3.17
3.15,3.20,3.23,3.07
3.16,3.29,3.32,3.16
3.29,3.25,3.31,3.16
3.20,3.23,3.47,3.20
3.20,3.15,3.20,3.07
3.16,3.09,3.16,3.07
3.09,3.11,3.11,3.09
3.06,3.06,3.11,3.04
3.04,3.06,3.12,3.04
3.05,3.05,3.07,3.03
3.15,3.15,3.20,3.08
3.10,2.95,3.10,2.95
3.00,2.98,3.00,2.94
2.95,2.76,2.95,2.45
2.81,2.68,2.81,2.65
2.66,2.52,2.70,2.49
2.47,2.63,2.64,2.46
2.63,3.14,3.20,2.63
3.20,3.26,3.50,3.00
