STV,China Digital TV Holding Co.,NASDAQ
6.10,6.22,6.25,6.10
6.20,6.77,6.80,6.20
6.88,6.90,6.97,6.77
6.96,7.00,7.15,6.96
7.00,6.95,7.08,6.94
7.05,6.81,7.05,6.77
6.87,6.54,6.87,6.46
6.52,6.54,6.55,6.30
6.51,7.22,7.30,6.51
7.24,7.04,7.38,6.96
6.96,6.98,7.13,6.96
6.96,6.89,6.96,6.77
6.90,6.55,6.94,6.51
6.51,6.35,6.56,6.30
6.34,6.18,6.42,6.08
6.25,6.08,6.25,6.04
6.05,6.07,6.19,6.00
6.19,6.21,6.37,6.06
6.43,6.34,6.59,6.27
6.50,6.54,6.58,6.40
6.50,6.41,6.54,6.31
6.39,6.37,6.39,6.16
6.23,6.06,6.28,6.06
6.02,6.16,6.23,5.95
6.10,6.16,6.19,6.00
6.11,6.17,6.29,6.11
6.23,6.36,6.46,6.14
6.66,6.66,6.74,6.41
6.67,7.23,7.27,6.60
7.31,6.98,7.31,6.94
7.08,7.00,7.25,6.90
6.90,6.87,7.00,6.82
6.87,7.12,7.20,6.80
7.20,7.27,7.30,6.98
7.27,7.18,7.30,7.01
7.11,7.04,7.20,6.92
7.04,7.15,7.15,6.80
7.22,7.58,8.14,7.15
7.62,7.63,7.67,7.38
7.76,7.52,7.87,7.40
7.52,7.32,7.61,7.31
7.30,7.52,7.57,7.25
7.55,7.43,7.55,7.30
7.44,7.59,7.88,7.30
7.72,7.99,8.00,7.50
7.99,7.61,7.99,7.53
7.52,7.65,7.80,7.52
7.65,7.50,7.73,7.50
7.55,7.46,7.57,7.33
7.40,7.42,7.46,7.37
7.40,7.95,7.99,7.39
7.88,7.84,8.14,7.71
7.73,7.73,7.92,7.53
7.75,7.79,7.79,7.57
7.71,7.67,7.74,7.58
7.60,7.45,7.69,7.42
7.42,7.30,7.50,7.25
7.26,7.10,7.39,7.00
7.01,7.19,7.21,7.00
7.11,7.14,7.18,7.04
7.14,7.34,7.65,7.06
7.38,7.38,7.43,7.25
7.32,7.62,7.62,7.25
7.53,7.56,7.68,7.52
7.55,7.46,7.61,7.45
7.33,7.43,7.48,7.27
7.45,7.35,7.45,7.26
7.30,7.30,7.42,7.28
7.24,7.40,7.45,7.21
7.45,7.43,7.47,7.32
7.40,7.58,7.60,7.37
7.47,7.29,7.60,7.20
7.16,7.15,7.27,7.05
7.15,7.18,7.21,7.07
7.12,7.15,7.18,7.11
7.07,7.05,7.29,7.01
7.11,7.44,7.48,7.00
7.44,7.49,7.62,7.35
7.50,7.20,7.51,7.20
7.17,7.19,7.30,7.04
7.25,7.08,7.25,7.05
7.05,6.71,7.06,6.71
6.69,6.88,6.97,6.69
6.83,6.50,6.86,6.41
6.48,6.37,6.50,6.25
6.40,6.01,6.44,6.00
6.00,5.94,6.15,5.88
6.11,6.44,6.44,6.11
6.36,6.31,6.46,6.23
6.75,7.12,7.19,6.68
7.15,7.00,7.15,6.85
6.84,6.92,6.96,6.62
6.89,6.90,7.05,6.45
6.91,6.59,7.07,6.50
6.55,6.48,6.67,6.30
6.32,5.48,6.32,5.43
5.47,5.41,5.63,5.33
5.34,5.54,5.65,5.33
5.33,5.57,5.62,5.30
5.65,5.54,5.83,5.53
5.69,5.92,5.92,5.47
5.95,5.90,6.25,5.77
5.91,5.56,5.97,5.52
5.53,5.80,5.86,5.53
5.74,5.88,5.98,5.74
5.73,5.71,5.82,5.64
5.71,5.40,5.71,5.40
5.32,5.30,5.47,5.21
5.51,5.42,5.52,5.39
5.53,5.72,5.73,5.46
5.67,5.79,5.79,5.65
5.85,5.76,5.90,5.67
5.83,6.01,6.06,5.78
5.92,5.95,6.01,5.72
5.95,5.92,5.98,5.90
5.86,6.42,6.45,5.86
6.42,6.15,6.50,6.01
6.15,6.09,6.18,6.02
6.06,6.03,6.18,5.92
6.05,5.83,6.12,5.83
5.83,6.17,6.17,5.80
6.10,5.98,6.15,5.98
5.92,5.64,5.92,5.54
5.61,5.46,5.71,5.44
5.38,5.51,5.65,5.21
5.45,5.57,5.68,5.42
5.76,5.56,5.80,5.42
5.55,5.72,5.78,5.44
5.80,5.98,6.06,5.79
5.88,6.03,6.07,5.86
6.10,5.93,6.15,5.92
6.08,6.03,6.08,5.88
5.92,5.82,6.03,5.82
5.82,5.88,5.88,5.75
5.85,5.67,5.88,5.67
5.67,5.62,5.72,5.62
5.67,5.90,5.96,5.67
5.96,5.78,5.96,5.71
5.96,5.89,5.97,5.80
5.91,5.89,5.99,5.86
5.87,6.08,6.08,5.87
6.08,6.01,6.08,5.92
5.98,5.95,6.00,5.85
5.96,5.95,6.03,5.86
5.91,5.92,5.96,5.85
6.09,6.21,6.21,5.90
6.26,6.02,6.26,5.96
6.09,6.08,6.10,6.03
5.96,6.33,6.34,5.96
6.24,6.35,6.43,6.23
6.35,6.47,6.51,6.32
6.37,6.35,6.47,6.28
6.35,6.07,6.35,6.07
6.10,6.02,6.17,6.02
6.05,6.11,6.14,6.05
6.10,6.16,6.16,6.02
6.17,6.38,6.42,6.16
6.76,6.96,7.15,6.76
6.95,6.73,6.96,6.73
6.75,6.89,6.89,6.73
6.88,6.85,6.94,6.72
6.82,6.66,6.84,6.65
6.57,6.70,6.72,6.47
6.65,6.70,6.80,6.65
6.80,6.87,6.87,6.76
6.86,6.99,7.10,6.78
6.96,7.07,7.13,6.93
7.17,7.20,7.20,7.00
7.12,7.14,7.19,7.10
7.18,7.20,7.24,7.06
7.14,7.18,7.32,7.14
7.19,7.23,7.29,7.19
7.27,7.35,7.39,7.24
7.39,7.41,7.45,7.28
7.48,7.50,7.50,7.37
7.50,7.44,7.50,7.37
7.40,7.43,7.53,7.35
7.40,7.34,7.44,7.32
7.32,6.97,7.34,6.95
7.04,7.17,7.25,7.03
7.14,7.18,7.29,7.08
7.20,7.23,7.25,7.18
7.23,7.13,7.25,7.07
7.10,7.00,7.17,7.00
6.96,6.87,6.96,6.78
6.90,6.90,6.91,6.81
6.84,6.82,6.90,6.75
6.81,6.77,6.90,6.75
6.80,6.90,6.90,6.76
6.86,6.91,6.91,6.80
6.90,7.10,7.10,6.87
7.15,6.83,7.15,6.79
6.80,6.97,7.02,6.80
6.98,6.69,6.98,6.65
6.64,6.86,6.90,6.64
6.80,6.73,6.80,6.70
6.80,6.97,7.13,6.76
7.08,7.77,7.80,7.02
7.80,7.75,7.98,7.60
7.62,7.33,7.75,7.19
7.28,7.05,7.28,7.00
7.15,7.22,7.29,6.91
7.19,7.01,7.26,7.00
7.05,7.04,7.07,6.93
7.10,7.07,7.20,7.02
7.03,6.89,7.09,6.87
6.89,6.85,6.94,6.78
6.96,6.43,6.96,6.31
