RIGL,Rigel Pharmaceuticals,NASDAQ
9.60,9.49,9.78,9.42
9.50,9.50,9.66,9.38
9.47,9.52,9.65,9.30
9.54,9.14,9.60,9.13
9.31,9.36,9.36,9.01
9.45,9.72,9.80,9.40
9.69,9.62,10.03,9.50
9.61,9.83,9.85,9.41
9.83,9.80,9.94,9.67
9.85,9.38,9.85,9.29
9.43,9.62,9.63,9.36
9.52,9.23,9.59,9.01
9.26,9.06,9.34,8.85
9.07,8.75,9.15,8.67
8.81,8.71,8.87,8.43
8.66,8.56,8.81,8.35
8.48,8.74,8.75,8.48
8.73,8.44,8.76,8.29
8.45,8.21,8.60,8.02
8.23,8.38,8.41,8.08
8.39,8.94,9.00,8.26
8.92,9.24,9.28,8.78
9.14,8.61,9.14,8.56
8.61,8.70,8.73,8.33
8.67,8.59,8.74,8.36
8.62,9.09,9.10,8.55
9.01,9.05,9.18,8.85
9.01,9.21,9.32,9.00
9.12,9.43,9.43,9.05
8.53,8.56,9.09,8.45
8.67,8.65,8.72,8.48
8.65,8.25,8.65,8.19
8.25,7.91,8.33,7.83
7.91,7.74,7.94,7.72
7.89,7.51,7.89,7.43
7.50,7.41,7.61,7.30
7.29,7.59,7.62,7.21
7.58,7.55,7.66,7.48
7.60,7.83,7.85,7.56
7.85,7.73,7.98,7.70
7.73,7.83,7.93,7.66
7.85,7.74,7.94,7.72
7.75,7.78,7.90,7.68
7.80,7.67,7.89,7.65
7.62,7.71,7.75,7.51
7.69,7.54,7.73,7.51
7.51,7.63,7.72,7.45
8.01,7.95,8.01,7.89
7.93,8.00,8.06,7.74
8.05,8.24,8.25,7.90
8.24,8.24,8.35,8.16
8.22,8.18,8.24,8.01
8.24,8.20,8.50,7.93
8.16,8.43,8.48,7.95
8.46,8.59,8.62,8.37
8.59,8.26,8.74,8.24
8.34,8.15,8.57,8.15
8.15,7.88,8.42,7.85
7.91,8.04,8.18,7.82
8.03,8.07,8.14,7.87
8.03,7.97,8.12,7.96
8.04,8.05,8.22,8.01
8.10,7.99,8.14,7.80
7.99,7.77,7.99,7.76
7.74,7.67,7.85,7.66
7.67,7.77,7.82,7.60
7.75,7.67,7.81,7.64
7.65,7.64,7.76,7.60
7.64,7.65,7.68,7.50
7.68,7.86,7.89,7.68
7.83,7.93,7.98,7.81
7.93,8.25,8.31,7.90
8.19,8.05,8.28,7.98
8.06,8.27,8.27,7.82
8.30,8.32,8.49,8.18
8.22,8.27,8.38,8.00
8.27,8.18,8.34,8.10
8.15,7.96,8.30,7.93
7.95,7.72,8.11,7.72
7.77,7.87,7.91,7.75
7.90,8.00,8.00,7.82
7.99,7.77,8.17,7.77
7.77,7.96,8.01,7.68
7.83,7.53,7.83,7.50
7.55,7.54,7.78,7.50
7.59,7.20,7.82,6.63
7.11,7.10,7.21,6.77
7.38,7.27,7.68,7.09
7.20,7.43,7.62,7.02
7.46,7.52,7.58,7.31
7.52,7.41,7.74,7.36
7.35,7.13,7.35,7.00
7.20,7.21,7.37,7.03
7.25,7.11,7.30,7.10
7.11,7.12,7.18,6.94
6.92,6.70,7.02,6.70
6.60,6.59,6.74,6.41
6.57,6.45,6.64,6.42
6.29,6.37,6.40,6.02
6.30,6.55,6.58,6.25
6.59,6.73,6.95,6.54
6.73,6.52,6.77,6.46
6.60,6.73,7.05,6.60
6.74,7.56,7.58,6.70
7.56,7.76,7.77,7.38
7.54,7.50,7.68,7.44
7.52,6.85,7.64,6.84
6.86,6.88,7.03,6.72
6.96,6.88,7.05,6.84
7.00,7.37,7.37,6.95
7.36,7.67,7.68,7.32
7.76,7.69,7.85,7.64
7.72,7.75,7.79,7.55
7.70,7.64,7.75,7.59
7.69,7.60,7.69,7.46
7.63,7.24,7.63,7.24
7.35,7.16,7.57,7.14
7.20,7.16,7.35,7.06
7.13,7.13,7.26,7.09
7.05,6.99,7.17,6.96
7.02,7.67,7.68,6.91
7.60,7.81,7.93,7.38
7.67,7.42,7.89,7.32
7.40,7.20,7.63,7.18
7.17,7.14,7.17,6.79
7.16,7.00,7.25,6.95
7.03,6.94,7.31,6.89
6.98,7.27,7.28,6.93
7.34,7.40,7.46,7.26
7.37,7.69,7.70,7.26
7.64,7.25,7.73,7.25
7.30,7.82,7.85,7.26
7.81,7.71,7.85,7.62
7.74,7.62,7.74,7.47
7.55,7.25,7.60,7.19
7.28,7.25,7.36,7.13
7.15,7.28,7.33,7.10
7.35,7.05,7.35,7.00
7.16,7.38,7.40,7.16
7.36,8.17,8.17,7.36
8.19,8.40,8.50,8.03
8.45,8.30,8.50,8.17
8.30,8.10,8.30,8.05
8.17,8.00,8.20,7.83
7.87,8.10,8.22,7.79
8.18,8.10,8.26,8.02
8.09,8.34,8.52,8.07
8.37,8.69,8.80,8.37
8.60,8.58,8.81,8.42
8.47,8.44,8.53,8.17
8.50,8.80,8.82,8.32
8.68,8.64,8.83,8.45
8.46,8.21,8.46,8.17
8.06,8.15,8.34,8.01
8.09,8.06,8.18,8.05
8.02,8.29,8.30,8.02
8.33,8.45,8.57,8.24
8.46,8.54,8.63,8.45
8.48,8.22,8.58,8.11
8.15,8.31,8.41,8.14
8.38,8.14,8.49,8.13
