SPLS,Staples,NASDAQ
24.62,24.50,24.85,24.46
24.19,24.52,24.57,24.16
24.41,24.58,24.73,24.40
24.19,24.90,24.93,24.19
24.99,25.47,25.48,24.80
25.35,25.45,25.46,25.24
25.26,25.01,25.42,24.88
25.21,25.33,25.46,25.04
25.17,25.00,25.27,24.91
25.59,25.11,26.00,25.08
25.06,25.38,25.44,25.02
25.17,24.81,25.26,24.60
24.72,24.61,25.01,24.53
24.63,24.11,24.78,24.08
24.27,24.02,24.27,23.89
23.88,23.87,24.12,23.73
23.70,23.70,23.83,23.34
23.82,23.71,23.92,23.65
24.16,23.46,24.16,23.45
23.44,23.50,23.63,23.29
23.54,24.00,24.07,23.40
23.86,23.84,23.99,23.72
23.67,23.32,23.74,23.29
23.37,23.47,23.58,23.19
23.29,23.19,23.54,23.17
23.46,23.88,24.03,23.20
23.81,23.74,23.96,23.56
23.61,24.12,24.16,23.48
23.82,24.18,24.24,23.78
24.38,24.78,24.82,24.29
24.90,25.05,25.15,24.83
25.03,25.27,25.35,24.85
25.35,25.68,25.83,25.12
25.66,25.54,25.75,25.43
25.45,25.41,25.75,25.39
25.60,25.69,25.76,25.50
25.49,25.93,25.97,25.26
25.79,25.76,25.92,25.63
25.77,25.86,26.00,25.55
23.99,23.25,24.26,23.21
23.00,22.56,23.10,22.00
22.61,22.95,23.07,22.60
23.09,23.29,23.49,22.99
23.21,22.75,23.33,22.74
22.74,22.91,23.04,22.62
23.02,22.96,23.08,22.72
22.90,23.14,23.21,22.76
23.19,23.42,23.52,23.04
23.41,23.41,23.47,23.11
23.43,23.63,23.66,23.22
23.61,23.72,23.75,23.47
23.75,23.75,23.90,23.58
23.90,23.75,24.06,23.61
23.65,24.12,24.22,23.62
24.30,24.06,24.30,23.87
23.95,23.56,24.00,23.52
23.72,23.54,23.85,23.50
23.55,23.77,23.80,23.55
23.85,23.75,23.96,23.63
23.92,23.60,23.92,23.49
23.54,23.41,23.63,23.39
23.52,23.70,23.75,23.48
23.58,24.05,24.07,23.58
24.04,24.01,24.14,23.87
24.00,24.40,24.46,23.91
24.32,24.19,24.42,24.09
24.18,24.30,24.33,24.10
24.40,24.20,24.41,24.18
24.16,23.83,24.24,23.66
23.79,24.38,24.46,23.71
24.30,24.48,24.52,24.13
24.46,24.26,24.65,24.09
24.12,24.18,24.43,23.87
24.22,24.01,24.45,24.00
23.92,24.31,24.36,23.85
24.15,24.43,24.51,23.96
24.30,24.61,24.68,24.21
24.57,24.86,25.00,24.49
24.61,23.73,24.68,23.70
23.85,23.56,24.12,23.49
23.72,23.97,24.02,23.67
24.06,23.54,24.06,23.36
23.59,23.73,23.97,23.52
23.52,23.26,23.53,22.85
23.31,23.19,23.49,23.03
23.02,21.88,23.06,20.65
21.71,21.66,22.48,20.87
22.39,22.54,22.85,22.00
22.08,22.38,22.74,22.08
22.50,23.07,23.14,22.36
22.85,22.25,22.90,22.20
22.25,22.12,22.34,21.87
22.22,22.20,22.40,21.71
22.55,21.95,22.55,21.73
21.86,21.54,22.00,21.30
21.00,21.38,22.04,20.95
20.87,21.52,21.95,20.85
21.47,21.28,21.57,21.12
20.88,21.43,21.46,20.56
21.49,21.08,21.65,21.02
21.71,21.80,21.81,21.34
21.81,21.52,21.81,21.25
21.43,21.37,21.72,21.12
21.54,21.70,21.80,21.23
21.80,22.01,22.06,21.69
21.67,21.14,21.71,21.05
21.20,20.66,21.42,20.66
20.77,21.19,21.23,20.44
