HF,HFF,NASDAQ
6.28,6.00,6.34,5.90
6.01,6.07,6.13,6.00
6.12,6.12,6.19,6.04
6.09,6.15,6.25,6.09
6.13,6.28,6.49,6.02
6.26,6.41,6.47,6.15
6.35,6.30,6.35,6.30
6.30,6.20,6.30,6.15
6.20,6.29,6.29,6.17
6.22,6.47,6.47,6.12
6.41,6.49,6.50,6.25
6.42,6.60,6.63,6.30
6.56,6.48,6.60,6.38
6.42,6.50,6.57,6.42
6.56,6.59,6.62,6.48
6.54,6.55,6.55,6.46
6.51,6.26,6.51,6.20
6.26,6.23,6.40,6.20
6.25,6.18,6.43,6.17
6.21,6.37,6.42,6.21
6.33,6.24,6.57,6.20
6.21,6.29,6.32,6.15
6.16,6.24,6.38,6.16
6.29,6.45,6.47,6.27
6.43,6.65,6.75,6.34
6.64,6.89,6.97,6.61
6.60,6.48,6.87,6.40
6.15,6.90,6.90,6.15
6.79,6.50,6.79,6.31
6.55,6.55,6.62,6.50
6.64,6.65,6.70,6.41
6.65,6.30,6.65,6.11
6.31,6.20,6.44,6.16
6.18,6.24,6.37,6.18
6.22,6.27,6.29,6.17
6.22,6.46,6.52,6.16
6.40,6.61,6.68,6.39
6.58,6.75,6.87,6.58
6.75,6.88,6.94,6.75
6.97,6.88,6.97,6.76
6.83,7.11,7.25,6.83
7.04,7.14,7.16,6.99
7.25,7.27,7.58,7.23
7.46,7.77,7.77,7.39
7.60,7.53,7.86,7.42
7.54,7.41,7.54,7.27
7.35,7.40,7.41,7.32
7.37,7.34,7.38,7.28
7.47,7.69,7.71,7.40
7.62,7.70,7.87,7.59
7.61,7.62,7.87,7.60
7.60,7.69,7.71,7.57
7.40,7.40,7.78,7.40
7.44,7.46,7.69,7.40
7.44,7.60,7.65,7.38
7.64,7.54,7.95,7.42
7.72,7.49,7.77,7.35
7.51,7.53,7.71,7.45
7.53,7.52,7.73,7.43
7.52,7.65,7.79,7.52
7.67,7.43,7.74,7.34
7.49,7.57,7.61,7.49
7.56,7.79,7.79,7.42
7.83,8.01,8.19,7.83
8.02,8.17,8.25,8.00
8.10,8.19,8.22,8.00
8.14,8.24,8.25,8.14
8.18,8.20,8.25,8.09
8.20,8.09,8.22,8.09
7.99,8.02,8.15,7.90
8.00,8.17,8.18,8.00
8.17,8.24,8.25,8.11
8.18,8.37,8.37,8.10
8.40,8.94,8.99,8.38
9.00,9.25,9.42,8.95
9.29,9.26,9.44,9.20
9.36,9.47,9.55,9.31
9.39,9.50,9.58,9.39
9.49,9.02,9.49,8.91
8.95,9.10,9.23,8.95
9.05,9.13,9.14,8.95
9.15,8.82,9.15,8.72
8.76,9.14,9.14,8.58
9.15,9.80,9.95,9.15
9.66,9.71,9.80,9.50
9.75,9.22,9.75,9.06
9.12,9.15,9.35,8.97
9.36,9.19,9.38,8.85
9.21,8.98,9.21,8.83
9.04,9.00,9.05,8.83
8.99,8.97,9.03,8.77
8.90,8.65,8.91,8.52
8.71,8.65,8.79,8.41
8.65,8.05,8.68,8.02
8.01,8.04,8.10,7.66
7.97,7.61,8.04,7.57
7.51,8.03,8.09,7.41
8.14,7.86,8.19,7.55
7.64,8.00,8.00,7.57
7.99,7.72,8.06,7.61
7.69,8.07,8.08,7.69
7.95,7.90,7.99,7.74
7.74,7.68,8.00,7.63
7.64,7.70,7.74,7.41
7.69,7.97,8.07,7.61
7.79,7.83,8.06,7.71
7.74,7.59,7.96,7.51
7.63,7.47,7.70,7.20
7.40,7.64,7.66,7.30
7.70,7.70,7.73,7.50
7.65,7.70,7.70,7.45
7.70,7.70,7.70,7.58
7.70,7.85,7.88,7.50
7.80,7.90,7.98,7.64
7.93,7.91,7.99,7.85
7.90,7.90,7.95,7.77
7.90,7.75,7.90,7.72
7.68,7.87,7.95,7.62
7.92,8.12,8.25,7.59
8.05,7.55,8.27,7.50
7.64,7.69,7.80,7.47
7.69,8.05,8.17,7.64
7.94,7.24,8.00,7.13
7.27,7.07,7.32,7.04
7.07,7.16,7.19,7.01
7.19,6.95,7.24,6.88
7.03,6.88,7.05,6.79
6.92,7.05,7.05,6.78
7.11,7.50,7.51,7.11
7.47,7.99,8.00,7.37
7.95,7.85,8.25,7.83
7.92,8.11,8.15,7.72
8.05,7.86,8.05,7.73
7.92,7.84,7.92,7.70
7.81,7.74,7.81,7.67
7.78,7.78,7.83,7.67
7.68,7.75,7.78,7.52
7.76,7.65,7.81,7.65
7.75,7.97,8.01,7.68
7.91,8.31,8.32,7.82
8.36,8.36,8.49,8.29
8.44,8.49,8.50,8.27
8.45,8.47,8.66,8.43
8.54,8.51,8.65,8.41
8.50,8.76,8.82,8.41
9.02,8.71,9.02,8.60
8.78,8.99,9.00,8.78
9.00,8.99,9.20,8.90
8.92,8.46,9.00,8.37
8.47,8.24,8.48,8.08
8.22,8.38,8.46,8.14
8.21,8.26,8.30,8.11
8.02,7.92,8.11,7.79
7.81,7.82,7.86,7.70
7.78,7.52,7.78,7.50
7.39,7.43,7.63,7.39
7.50,7.63,7.69,7.45
7.60,7.72,7.75,7.51
7.66,7.57,7.73,7.53
7.52,7.58,7.64,7.46
7.60,7.64,7.70,7.55
7.67,7.56,7.67,7.28
7.54,7.89,7.90,7.54
7.90,7.99,8.05,7.87
8.12,8.20,8.20,8.05
8.03,7.88,8.15,7.87
7.89,7.97,7.99,7.82
8.00,8.13,8.16,7.96
8.09,8.03,8.09,7.96
8.11,8.21,8.22,8.02
8.21,8.00,8.21,7.99
8.06,8.02,8.06,7.97
8.13,7.84,8.13,7.80
7.84,7.82,7.95,7.80
7.91,7.92,7.95,7.80
7.93,7.92,7.98,7.85
7.88,8.14,8.15,7.87
8.11,8.31,8.32,8.07
8.30,8.54,8.56,8.22
8.50,8.40,8.50,8.35
8.36,8.33,8.40,8.29
8.24,8.23,8.50,8.20
8.17,8.20,8.38,8.11
8.31,8.85,8.87,8.24
8.86,8.94,8.98,8.80
8.98,8.97,9.00,8.86
8.89,9.15,9.21,8.87
9.17,9.28,9.34,9.00
9.40,9.01,9.40,8.98
9.02,9.15,9.27,9.00
9.24,9.66,9.66,9.18
9.67,9.89,10.00,9.67
9.92,9.88,10.00,9.80
9.91,9.84,9.91,9.76
9.83,9.98,10.00,9.83
9.90,9.90,9.95,9.82
9.90,9.90,9.96,9.84
9.90,9.87,9.90,9.82
9.94,9.75,9.94,9.75
9.79,9.76,9.85,9.64
9.62,9.80,9.99,9.62
9.86,9.77,9.86,9.68
9.80,9.73,9.89,9.46
9.77,9.85,9.87,9.71
9.88,10.09,10.16,9.72
10.08,10.01,10.08,9.97
9.92,9.83,10.02,9.65
9.90,9.82,9.90,9.64
9.88,9.83,9.90,9.79
9.88,9.78,9.90,9.72
9.87,9.80,9.94,9.78
9.83,9.84,9.90,9.61
9.93,9.81,9.93,9.72
9.77,9.71,9.81,9.70
9.70,9.55,9.70,9.47
9.55,9.35,9.60,9.30
9.34,9.54,9.59,9.32
9.46,9.40,9.48,9.34
9.33,9.17,9.40,9.16
9.21,9.20,9.43,9.18
9.11,8.98,9.15,8.85
9.01,9.00,9.05,8.95
9.11,9.29,9.29,9.02
9.30,9.24,9.37,9.11
9.21,9.26,9.28,9.03
9.18,9.00,9.30,9.00
9.04,9.29,9.30,8.94
9.22,9.32,9.33,9.22
9.28,9.57,9.65,9.28
9.49,9.26,9.53,9.22
9.45,9.64,9.67,9.40
9.64,9.69,9.77,9.56
9.66,9.80,9.82,9.65
9.75,9.88,9.92,9.71
9.93,9.97,10.02,9.85
10.02,9.74,10.02,9.70
9.82,9.58,9.85,9.57
9.62,9.55,9.75,9.49
9.56,9.47,9.61,9.45
9.53,9.32,9.53,9.30
9.32,9.31,9.43,9.27
9.32,9.36,9.36,9.29
9.36,9.33,9.51,9.33
9.38,9.40,9.44,9.36
9.45,9.45,9.50,9.43
9.49,9.41,9.54,9.35
9.40,9.55,9.60,9.40
9.50,9.75,9.80,9.47
9.76,9.75,9.83,9.65
9.78,9.77,9.93,9.64
9.77,9.66,9.87,9.66
9.66,9.66,9.77,9.53
9.74,9.78,9.96,9.74
9.80,9.66,9.80,9.54
9.62,9.75,9.75,9.62
9.72,9.42,9.81,9.39
9.42,9.37,9.45,9.30
9.36,9.33,9.42,9.24
9.40,9.32,9.53,9.25
9.42,9.78,9.80,9.41
9.77,10.10,10.12,9.77
10.10,10.57,10.57,10.02
10.54,10.51,10.60,10.44
10.54,10.01,10.54,10.01
10.00,10.07,10.09,10.00
10.15,10.39,10.50,10.15
10.40,10.97,11.03,10.40
10.88,12.17,12.49,10.88
12.22,12.50,12.76,11.89
12.49,12.21,12.70,12.18
12.27,12.00,12.27,11.59
12.02,12.61,12.67,11.90
12.72,12.86,12.90,12.43
12.86,13.27,13.37,12.85
13.22,13.25,13.43,13.05
13.20,13.21,13.27,12.96
13.20,13.42,13.47,13.13
13.49,13.48,13.56,13.26
13.47,13.63,13.70,13.42
13.64,13.77,13.92,13.60
13.70,13.75,13.77,13.55
13.72,13.59,13.75,13.53
13.58,13.65,13.70,13.35
13.67,13.72,13.74,13.58
13.71,13.71,13.78,13.57
13.71,13.61,13.71,13.49
13.48,12.96,13.62,12.95
12.91,12.49,12.91,12.28
12.50,12.74,12.87,12.36
12.74,13.12,13.12,12.72
13.22,13.20,13.39,12.94
13.22,12.91,13.33,12.85
12.91,12.90,13.14,12.82
13.09,13.65,13.76,13.09
13.68,13.99,14.27,13.66
14.14,13.58,14.14,13.39
13.50,13.34,13.50,12.53
13.33,14.33,14.38,13.19
14.20,13.80,14.40,13.73
13.66,13.61,13.84,12.99
13.61,13.83,13.88,13.60
13.41,13.68,13.77,13.41
13.65,13.31,13.72,13.19
13.45,13.45,13.66,13.33
13.47,13.61,13.63,13.32
13.77,14.00,14.00,13.75
13.95,14.00,14.10,13.94
14.00,14.01,14.11,13.88
14.08,13.83,14.40,13.81
13.91,14.19,14.33,13.78
14.25,14.26,14.38,14.03
14.25,14.43,14.48,14.05
14.49,15.18,15.24,14.42
15.20,15.04,15.32,14.82
15.17,14.96,15.36,14.90
15.02,15.07,15.09,14.89
15.06,14.80,15.06,14.77
14.85,14.32,14.85,14.32
14.34,14.45,14.50,14.27
14.55,14.01,14.55,13.90
14.04,13.74,14.08,13.66
13.69,13.69,13.76,13.57
13.79,13.64,13.79,13.50
13.53,13.73,13.77,13.40
13.70,13.74,13.79,13.63
13.59,13.40,13.73,13.19
13.30,13.43,13.50,13.16
13.61,13.66,13.66,13.32
13.76,14.09,14.18,13.76
14.03,14.46,14.55,13.99
14.49,14.69,15.00,14.48
14.20,14.84,14.85,14.01
14.81,14.75,14.92,14.70
14.76,14.97,14.98,14.67
14.98,14.55,14.98,14.52
15.10,15.61,15.88,14.94
15.63,15.68,15.89,15.19
15.61,15.71,15.90,15.58
15.75,15.67,15.99,15.65
15.68,15.77,15.83,15.52
15.82,15.78,15.93,15.69
15.71,15.75,15.83,15.70
15.71,16.00,16.19,15.62
16.00,15.72,16.12,15.69
15.61,15.60,15.80,15.50
15.55,16.24,16.32,15.55
16.26,16.71,16.77,16.09
16.81,16.57,16.98,16.55
16.47,16.65,16.93,16.40
16.45,16.52,16.78,16.45
16.48,16.47,16.81,16.42
16.41,16.71,16.83,16.40
16.65,16.63,16.80,16.44
16.69,16.58,16.75,16.30
16.75,16.33,16.75,16.26
16.25,15.30,16.25,15.20
15.46,15.37,15.58,15.00
15.09,15.18,15.55,15.09
15.12,14.67,15.18,14.54
14.68,14.77,15.13,14.68
14.75,14.53,14.75,14.37
14.57,14.43,14.74,14.41
14.35,13.95,14.49,13.90
