CEW,WisdomTree Emerging Currency Strategy Fund,NASDAQ
22.14,22.21,22.22,22.07
22.20,22.21,22.34,22.15
22.24,22.29,22.30,22.18
22.25,22.23,22.25,22.18
22.30,22.35,22.38,22.24
22.43,22.44,22.47,22.38
22.33,22.34,22.37,22.31
22.42,22.32,22.42,22.30
22.32,22.37,22.37,22.29
nan,22.35,nan,nan
22.30,22.34,22.35,22.26
22.19,22.11,22.20,22.07
22.09,22.00,22.15,21.98
21.92,21.89,21.96,21.84
21.97,21.92,22.01,21.89
21.80,21.90,21.93,21.75
21.77,21.74,21.77,21.68
21.76,21.75,21.76,21.67
21.76,21.75,21.85,21.68
21.75,21.87,21.87,21.72
21.83,21.94,21.96,21.83
21.92,21.82,21.92,21.81
21.62,21.57,21.70,21.50
21.50,21.47,21.55,21.12
21.42,21.48,21.52,21.41
21.59,21.66,21.66,21.52
21.58,21.62,21.78,21.57
21.65,21.71,21.75,21.58
nan,21.69,nan,nan
21.75,21.83,21.83,21.74
21.86,21.83,21.88,21.77
21.76,21.81,21.83,21.76
21.67,21.79,21.81,21.66
21.79,21.79,21.81,21.74
21.72,21.67,21.76,21.59
21.66,21.70,21.71,21.60
21.57,21.68,21.68,21.53
21.67,21.79,21.82,21.67
21.82,21.84,21.85,21.76
21.84,21.85,21.92,21.84
21.99,21.99,22.01,21.91
22.00,21.98,22.00,21.94
22.05,22.10,22.10,21.98
22.16,22.07,22.17,22.06
22.05,22.08,22.09,22.01
22.10,22.12,22.15,22.08
22.09,22.13,22.14,22.06
22.15,22.20,22.22,22.15
22.17,22.11,22.18,22.10
22.12,22.17,22.19,22.12
22.25,22.25,22.27,22.21
22.16,22.14,22.18,22.11
22.13,22.07,22.13,22.02
21.95,22.04,22.05,21.90
22.05,22.09,22.09,22.01
22.00,21.97,22.03,21.93
21.97,21.91,21.99,21.89
21.97,21.96,21.98,21.88
22.07,22.09,22.09,22.02
22.14,22.10,22.14,22.08
22.19,22.23,22.24,22.16
nan,22.31,nan,nan
22.35,22.40,22.40,22.34
22.32,22.39,22.40,22.31
22.36,22.37,22.43,22.33
22.33,22.36,22.41,22.30
22.40,22.45,22.46,22.38
22.70,22.45,22.70,22.45
22.45,22.44,22.45,22.40
22.49,22.51,22.52,22.47
22.47,22.51,22.53,22.46
22.44,22.40,22.48,22.33
22.24,22.33,22.33,22.22
22.35,22.35,22.37,22.31
22.34,22.41,22.41,22.34
22.34,22.34,22.44,22.27
22.29,22.40,22.41,22.28
22.41,22.48,22.49,22.41
22.20,22.16,22.38,22.16
22.20,22.21,22.42,22.12
22.35,22.37,22.40,22.32
22.39,22.34,22.43,22.34
22.36,22.30,22.37,22.28
22.21,22.05,22.21,22.03
21.81,21.75,21.90,21.74
21.64,21.37,21.73,21.01
21.51,21.47,21.58,21.32
22.01,21.99,22.03,21.88
21.90,21.94,21.97,21.84
21.97,21.99,22.00,21.93
22.01,21.99,22.04,21.94
21.86,21.75,21.90,21.69
21.69,21.64,21.73,21.53
21.78,21.44,21.79,21.44
21.36,21.28,21.39,21.15
21.01,21.10,21.18,20.84
