ERF,Enerplus Corporation Common Stock,NASDAQ
23.26,23.58,23.73,23.26
23.65,23.64,23.73,23.54
23.71,24.01,24.02,23.65
24.00,23.82,24.00,23.75
23.72,24.01,24.09,23.70
24.24,24.00,24.25,23.83
23.84,23.45,23.84,23.36
23.46,23.59,23.64,23.26
23.57,23.64,23.83,23.51
23.67,23.69,23.75,23.30
23.68,23.75,23.77,23.58
23.45,23.38,23.45,23.11
23.30,22.70,23.40,22.63
22.68,22.16,22.69,22.11
22.31,22.56,22.71,22.20
22.48,22.35,22.53,22.20
22.25,21.71,22.39,21.43
21.90,21.15,22.00,21.06
21.27,21.29,21.83,21.24
21.51,21.83,21.83,21.49
21.97,22.50,22.58,21.91
22.51,22.34,22.51,22.17
22.10,21.63,22.10,21.50
21.52,21.41,21.67,20.85
21.49,21.00,21.53,21.00
21.15,21.15,21.44,21.00
21.14,21.35,21.48,21.05
21.54,21.67,21.67,21.28
21.47,21.68,21.74,21.38
22.07,22.20,22.24,21.93
22.16,22.27,22.48,22.16
22.37,22.43,22.51,22.26
22.42,22.30,22.49,22.26
22.40,22.19,22.54,22.08
22.10,21.72,22.22,21.72
21.71,21.98,21.99,21.60
21.76,22.03,22.03,21.41
22.02,22.32,22.39,21.74
22.69,22.79,22.85,22.60
22.90,23.04,23.16,22.87
23.14,23.21,23.49,23.11
23.22,23.11,23.34,23.00
23.33,23.33,23.47,23.17
23.42,23.27,23.42,23.16
23.10,23.24,23.25,23.10
23.15,23.37,23.43,23.15
23.34,23.42,23.43,23.20
23.64,23.54,23.65,23.44
23.56,23.40,23.57,23.30
23.51,23.57,23.62,23.34
23.70,23.63,23.75,23.59
23.65,23.38,23.67,23.31
23.35,23.08,23.55,23.01
22.77,23.23,23.34,22.75
23.31,23.64,23.64,23.23
23.36,23.25,23.51,23.25
23.46,23.06,23.48,23.01
23.14,22.95,23.16,22.79
22.99,23.25,23.29,22.99
23.22,23.32,23.39,23.13
23.39,23.71,23.83,23.36
23.91,24.13,24.20,23.83
24.16,24.44,24.45,24.16
24.49,24.44,24.50,24.36
24.25,24.00,24.25,23.82
23.97,23.90,24.06,23.61
23.90,23.82,24.01,23.79
23.94,23.83,23.99,23.80
23.82,23.83,23.92,23.51
24.04,23.99,24.07,23.81
24.07,23.93,24.07,23.84
23.79,23.53,23.91,23.15
23.30,23.41,23.42,23.06
23.77,24.14,24.14,23.71
24.24,24.37,24.43,24.11
24.25,24.42,24.44,23.99
24.44,24.63,24.70,24.24
24.60,24.81,24.84,24.50
24.74,24.16,24.82,24.12
24.19,24.21,24.37,23.88
24.49,24.36,24.69,24.26
24.43,24.35,24.60,24.26
24.51,24.78,24.80,24.36
24.50,24.24,24.53,24.08
23.88,23.38,23.88,23.22
23.20,21.76,23.22,13.76
21.81,22.26,22.58,21.69
23.20,22.82,23.56,22.76
22.77,23.18,23.64,22.65
23.25,23.60,23.65,23.25
23.51,23.14,23.63,23.11
22.91,22.76,22.97,22.32
22.90,22.42,22.90,21.92
22.87,22.21,23.11,22.12
22.01,22.15,22.17,21.40
21.41,20.74,21.47,20.64
20.10,21.18,21.25,20.10
21.14,20.87,21.43,20.80
20.31,20.66,20.73,20.08
21.04,20.96,21.38,20.80
21.44,21.78,21.93,21.29
21.89,22.04,22.20,21.72
22.04,21.46,22.25,21.40
21.85,22.32,22.35,21.54
22.43,22.77,22.84,22.09
22.34,21.95,22.76,21.74
21.85,21.89,22.24,21.81
21.95,22.00,22.03,21.43
22.16,22.02,22.63,21.91
22.43,22.54,22.59,22.15
22.40,22.74,22.80,22.20
