GULF,WisdomTree Middle East Dividend Fund,NASDAQ
14.60,14.51,14.60,14.45
14.52,14.51,14.52,14.47
14.50,14.55,14.65,14.50
14.73,14.77,15.08,14.65
14.74,14.73,14.86,14.67
14.83,14.69,14.83,14.60
14.61,14.61,14.65,14.60
14.61,14.55,14.63,14.54
14.50,14.37,14.57,14.34
14.47,14.39,14.47,14.34
14.49,14.62,14.67,14.49
14.49,14.55,14.55,14.45
14.48,14.35,14.48,14.35
14.34,14.21,14.40,14.21
14.29,14.19,14.29,14.18
14.11,14.09,14.11,13.98
13.87,14.01,14.03,13.85
14.07,13.98,14.07,13.87
13.79,13.95,13.95,13.79
14.60,14.28,14.60,14.22
14.37,14.48,14.48,14.37
14.43,14.40,14.43,14.40
14.36,14.16,14.36,14.16
14.16,14.01,14.16,13.80
14.41,14.40,14.43,14.27
14.45,14.60,14.69,14.20
14.50,14.57,14.72,14.50
14.67,14.76,14.76,14.60
14.67,14.82,14.90,14.55
14.89,14.95,14.98,14.87
14.86,14.67,14.86,14.63
14.76,14.76,14.76,14.76
14.93,14.94,14.94,14.93
14.92,14.81,14.92,14.74
14.66,14.50,14.66,14.48
14.56,14.68,14.74,14.56
14.48,14.63,14.63,14.48
14.70,14.71,14.75,14.70
14.70,14.62,14.70,14.60
14.79,14.83,14.84,14.79
14.66,14.75,14.75,14.54
14.74,14.75,14.75,14.74
14.83,14.79,14.90,14.79
14.77,14.80,14.87,14.77
14.86,14.91,14.98,14.86
14.90,14.98,15.00,14.90
15.02,14.95,15.02,14.95
15.11,15.05,15.11,15.03
15.06,14.84,15.06,14.78
15.07,15.19,15.22,15.07
15.15,15.38,15.42,15.15
15.32,15.32,15.39,15.20
15.17,15.17,15.17,15.03
15.32,15.33,15.33,15.27
15.47,15.41,15.50,15.41
15.48,15.50,15.50,15.48
15.70,15.60,15.74,15.55
15.70,15.65,15.77,15.65
15.89,16.05,16.32,15.89
15.97,16.04,16.04,15.87
16.00,16.09,16.12,16.00
16.10,16.12,16.12,16.09
16.26,16.36,16.36,16.26
16.32,16.36,16.36,16.31
16.32,16.23,16.33,16.23
16.32,16.44,16.55,16.32
16.46,16.46,16.88,16.32
16.60,16.66,16.70,16.60
16.73,16.71,16.73,16.56
16.61,16.75,16.81,16.60
16.59,16.56,16.66,16.41
16.33,16.30,16.46,15.93
16.30,16.32,16.40,16.23
16.42,16.40,16.45,16.40
16.33,16.30,16.33,16.30
16.23,16.39,16.45,16.23
16.41,16.51,16.51,16.41
16.50,16.43,16.50,16.40
16.40,16.28,16.57,16.25
16.49,16.51,16.52,16.31
16.43,16.29,16.46,16.26
16.59,16.25,16.59,16.25
16.31,16.20,16.31,15.90
16.20,16.00,16.20,15.71
15.78,15.60,15.78,15.33
15.41,16.05,16.46,15.30
15.71,15.44,15.71,15.20
15.71,15.51,15.71,15.30
15.21,15.65,15.66,15.21
15.50,15.74,15.75,15.50
15.43,15.65,15.72,15.39
15.59,15.23,15.59,15.10
15.26,15.19,15.35,15.18
15.26,15.16,15.32,14.90
14.95,15.11,15.11,14.84
14.86,14.90,14.90,14.57
14.75,15.00,15.00,14.65
14.66,14.63,14.75,14.63
14.32,14.41,14.41,14.00
14.41,14.32,14.42,14.32
14.46,14.65,14.65,14.46
14.71,14.61,14.71,14.50
14.46,14.59,14.72,14.46
14.66,14.61,14.66,14.52
14.67,14.62,14.67,14.62
14.49,14.50,14.61,14.49
14.43,14.33,14.45,14.27
14.46,14.56,14.64,14.45
14.58,14.33,14.58,14.33
14.53,14.50,14.53,14.41
14.54,14.54,14.54,14.50
14.39,14.40,14.59,14.09
14.47,14.57,14.57,14.44
14.56,14.45,14.56,14.39
14.63,14.61,14.63,14.30
14.55,14.50,14.55,14.50
14.68,14.75,14.87,14.66
14.89,14.77,14.89,14.74
14.90,14.94,14.94,14.84
14.95,14.75,14.95,14.75
14.78,14.86,14.87,14.78
14.40,14.25,14.40,14.25
14.05,13.82,14.09,13.75
13.92,13.82,13.94,13.82
13.90,13.84,13.97,13.77
13.83,13.90,13.90,13.78
13.99,13.91,14.03,13.91
14.22,14.25,14.29,14.19
14.28,14.19,14.29,14.19
14.24,14.29,14.29,14.24
14.34,14.44,14.46,14.34
14.43,14.38,14.43,14.33
14.29,14.38,14.38,14.27
14.25,14.33,14.45,14.24
14.15,14.22,14.31,14.15
14.32,14.32,14.37,14.32
14.33,14.46,14.46,14.30
14.45,14.34,14.45,14.23
14.41,14.46,14.54,14.41
14.48,14.60,14.65,14.48
14.50,14.56,14.56,14.38
14.56,14.49,14.56,14.32
14.53,14.56,14.64,14.44
14.60,14.51,14.67,14.51
14.46,14.61,14.62,14.46
14.67,14.68,14.68,14.66
14.66,14.65,14.72,14.65
14.71,14.71,14.71,14.71
14.79,14.80,14.80,14.76
14.72,14.69,14.72,14.66
14.80,14.75,14.81,14.75
14.73,14.82,14.82,14.73
14.57,14.56,14.64,14.50
14.64,14.50,14.64,14.50
14.59,14.50,14.60,14.49
14.47,14.59,14.59,14.41
14.70,14.73,14.73,14.70
14.42,14.60,14.60,14.42
14.64,14.44,14.64,14.43
14.47,14.49,14.51,14.36
14.63,14.71,14.71,14.63
14.68,14.72,14.78,14.68
14.63,14.65,14.65,14.44
14.55,14.50,14.60,14.28
14.60,14.60,14.61,14.60
