COLM,Columbia Sportswear Company - Common Stock,NASDAQ
19.66,19.62,19.88,19.52
19.50,19.61,19.66,19.13
19.62,20.25,20.33,19.62
20.26,20.58,20.81,20.08
20.50,20.45,20.64,20.32
20.48,20.44,20.64,20.28
20.27,20.38,20.56,20.08
20.51,20.59,20.64,20.30
20.47,20.64,20.74,20.47
20.70,21.48,21.56,20.62
21.48,21.36,21.61,21.07
20.94,20.92,21.19,20.82
20.92,20.62,21.00,20.56
20.54,20.44,20.80,20.30
20.52,20.16,20.52,20.14
20.16,20.20,20.46,20.04
20.22,20.94,21.23,20.22
21.04,20.24,21.04,20.20
19.91,20.69,21.28,19.82
20.86,21.86,22.14,20.70
21.94,21.81,22.08,21.70
21.80,21.97,22.00,21.64
21.90,21.43,22.05,21.40
21.51,21.49,21.74,21.16
21.38,21.43,21.74,21.38
21.70,21.63,21.76,21.46
21.50,21.56,21.72,21.22
21.50,21.98,22.00,21.44
21.86,22.09,22.10,21.67
22.13,22.13,22.18,21.88
22.18,22.36,22.49,21.80
22.40,22.60,22.62,22.32
22.62,22.76,22.84,22.48
22.78,22.96,23.10,22.64
22.89,22.73,22.93,22.66
22.68,22.78,22.98,22.68
22.52,23.00,23.00,22.31
23.00,22.92,23.06,22.78
22.96,23.15,23.24,22.90
23.11,23.23,23.28,22.26
23.26,23.08,23.26,22.96
23.08,23.12,23.12,22.90
23.14,23.48,23.50,22.97
23.50,23.56,23.56,23.28
23.55,23.77,24.00,23.50
23.71,23.94,23.94,23.71
23.90,24.31,24.34,23.69
24.46,24.34,24.46,23.98
24.24,25.10,25.14,24.12
25.19,25.92,26.00,25.04
25.98,26.17,26.29,25.86
26.11,26.12,26.34,26.06
26.24,26.04,26.32,25.88
25.82,26.46,26.57,25.75
26.41,26.67,26.70,26.30
26.59,26.38,26.75,26.31
26.45,26.38,26.72,26.36
26.38,26.71,26.85,26.38
26.66,26.84,26.89,26.50
26.96,26.52,26.97,26.36
26.52,26.26,26.73,26.26
N/A,N/A,N/A,N/A
26.85,27.18,27.19,26.76
27.15,27.38,27.50,27.14
27.38,27.37,27.60,27.25
27.09,26.86,27.14,26.60
26.88,28.28,28.51,26.86
28.73,28.24,29.00,28.10
28.30,28.20,28.48,28.00
28.20,28.29,28.40,28.08
28.12,28.32,28.50,28.04
28.34,28.76,28.90,28.01
28.58,28.91,29.15,28.25
28.90,28.94,29.06,28.62
28.94,28.96,29.07,28.70
28.71,29.60,29.72,28.47
29.76,30.04,30.05,29.24
29.98,29.84,29.98,29.62
29.50,28.69,29.56,28.64
28.74,28.56,29.18,28.48
28.86,28.70,29.32,28.40
28.48,27.78,28.90,27.72
27.72,28.20,28.48,27.72
28.02,28.02,28.10,27.43
27.78,27.20,28.10,27.16
27.06,26.54,27.41,25.00
26.50,25.88,26.90,25.54
