HFC,HollyFrontier Corporation Common Stock,NASDAQ
26.25,27.37,27.39,26.01
27.45,29.14,29.90,27.30
29.10,29.07,29.45,28.38
29.04,29.08,29.23,28.47
28.73,28.85,29.14,28.59
29.06,28.14,29.58,27.75
27.68,27.08,27.68,26.80
26.93,26.67,26.93,25.48
26.66,26.67,26.91,26.24
26.76,26.91,26.97,26.35
26.81,27.00,27.15,26.77
26.53,27.03,27.12,26.42
26.88,26.66,27.35,26.53
26.50,26.10,26.86,26.05
26.15,26.11,26.42,25.97
25.96,26.31,26.50,25.66
26.36,26.34,26.37,25.71
26.62,26.10,26.62,25.67
26.33,26.10,27.00,25.95
26.32,27.24,27.34,26.23
27.40,28.50,28.59,27.04
28.44,27.81,28.50,27.62
27.55,26.70,27.55,26.68
26.63,26.48,26.64,25.49
26.54,26.22,26.67,25.98
26.47,26.78,26.93,26.06
26.61,27.13,27.17,26.15
26.99,26.91,27.22,26.58
26.32,27.27,27.27,26.24
27.78,28.33,28.41,27.43
28.34,28.12,28.61,27.80
28.18,28.43,28.51,27.95
28.22,28.55,28.69,28.15
28.81,28.34,28.88,28.01
28.19,27.71,28.32,27.40
28.04,28.13,28.33,27.65
27.61,25.95,27.61,25.27
25.94,25.68,26.29,25.40
25.64,25.48,25.70,25.13
25.51,26.04,26.09,25.48
26.02,27.11,27.25,25.87
27.11,27.77,27.87,26.99
27.91,28.07,28.18,27.74
28.07,27.67,28.29,27.59
27.28,27.85,28.20,27.27
27.78,29.62,29.77,27.48
29.59,29.17,30.86,28.91
29.49,29.37,29.57,28.53
29.35,28.39,29.68,28.27
28.60,28.51,28.83,28.21
28.70,28.73,29.09,28.48
28.50,27.65,28.56,27.58
27.44,27.44,27.82,26.75
27.13,28.11,28.19,26.98
28.06,28.26,28.56,28.06
27.97,29.32,29.39,27.95
29.60,28.44,29.88,28.35
28.50,27.81,28.59,27.75
27.92,28.04,28.29,27.78
27.93,27.93,28.16,27.72
28.03,27.91,28.25,27.79
27.65,28.47,28.61,27.58
28.54,30.18,30.25,28.51
30.33,29.43,30.57,29.42
29.25,27.34,29.25,27.14
27.14,27.01,27.40,26.64
27.04,27.10,27.50,26.65
27.10,26.53,27.30,26.43
26.35,26.46,26.67,25.93
26.96,26.86,27.03,26.40
26.79,25.89,26.97,25.72
25.75,24.97,25.83,24.58
24.64,24.60,25.14,24.17
24.88,25.05,25.19,24.29
24.96,24.88,25.48,24.55
24.54,25.03,25.15,24.23
25.34,26.05,26.05,25.23
26.35,26.37,26.56,26.07
26.32,25.49,26.58,25.46
25.47,25.68,26.05,25.24
25.87,26.72,26.89,25.75
26.71,27.00,27.33,26.53
27.07,27.89,27.97,26.83
27.58,27.08,27.58,26.52
26.60,26.56,27.31,25.52
26.72,25.24,27.33,24.04
25.44,24.63,26.30,24.33
25.71,26.40,26.40,25.40
25.53,26.32,27.14,25.51
26.36,28.12,28.23,26.36
28.18,28.67,28.88,27.85
28.28,27.81,28.40,27.38
27.87,26.91,27.95,26.20
27.35,26.49,27.95,26.37
26.21,27.05,27.16,26.02
25.91,25.55,26.69,25.10
25.01,25.78,26.61,24.82
25.06,24.46,25.49,24.42
23.72,24.36,24.39,23.32
24.63,23.85,24.97,23.73
24.43,25.55,25.60,24.30
25.48,25.90,26.54,25.31
25.68,25.04,26.50,25.04
25.22,25.77,25.77,24.79
25.95,25.99,26.14,25.39
25.33,25.00,25.89,24.68
25.00,24.47,25.12,24.38
24.64,24.28,24.99,23.84
24.50,24.10,24.98,23.95
24.65,25.32,25.38,24.62
25.08,25.70,25.71,24.89
25.85,25.93,26.36,25.82
26.33,26.99,26.99,26.26
26.68,27.60,27.88,26.68
27.35,27.26,27.62,26.90
27.28,27.41,27.66,26.95
27.90,27.07,27.96,26.88
26.99,26.43,27.21,26.16
27.03,27.63,27.84,26.90
27.59,27.78,28.25,27.41
28.01,27.96,28.56,27.15
27.93,28.09,28.41,27.26
27.57,26.62,27.68,26.43
26.67,26.58,27.48,26.45
26.63,25.72,26.88,25.44
25.75,25.21,26.12,24.99
25.85,24.70,26.17,24.44
24.67,25.29,25.40,24.57
26.15,26.11,26.15,25.41
25.98,26.54,26.54,25.84
26.55,26.17,26.67,25.91
26.64,26.56,27.00,26.40
26.49,25.93,26.49,25.55
25.92,25.93,26.08,25.27
25.86,25.19,25.86,25.03
25.35,24.80,25.35,24.47
24.35,25.07,25.12,24.35
25.21,25.13,25.52,24.92
25.40,25.53,25.65,25.16
25.40,25.38,25.50,24.88
25.54,25.95,25.95,25.29
26.39,25.80,26.50,25.37
25.71,25.67,25.76,25.15
25.74,26.03,26.18,25.63
25.78,26.73,26.75,25.57
27.14,27.28,27.42,26.85
27.09,26.87,27.30,26.85
27.00,27.32,27.35,26.66
27.33,27.34,27.50,26.84
27.20,28.15,28.18,27.20
28.47,28.64,28.70,28.10
28.36,27.91,28.36,27.83
27.53,26.49,27.53,26.45
26.09,26.41,26.77,26.09
26.30,26.45,26.81,26.25
26.29,26.25,26.63,26.08
26.68,26.58,26.97,26.33
26.44,26.64,26.91,26.05
26.46,26.94,27.05,26.28
26.74,26.79,26.86,26.24
27.02,26.79,27.53,26.77
26.38,26.39,26.54,25.74
26.15,26.23,26.37,25.77
26.33,25.88,26.52,25.79
25.97,26.50,26.55,25.75
26.48,26.39,26.77,26.38
26.35,26.01,26.56,25.92
26.43,26.33,26.60,26.19
26.33,26.84,27.28,26.15
27.23,27.57,27.65,27.19
27.44,27.70,27.94,27.09
27.70,27.58,27.89,27.25
27.80,27.59,27.80,27.36
27.79,28.62,28.94,27.79
28.81,29.38,29.72,28.72
29.21,29.36,29.86,29.09
29.13,28.05,29.13,27.77
28.03,27.59,28.05,27.50
27.47,27.11,27.47,26.93
27.12,27.86,27.99,27.06
27.84,28.16,28.46,27.66
28.24,27.54,28.50,27.40
27.24,27.23,27.54,27.09
27.52,27.79,27.80,27.36
27.86,27.93,28.10,27.67
28.00,28.01,28.17,27.67
28.00,28.36,28.50,27.96
28.52,28.75,28.98,27.97
29.05,28.90,29.24,28.76
28.76,28.49,28.95,28.19
28.84,29.37,29.55,28.64
29.19,29.51,29.99,29.10
29.72,29.53,29.72,28.99
29.48,30.20,30.49,29.27
30.35,30.55,30.80,30.19
30.37,30.35,30.56,29.94
30.61,32.43,32.58,30.51
32.44,33.20,33.60,32.24
33.22,33.01,33.53,32.52
32.85,33.29,33.40,32.76
32.72,33.58,34.24,32.72
33.75,33.91,34.17,33.28
33.89,31.71,34.15,31.59
31.73,32.25,32.31,31.35
33.10,33.27,34.48,33.10
33.27,33.43,33.66,32.93
33.09,32.81,33.39,32.49
33.07,32.96,33.86,32.88
32.83,32.73,33.06,32.28
33.17,33.41,33.77,33.00
33.80,32.76,33.80,32.60
32.93,33.75,33.78,32.84
33.73,32.79,34.89,32.17
32.29,32.25,32.58,31.37
31.77,32.92,32.99,31.77
33.04,33.06,33.30,32.85
33.14,33.36,33.54,32.92
33.17,34.52,34.61,33.17
34.33,33.57,34.55,33.36
33.78,33.90,34.29,33.55
33.64,33.52,33.87,32.84
33.46,33.51,33.89,33.07
33.88,34.86,35.33,33.88
34.78,34.77,34.95,33.92
34.63,34.91,35.36,34.06
34.59,34.17,34.79,34.08
34.40,35.58,35.64,34.35
35.29,34.93,35.34,34.89
34.98,35.83,36.05,34.43
35.40,35.94,35.99,35.20
36.63,36.79,37.37,36.26
36.79,36.67,37.08,36.38
36.57,36.87,37.12,36.45
36.89,37.48,37.67,36.89
37.85,37.49,38.23,37.33
37.47,37.82,38.06,35.81
37.93,37.72,38.06,37.31
37.76,38.40,38.42,37.74
38.81,37.97,38.91,37.87
37.97,37.50,38.09,37.32
37.38,36.98,37.51,36.96
36.79,36.89,36.96,36.29
36.86,37.42,37.46,36.65
37.45,38.83,38.85,37.26
38.92,39.25,39.38,38.68
39.34,39.53,39.96,39.32
39.57,39.87,40.01,39.45
39.68,39.43,39.68,38.92
39.46,39.83,39.85,39.17
39.96,40.98,41.38,39.83
