VLY,Valley National Bancorp Common Stock,NASDAQ
14.13,14.16,14.31,14.07
14.22,13.97,14.22,13.84
14.00,14.14,14.33,13.94
14.11,14.66,14.70,14.11
14.60,14.72,14.84,14.51
14.84,14.67,14.91,14.58
14.57,14.50,14.70,14.41
14.59,14.85,14.90,14.46
14.83,15.23,15.25,14.78
15.20,15.00,15.23,14.90
15.00,15.22,15.25,15.00
15.08,15.42,15.50,14.86
14.86,14.78,15.11,14.27
14.44,14.20,14.65,14.01
14.39,13.80,14.39,13.73
13.74,13.50,13.92,13.48
13.50,14.02,14.06,13.50
13.98,14.07,14.25,13.98
14.08,13.75,14.18,13.72
13.87,13.76,14.02,13.63
13.80,13.73,13.82,13.60
13.63,13.40,13.78,13.26
13.34,13.13,13.38,13.07
13.15,13.36,13.56,12.90
13.38,13.15,13.48,13.13
13.33,13.43,13.52,13.07
13.34,13.47,13.55,13.30
13.44,13.68,13.68,13.31
13.51,13.77,13.77,13.51
13.84,14.12,14.14,13.76
14.11,13.86,14.13,13.77
13.90,14.05,14.07,13.82
13.99,14.17,14.17,13.93
14.25,14.41,14.41,14.17
14.34,14.21,14.44,14.19
14.29,14.43,14.50,14.25
14.20,14.36,14.41,14.11
14.42,14.40,14.52,14.20
14.45,14.46,14.52,14.34
14.52,14.50,14.65,14.40
14.34,14.18,14.39,14.13
14.21,14.20,14.33,14.14
14.31,14.48,14.51,14.17
14.47,14.42,14.48,14.30
14.32,14.42,14.50,14.25
14.44,14.46,14.58,14.33
14.37,14.65,14.65,14.33
14.78,14.76,14.85,14.62
14.69,15.24,15.24,14.69
15.31,15.25,15.31,15.08
15.21,15.45,15.46,15.13
15.40,15.52,15.72,15.37
15.37,15.37,15.69,15.26
15.25,15.53,15.68,15.20
15.51,15.59,15.59,15.32
15.50,15.39,15.60,15.32
15.53,15.59,15.81,15.44
15.52,15.57,15.75,15.44
15.71,15.80,15.83,15.60
15.83,15.66,15.85,15.60
15.59,15.37,15.70,15.35
15.54,15.50,15.61,15.36
15.63,15.66,15.70,15.44
15.60,16.17,16.25,15.56
16.14,15.79,16.33,15.70
15.75,15.85,16.04,15.72
15.85,16.04,16.04,15.55
15.95,16.21,16.22,15.95
16.16,16.13,16.19,15.96
16.27,16.45,16.45,16.12
16.47,16.55,16.65,16.40
16.51,16.22,16.63,16.05
16.11,16.31,16.41,16.03
16.45,16.52,16.52,16.26
16.48,16.74,16.83,16.45
16.58,16.75,16.85,16.50
16.84,16.75,17.00,16.62
16.85,16.55,16.90,16.54
16.42,16.26,16.83,16.24
16.42,16.33,16.52,16.21
16.44,16.54,16.60,16.27
16.59,16.24,16.64,16.22
16.28,16.42,16.49,16.20
16.21,16.10,16.27,15.97
15.25,15.44,15.55,15.22
15.34,14.85,15.55,14.25
14.85,14.44,14.99,14.34
14.98,15.46,15.55,14.89
15.32,15.66,16.00,15.27
15.78,15.92,15.99,15.65
15.85,15.73,16.06,15.73
15.61,15.32,15.61,15.18
15.31,15.26,15.45,14.94
15.40,14.80,15.43,14.71
14.81,14.64,14.98,14.53
14.38,13.98,14.46,13.97
13.75,14.30,14.33,13.57
14.30,14.04,14.39,14.04
13.69,14.26,14.28,13.68
14.36,14.30,14.53,14.20
14.55,14.70,14.74,14.37
14.71,14.46,14.76,14.34
14.33,14.12,14.44,14.09
14.14,14.37,14.37,13.94
14.44,14.26,14.50,14.18
14.05,13.73,14.09,13.71
13.77,13.71,13.89,13.66
13.78,13.89,13.91,13.52
14.01,13.67,14.01,13.66
13.93,14.20,14.21,13.78
14.07,14.27,14.30,13.96
14.31,14.15,14.42,14.11
14.22,14.40,14.44,14.14
14.29,14.50,14.58,14.26
14.55,14.49,14.57,14.36
14.51,14.33,14.51,14.22
14.45,14.32,14.50,14.23
14.31,14.04,14.49,14.01
14.06,13.95,14.13,13.87
13.90,13.79,14.03,13.76
13.87,14.10,14.14,13.79
14.14,14.15,14.25,14.01
14.00,13.80,14.03,13.72
13.79,13.62,13.95,13.61
13.58,13.48,13.78,13.32
13.56,13.40,13.60,13.27
13.64,13.44,13.71,13.33
13.43,14.00,14.00,13.43
14.16,14.15,14.25,13.89
14.09,14.44,14.44,14.09
14.34,14.43,14.59,14.34
14.54,14.88,14.93,14.53
14.86,14.69,14.86,14.52
14.73,14.61,14.73,14.33
14.52,14.04,14.52,14.03
14.07,14.03,14.16,13.85
13.91,14.17,14.17,13.74
14.26,13.74,14.28,13.73
14.00,14.14,14.20,13.91
14.07,14.22,14.25,14.00
14.21,14.65,14.71,14.20
14.75,14.72,15.00,14.68
14.70,14.38,14.74,14.32
14.53,14.45,14.61,14.27
14.31,14.51,14.61,14.28
14.70,14.71,14.79,14.44
14.64,14.84,14.92,14.57
14.93,14.72,14.96,14.63
14.67,14.57,14.67,14.41
14.39,14.36,14.51,14.14
14.44,14.59,14.60,14.33
14.41,14.51,14.70,14.33
14.31,13.95,14.31,13.95
13.87,13.70,13.87,13.63
13.70,13.48,13.79,13.47
13.44,13.63,13.72,13.41
13.78,13.80,13.90,13.63
13.78,13.77,13.88,13.66
13.73,13.57,13.89,13.44
13.56,13.25,13.56,13.14
13.35,13.20,13.48,13.18
13.08,12.90,13.08,12.84
12.84,13.06,13.10,12.65
13.08,13.00,13.17,12.99
13.11,13.22,13.26,12.88
13.16,12.90,13.20,12.90
12.90,13.03,13.08,12.85
12.98,13.15,13.15,12.84
13.13,13.11,13.17,13.00
13.28,13.27,13.29,13.16
13.23,12.96,13.24,12.96
12.95,13.12,13.25,12.95
13.30,13.08,13.30,12.96
13.08,13.13,13.24,13.05
13.21,13.21,13.25,12.99
13.15,13.17,13.26,13.00
13.16,13.05,13.16,13.00
13.06,12.99,13.11,12.94
13.05,13.11,13.15,12.91
13.12,13.34,13.35,13.06
13.31,12.94,13.31,12.94
12.91,12.54,13.01,12.53
12.50,12.42,12.74,12.33
12.57,12.70,12.70,12.43
12.73,12.79,12.86,12.63
12.84,12.82,12.87,12.60
12.75,12.78,12.89,12.67
12.91,12.90,13.24,12.90
13.03,12.84,13.03,12.71
12.88,12.79,13.04,12.75
12.87,13.03,13.05,12.80
13.00,12.95,13.08,12.92
13.04,12.84,13.07,12.82
12.87,12.83,12.90,12.72
12.87,12.84,12.91,12.75
12.85,12.85,12.95,12.77
12.93,12.88,13.03,12.78
12.88,12.74,12.93,12.68
12.81,12.61,12.89,12.60
12.60,12.79,12.83,12.57
12.68,12.61,12.82,12.60
12.64,12.63,12.68,12.46
13.10,13.06,13.23,12.73
13.59,13.13,13.70,13.11
13.16,13.24,13.32,13.16
13.21,13.29,13.36,13.12
13.26,13.34,13.39,13.18
13.41,13.20,13.41,13.16
13.19,13.34,13.39,13.16
13.41,13.09,13.41,12.98
13.19,13.05,13.24,13.01
13.08,13.24,13.24,13.02
13.37,13.60,13.61,13.35
13.56,13.68,13.86,13.43
13.65,13.55,13.65,13.42
13.55,13.29,13.55,13.27
13.30,13.52,13.53,13.24
13.40,13.34,13.43,13.23
13.24,13.13,13.29,13.10
13.17,13.15,13.30,13.09
13.06,12.87,13.09,12.75
