EMKR,EMCORE Corporation - Common Stock,NASDAQ
4.12,4.36,4.52,4.12
4.36,4.32,4.44,4.24
4.20,4.68,4.80,4.20
4.76,4.88,5.00,4.59
4.84,4.88,4.96,4.72
4.96,5.04,5.04,4.88
5.00,4.64,5.00,4.64
4.68,4.56,4.72,4.52
4.52,4.52,4.64,4.48
4.56,4.32,4.60,4.28
4.32,4.52,4.52,4.32
4.48,4.32,4.48,4.28
4.36,4.16,4.36,4.04
4.16,4.12,4.28,4.04
4.16,4.04,4.24,3.84
4.04,4.00,4.16,4.00
4.28,4.08,4.36,3.96
4.12,4.00,4.12,3.88
4.04,3.80,4.04,3.80
3.80,4.04,4.04,3.80
4.08,4.08,4.16,3.97
4.08,4.48,4.64,4.00
4.32,4.08,4.36,4.08
4.12,4.12,4.18,4.04
4.04,4.04,4.28,4.04
4.00,4.16,4.24,4.00
4.20,4.36,4.40,4.12
4.24,4.36,4.40,4.12
4.40,4.48,4.48,4.20
4.52,4.60,4.60,4.40
4.80,5.16,5.24,4.64
5.08,5.00,5.12,4.68
4.92,4.96,5.00,4.60
5.16,5.20,5.20,5.00
5.20,4.84,5.20,4.76
4.84,4.92,5.04,4.78
4.80,4.84,4.96,4.72
4.88,4.72,4.88,4.72
4.76,4.76,4.80,4.72
4.76,4.76,4.80,4.72
4.76,4.64,4.80,4.60
4.56,4.56,4.60,4.48
4.56,4.56,4.60,4.48
4.48,4.52,4.76,4.40
4.48,4.52,4.64,4.48
4.52,4.44,4.60,4.40
4.44,4.44,4.48,4.16
4.48,4.36,4.48,4.32
4.32,4.28,4.44,4.24
4.28,4.28,4.36,4.16
4.20,4.36,4.40,4.20
4.36,4.40,4.48,4.32
4.56,4.40,4.58,4.28
4.44,4.32,4.44,4.24
4.28,4.32,4.36,4.24
4.28,4.36,4.44,4.24
4.56,4.84,4.88,4.52
4.88,5.08,5.16,4.84
5.00,4.84,5.08,4.80
4.80,4.84,5.00,4.80
4.84,4.84,4.96,4.84
N/A,N/A,N/A,N/A
4.84,5.04,5.04,4.84
5.04,5.32,5.36,5.00
5.36,5.28,5.36,5.00
5.32,5.40,5.68,5.04
5.44,5.80,5.84,5.40
5.96,6.08,6.22,5.88
6.20,5.92,6.24,5.80
6.32,6.08,6.32,5.96
6.00,6.44,6.88,6.00
6.48,5.96,6.49,5.72
5.84,5.80,5.92,5.44
5.80,5.96,6.04,5.68
6.04,6.00,6.08,5.76
6.04,6.08,6.08,5.68
6.28,6.08,6.28,6.00
5.96,5.84,6.20,5.84
5.72,5.60,5.88,5.56
5.60,5.32,5.64,5.32
5.28,5.80,5.84,5.28
5.76,5.40,5.76,5.36
5.40,5.36,5.48,5.24
5.20,5.12,5.24,5.04
5.00,5.00,5.12,4.88
4.88,4.32,4.92,4.00
4.40,4.24,4.64,4.20
4.84,5.00,5.04,4.40
4.80,4.96,5.20,4.68
4.96,5.12,5.12,4.80
5.08,5.04,5.12,4.94
4.68,4.60,4.80,4.44
4.60,4.72,4.72,4.52
4.80,4.48,4.84,4.48
4.48,4.40,4.48,4.36
4.32,4.08,4.40,3.92
4.00,4.24,4.32,3.88
4.32,4.20,4.44,4.20
4.08,4.12,4.16,3.92
4.20,4.04,4.40,4.04
4.20,4.36,4.36,4.12
4.32,4.24,4.36,4.12
4.16,4.08,4.24,4.08
4.08,4.16,4.16,4.00
4.12,4.12,4.24,4.08
4.00,3.80,4.12,3.80
3.84,3.52,3.92,3.52
3.52,3.52,3.72,3.48
3.60,3.49,3.70,3.48
3.60,3.64,3.68,3.52
3.68,3.80,3.92,3.64
3.88,3.96,4.00,3.84
4.00,4.16,4.20,3.96
4.08,4.08,4.16,4.04
4.20,4.08,4.20,4.04
4.12,4.12,4.16,4.04
4.16,3.92,4.16,3.92
3.94,3.84,4.08,3.84
3.93,3.92,4.04,3.80
3.80,4.00,4.12,3.72
3.96,3.40,4.00,3.24
3.60,3.60,3.72,3.56
3.48,3.49,3.59,3.36
3.40,3.56,3.60,3.40
3.40,3.36,3.44,3.24
3.36,3.20,3.36,3.20
3.24,3.16,3.40,3.08
3.16,2.96,3.16,2.84
3.08,3.16,3.19,3.04
3.20,3.32,3.32,3.16
3.26,3.12,3.26,3.04
3.12,3.12,3.20,3.08
3.24,3.20,3.24,3.05
3.16,3.12,3.20,3.05
3.14,3.07,3.14,3.04
3.00,3.04,3.20,3.00
3.08,3.12,3.12,3.05
3.20,3.20,3.24,3.04
3.20,3.36,3.40,3.05
3.36,3.42,3.44,3.21
3.32,3.44,3.52,3.32
3.44,3.36,3.60,3.36
3.52,3.56,3.56,3.36
