PSI,PowerShares Dynamic Semiconductors,NASDAQ
13.88,13.74,13.88,13.74
13.70,13.72,13.77,13.68
13.73,13.65,13.74,13.64
13.54,13.61,13.63,13.52
13.59,13.70,13.71,13.56
13.74,13.61,13.74,13.57
13.51,13.21,13.51,13.16
13.30,13.43,13.43,13.00
13.38,13.37,13.40,13.30
13.40,12.96,13.41,12.95
12.99,13.10,13.13,12.97
13.01,13.04,13.04,12.83
13.06,12.96,13.21,12.87
12.78,12.39,12.78,12.37
12.45,12.53,12.59,12.45
12.52,12.45,12.59,12.42
12.56,12.49,12.63,12.33
12.28,12.18,12.29,12.00
12.35,11.76,12.36,11.69
11.81,12.18,12.18,11.81
12.23,12.33,12.40,12.19
12.24,12.26,12.35,12.17
12.15,11.83,12.15,11.77
11.85,11.97,11.97,11.66
11.99,12.13,12.20,11.89
12.19,12.25,12.36,12.11
12.23,12.38,12.38,12.15
12.35,12.56,12.57,12.22
12.43,12.68,12.80,12.36
12.80,12.94,12.95,12.76
12.98,12.97,12.98,12.85
12.94,13.09,13.11,12.93
13.02,13.19,13.23,13.02
13.24,13.11,13.24,13.09
13.10,12.82,13.10,12.72
12.96,13.10,13.14,12.96
12.93,13.03,13.03,12.78
13.04,13.02,13.04,12.87
13.06,13.38,13.38,13.06
13.37,13.41,13.55,13.36
13.49,13.33,13.55,13.28
13.35,13.27,13.35,13.17
13.43,13.51,13.55,13.35
13.55,13.52,13.55,13.48
13.48,13.49,13.59,13.46
13.53,13.69,13.78,13.53
13.71,13.60,13.71,13.50
13.68,13.60,13.68,13.57
13.54,13.41,13.54,13.34
13.38,13.71,13.74,13.34
13.76,13.98,14.02,13.76
13.97,13.84,13.97,13.78
13.57,13.57,13.84,13.22
13.53,13.89,13.90,13.48
13.98,14.18,14.18,13.95
14.16,13.86,14.16,13.82
14.02,13.86,14.07,13.86
13.74,13.76,13.96,13.72
13.84,13.84,13.89,13.80
13.88,13.95,13.95,13.80
13.90,13.85,14.01,13.83
13.94,13.80,14.14,13.79
13.83,14.18,14.19,13.83
14.10,14.08,14.13,13.99
14.03,14.16,14.23,14.03
14.13,14.07,14.13,13.93
14.02,14.15,14.15,14.02
14.25,14.38,14.40,14.15
14.34,14.41,14.44,14.30
14.73,15.21,15.21,14.73
15.20,15.18,15.27,15.12
15.16,14.85,15.16,14.70
14.84,14.74,14.89,14.46
14.95,14.98,14.98,14.81
15.10,14.82,15.11,14.67
14.63,15.06,15.06,14.41
14.97,15.08,15.08,14.81
15.03,15.14,15.22,15.03
15.01,14.72,15.13,14.70
14.79,14.76,14.82,14.51
14.77,14.91,14.91,14.65
14.95,14.28,14.95,14.28
14.45,14.67,14.71,14.42
14.44,14.06,14.44,13.95
13.89,13.86,14.06,13.63
13.74,13.38,15.00,11.16
13.21,13.04,13.37,12.66
13.85,13.69,13.85,13.55
13.52,13.62,13.87,13.47
13.71,14.00,14.00,13.68
13.95,13.71,14.08,13.66
13.50,13.23,13.50,12.98
13.25,13.38,13.42,12.96
13.48,13.01,13.54,12.95
13.14,13.04,13.14,12.80
12.75,12.65,12.89,12.42
12.58,12.84,13.06,12.31
12.78,12.75,12.98,12.75
12.36,12.66,12.70,12.13
12.96,12.72,13.01,12.70
12.98,13.39,13.39,12.98
13.41,13.22,13.41,13.04
13.06,12.84,13.27,12.84
12.86,13.20,13.20,12.86
13.35,13.36,13.38,13.21
13.14,12.68,13.22,12.68
12.74,12.16,12.81,12.16
12.23,12.04,12.23,11.80
12.24,12.03,12.54,12.03
12.27,12.52,12.52,12.27
12.43,12.78,12.80,12.43
12.95,12.95,13.13,12.91
13.08,13.58,13.58,13.08
13.48,13.58,13.68,13.34
13.70,13.64,13.70,13.46
13.69,13.64,13.78,13.61
13.79,13.47,13.89,13.44
13.47,13.21,13.63,13.20
13.14,13.32,13.32,13.02
13.00,12.90,13.01,12.86
12.73,12.83,12.83,12.72
12.85,13.08,13.13,12.85
12.84,12.39,12.84,12.31
12.47,12.20,12.49,12.20
12.14,12.17,12.28,11.78
12.21,12.08,12.21,11.85
12.30,11.97,12.40,11.90
12.22,12.62,12.62,12.22
12.70,12.74,12.74,12.53
12.73,12.97,12.97,12.73
12.96,13.06,13.08,12.88
13.23,13.48,13.48,13.23
13.63,13.39,13.70,13.36
13.44,13.24,13.44,13.17
13.07,12.94,13.07,12.92
12.97,13.08,13.12,12.84
12.88,13.12,13.12,12.70
13.23,12.90,13.23,12.88
13.08,13.40,13.40,13.08
13.38,13.53,13.55,13.37
13.50,13.78,13.78,13.50
13.83,13.62,13.85,13.58
13.54,13.29,13.55,13.29
13.41,13.11,13.42,12.94
12.91,12.93,12.99,12.74
13.14,13.18,13.25,13.01
13.10,13.07,13.10,12.98
13.17,13.17,13.17,13.13
13.29,13.20,13.33,13.18
13.04,13.07,13.19,12.98
13.16,13.11,13.16,12.97
12.72,12.74,12.83,12.65
12.50,12.24,12.50,12.18
11.90,12.04,12.08,11.78
11.97,11.95,12.07,11.95
11.84,11.95,12.02,11.73
12.03,12.13,12.26,12.03
12.17,12.30,12.32,12.17
12.21,12.08,12.28,12.03
12.10,12.09,12.10,11.99
12.13,11.94,12.21,11.92
11.79,11.78,11.85,11.63
11.73,11.89,11.89,11.52
11.90,11.68,11.93,11.68
11.75,11.92,11.92,11.43
11.81,11.59,11.81,11.59
11.58,11.42,11.64,11.39
11.63,11.71,11.83,11.60
11.88,11.95,11.95,11.88
12.09,12.20,12.21,12.00
12.10,11.80,12.10,11.80
11.80,11.82,11.86,11.77
11.99,11.84,11.99,11.80
11.74,11.62,11.74,11.55
11.72,12.06,12.06,11.72
12.00,12.24,12.34,11.90
12.14,12.26,12.28,12.14
12.17,12.33,12.37,12.17
12.42,12.42,12.42,12.37
12.53,12.65,12.67,12.46
12.65,12.63,12.76,12.63
12.48,12.30,12.48,12.28
12.16,12.34,12.45,12.16
12.45,12.88,12.90,12.45
12.88,12.90,13.00,12.82
12.93,13.16,13.16,12.74
13.24,13.22,13.31,13.19
13.28,13.12,13.28,13.05
13.21,13.15,13.24,13.04
13.19,13.05,13.32,12.98
