FSI,Flexible Solutions International Inc. Common Stock,NASDAQ
1.71,1.67,1.85,1.60
1.75,1.69,1.75,1.61
1.70,1.71,1.74,1.65
1.64,1.77,1.78,1.62
1.77,1.77,1.77,1.62
1.77,1.72,1.77,1.72
1.75,1.85,1.90,1.69
1.80,2.00,2.04,1.80
2.04,2.09,2.14,2.04
2.05,2.07,2.20,1.81
2.10,2.25,2.25,2.07
2.29,2.15,2.29,2.13
2.15,2.00,2.15,1.95
1.96,1.88,1.96,1.80
1.95,2.01,2.03,1.88
2.20,1.98,2.20,1.88
1.97,1.98,1.98,1.90
1.95,1.94,1.99,1.88
1.92,1.96,1.99,1.92
1.96,1.94,1.96,1.90
1.92,1.91,1.92,1.85
1.94,1.90,1.95,1.74
1.80,1.90,1.90,1.75
1.86,1.82,1.86,1.76
1.75,2.00,2.00,1.75
1.99,1.96,1.99,1.94
1.94,1.90,1.96,1.89
1.94,1.94,1.94,1.90
1.95,1.95,1.96,1.91
2.18,1.97,2.18,1.90
1.99,1.89,1.99,1.89
1.89,1.80,1.90,1.66
1.85,1.80,1.85,1.71
1.90,1.85,1.90,1.80
1.81,1.85,1.86,1.76
1.85,1.84,1.87,1.77
1.74,1.83,1.83,1.74
1.81,1.79,1.83,1.74
1.75,1.78,1.78,1.75
1.73,1.76,1.80,1.73
1.75,1.78,1.80,1.74
1.75,1.79,1.79,1.75
1.74,1.79,1.79,1.73
1.80,1.80,1.80,1.80
1.82,1.80,1.82,1.74
1.80,1.80,1.80,1.75
1.75,1.80,1.80,1.66
1.67,1.79,1.79,1.67
1.75,1.79,1.79,1.74
1.78,1.77,1.78,1.66
1.70,1.75,1.78,1.70
1.72,1.68,1.77,1.57
1.70,1.70,1.74,1.56
1.61,1.70,1.79,1.61
1.70,1.70,1.72,1.70
1.67,1.67,1.68,1.63
1.78,1.64,1.78,1.55
1.60,1.65,1.65,1.56
1.65,1.65,1.65,1.60
1.60,1.65,1.69,1.56
1.61,1.65,1.68,1.61
1.68,1.61,1.68,1.61
1.66,1.65,1.66,1.65
1.61,1.65,1.69,1.61
1.62,1.83,1.83,1.62
1.83,1.95,1.95,1.83
1.95,1.98,1.98,1.90
1.99,1.95,1.99,1.90
1.80,1.92,1.95,1.80
1.72,1.89,1.90,1.72
1.90,1.85,1.90,1.85
1.80,1.89,1.89,1.80
1.89,1.89,1.89,1.84
1.90,1.94,1.95,1.84
1.85,1.93,1.93,1.80
1.93,1.93,1.93,1.78
1.88,1.93,1.93,1.83
1.94,1.95,1.95,1.83
1.90,1.93,1.93,1.75
1.90,1.90,1.94,1.85
1.85,1.88,1.90,1.80
1.90,1.90,1.90,1.90
1.88,1.90,1.90,1.82
1.74,1.89,1.89,1.70
1.84,1.89,1.89,1.79
1.79,1.84,1.89,1.65
1.79,1.80,1.82,1.72
1.90,1.85,1.90,1.80
1.85,1.85,1.85,1.75
1.75,1.84,1.84,1.75
1.83,1.84,1.84,1.83
1.84,1.94,1.94,1.84
1.95,1.95,2.00,1.90
1.99,1.95,1.99,1.95
1.95,1.85,1.97,1.75
1.70,1.85,1.85,1.70
1.78,1.85,1.85,1.70
1.80,1.85,1.85,1.71
1.72,1.80,1.80,1.70
1.80,1.80,1.80,1.80
1.75,1.80,1.80,1.75
1.80,1.80,1.80,1.80
1.80,1.90,1.90,1.70
1.80,1.85,1.85,1.80
1.80,1.89,1.89,1.80
1.81,1.74,1.89,1.70
1.74,1.71,1.74,1.66
1.74,1.66,1.74,1.66
1.62,1.70,1.70,1.60
1.60,1.50,1.60,1.46
1.45,1.50,1.63,1.23
1.50,1.35,1.51,1.28
1.35,1.52,1.52,1.35
1.67,1.66,1.73,1.59
1.46,1.53,1.59,1.45
1.50,1.58,1.64,1.50
1.58,1.66,1.66,1.58
1.62,1.65,1.70,1.60
1.70,1.68,1.70,1.63
1.63,1.59,1.65,1.59
1.68,1.55,1.68,1.49
1.50,1.49,1.58,1.43
1.46,1.60,1.60,1.46
1.45,1.69,1.69,1.44
1.49,1.50,1.59,1.46
1.52,1.44,1.52,1.44
1.45,1.48,1.52,1.44
1.44,1.45,1.52,1.44
1.60,1.47,1.62,1.40
1.55,1.45,1.55,1.45
1.43,1.45,1.48,1.43
1.43,1.51,1.51,1.43
1.53,1.52,1.88,1.51
1.50,1.50,1.65,1.50
1.45,1.50,1.50,1.40
1.45,1.50,1.54,1.36
1.45,1.54,1.54,1.45
1.54,1.50,1.54,1.49
1.54,1.50,1.54,1.31
1.46,1.43,1.50,1.41
1.45,1.40,1.45,1.40
1.47,1.45,1.50,1.45
1.40,1.40,1.47,1.35
1.40,1.43,1.50,1.39
1.41,1.50,1.50,1.40
1.49,1.45,1.49,1.45
1.45,1.45,1.45,1.40
1.45,1.45,1.45,1.32
1.45,1.45,1.46,1.35
1.38,1.45,1.45,1.35
1.42,1.39,1.45,1.39
1.44,1.45,1.45,1.34
1.40,1.36,1.40,1.35
1.36,1.36,1.40,1.35
1.36,1.36,1.36,1.36
1.36,1.40,1.40,1.34
1.40,1.40,1.42,1.34
1.38,1.40,1.40,1.35
1.40,1.40,1.40,1.40
1.40,1.39,1.44,1.39
1.38,1.38,1.38,1.38
1.35,1.40,1.40,1.35
1.35,1.40,1.40,1.34
1.40,1.44,1.44,1.34
1.32,1.40,1.42,1.32
1.35,1.39,1.39,1.35
1.39,1.42,1.42,1.30
1.30,1.37,1.40,1.29
1.31,1.33,1.40,1.27
1.31,1.30,1.33,1.22
1.25,1.25,1.30,1.17
1.25,1.20,1.25,1.15
1.19,1.18,1.20,1.13
1.16,1.15,1.24,1.10
1.20,1.20,1.20,1.15
1.18,1.15,1.18,1.10
1.12,1.24,1.24,1.12
1.25,1.22,1.29,1.15
1.24,1.28,1.29,1.21
1.30,1.29,1.30,1.24
1.25,1.25,1.28,1.19
1.25,1.28,1.29,1.21
1.23,1.29,1.29,1.23
1.27,1.27,1.27,1.22
1.22,1.26,1.27,1.15
1.24,1.26,1.26,1.17
1.29,1.30,1.30,1.24
1.31,1.29,1.32,1.21
1.25,1.22,1.29,1.22
1.22,1.22,1.25,1.22
1.19,1.24,1.24,1.14
1.24,1.29,1.29,1.20
1.24,1.29,1.30,1.24
1.27,1.32,1.32,1.25
1.32,1.40,1.40,1.32
1.33,1.50,1.50,1.33
1.50,1.41,1.50,1.33
1.38,1.39,1.41,1.35
1.39,1.48,1.48,1.35
1.41,1.48,1.48,1.41
1.41,1.45,1.47,1.35
1.38,1.43,1.43,1.36
1.43,1.43,1.43,1.39
1.38,1.41,1.41,1.35
1.41,1.41,1.41,1.36
1.35,1.41,1.41,1.35
1.40,1.41,1.41,1.40
1.36,1.41,1.41,1.35
1.41,1.41,1.41,1.35
1.34,1.27,1.39,1.22
1.41,1.32,1.41,1.26
1.36,1.38,1.40,1.36
1.38,1.35,1.40,1.26
1.35,1.42,1.42,1.35
1.41,1.37,1.41,1.33
1.33,1.40,1.40,1.33
1.35,1.42,1.42,1.33
1.42,1.40,1.42,1.33
1.35,1.39,1.39,1.35
1.36,1.40,1.40,1.33
1.35,1.39,1.40,1.33
1.33,1.39,1.39,1.33
1.39,1.39,1.39,1.38
1.39,1.39,1.39,1.39
1.39,1.38,1.39,1.36
1.36,1.38,1.39,1.33
1.39,1.38,1.39,1.35
1.41,1.39,1.41,1.38
1.39,1.39,1.39,1.35
1.39,1.39,1.39,1.35
1.39,1.39,1.39,1.35
1.39,1.37,1.39,1.35
1.35,1.37,1.37,1.35
