ISBC,Investors Bancorp,NASDAQ
11.15,11.23,11.30,11.14
11.24,11.16,11.28,11.07
11.13,11.11,11.20,10.96
11.13,11.25,11.29,11.13
11.18,11.15,11.29,11.08
11.24,10.99,11.24,10.96
10.95,11.10,11.14,10.93
11.13,11.34,11.41,11.09
11.28,11.28,11.40,11.26
11.34,11.26,11.38,11.10
11.30,11.38,11.40,11.26
11.31,11.35,11.39,11.08
11.37,11.43,11.50,11.20
11.39,11.19,11.48,11.14
11.25,11.21,11.28,11.00
11.16,11.21,11.31,11.11
11.21,11.59,11.66,11.20
11.65,11.42,11.66,11.20
11.82,11.83,11.99,11.66
12.18,11.95,12.25,11.84
11.90,11.72,11.99,11.68
11.71,11.74,11.87,11.58
11.71,11.56,11.86,11.50
11.55,11.73,11.78,11.42
11.67,11.47,11.74,11.46
11.61,11.59,11.70,11.52
11.58,11.83,11.85,11.47
11.77,11.86,11.89,11.61
11.78,11.84,11.86,11.62
11.88,11.93,11.93,11.78
11.97,11.93,11.97,11.77
11.94,11.86,11.94,11.80
11.87,12.11,12.13,11.83
12.15,12.52,12.53,12.09
12.44,12.67,12.68,12.31
12.70,12.94,13.11,12.60
12.78,12.89,12.92,12.69
12.94,12.87,12.94,12.75
12.90,13.00,13.02,12.84
13.06,13.23,13.25,12.98
13.24,13.05,13.30,12.92
13.11,12.96,13.11,12.89
12.99,13.06,13.10,12.93
13.10,13.04,13.12,12.94
13.04,13.05,13.16,12.99
13.01,13.33,13.35,13.01
13.36,13.42,13.49,13.32
13.48,13.41,13.49,13.30
13.46,13.74,13.81,13.40
13.80,13.81,13.81,13.69
13.84,13.90,13.97,13.82
13.94,13.71,13.94,13.69
13.57,13.57,13.85,13.50
13.53,13.57,13.73,13.48
13.54,13.60,13.61,13.39
13.58,13.64,13.67,13.50
13.69,13.76,13.97,13.52
13.84,13.49,13.89,13.42
13.56,13.32,13.73,13.25
13.36,13.11,13.44,13.11
13.10,13.20,13.46,13.10
13.32,13.40,13.40,13.19
13.48,13.37,13.56,13.26
13.30,13.55,13.56,13.13
13.50,13.59,13.65,13.34
13.51,13.72,13.77,13.41
13.76,13.56,13.76,13.48
13.52,13.24,13.55,13.16
13.17,13.37,13.39,13.12
13.47,13.70,13.77,13.37
13.73,13.87,13.88,13.67
13.87,13.80,13.87,13.58
13.79,13.72,13.90,13.53
13.77,13.75,13.83,13.69
13.88,13.74,13.88,13.59
13.60,13.76,13.86,13.52
13.81,13.76,13.81,13.62
13.81,13.68,13.90,13.65
13.67,13.65,13.86,13.60
13.77,13.69,13.81,13.57
13.77,13.78,13.83,13.58
13.82,13.91,14.36,13.60
13.93,14.02,14.27,13.81
13.86,14.03,14.23,13.81
14.00,14.29,14.30,14.00
14.17,13.72,14.32,12.20
13.62,13.43,13.74,13.25
14.21,13.95,14.21,13.59
13.80,14.23,14.40,13.65
14.31,14.37,14.46,14.03
14.29,14.37,14.49,14.21
14.27,14.32,14.39,14.13
14.40,14.19,14.50,13.99
14.38,14.20,14.38,14.12
14.09,14.08,14.35,13.95
13.85,13.36,13.94,13.33
13.22,13.33,13.53,13.04
13.28,13.04,13.52,12.92
12.83,13.21,13.30,12.67
13.25,13.28,13.53,13.07
13.53,13.88,13.90,13.32
13.81,13.66,13.81,13.55
13.53,13.31,14.01,13.28
