BTN,Ballantyne Strong,NASDAQ
3.69,3.53,3.70,3.53
3.55,3.50,3.68,3.50
3.47,3.48,3.67,3.45
3.51,3.40,3.55,3.34
3.43,3.51,3.62,3.35
3.50,3.47,3.52,3.45
3.43,3.38,3.54,3.29
3.41,3.42,3.49,3.41
3.48,3.40,3.60,3.37
3.45,3.37,3.45,3.37
3.40,3.30,3.40,3.25
3.30,3.30,3.30,3.22
3.32,3.20,3.32,3.15
3.23,3.20,3.23,3.10
3.24,3.20,3.30,3.17
3.18,3.23,3.30,3.12
3.24,3.17,3.25,3.15
3.20,3.18,3.25,3.16
3.20,3.33,3.62,3.16
3.25,3.55,3.62,3.25
3.54,3.52,3.57,3.52
3.55,3.50,3.55,3.50
3.50,3.48,3.56,3.42
3.30,3.52,3.52,3.30
3.54,3.75,3.90,3.52
3.76,4.01,4.05,3.76
4.01,4.10,4.10,4.00
4.10,3.84,4.10,3.83
3.78,3.97,4.08,3.58
4.00,3.99,4.08,3.94
4.00,4.02,4.07,3.84
3.97,3.94,4.06,3.94
3.95,4.01,4.10,3.88
4.00,4.00,4.10,3.93
4.47,4.03,4.47,4.00
3.95,3.90,4.00,3.90
3.87,4.08,4.14,3.79
4.02,4.11,4.23,4.02
4.15,4.25,4.32,4.12
4.29,4.30,4.45,4.28
4.34,4.27,4.49,4.21
4.29,4.21,4.37,4.14
4.25,4.36,4.36,4.25
4.32,4.31,4.49,4.30
4.33,4.29,4.33,4.17
4.21,4.44,4.45,4.21
4.43,4.45,4.52,4.43
4.45,4.52,4.52,4.45
4.48,4.65,4.65,4.48
4.61,4.75,4.75,4.56
4.79,4.65,4.80,4.65
4.67,4.67,4.79,4.60
4.92,4.95,4.95,4.37
4.99,4.75,4.99,4.45
4.82,4.78,4.91,4.75
4.81,4.93,4.96,4.81
4.96,5.45,5.82,4.96
5.51,5.74,5.80,5.41
5.89,5.42,5.89,5.26
5.36,5.30,5.40,5.10
5.30,5.40,5.40,5.15
5.50,5.67,5.75,5.45
5.74,5.87,5.89,5.72
5.88,6.11,6.16,5.88
6.15,6.52,6.56,5.91
