IT,Gartner,NASDAQ
18.22,18.70,18.87,18.07
18.71,18.73,18.85,18.54
18.68,18.86,18.88,18.63
19.50,20.44,20.46,19.28
20.55,20.66,20.89,20.47
20.69,20.60,20.69,20.31
20.42,20.57,20.69,20.03
20.69,21.61,21.65,20.63
21.61,22.05,22.11,21.48
22.01,21.93,22.59,21.68
21.69,22.14,22.33,21.69
22.02,21.70,22.02,21.34
21.75,21.40,21.87,21.23
21.32,20.98,21.71,20.94
21.20,21.26,21.40,20.86
21.15,21.28,21.36,20.85
21.12,21.46,21.52,21.12
21.46,21.45,21.71,21.11
21.55,21.40,21.80,21.25
21.50,21.39,21.64,21.28
21.50,21.20,21.63,20.94
21.04,20.99,21.20,20.85
20.85,20.47,20.96,20.47
20.52,20.79,20.79,20.22
20.72,20.86,21.14,20.39
20.57,21.06,21.25,20.56
20.98,21.52,21.68,20.79
21.38,22.06,22.11,21.38
21.93,22.50,22.54,21.93
22.59,23.53,23.56,22.50
23.55,23.70,24.10,23.48
23.63,23.76,23.84,23.24
23.67,23.71,23.97,23.30
23.71,23.42,23.80,23.37
23.18,23.10,23.46,23.10
23.13,23.30,23.61,23.13
23.06,23.59,23.64,23.00
23.72,23.79,23.85,23.50
23.89,24.20,24.59,23.70
24.32,24.27,24.75,24.19
24.31,24.08,24.46,24.02
24.22,24.10,24.48,24.02
24.20,24.49,24.50,24.17
24.43,24.30,24.60,24.28
24.15,24.37,24.41,24.10
24.31,23.92,24.31,23.56
23.80,24.10,24.17,23.80
24.14,23.95,24.28,23.67
23.96,23.75,24.01,23.47
23.74,23.58,23.94,23.54
23.58,23.58,23.80,23.56
23.64,23.48,23.64,23.34
23.17,23.17,23.79,23.10
23.02,23.49,23.51,22.94
23.54,23.48,23.61,23.25
23.40,23.03,23.50,22.96
23.21,23.04,23.46,23.01
23.02,22.68,23.10,22.58
22.82,22.70,22.99,22.50
22.69,22.61,22.80,22.46
22.56,22.24,22.64,22.18
22.39,22.41,22.58,22.16
22.50,22.71,22.93,22.44
22.54,22.60,22.77,22.51
22.51,22.24,22.64,22.09
22.13,22.50,22.70,22.02
22.50,22.42,22.60,22.26
22.42,22.56,22.64,22.36
22.56,22.91,23.02,22.48
23.04,23.20,23.24,22.92
23.25,23.60,23.69,23.15
23.56,23.20,23.63,23.10
23.11,23.11,23.27,22.72
23.26,23.92,23.94,23.20
23.94,24.03,24.12,23.80
23.77,24.40,24.48,23.65
24.44,24.63,24.68,24.21
24.55,24.47,24.94,24.35
24.37,24.10,24.66,23.98
24.20,24.09,24.36,23.89
24.21,24.55,24.87,24.07
24.59,24.08,24.65,24.05
24.21,24.33,24.42,23.97
23.96,23.69,24.02,23.37
23.62,24.41,24.75,23.49
24.35,23.16,24.46,21.73
23.00,22.59,23.39,22.47
23.44,23.62,23.78,23.16
23.34,24.40,24.52,23.33
24.42,24.70,24.96,24.29
24.55,24.70,25.00,24.45
24.41,24.57,24.63,24.10
24.62,24.75,24.89,24.26
25.00,24.71,25.24,24.58
24.55,24.26,24.79,23.95
23.75,23.40,24.00,23.40
23.01,23.68,23.80,22.76
23.67,23.70,24.17,23.47
23.13,23.96,24.10,22.97
24.13,24.39,24.96,24.00
25.09,25.09,25.25,24.40
25.03,24.75,25.11,24.37
24.46,24.05,24.67,24.01
24.04,25.00,25.00,23.96
24.92,25.15,25.25,24.65
24.76,24.00,24.77,23.92
23.99,23.56,24.09,23.50
23.59,23.86,24.05,23.42
24.08,24.12,24.63,23.99
24.45,24.64,24.75,24.27
24.39,24.93,25.07,24.27
25.08,25.24,25.42,24.94
25.57,26.24,26.58,25.27
26.14,26.04,26.41,25.92
26.19,26.05,26.29,25.84
26.03,25.98,26.18,25.91
26.24,25.53,26.51,25.37
25.53,24.93,25.97,24.87
24.93,25.16,25.43,24.30
25.01,24.34,25.10,24.29
24.25,24.50,25.11,24.25
24.65,24.56,24.84,24.50
24.22,23.57,24.35,23.44
23.48,23.25,23.83,23.17
23.25,23.48,23.58,22.72
23.64,23.24,23.70,23.01
23.59,23.30,23.73,23.09
23.40,23.67,23.70,22.89
23.68,23.91,23.93,23.56
23.97,24.67,24.67,23.97
24.63,24.23,24.79,24.12
24.39,24.49,24.62,24.27
24.46,24.51,24.57,24.34
24.52,24.37,24.52,24.09
24.23,23.66,24.28,23.63
23.79,23.74,23.90,23.41
23.51,23.94,23.99,23.34
24.02,23.53,24.10,23.50
23.75,24.41,24.48,23.75
24.35,25.09,25.11,24.27
25.17,25.49,25.59,25.04
25.58,25.27,25.79,25.21
25.17,25.00,25.27,24.91
25.10,24.87,25.11,24.55
24.50,25.17,25.26,24.50
25.50,25.37,25.62,25.12
25.33,25.23,25.44,24.93
25.33,25.55,25.68,25.21
25.27,25.49,25.58,25.13
25.20,25.27,25.49,24.97
25.46,25.56,25.65,25.24
25.36,28.23,28.58,25.36
28.11,27.82,28.11,27.62
27.15,27.56,27.62,26.95
27.42,27.50,27.61,27.23
27.38,27.92,28.08,27.27
28.00,28.33,28.50,27.83
28.31,28.24,28.77,28.00
28.16,28.06,28.35,27.57
27.89,28.12,28.17,27.67
28.19,28.00,28.40,27.91
27.64,27.91,28.09,27.24
27.79,28.48,28.56,27.78
28.55,28.76,28.85,28.34
28.95,28.97,29.03,28.31
28.73,28.59,29.07,28.56
28.47,28.68,28.92,28.20
29.03,29.29,29.31,28.89
29.47,29.65,29.70,29.16
29.80,29.86,29.94,29.34
29.69,29.61,29.99,29.58
28.15,27.75,28.40,27.70
28.14,27.75,28.14,27.64
27.74,27.44,27.94,27.39
27.52,27.70,27.86,27.52
27.70,27.77,28.05,27.60
27.63,27.80,27.90,27.44
27.70,27.68,27.79,27.47
27.78,27.97,28.02,27.49
27.97,28.27,28.28,27.81
28.28,28.27,28.47,28.12
28.24,28.26,28.39,27.93
28.12,28.01,28.29,27.93
28.35,28.66,28.67,28.27
28.70,28.70,28.91,28.57
28.78,28.89,28.92,28.53
28.83,28.96,29.10,28.72
29.06,29.44,29.54,29.01
29.55,30.04,30.04,29.54
30.04,29.92,30.14,29.54
30.14,30.87,30.89,30.12
30.90,30.46,31.23,30.32
30.62,30.40,30.62,30.21
30.46,30.57,30.71,30.28
30.62,31.08,31.35,30.61
31.10,31.09,31.10,30.82
31.24,31.27,31.36,31.08
31.12,31.28,31.33,31.00
31.52,31.22,31.64,31.14
31.23,31.34,31.35,31.02
30.91,30.57,31.16,30.40
30.69,30.81,30.86,30.48
30.83,30.83,30.98,30.43
30.82,31.06,31.13,30.70
31.18,31.45,31.55,31.09
31.36,31.71,31.83,31.21
31.57,31.45,31.65,30.97
31.60,31.65,31.69,31.14
31.54,31.69,31.94,31.54
31.81,31.55,32.03,31.32
31.71,31.93,32.06,31.71
32.00,31.83,32.03,31.58
32.00,31.39,32.30,31.23
31.47,31.37,31.55,31.31
30.96,31.58,31.64,30.90
31.52,31.80,32.07,31.41
31.68,32.07,32.24,31.44
31.77,31.91,32.17,31.64
31.80,31.63,32.07,31.61
31.66,31.72,31.98,31.54
31.50,31.37,31.62,31.11
31.35,31.72,31.83,31.26
