ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ
28.47,28.67,28.70,28.07
28.55,28.62,29.37,28.54
27.41,28.40,28.49,27.32
28.23,27.69,28.30,27.61
27.58,27.60,27.61,27.28
27.64,27.69,27.84,27.29
27.53,27.66,27.87,27.33
27.66,28.05,28.08,27.47
28.04,28.13,28.31,27.86
28.04,27.91,28.09,27.80
27.86,28.47,28.47,27.86
28.21,28.24,28.32,28.00
28.31,28.32,28.77,28.08
28.24,27.45,28.42,27.31
27.70,27.53,27.95,27.33
27.57,27.37,27.62,27.33
27.35,26.97,27.56,26.96
26.93,26.72,26.93,26.43
26.77,26.10,27.04,26.10
26.20,26.74,26.78,26.13
26.70,27.11,27.28,26.64
27.07,26.92,27.30,26.91
26.77,26.42,27.01,26.42
26.38,26.97,27.19,26.30
26.94,27.34,27.39,26.54
27.02,28.08,28.15,26.61
28.80,28.68,28.81,28.05
28.75,29.28,29.58,28.67
29.21,29.33,29.36,28.80
29.54,29.53,29.55,29.28
29.51,29.66,29.77,29.26
29.74,29.73,29.85,29.56
29.73,29.80,29.89,29.66
29.78,29.51,29.81,29.46
29.44,29.06,29.50,28.98
29.06,29.09,29.26,28.82
28.68,29.00,29.04,28.62
29.04,28.57,29.04,28.43
28.56,29.49,29.56,28.56
29.48,29.62,29.73,29.34
29.70,29.51,29.85,29.44
29.62,28.89,29.62,28.84
29.07,28.98,29.50,28.88
28.90,29.06,29.28,28.87
28.77,29.09,29.18,28.45
28.98,29.10,29.26,28.75
29.05,29.31,29.34,28.90
29.28,29.79,29.79,29.02
29.70,30.08,30.72,29.61
30.06,30.02,30.21,29.89
30.14,30.15,30.33,30.00
30.25,30.15,30.39,30.05
30.08,29.68,30.32,29.44
29.47,30.13,30.26,29.40
30.07,29.95,30.07,29.67
29.75,29.41,29.80,29.33
29.66,29.03,29.71,29.03
29.16,29.32,29.35,28.78
29.48,29.43,29.63,29.12
29.35,29.58,29.84,29.14
29.58,29.60,30.06,29.43
29.80,29.93,30.22,29.69
29.94,30.46,30.52,29.68
30.24,30.62,30.77,30.00
30.50,30.23,30.62,30.03
30.04,29.31,30.04,28.50
29.31,29.42,29.43,28.96
29.49,29.61,29.61,29.31
29.54,29.56,29.60,29.32
29.76,30.23,30.47,29.76
30.11,30.38,30.48,29.85
30.20,30.80,30.93,30.10
30.78,30.47,30.96,29.96
30.53,30.61,31.00,30.31
30.54,30.50,30.83,30.31
30.22,30.56,30.64,29.97
30.43,30.36,30.49,29.85
30.33,30.69,30.88,30.18
30.50,30.01,30.77,29.98
30.08,29.87,30.26,29.85
30.04,30.32,30.47,29.83
30.39,29.05,30.45,28.92
29.23,28.66,29.38,28.55
30.04,29.01,30.56,28.18
29.12,28.93,30.10,28.41
28.80,27.82,29.13,24.84
27.39,26.99,27.80,26.67
27.55,28.33,28.53,27.55
28.07,28.57,29.20,28.07
28.70,29.30,29.51,28.66
29.17,29.17,29.80,29.04
29.00,28.41,29.11,28.29
28.60,28.50,29.02,27.88
28.61,28.46,29.02,28.34
28.31,28.13,28.89,27.95
27.55,26.80,27.58,26.80
26.65,26.80,27.25,26.26
26.67,26.53,27.02,26.41
26.20,26.51,26.63,25.64
26.52,26.88,27.22,26.51
27.36,27.88,27.97,27.35
27.75,27.50,28.00,27.32
27.43,26.97,27.80,26.96
27.01,27.16,27.32,26.74
27.11,28.08,28.16,27.01
27.57,26.96,28.03,26.83
27.00,26.17,27.04,26.11
26.15,26.09,26.29,25.69
26.25,26.39,26.87,25.92
26.79,26.65,26.96,26.38
26.38,27.06,27.09,26.38
27.19,26.94,27.43,26.91
27.05,27.50,27.58,26.89
27.23,27.53,27.64,26.96
27.55,27.37,27.68,27.18
27.33,27.49,27.58,27.17
27.69,26.71,27.82,26.60
26.68,26.32,27.06,26.28
26.25,26.44,26.62,25.95
26.31,26.20,26.49,26.08
26.20,26.40,26.69,26.20
26.39,26.60,26.75,26.04
26.32,26.00,26.32,25.86
26.03,25.37,26.18,25.33
25.36,24.77,25.42,24.32
24.80,24.66,24.81,24.45
24.86,24.37,25.23,24.14
24.34,25.21,25.21,24.24
25.35,25.35,25.62,25.19
25.40,26.10,26.31,25.40
25.96,26.31,26.51,25.90
26.48,26.93,27.00,26.36
26.80,26.89,27.20,26.03
26.84,26.50,26.93,26.27
26.31,25.45,26.32,25.40
25.46,25.60,25.65,25.16
25.35,26.02,26.02,25.09
26.22,25.47,26.22,25.43
25.78,26.17,26.32,25.78
26.13,26.77,26.84,25.99
26.94,27.44,27.45,26.94
27.54,27.27,27.75,27.24
27.17,27.43,27.54,27.17
27.44,27.46,27.70,27.26
27.10,27.44,27.68,26.27
27.75,27.59,27.75,27.45
27.42,27.40,27.64,27.29
27.60,28.09,28.25,27.52
29.04,30.35,30.45,28.84
29.92,30.24,30.49,29.29
30.43,30.44,30.50,30.14
30.06,29.97,30.20,29.70
29.59,29.06,29.71,28.99
28.56,28.76,28.91,28.34
28.69,28.43,29.07,28.40
28.32,28.31,28.55,28.09
28.61,28.51,28.61,28.25
28.45,28.30,28.55,28.25
28.16,27.83,28.32,27.73
27.75,28.08,28.14,27.53
28.28,28.41,28.78,28.01
28.03,27.83,28.09,27.71
27.66,27.96,28.03,27.53
28.03,28.11,28.21,27.80
28.35,28.77,28.85,28.06
28.73,28.41,28.77,28.39
28.31,28.62,28.68,27.97
29.02,29.17,29.24,28.72
29.26,29.57,29.61,29.02
29.83,29.95,30.21,29.67
29.77,29.44,30.00,29.31
29.55,29.77,30.01,29.42
30.14,30.53,30.67,30.14
30.66,31.07,31.24,30.53
31.24,31.74,31.96,31.16
31.77,31.74,31.96,31.71
31.75,31.70,31.90,31.42
31.57,31.79,31.99,31.57
31.86,31.73,32.00,31.65
31.89,32.57,32.67,31.74
32.50,32.86,33.15,32.24
32.86,32.41,33.11,32.11
32.18,32.38,32.70,31.86
32.81,32.76,33.11,32.04
32.71,32.40,32.95,32.38
32.47,32.50,32.67,32.14
32.50,32.90,33.02,32.30
32.97,33.64,33.82,32.92
33.89,33.83,34.13,33.47
33.64,33.51,33.95,33.14
33.94,34.79,35.08,33.63
34.87,34.18,34.91,34.00
34.22,34.18,34.28,33.78
34.61,34.69,35.00,34.21
34.66,34.96,35.10,34.49
34.82,35.18,35.29,34.77
35.30,35.10,35.45,35.08
35.00,34.87,35.25,34.70
34.93,35.12,35.21,34.89
35.18,35.18,35.35,34.84
34.70,34.84,35.11,34.38
35.03,35.04,35.64,34.97
35.16,35.14,35.37,34.88
35.14,35.59,35.75,35.07
35.78,36.12,36.35,35.68
36.00,36.04,36.59,35.81
35.85,35.61,36.10,35.48
35.90,35.77,35.98,35.57
35.75,35.78,36.20,35.68
36.04,35.65,36.17,35.44
35.89,36.29,36.33,35.89
36.25,36.53,36.56,35.80
37.06,38.60,38.83,36.99
38.50,38.20,38.64,37.99
37.71,38.18,38.42,36.04
38.17,37.80,38.42,37.75
37.82,37.50,37.98,37.27
37.12,37.54,37.63,36.71
37.22,36.96,37.40,36.68
37.01,36.95,37.31,36.77
36.60,36.45,36.74,36.00
36.47,37.03,37.35,36.17
37.42,37.28,37.62,37.16
37.15,37.08,37.23,36.87
36.85,36.99,37.32,36.76
36.65,37.03,37.06,36.49
37.28,37.38,37.71,36.94
37.15,37.32,37.64,36.97
37.15,36.92,37.24,36.34
36.56,36.44,36.88,36.00
36.89,37.46,37.50,36.60
37.57,37.88,38.15,37.54
37.69,38.16,38.22,37.55
