SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ
39.36,38.97,39.71,38.90
38.83,38.70,38.84,38.22
38.81,39.25,39.36,38.71
39.30,39.72,40.03,39.18
39.84,39.70,39.84,39.37
39.70,39.97,40.10,39.57
39.87,40.00,40.07,39.70
40.00,40.21,40.33,39.86
40.14,40.06,40.26,39.90
41.20,41.55,41.91,40.98
41.49,41.42,41.70,41.33
41.31,41.62,41.77,41.13
41.78,41.04,41.85,41.00
41.15,41.03,41.28,40.75
41.13,41.02,41.50,40.96
40.86,41.97,42.16,40.84
41.77,41.33,42.00,41.06
41.20,40.51,41.20,40.44
40.56,39.70,40.84,39.70
39.90,40.00,40.41,39.51
39.92,40.67,41.08,39.75
40.64,40.09,40.79,39.85
39.99,39.34,39.99,39.28
39.48,38.87,39.49,38.26
38.73,38.34,39.07,38.30
38.63,38.42,38.75,38.17
38.45,38.00,38.45,37.62
38.00,37.84,38.05,37.57
37.57,38.12,38.43,37.50
38.40,38.25,38.54,38.02
38.23,38.71,38.71,38.04
38.51,38.75,39.14,38.51
38.71,38.92,38.92,38.39
38.81,38.63,38.89,38.42
38.63,38.12,38.71,38.08
38.28,38.32,38.58,38.11
38.06,38.64,38.70,37.90
38.67,39.05,39.25,38.57
39.11,40.02,40.11,38.85
39.98,40.20,40.95,39.98
40.36,40.14,40.59,40.03
40.14,40.34,40.44,40.00
40.51,40.54,40.63,40.21
40.54,40.78,40.79,40.12
40.47,40.37,40.83,40.29
40.45,41.04,41.24,40.31
40.89,41.58,41.63,40.86
41.79,42.00,42.00,41.57
41.86,42.08,42.08,41.56
42.00,41.98,42.13,41.70
42.07,42.64,42.78,42.01
42.70,43.00,43.00,42.64
43.23,43.23,43.23,42.75
42.94,44.69,44.78,42.91
45.61,46.31,46.49,45.28
46.07,46.01,46.14,45.64
46.22,45.58,46.65,45.57
45.67,46.01,46.06,45.57
46.22,46.17,46.27,45.34
46.06,46.60,46.70,46.00
46.63,46.35,46.80,46.33
46.61,46.65,46.94,46.39
46.75,46.70,47.08,46.49
46.62,46.56,46.74,46.23
46.55,46.45,46.84,46.14
46.36,46.18,46.60,45.98
46.33,46.52,46.55,45.66
46.55,46.14,46.70,45.91
46.03,46.50,46.51,46.03
46.67,47.17,47.17,46.51
47.23,48.45,48.61,47.23
48.50,48.48,48.90,48.04
48.26,47.95,48.63,47.53
48.26,48.33,48.33,47.86
48.40,48.54,48.76,48.21
48.24,49.27,49.35,47.84
49.39,49.39,49.47,48.86
49.58,49.33,49.58,48.97
49.12,48.71,49.31,48.40
48.97,48.67,49.02,48.50
48.99,48.88,48.99,48.45
48.97,48.45,49.36,48.41
49.20,49.20,49.58,48.53
48.23,48.12,48.48,47.65
47.90,47.54,48.12,47.12
48.91,46.12,49.30,44.36
47.77,45.71,47.77,45.26
47.47,47.29,47.95,46.44
47.07,47.28,47.60,46.05
47.41,47.90,48.05,46.87
47.96,46.88,48.13,46.86
46.42,46.01,46.80,45.73
46.23,46.14,46.66,45.19
46.40,45.90,46.64,45.84
45.78,45.42,46.09,45.00
44.73,42.90,44.88,42.03
42.47,44.45,44.57,42.15
44.25,45.53,46.07,44.25
44.65,44.61,44.70,44.03
44.75,44.40,45.25,44.13
44.95,45.09,45.11,44.49
44.97,44.43,44.97,44.13
44.14,44.07,45.05,44.07
44.37,45.54,45.54,44.29
45.46,45.53,46.01,45.44
44.74,44.99,45.25,44.69
45.02,44.33,45.13,44.24
44.49,45.46,45.48,44.27
45.63,45.05,46.02,44.96
45.54,45.79,46.05,45.35
45.28,46.17,46.17,45.20
46.67,45.86,46.87,45.80
