CNI,Canadian National Railway Company Common Stock,NASDAQ
27.53,27.42,27.74,27.24
27.50,27.69,27.76,27.38
27.76,27.69,28.02,27.68
27.62,27.45,27.80,27.10
27.46,28.37,28.56,27.46
28.50,28.24,28.61,28.02
27.97,27.74,28.05,27.39
27.75,27.66,27.92,27.45
27.56,27.08,27.64,27.00
27.07,26.82,27.09,26.40
26.74,26.58,26.78,26.39
26.11,26.26,26.29,25.83
26.36,26.54,26.75,26.07
26.40,26.13,26.56,26.03
26.39,26.12,26.39,25.90
26.06,26.12,26.28,25.72
25.88,26.24,26.30,25.66
26.38,25.62,26.61,25.60
25.62,24.96,25.82,24.77
25.02,25.54,25.60,25.01
25.66,25.71,25.90,25.46
25.60,25.48,25.73,25.32
25.32,24.81,25.32,24.74
24.83,24.99,25.02,24.62
24.83,24.58,24.98,24.58
24.84,25.20,25.48,24.77
25.26,25.42,25.58,25.09
25.44,25.70,25.80,25.40
25.51,25.70,25.74,25.38
25.81,26.02,26.10,25.76
26.02,26.18,26.31,26.02
26.28,26.41,26.42,26.08
26.23,26.60,26.68,26.12
26.77,26.65,26.86,26.46
26.66,26.26,26.66,26.05
26.40,26.25,26.50,26.05
25.88,26.26,26.30,25.56
26.24,26.33,26.40,25.88
26.48,26.93,26.99,26.34
27.12,27.42,27.50,27.07
27.56,27.56,27.72,27.48
27.60,27.50,27.70,27.38
27.74,28.12,28.14,27.64
28.12,27.94,28.14,27.83
27.85,28.15,28.24,27.82
28.12,28.01,28.28,27.85
27.88,28.30,28.35,27.81
28.46,28.57,28.68,28.41
28.54,28.64,28.72,28.36
28.64,29.04,29.14,28.56
29.06,29.18,29.37,29.06
29.16,29.24,29.42,29.07
29.38,29.44,29.64,29.29
29.08,29.64,29.78,29.05
29.70,29.41,29.98,29.24
29.23,29.38,29.59,29.06
29.65,29.91,30.46,29.65
29.84,30.06,30.14,29.78
30.19,30.28,30.47,29.96
30.38,30.50,30.71,30.38
30.45,30.30,30.45,30.00
30.55,30.61,30.72,30.45
30.72,30.98,31.22,30.64
31.00,30.69,31.00,30.63
30.59,30.32,30.60,30.08
30.20,30.76,30.82,30.02
30.70,30.46,30.76,30.32
30.24,30.22,30.41,30.12
30.13,30.80,30.94,30.13
31.05,31.20,31.30,30.98
31.26,31.68,31.79,31.16
31.64,30.98,31.64,30.80
30.67,30.80,30.84,30.40
31.31,31.50,31.93,31.29
31.65,31.34,31.74,31.20
31.02,31.34,31.34,30.74
31.22,31.45,31.57,31.12
31.44,31.70,31.86,31.40
31.18,30.54,31.18,30.31
30.64,30.34,30.70,30.02
30.56,31.08,31.20,30.56
30.89,29.90,31.11,29.90
30.13,30.36,30.60,30.13
29.96,29.40,29.96,29.15
28.94,28.75,29.20,28.40
28.45,27.98,28.74,26.50
28.08,27.84,28.32,27.32
29.22,29.66,29.78,29.04
29.31,29.74,30.11,29.30
30.04,30.58,30.66,29.90
30.59,30.26,30.72,30.13
30.11,29.56,30.11,29.24
29.66,29.40,29.75,28.64
30.07,29.20,30.20,29.10
28.88,28.78,29.21,28.32
27.84,27.35,28.08,27.34
26.84,28.19,28.38,26.64
28.09,28.36,28.90,28.09
27.47,28.00,28.08,27.00
28.36,28.40,29.02,28.12
28.88,28.96,29.14,28.70
29.00,28.68,29.49,28.64
29.11,28.68,29.42,28.35
28.98,29.45,29.46,28.56
29.50,29.56,29.84,29.14
