ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ
1.08,1.14,1.15,1.08
1.15,1.15,1.15,1.15
1.11,1.14,1.15,1.11
1.15,1.15,1.15,1.12
1.15,1.15,1.15,1.15
1.15,1.14,1.15,1.11
1.15,1.15,1.15,1.13
1.13,1.13,1.15,1.11
1.13,1.15,1.15,1.11
1.20,1.16,1.22,1.16
1.22,1.22,1.22,1.21
1.19,1.22,1.22,1.19
1.21,1.25,1.25,1.21
1.25,1.25,1.25,1.25
1.25,1.15,1.25,1.13
1.12,1.12,1.12,1.12
1.11,1.16,1.16,1.06
1.13,1.12,1.13,1.08
nan,1.12,nan,nan
1.06,1.16,1.16,1.05
1.10,1.15,1.16,1.10
1.13,1.18,1.18,1.13
1.13,1.17,1.20,1.12
1.18,1.18,1.18,1.18
1.14,1.17,1.17,1.14
1.14,1.15,1.22,1.13
nan,1.15,nan,nan
1.15,1.15,1.15,1.15
nan,1.15,nan,nan
1.14,1.15,1.15,1.14
1.11,1.12,1.12,1.08
nan,1.12,nan,nan
1.11,1.12,1.12,1.10
1.10,1.10,1.20,1.06
1.08,1.12,1.13,1.08
1.12,1.17,1.17,1.12
1.19,1.20,1.20,1.19
1.20,1.17,1.20,1.14
1.16,1.16,1.16,1.16
1.12,1.16,1.16,1.12
1.16,1.19,1.20,1.16
1.17,1.20,1.20,1.17
1.19,1.21,1.21,1.19
1.16,1.24,1.24,1.16
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.20
1.50,1.41,1.66,1.38
1.34,1.41,1.41,1.26
1.35,1.35,1.48,1.35
1.40,1.34,1.40,1.27
1.32,1.34,1.35,1.32
1.30,1.30,1.30,1.30
1.28,1.33,1.33,1.28
1.27,1.43,1.43,1.27
1.41,1.38,1.44,1.38
1.38,1.38,1.38,1.31
1.35,1.32,1.40,1.30
1.28,1.37,1.38,1.28
1.34,1.36,1.36,1.34
1.28,1.33,1.33,1.28
1.27,1.25,1.35,1.25
N/A,N/A,N/A,N/A
nan,1.36,nan,nan
1.31,1.37,1.37,1.31
1.31,1.33,1.33,1.30
1.30,1.33,1.33,1.30
1.32,1.30,1.32,1.29
1.23,1.30,1.31,1.23
1.24,1.31,1.31,1.24
1.28,1.30,1.31,1.25
1.28,1.30,1.31,1.28
1.31,1.32,1.32,1.28
1.24,1.29,1.32,1.23
1.27,1.32,1.32,1.22
nan,1.32,nan,nan
1.30,1.34,1.34,1.30
1.32,1.35,1.37,1.30
1.32,1.35,1.36,1.30
1.29,1.32,1.32,1.24
1.30,1.31,1.31,1.28
1.28,1.33,1.33,1.25
1.30,1.33,1.33,1.30
1.42,1.64,1.82,1.42
1.68,1.57,1.68,1.46
1.50,1.55,1.56,1.47
1.46,1.63,1.65,1.46
1.55,1.59,1.67,1.52
1.60,1.66,1.74,1.60
1.62,1.66,1.66,1.62
1.60,1.73,1.74,1.60
1.75,1.79,1.79,1.75
1.71,1.70,1.77,1.70
1.67,1.59,1.70,1.55
1.61,1.53,1.61,1.53
1.50,1.52,1.58,1.50
1.49,1.47,1.53,1.44
1.42,1.51,1.55,1.42
1.55,1.56,1.56,1.51
1.47,1.47,1.61,1.42
1.46,1.65,1.68,1.46
1.60,1.53,1.67,1.51
1.61,1.57,1.63,1.50
1.50,1.43,1.50,1.40
1.46,1.45,1.46,1.40
1.47,1.48,1.48,1.41
1.46,1.51,1.51,1.40
1.52,1.52,1.52,1.52
nan,1.52,nan,nan
1.50,1.53,1.53,1.48
1.54,1.54,1.54,1.45
nan,1.54,nan,nan
1.47,1.43,1.47,1.40
1.40,1.43,1.45,1.37
1.32,1.31,1.42,1.31
1.36,1.37,1.37,1.25
1.30,1.30,1.40,1.27
1.36,1.34,1.54,1.27
1.40,1.40,1.40,1.33
1.34,1.35,1.41,1.29
1.40,1.38,1.40,1.31
1.42,1.36,1.42,1.28
1.28,1.35,1.35,1.28
1.25,1.30,1.30,1.17
1.20,1.15,1.20,1.03
1.13,1.18,1.18,1.13
1.18,1.18,1.18,1.18
1.16,1.16,1.16,1.14
1.16,1.17,1.17,1.12
1.16,1.16,1.16,1.14
1.17,1.16,1.20,1.15
1.12,1.15,1.15,1.12
1.15,1.17,1.18,1.15
1.09,1.17,1.17,1.09
1.12,1.17,1.17,1.12
nan,1.17,nan,nan
1.16,1.16,1.16,1.16
1.18,1.18,1.18,1.18
1.13,1.12,1.14,1.00
1.05,1.11,1.11,1.05
1.10,1.09,1.10,1.05
1.10,1.12,1.12,1.09
1.13,1.12,1.14,1.06
1.24,1.24,1.24,1.06
1.25,1.19,1.25,1.07
1.10,1.19,1.20,1.09
1.19,1.23,1.36,1.17
nan,1.23,nan,nan
nan,1.23,nan,nan
1.18,1.22,1.23,1.15
1.13,1.21,1.21,1.12
1.14,1.21,1.21,1.14
nan,1.21,nan,nan
1.18,1.16,1.19,1.09
nan,1.16,nan,nan
nan,1.16,nan,nan
1.15,1.14,1.15,1.11
1.09,1.14,1.14,1.07
1.07,1.13,1.13,1.07
1.07,1.07,1.07,1.06
1.07,1.13,1.13,0.98
nan,1.13,nan,nan
1.05,1.12,1.12,1.05
1.04,0.98,1.10,0.98
0.99,0.95,1.07,0.94
0.94,1.03,1.03,0.93
0.98,1.01,1.01,0.84
0.98,0.88,0.99,0.88
0.96,0.96,0.96,0.96
0.95,0.95,0.95,0.95
0.95,0.93,0.95,0.86
nan,0.93,nan,nan
0.87,0.87,0.87,0.87
0.90,0.90,0.90,0.90
nan,0.90,nan,nan
0.87,0.85,0.90,0.84
0.84,0.89,0.89,0.84
0.90,0.95,0.95,0.90
0.96,0.95,0.98,0.88
0.91,0.91,0.91,0.91
0.98,0.98,0.98,0.98
0.97,1.01,1.12,0.97
1.06,1.05,1.06,0.91
N/A,N/A,N/A,N/A
1.07,1.06,1.07,1.00
1.04,1.10,1.10,1.04
1.12,1.12,1.12,1.12
1.12,1.12,1.12,1.12
1.07,1.09,1.10,1.05
1.05,1.13,1.15,1.01
1.03,1.14,1.14,1.01
1.09,1.08,1.09,1.06
1.08,1.09,1.10,1.03
1.07,1.07,1.07,1.04
1.07,1.07,1.08,1.03
N/A,N/A,N/A,N/A
1.04,1.04,1.04,1.03
1.00,1.04,1.04,0.99
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
0.99,0.97,1.00,0.96
0.97,0.99,1.00,0.94
1.00,1.00,1.00,1.00
0.91,1.05,1.13,0.90
1.41,1.20,1.49,1.08
1.28,1.13,1.28,1.05
1.10,1.14,1.14,1.04
1.17,1.47,1.69,1.08
1.47,1.38,1.57,1.27
1.52,1.22,1.52,1.15
1.21,1.18,1.23,1.10
1.20,1.26,1.40,1.20
1.40,1.32,1.40,1.24
1.32,1.29,1.32,1.23
1.22,1.21,1.23,1.16
1.21,1.13,1.21,1.13
1.13,1.19,1.20,1.11
1.16,1.20,1.20,1.16
1.12,1.19,1.25,1.12
1.18,1.24,1.27,1.18
1.24,1.27,1.31,1.22
1.25,1.30,1.32,1.25
1.28,1.29,1.36,1.21
1.36,1.46,1.56,1.29
1.36,1.20,1.38,1.19
1.18,1.14,1.18,1.13
1.16,1.20,1.23,1.16
1.22,1.15,1.22,1.15
1.12,1.12,1.13,1.10
1.08,1.25,1.26,1.08
1.29,1.29,1.36,1.25
1.30,1.30,1.34,1.26
1.29,1.41,1.65,1.29
1.40,1.34,1.48,1.32
1.28,1.34,1.35,1.23
1.40,1.32,1.40,1.22
1.30,1.28,1.39,1.25
1.25,1.27,1.28,1.20
1.22,1.22,1.27,1.21
1.60,1.21,1.60,1.21
1.23,1.23,1.30,1.21
1.25,1.20,1.25,1.20
1.27,1.26,1.29,1.17
1.32,1.33,1.35,1.20
1.33,1.36,1.37,1.30
1.37,1.44,1.44,1.34
1.45,1.45,1.48,1.39
1.45,1.52,1.57,1.45
1.55,1.46,1.55,1.45
1.53,1.52,1.58,1.46
1.54,1.52,1.54,1.47
1.52,1.52,1.52,1.48
1.53,1.52,1.53,1.46
1.51,1.38,1.52,1.38
1.36,1.35,1.40,1.33
1.36,1.40,1.40,1.35
1.35,1.44,1.45,1.35
1.37,1.41,1.41,1.31
1.40,1.40,1.40,1.37
1.40,1.43,1.45,1.40
1.45,1.42,1.45,1.42
1.43,1.39,1.43,1.36
1.41,1.52,1.52,1.41
1.52,1.46,1.55,1.41
1.51,1.48,1.51,1.40
1.46,1.44,1.46,1.38
1.40,1.37,1.48,1.36
1.36,1.37,1.43,1.36
1.37,1.43,1.47,1.36
1.45,1.49,1.49,1.45
1.42,1.40,1.47,1.40
1.42,1.41,1.43,1.35
1.40,1.41,1.41,1.35
1.43,1.40,1.44,1.37
1.42,1.36,1.42,1.35
1.41,1.36,1.41,1.35
1.41,1.40,1.41,1.35
1.38,1.35,1.42,1.35
1.36,1.34,1.39,1.32
1.30,1.34,1.35,1.30
1.31,1.34,1.34,1.31
1.30,1.31,1.33,1.30
1.30,1.35,1.35,1.25
N/A,N/A,N/A,N/A
1.29,1.34,1.34,1.29
1.30,1.29,1.34,1.28
1.29,1.27,1.32,1.24
1.29,1.24,1.29,1.21
1.21,1.20,1.21,1.18
1.18,1.21,1.22,1.18
1.21,1.20,1.22,1.16
1.20,1.25,1.29,1.20
