LEU,Centrus Energy Corp. Class A Common Stock,NASDAQ
3.90,4.15,4.16,3.90
4.09,4.13,4.20,4.07
4.15,4.27,4.28,4.11
4.25,4.38,4.38,4.19
4.37,4.30,4.46,4.28
4.37,4.27,4.41,4.23
4.24,4.18,4.29,4.14
4.20,4.19,4.24,4.16
4.23,4.16,4.24,4.13
4.15,4.05,4.24,4.03
4.05,4.00,4.09,3.97
4.00,3.97,4.05,3.92
3.99,3.77,3.99,3.77
3.91,3.69,3.91,3.68
3.72,3.73,3.83,3.70
3.72,3.65,3.75,3.61
3.62,3.71,3.74,3.62
3.87,3.69,3.87,3.67
3.80,4.00,4.07,3.79
4.06,4.27,4.28,4.03
4.27,4.31,4.32,4.13
4.36,4.23,4.42,4.13
4.23,4.01,4.23,4.00
3.99,4.12,4.14,3.91
4.13,4.08,4.20,4.05
4.13,4.19,4.22,4.08
4.22,4.22,4.28,4.17
4.20,4.24,4.26,4.11
4.18,4.23,4.24,4.12
4.33,4.74,4.74,4.27
4.76,4.70,4.80,4.56
4.68,4.55,4.71,4.52
4.53,4.72,4.78,4.48
4.74,4.55,4.76,4.48
4.53,4.38,4.54,4.38
4.39,4.32,4.46,4.30
4.28,4.43,4.44,4.16
4.41,4.36,4.49,4.33
4.64,5.26,5.34,4.48
5.23,5.00,5.25,4.94
5.01,5.22,5.25,5.00
5.24,5.24,5.25,5.11
5.31,5.17,5.44,5.12
5.17,5.18,5.20,5.08
5.15,5.20,5.30,5.10
5.22,5.17,5.30,5.11
5.16,5.15,5.17,5.11
5.18,5.14,5.41,5.11
5.10,5.34,5.36,5.10
5.34,5.36,5.40,5.27
5.39,5.53,5.59,5.37
5.53,5.36,5.55,5.35
5.36,5.36,5.45,5.20
5.29,5.36,5.40,5.20
5.34,5.36,5.38,5.27
5.50,5.88,5.92,5.50
5.96,5.55,6.00,5.53
5.62,5.60,5.79,5.56
5.61,5.82,5.82,5.61
5.84,5.77,5.93,5.69
5.73,5.77,5.94,5.68
5.83,6.11,6.11,5.79
6.15,6.40,6.40,6.11
6.45,6.30,6.49,6.25
6.34,6.38,6.40,6.26
6.37,6.31,6.39,6.30
6.38,6.42,6.48,6.29
6.43,6.39,6.50,6.38
6.34,6.38,6.39,6.29
6.43,6.42,6.45,6.36
6.41,6.37,6.46,6.33
6.37,6.13,6.41,6.07
6.09,6.12,6.27,5.91
6.15,6.14,6.20,6.07
6.13,5.85,6.16,5.83
5.88,6.05,6.05,5.82
6.02,6.12,6.12,5.96
6.05,6.03,6.15,6.02
5.99,5.81,6.03,5.75
5.87,5.90,5.96,5.82
5.93,5.96,6.00,5.84
5.98,6.00,6.19,5.95
5.99,5.93,6.03,5.84
5.85,5.88,5.92,5.75
5.39,4.90,5.49,4.89
4.87,4.40,4.89,4.19
4.49,4.21,4.65,4.17
4.55,4.65,4.65,4.46
4.59,4.24,4.59,4.22
4.31,4.56,4.60,4.31
4.62,4.51,4.68,4.49
4.47,4.46,4.53,4.37
4.51,4.47,4.59,4.33
4.50,4.44,4.63,4.42
4.43,4.37,4.45,4.24
4.25,4.00,4.30,4.00
3.99,4.24,4.31,3.90
4.26,4.24,4.43,4.23
4.65,5.26,5.26,4.45
5.30,4.70,5.35,4.68
5.03,5.12,5.12,4.83
5.21,5.28,5.33,5.03
5.21,5.07,5.30,5.07
5.19,5.79,5.80,5.13
5.70,5.60,5.80,5.41
5.45,5.16,5.52,5.14
5.25,4.77,5.27,4.75
4.91,4.77,4.99,4.65
4.87,4.63,4.92,4.58
4.75,4.87,4.88,4.67
4.80,4.95,4.95,4.73
5.03,5.08,5.27,4.96
5.18,5.28,5.28,5.04
5.23,5.15,5.25,5.06
5.15,5.06,5.15,4.96
5.06,5.13,5.16,5.01
5.21,5.23,5.45,5.19
5.25,5.22,5.35,5.17
5.20,5.28,5.32,5.10
5.20,5.11,5.23,5.03
5.13,5.33,5.35,5.07
5.38,5.27,5.39,5.19
5.14,4.92,5.16,4.88
4.92,4.76,5.04,4.75
4.83,4.73,4.87,4.51
4.80,4.74,4.89,4.70
4.77,4.65,4.94,4.62
4.66,5.01,5.03,4.63
5.06,5.18,5.22,4.95
5.15,5.25,5.25,5.06
5.24,5.16,5.27,5.02
5.24,5.27,5.32,5.19
5.27,5.20,5.27,5.10
5.19,5.06,5.22,4.98
4.99,4.81,5.02,4.80
4.88,4.83,4.92,4.76
4.75,4.99,4.99,4.71
5.04,4.87,5.08,4.85
4.97,5.11,5.14,4.95
5.06,5.26,5.26,5.03
5.21,5.33,5.34,5.21
5.36,5.27,5.38,5.20
5.27,5.24,5.30,5.18
5.28,5.38,5.40,5.13
5.30,5.53,5.57,5.24
5.60,5.65,5.73,5.54
5.63,5.55,5.68,5.53
5.59,5.87,5.88,5.59
5.80,5.72,5.81,5.60
5.60,5.69,5.73,5.51
5.75,5.69,5.76,5.64
5.55,5.52,5.62,5.45
5.45,5.29,5.46,5.26
5.21,5.15,5.28,5.12
5.11,5.07,5.22,5.05
5.07,5.10,5.24,5.01
5.17,5.27,5.33,5.16
5.25,5.13,5.26,5.12
5.12,4.99,5.16,4.93
4.94,5.12,5.14,4.92
5.15,4.88,5.19,4.86
4.80,4.74,4.86,4.70
