FWRD,Forward Air Corporation - Common Stock,NASDAQ
25.40,25.53,25.53,24.68
25.53,25.52,25.78,25.19
25.52,25.44,26.12,25.35
25.46,25.35,25.65,24.81
25.37,25.81,26.07,25.37
25.95,26.56,26.61,25.78
26.30,26.24,26.58,26.01
26.25,26.49,26.60,25.99
26.51,26.62,26.78,26.33
26.71,25.60,26.71,25.20
25.72,25.57,25.72,24.90
25.31,25.39,25.53,24.71
25.35,24.93,25.81,24.71
24.97,24.98,25.23,24.66
25.10,24.93,25.75,24.56
24.73,24.80,25.30,24.59
24.61,25.25,25.33,24.61
25.34,24.05,25.34,23.99
24.20,23.63,24.39,23.62
23.65,23.07,23.76,23.03
23.06,23.09,23.57,22.74
22.94,23.12,23.41,22.83
23.03,22.49,23.03,22.47
22.48,22.47,22.64,21.95
22.39,21.97,22.51,21.92
24.06,23.04,24.09,22.84
22.89,23.17,23.31,22.76
23.04,23.29,23.39,23.04
23.08,23.46,23.61,23.06
23.57,23.45,23.64,23.25
23.59,23.30,23.66,23.09
23.21,23.33,23.46,23.19
23.33,23.85,23.89,23.01
23.80,24.08,24.13,23.74
24.12,24.10,24.25,23.76
24.32,24.54,24.69,24.27
24.42,24.58,24.79,23.99
24.52,24.46,24.64,24.05
24.60,24.81,24.86,24.52
24.77,24.98,25.09,24.41
24.95,25.00,25.22,24.79
25.04,24.94,25.12,24.75
25.05,25.46,25.66,25.00
25.38,25.84,25.84,25.34
25.68,26.42,26.54,25.68
26.31,26.59,26.94,26.31
26.51,26.72,26.74,26.43
26.90,26.62,26.90,26.24
26.62,26.39,26.65,26.37
26.45,26.31,26.46,26.10
26.28,26.83,26.90,26.04
26.70,27.15,27.25,26.60
27.30,26.89,27.37,26.78
26.48,26.77,26.80,26.10
26.70,27.03,27.23,26.57
26.92,26.51,26.97,26.45
26.75,26.34,27.20,26.30
26.40,26.44,26.75,26.35
26.43,26.15,26.55,26.08
26.25,26.30,26.48,26.08
26.29,26.30,26.64,26.15
26.51,26.20,26.57,25.80
26.26,26.24,26.31,25.99
26.17,26.03,26.28,25.93
25.93,26.09,26.28,25.80
26.06,25.86,26.06,25.66
25.80,25.76,25.97,25.56
25.85,25.74,25.94,25.29
25.77,25.92,26.05,25.39
26.08,27.32,27.35,26.01
27.42,27.81,28.13,27.42
27.80,27.77,28.12,27.19
27.74,28.06,28.10,27.68
28.09,28.01,28.33,27.62
27.33,27.79,28.02,27.33
27.68,27.04,27.68,26.74
27.12,27.16,27.21,26.70
27.21,27.74,27.95,26.96
27.69,27.36,28.00,27.21
27.60,27.57,27.92,27.46
27.78,28.31,28.31,27.73
29.18,28.02,30.30,28.02
28.25,29.29,29.29,28.08
28.90,28.28,28.90,28.06
28.10,27.86,28.24,27.69
27.79,27.35,28.09,25.95
27.28,26.40,27.55,26.27
27.44,27.70,28.03,27.29
27.47,28.54,28.76,27.26
28.58,29.27,29.59,28.54
29.24,28.78,29.24,28.52
28.59,28.30,28.60,27.70
28.47,28.77,28.80,27.59
29.05,28.66,29.39,28.36
28.56,28.57,28.92,28.08
28.03,26.76,28.16,26.72
26.40,27.43,27.69,26.25
27.33,26.51,27.33,26.51
25.84,26.97,26.99,25.46
27.15,27.00,27.65,26.88
27.51,27.54,27.61,27.12
27.47,27.37,27.85,27.03
27.06,26.60,27.54,26.58
26.70,27.37,27.38,26.46
27.32,28.03,28.33,27.32
27.36,27.21,27.69,27.08
27.31,26.30,27.31,26.22
26.53,26.61,26.77,25.80
