FRPH,FRP Holdings,NASDAQ
95.07,93.99,95.60,93.19
93.97,91.41,93.97,91.00
88.32,87.60,88.78,83.30
86.21,87.71,89.02,84.56
87.50,88.37,88.37,87.50
86.66,89.91,91.00,86.18
89.47,89.11,89.87,89.00
89.24,90.72,90.78,89.01
89.70,91.62,91.62,89.70
91.83,91.93,92.63,90.67
90.27,91.84,91.84,90.27
92.64,90.70,92.64,90.01
92.47,89.96,92.47,88.25
89.99,90.16,90.16,89.80
90.10,89.90,90.10,88.88
89.90,89.91,90.84,88.90
90.00,90.56,91.31,90.00
89.67,89.02,90.87,88.82
89.05,89.09,90.39,89.05
89.82,91.49,92.05,89.82
91.77,90.00,91.77,90.00
89.78,88.58,89.78,87.55
86.76,88.58,89.50,86.65
88.58,88.58,88.58,88.58
85.72,87.41,88.00,85.72
88.69,87.83,88.69,85.31
88.14,88.99,88.99,87.53
87.50,88.78,88.78,87.26
87.91,87.22,88.46,86.59
88.24,89.75,89.75,88.19
89.21,88.68,90.00,86.00
88.88,88.49,88.88,87.72
88.81,88.38,88.81,87.41
88.99,89.79,89.79,87.74
89.74,89.74,89.78,88.22
88.55,89.26,89.26,88.15
88.21,89.81,89.81,88.18
89.76,89.07,90.18,88.98
87.15,89.90,89.90,87.15
88.06,88.99,89.56,87.02
88.47,88.25,89.35,87.81
87.53,87.50,87.72,87.15
86.16,88.10,88.10,86.09
86.17,86.67,86.89,84.80
86.75,86.26,86.75,84.88
85.21,85.00,85.21,84.54
85.45,85.00,86.00,84.52
84.99,85.00,85.09,84.56
84.00,84.67,84.94,84.00
85.00,84.57,85.00,84.00
84.09,84.71,84.71,84.09
84.02,82.98,84.02,81.24
84.26,90.01,90.01,81.11
89.50,88.44,89.50,87.00
88.03,85.24,88.04,85.24
87.15,86.45,87.15,86.45
86.45,86.45,86.45,86.45
83.28,84.49,89.11,83.05
84.06,83.78,84.06,83.78
84.66,86.01,86.01,84.66
87.05,84.48,87.05,84.48
84.45,85.48,86.09,84.45
84.08,84.77,88.94,84.08
82.73,83.87,84.02,82.73
83.88,83.91,83.91,83.88
83.91,83.91,83.91,83.91
83.95,83.51,84.80,81.20
85.04,84.49,85.04,84.49
84.51,84.78,84.78,84.50
85.03,85.03,85.03,85.03
84.57,87.94,87.94,84.57
87.54,85.99,87.54,85.99
83.26,84.75,86.40,83.26
85.97,86.00,86.00,85.15
85.96,85.16,85.96,84.85
85.16,85.16,85.16,85.16
85.06,85.20,86.98,85.06
82.50,82.79,86.00,82.50
80.63,82.18,82.50,80.63
85.74,83.86,86.01,83.86
82.28,83.79,84.00,82.28
84.00,83.94,84.00,83.94
84.78,86.33,86.33,84.47
84.05,83.50,85.02,83.50
85.34,84.26,85.66,84.02
83.70,83.00,84.25,83.00
83.21,83.00,85.50,82.66
84.06,85.17,85.46,83.75
84.90,87.34,88.95,84.90
83.44,88.28,88.34,83.44
87.78,87.67,87.89,85.06
86.00,84.07,87.37,84.07
84.00,84.03,85.41,83.89
85.20,86.02,87.37,85.07
87.48,86.26,87.97,86.26
85.00,80.57,85.00,80.57
80.20,80.68,83.33,79.38
82.29,81.00,82.29,81.00
83.14,82.50,83.14,81.62
82.56,84.25,85.00,82.56
85.46,85.46,85.46,85.46
85.41,84.31,85.48,84.31
85.50,82.02,85.50,82.02
84.60,84.74,84.74,82.35
83.26,83.50,83.65,83.20
81.37,80.00,81.42,80.00
80.61,80.00,80.61,80.00
81.12,80.65,81.12,80.38
80.80,81.31,81.60,80.51
81.50,83.20,83.20,80.76
81.60,83.33,83.33,81.59
83.50,83.50,83.50,83.50
81.51,84.38,84.38,81.51
84.38,84.38,84.38,84.38
81.97,81.63,81.97,81.63
83.41,82.39,83.96,82.39
85.68,83.31,85.68,83.31
84.40,84.76,85.57,84.04
84.29,86.00,86.00,83.61
84.90,84.57,85.89,84.57
86.86,88.71,88.71,83.33
87.49,82.62,87.49,81.88
81.61,81.17,82.62,81.17
82.08,80.91,84.10,80.91
82.93,80.01,82.93,79.11
79.85,77.60,79.85,77.60
79.18,76.21,79.18,76.21
77.70,80.00,80.00,77.01
80.06,76.90,80.06,76.45
76.41,77.68,77.68,75.23
76.61,76.49,76.61,76.49
76.38,78.75,79.00,76.08
77.33,77.33,77.33,77.33
77.11,77.40,77.40,77.11
76.56,75.73,76.65,75.73
74.55,75.70,75.77,74.55
74.96,75.77,75.77,73.25
75.70,74.92,75.70,74.92
77.28,77.28,77.28,77.28
79.49,79.66,80.00,77.37
80.00,80.15,80.44,75.85
79.11,77.52,79.11,70.00
77.47,77.47,77.47,77.47
77.49,76.37,77.51,76.00
75.68,75.95,76.13,75.68
77.89,75.87,77.89,75.25
75.54,76.83,76.83,75.54
76.00,76.81,76.81,76.00
76.98,75.92,76.98,75.92
79.80,77.33,80.37,77.00
77.69,77.70,77.70,77.69
76.76,75.41,76.76,75.00
73.10,72.20,73.20,72.20
71.81,72.44,75.73,71.81
71.41,72.24,74.00,71.32
71.20,72.65,72.73,70.55
72.80,75.03,75.03,72.80
74.75,74.75,74.75,74.75
74.70,72.74,74.70,72.74
72.57,72.00,72.75,71.21
73.81,71.20,73.81,71.20
71.00,71.20,73.04,71.00
72.10,72.39,72.39,71.56
73.00,73.55,75.28,73.00
71.93,76.00,76.00,71.93
75.23,72.10,75.23,72.10
72.42,74.71,74.71,71.04
74.55,75.69,75.69,72.90
75.90,76.80,76.80,72.86
78.38,76.65,78.38,73.86
77.65,75.34,78.08,75.34
75.33,75.20,75.33,74.70
75.00,74.71,75.00,74.70
73.72,74.72,74.88,73.72
74.43,76.40,76.40,74.43
75.55,75.15,75.55,75.00
75.15,75.10,75.15,73.93
73.74,73.74,73.74,73.74
74.59,74.66,74.66,72.94
74.40,75.06,76.00,73.22
74.27,74.27,74.27,74.27
73.61,73.61,73.61,73.61
73.82,72.86,74.24,72.62
73.91,74.02,74.24,73.29
72.94,72.17,72.94,71.87
72.12,71.29,72.28,70.26
70.90,72.11,72.11,70.01
73.50,70.13,73.50,70.13
71.11,70.93,71.11,70.32
70.93,70.37,70.93,70.37
71.88,73.00,73.00,71.88
72.35,72.21,73.00,72.21
71.25,72.22,72.31,70.50
73.34,70.00,73.75,69.50
69.01,68.45,69.54,68.45
68.90,68.10,69.00,67.68
68.05,68.00,68.10,67.69
68.00,67.82,68.36,67.82
68.03,69.37,69.37,67.05
68.00,68.90,68.90,68.00
67.50,67.60,68.90,67.50
67.95,68.81,68.98,67.85
67.80,67.75,68.00,67.75
67.69,68.47,68.47,67.67
67.74,68.77,68.81,67.54
68.06,69.32,69.32,68.00
68.61,67.58,68.61,67.35
67.26,67.50,67.50,67.26
68.00,68.01,68.01,68.00
68.00,68.44,68.44,67.79
68.00,68.85,68.85,67.32
68.91,69.57,69.57,68.91
69.00,67.43,69.00,65.75
67.25,67.72,67.72,66.35
68.66,67.80,68.74,67.76
68.21,67.48,68.21,67.44
67.28,69.00,69.00,67.28
68.21,67.50,68.21,67.50
67.64,67.64,67.64,67.64
68.00,68.21,68.21,68.00
68.00,67.50,68.00,67.50
67.50,67.50,67.50,67.50
68.00,67.80,68.00,67.80
68.00,68.00,68.00,67.99
67.43,68.00,68.00,67.11
67.08,67.33,67.99,66.95
69.93,69.93,69.93,69.93
69.93,69.93,69.93,69.93
68.58,67.71,68.58,67.71
68.44,74.42,74.42,67.40
74.55,76.79,76.92,71.65
76.96,81.25,83.94,76.94
81.35,79.16,84.59,78.03
79.97,79.00,81.50,75.26
81.01,83.45,84.24,79.28
84.96,83.50,84.96,83.16
83.15,84.69,84.69,80.80
84.46,84.42,84.78,82.05
84.50,84.89,86.70,83.05
85.04,86.35,87.24,84.19
85.70,85.66,85.86,84.75
86.77,89.09,89.80,85.96
89.09,93.98,93.98,89.09
93.29,93.14,96.77,92.06
90.27,92.76,93.00,88.91
91.36,93.75,95.30,91.36
92.55,95.00,95.00,90.50
96.38,98.83,98.83,94.15
97.41,97.78,99.37,96.66
95.70,96.18,99.05,95.20
96.79,94.84,96.79,94.84
93.50,92.96,94.40,91.29
93.56,95.59,95.59,93.00
95.26,94.95,95.60,94.32
94.94,96.40,96.40,94.26
95.50,96.37,96.37,94.27
94.88,94.59,95.91,93.71
94.00,94.15,94.15,92.60
94.10,94.10,94.10,94.10
94.73,95.06,95.06,94.51
94.21,93.06,94.85,93.06
93.27,94.00,94.00,93.27
31.32,31.72,32.00,31.32
31.87,32.77,32.96,31.28
32.53,32.11,32.77,32.11
32.42,32.51,32.59,32.14
32.20,31.87,32.47,31.24
30.95,31.09,31.71,30.65
30.97,31.19,31.53,30.48
30.87,31.37,31.37,30.87
31.30,29.63,31.30,29.63
29.95,28.27,29.95,27.76
28.45,28.02,28.82,27.19
28.43,31.77,32.33,28.11
31.15,29.91,31.15,29.25
29.54,28.17,30.23,28.00
28.25,29.20,29.94,28.07
28.91,28.39,30.00,28.28
28.38,27.45,28.71,27.33
27.47,27.79,28.15,27.32
27.51,27.83,27.97,27.50
27.88,27.47,28.00,27.39
27.45,27.55,27.80,27.35
27.58,27.63,27.86,27.31
27.70,27.71,27.71,27.05
27.61,27.40,27.80,27.20
27.12,25.63,27.12,25.39
25.87,25.22,26.86,24.80
25.16,25.41,26.00,24.38
25.19,25.56,26.09,25.16
25.52,25.06,26.48,24.75
25.29,25.08,25.29,24.26
25.00,25.73,25.80,24.15
25.74,26.29,26.35,25.49
25.37,26.09,26.11,25.37
25.38,25.01,26.08,24.97
25.50,26.70,26.80,25.50
26.53,26.96,26.99,26.38
26.45,25.88,26.79,25.88
25.98,26.77,27.21,25.75
26.76,26.87,27.16,26.76
26.25,26.67,26.99,26.25
26.64,25.00,26.67,25.00
25.53,24.58,26.34,24.58
24.78,23.91,24.82,23.70
24.00,25.15,25.43,24.00
25.24,26.64,26.92,25.24
25.97,26.20,26.44,25.61
26.36,26.32,26.37,25.68
