ISL,Aberdeen Israel Fund,NASDAQ
15.22,15.74,15.92,15.22
15.82,16.27,16.33,15.78
16.13,16.04,16.21,16.00
15.90,16.04,16.05,15.76
16.04,16.00,16.05,15.99
16.01,16.28,16.35,16.01
16.06,15.94,16.06,15.92
16.00,15.92,16.00,15.81
15.94,16.09,16.09,15.94
15.22,15.94,16.03,15.22
15.76,15.98,16.05,15.75
15.82,16.01,16.26,15.82
16.13,15.78,16.14,15.75
15.75,15.48,15.75,15.45
15.46,15.48,15.50,15.45
15.38,15.32,15.41,15.14
15.51,15.26,15.51,15.20
15.32,15.18,15.40,15.11
15.24,15.05,15.40,15.05
15.24,15.23,15.30,15.05
15.26,15.56,15.67,15.26
15.56,15.42,15.56,15.42
15.21,15.03,15.28,15.00
15.00,14.47,15.00,14.12
14.69,14.43,14.69,14.10
14.52,14.87,14.91,14.52
14.79,14.76,14.90,14.66
14.89,15.13,15.17,14.84
14.96,14.85,14.98,14.82
15.06,15.29,15.41,15.06
15.25,15.28,15.44,15.25
15.44,15.29,15.44,15.26
15.46,15.30,15.52,15.26
15.60,15.40,15.60,15.26
15.26,15.40,15.40,15.26
15.30,15.26,15.70,15.26
15.25,15.22,15.25,15.00
15.22,15.30,15.31,15.15
15.42,15.37,15.57,15.28
15.32,15.38,15.49,15.32
15.39,15.46,15.56,15.00
15.62,15.56,15.67,15.41
15.80,15.98,16.05,15.75
16.19,16.00,16.31,15.92
15.97,16.00,16.00,15.86
16.05,16.01,16.05,15.94
15.94,16.00,16.00,15.75
16.00,16.09,16.16,16.00
15.91,15.85,16.03,15.80
15.88,16.08,16.19,15.88
16.15,16.12,16.25,16.09
16.26,16.16,16.26,16.04
16.05,16.05,16.19,16.05
15.78,15.85,15.85,15.44
15.78,16.03,16.03,15.78
16.02,16.04,16.10,16.01
16.10,16.12,16.15,16.08
16.10,16.14,16.17,16.07
16.26,16.35,16.40,16.26
16.45,16.30,16.47,16.26
16.25,16.47,16.47,16.25
16.50,16.61,16.63,16.49
16.70,16.96,17.00,16.70
17.03,17.01,17.03,16.96
17.02,16.72,17.02,16.71
16.71,16.80,16.80,16.65
16.69,16.85,17.00,16.69
16.95,16.95,16.95,16.80
16.96,16.87,17.14,16.80
16.96,17.01,17.09,16.94
17.09,16.97,17.09,16.82
16.80,16.70,16.81,16.53
16.50,16.50,16.56,16.26
16.50,16.50,16.64,16.47
16.63,16.41,16.66,16.40
16.34,16.28,16.34,16.22
16.43,16.50,16.50,16.31
16.58,16.44,16.58,16.35
16.37,16.16,16.37,16.16
16.04,15.95,16.20,15.89
15.97,15.89,15.97,15.50
15.77,15.69,15.87,15.35
15.75,16.15,16.16,15.75
15.98,15.68,16.08,15.47
15.67,15.25,15.67,15.14
15.00,14.10,15.18,13.00
14.35,14.03,14.37,13.69
14.35,14.92,14.92,14.35
14.82,14.87,15.07,14.82
15.08,15.18,15.56,15.00
15.40,14.99,15.40,14.81
15.00,14.79,15.00,14.62
14.63,14.60,15.16,14.31
14.81,14.38,14.88,14.30
14.30,13.89,14.30,13.45
13.37,13.55,13.80,13.30
13.23,13.60,13.98,13.23
13.63,13.60,13.75,13.60
13.56,13.67,13.69,13.30
13.83,13.94,14.05,13.71
14.05,14.13,14.13,14.01
14.25,14.18,14.29,14.11
13.90,13.71,14.06,13.71
13.72,13.70,13.72,13.36
13.76,13.85,14.41,13.76
13.71,13.29,13.75,13.29
13.38,13.40,13.73,13.38
13.46,13.45,13.75,13.15
13.38,13.50,13.63,13.38
13.68,13.89,13.97,13.59
13.74,13.78,13.78,13.64
13.91,13.90,14.15,13.75
13.91,14.07,14.07,13.91
13.99,14.11,14.11,13.99
14.02,14.07,14.19,13.96
14.25,14.01,14.25,14.01
14.21,14.25,14.27,14.21
14.14,14.24,14.24,14.14
13.81,13.90,13.95,13.81
13.79,13.72,13.82,13.69
13.71,13.86,14.00,13.64
13.92,13.70,13.92,13.48
13.50,13.44,13.58,13.38
13.45,13.46,13.46,13.38
13.37,13.31,13.37,13.20
13.35,13.20,13.38,13.20
13.50,13.37,13.54,13.37
13.47,13.75,13.75,13.47
13.76,13.82,13.90,13.76
13.89,13.81,13.90,13.73
13.95,13.94,14.01,13.83
14.04,14.17,14.35,14.04
14.09,14.10,14.19,14.01
14.06,14.10,14.21,14.06
14.20,14.11,14.26,14.01
14.06,14.22,14.26,14.06
14.25,14.02,14.26,14.02
14.20,14.10,14.20,14.10
14.24,14.23,14.30,14.19
14.32,14.23,14.32,14.00
14.11,14.40,14.40,14.10
14.35,14.41,14.45,14.29
14.48,14.23,14.48,14.23
14.31,14.25,14.31,14.20
14.23,14.30,14.47,14.23
14.35,14.81,14.89,14.35
14.80,14.69,14.82,14.58
14.77,14.89,14.89,14.72
14.94,14.88,14.94,14.86
14.87,14.83,14.88,14.60
14.86,15.02,15.20,14.86
14.95,14.90,15.04,14.89
14.83,14.50,14.83,14.50
14.47,14.47,14.52,14.36
14.49,14.64,14.64,14.49
14.71,14.70,14.74,14.50
14.87,15.00,15.04,14.81
14.96,15.14,15.15,14.90
15.27,14.92,15.27,14.84
14.84,14.79,14.84,14.75
14.81,14.82,14.89,14.81
14.69,14.59,14.69,14.58
14.43,14.54,14.54,14.38
14.51,14.56,14.72,14.51
14.60,14.56,14.75,14.25
14.47,14.54,14.70,14.47
14.58,14.53,14.58,14.53
14.66,14.40,14.84,14.40
14.55,14.87,14.94,14.49
14.95,15.02,15.02,14.88
