IIN,IntriCon Corporation - Common Stock,NASDAQ
3.11,3.12,3.13,3.11
3.13,3.13,3.48,3.13
3.09,3.09,3.09,3.07
3.09,3.09,3.09,3.09
3.05,3.10,3.24,3.05
3.07,3.10,3.10,3.07
3.05,3.08,3.10,3.01
3.16,3.05,3.18,3.02
3.02,3.00,3.03,3.00
3.09,3.01,3.12,3.01
3.04,3.00,3.08,3.00
3.00,3.00,3.00,3.00
3.05,3.03,3.15,3.03
3.00,3.00,3.00,3.00
3.16,3.00,3.16,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.01,3.00
3.09,3.15,3.15,3.09
3.15,3.15,3.15,3.15
3.15,3.15,3.15,3.15
3.12,3.05,3.12,2.99
2.91,3.10,3.10,2.90
3.10,3.10,3.10,3.10
3.06,3.11,3.18,3.06
3.10,3.07,3.26,3.03
3.15,3.15,3.15,3.15
3.20,3.16,3.40,3.16
3.20,3.16,3.31,3.16
3.22,3.20,3.22,3.20
3.16,3.22,3.22,3.16
3.22,3.22,3.22,3.22
3.16,3.16,3.16,3.16
3.16,3.16,3.16,3.16
2.96,3.12,3.12,2.96
3.12,3.00,3.12,3.00
3.21,2.97,3.21,2.97
3.01,3.00,3.01,3.00
2.98,2.95,3.00,2.90
2.95,3.18,3.18,2.94
2.98,3.13,3.14,2.90
2.85,3.04,3.09,2.84
3.04,3.04,3.04,3.04
3.12,3.05,3.14,2.87
2.96,3.18,3.18,2.96
3.16,3.05,3.16,3.01
3.09,3.30,3.30,3.09
3.30,3.15,3.30,3.15
3.25,3.25,3.26,3.25
3.29,3.29,3.29,3.29
3.10,3.10,3.10,3.10
3.25,3.36,3.36,3.23
3.36,3.50,3.50,3.25
3.49,4.05,4.05,3.49
3.91,3.95,4.04,3.91
4.00,4.01,4.01,4.00
4.00,3.99,4.05,3.95
4.10,3.80,4.10,3.80
3.80,3.80,3.80,3.80
3.99,3.90,3.99,3.90
4.14,4.15,4.15,4.14
4.11,3.83,4.30,3.77
3.81,3.89,4.15,3.71
3.89,3.89,3.89,3.89
