PUI,PowerShares DWA Utilities Momentum Portfolio,NASDAQ
15.26,15.13,15.26,15.10
15.14,14.96,15.14,14.89
14.93,14.98,15.02,14.93
14.98,14.90,14.98,14.88
14.91,14.90,14.91,14.83
15.00,15.02,15.04,14.92
15.00,14.98,15.01,14.95
15.08,15.13,15.13,14.96
15.04,15.06,15.09,15.04
15.06,14.98,15.06,14.78
14.95,15.13,15.13,14.95
15.07,14.99,15.07,14.83
14.96,14.75,15.04,14.70
14.65,14.49,14.67,14.49
14.56,14.55,14.58,14.40
14.47,14.54,14.63,14.46
14.47,14.47,14.49,14.30
14.56,14.34,14.56,14.25
14.32,14.24,14.42,14.23
14.33,14.36,14.36,14.19
14.37,14.46,14.46,14.25
14.38,14.36,14.42,14.30
14.22,13.99,14.26,13.99
14.00,13.91,14.00,13.73
13.91,13.82,13.97,13.82
13.84,13.93,14.02,13.84
13.86,13.90,13.91,13.74
13.85,13.99,14.00,13.80
13.93,13.87,13.93,13.83
14.05,14.24,14.24,14.05
14.30,14.20,14.30,14.17
14.20,14.32,14.32,14.20
14.36,14.52,14.54,14.36
14.60,14.45,14.61,14.45
14.43,14.32,14.46,14.32
14.30,14.36,14.36,14.26
14.21,14.33,14.33,14.14
14.35,14.19,14.35,14.18
14.29,14.38,14.40,14.29
14.48,14.45,14.49,14.43
14.51,14.43,14.52,14.41
14.42,14.43,14.47,14.36
14.56,14.56,14.60,14.48
14.60,14.60,14.64,14.60
14.64,14.58,14.64,14.54
14.61,14.59,14.62,14.56
14.58,14.69,14.69,14.57
14.77,14.62,14.77,14.60
14.58,14.66,14.66,14.58
14.66,14.80,14.80,14.64
14.83,14.88,14.88,14.83
14.88,14.81,14.88,14.80
14.67,14.67,14.83,14.65
14.60,14.71,14.73,14.59
14.72,14.81,14.81,14.69
14.72,14.63,14.74,14.63
14.67,14.54,14.68,14.54
14.55,14.55,14.61,14.51
14.63,14.72,14.72,14.63
14.69,14.75,14.81,14.69
14.68,14.68,14.78,14.64
14.81,14.84,14.84,14.75
14.82,14.91,14.91,14.82
14.90,15.09,15.09,14.88
15.03,14.95,15.14,14.89
14.87,14.84,14.93,14.81
14.79,14.88,14.88,14.73
14.86,14.94,14.96,14.86
14.99,14.89,14.99,14.80
14.87,14.95,14.95,14.83
15.00,14.96,15.00,14.89
14.93,14.84,14.93,14.79
14.89,14.82,14.89,14.72
14.90,14.96,14.96,14.88
15.08,15.00,15.08,14.96
14.93,15.05,15.05,14.89
15.00,15.17,15.17,14.97
15.20,15.12,15.22,15.11
15.00,14.84,15.14,14.84
14.93,14.92,14.98,14.85
14.99,14.99,15.06,14.95
14.98,14.94,15.15,14.94
15.05,15.12,15.15,14.97
14.96,14.89,15.01,14.82
14.87,14.77,14.92,14.72
