MZF,Managed Duration Investment Grade Municipal Fund,NASDAQ
13.23,13.20,13.24,13.20
13.23,13.18,13.23,13.12
13.21,13.20,13.23,13.17
13.21,13.25,13.25,13.18
13.28,13.28,13.28,13.24
13.30,13.37,13.38,13.28
13.37,13.38,13.44,13.36
13.33,13.33,13.33,13.27
13.31,13.29,13.31,13.26
13.30,13.35,13.36,13.30
13.37,13.41,13.45,13.34
13.44,13.33,13.45,13.31
13.40,13.29,13.40,13.27
13.28,13.32,13.39,13.28
13.36,13.37,13.40,13.34
13.40,13.40,13.40,13.35
13.40,13.40,13.42,13.36
13.40,13.37,13.40,13.36
13.39,13.35,13.40,13.35
13.42,13.35,13.42,13.35
13.41,13.41,13.42,13.40
13.43,13.45,13.45,13.40
13.46,13.42,13.46,13.42
13.40,13.46,13.47,13.39
13.47,13.45,13.50,13.45
13.50,13.50,13.52,13.45
13.45,13.43,13.45,13.40
13.41,13.40,13.45,13.40
13.42,13.43,13.45,13.37
13.45,13.48,13.49,13.44
13.41,13.50,13.53,13.41
13.52,13.37,13.53,13.36
13.36,13.38,13.43,13.36
13.38,13.36,13.41,13.36
13.40,13.46,13.46,13.38
13.45,13.52,13.52,13.45
13.69,13.52,13.69,13.48
13.53,13.52,13.53,13.49
13.53,13.52,13.59,13.52
13.55,13.50,13.58,13.49
13.55,13.52,13.57,13.52
13.57,13.58,13.64,13.53
13.58,13.45,13.60,13.44
13.47,13.47,13.51,13.45
13.47,13.49,13.50,13.46
13.52,13.58,13.58,13.50
13.40,13.50,13.54,13.40
13.54,13.55,13.55,13.50
13.50,13.50,13.57,13.47
13.49,13.53,13.58,13.49
13.56,13.59,13.62,13.53
13.62,13.63,13.68,13.61
13.68,13.68,13.77,13.65
13.67,13.60,13.67,13.55
13.63,13.59,13.64,13.59
13.59,13.54,13.64,13.53
13.57,13.52,13.59,13.51
13.55,13.49,13.55,13.47
13.45,13.47,13.50,13.44
13.48,13.47,13.48,13.45
13.48,13.46,13.48,13.45
13.49,13.46,13.50,13.44
13.51,13.47,13.54,13.47
13.50,13.50,13.54,13.49
13.50,13.50,13.50,13.48
13.50,13.50,13.50,13.47
13.50,13.53,13.56,13.47
13.55,13.64,13.67,13.54
13.56,13.58,13.59,13.56
13.61,13.55,13.61,13.50
13.55,13.62,13.67,13.52
13.67,13.57,13.67,13.50
13.61,13.59,13.64,13.55
13.59,13.69,13.70,13.59
13.61,13.82,13.82,13.61
13.83,13.80,13.86,13.80
13.84,13.97,14.06,13.84
14.00,14.00,14.03,13.56
13.97,13.96,13.97,13.92
13.97,13.97,13.98,13.88
13.98,13.97,14.03,13.95
13.96,13.91,13.99,13.86
13.95,14.04,14.08,13.95
14.07,14.10,14.14,14.07
14.11,14.27,14.27,14.11
14.23,14.01,14.23,14.00
14.01,13.97,14.15,13.93
14.15,14.19,14.19,14.05
14.17,14.22,14.25,14.15
14.10,14.10,14.15,14.08
14.10,14.16,14.20,14.08
14.13,14.20,14.22,14.12
14.21,14.11,14.24,14.11
14.22,14.10,14.25,14.05
14.16,13.97,14.16,13.96
13.96,13.95,14.02,13.76
13.96,13.96,14.00,13.87
13.99,14.05,14.09,13.99
13.95,14.00,14.01,13.89
14.05,14.14,14.14,14.05
14.15,14.15,14.18,14.14
14.23,14.20,14.23,14.16
14.25,14.20,14.29,14.13
14.29,14.31,14.31,14.24
14.31,14.21,14.31,14.21
14.21,14.20,14.26,14.14
14.21,14.22,14.29,14.20
14.20,14.22,14.24,14.20
14.24,14.24,14.29,14.24
14.30,14.26,14.35,14.03
14.21,14.29,14.36,14.13
14.24,14.13,14.24,14.10
14.16,14.10,14.22,14.05
14.08,13.96,14.10,13.96
14.02,13.98,14.03,13.96
14.05,14.15,14.16,14.05
14.15,14.15,14.15,14.10
14.18,14.12,14.28,14.11
14.07,14.08,14.10,14.02
14.11,13.97,14.11,13.96
14.03,14.04,14.13,14.01
14.06,14.16,14.17,14.06
14.15,14.10,14.15,14.09
14.10,14.09,14.16,14.08
14.15,14.20,14.20,14.12
14.19,14.15,14.22,14.15
14.21,14.19,14.22,14.16
14.22,14.25,14.25,14.15
14.24,14.26,14.26,14.23
14.25,14.26,14.26,14.25
14.26,14.19,14.26,14.19
14.18,14.13,14.22,14.13
14.20,14.10,14.20,14.10
14.15,14.21,14.21,14.15
14.21,14.20,14.21,14.16
14.24,14.20,14.24,14.17
14.19,14.27,14.28,14.14
14.31,14.40,14.40,14.26
14.44,14.39,14.50,14.36
14.46,14.36,14.46,14.29
14.45,14.51,14.51,14.40
14.54,14.45,14.59,14.40
14.49,14.44,14.51,14.44
14.53,14.40,14.58,14.40
14.44,14.53,14.53,14.44
14.58,14.59,14.65,14.50
14.60,14.80,14.83,14.59
14.80,14.94,14.99,14.80
14.92,15.09,15.09,14.90
15.12,14.95,15.12,14.79
15.02,15.00,15.05,14.96
15.08,15.17,15.18,15.01
15.15,15.10,15.17,15.06
15.12,15.02,15.13,15.02
15.13,14.99,15.14,14.99
15.09,15.21,15.27,15.08
15.27,15.02,15.27,15.02
15.08,14.97,15.10,14.97
15.04,15.06,15.11,15.00
15.13,15.04,15.13,14.98
15.07,15.10,15.14,15.02
15.15,14.98,15.22,14.98
15.07,15.07,15.13,15.01
15.16,15.10,15.25,15.10
15.12,15.18,15.20,15.06
15.24,15.23,15.33,15.13
15.26,15.21,15.37,15.20
15.32,15.10,15.34,15.10
15.20,15.18,15.23,15.15
15.14,15.15,15.28,15.14
15.22,15.24,15.24,15.15
15.27,15.24,15.35,15.21
15.30,15.40,15.40,15.30
15.42,15.52,15.52,15.41
15.47,15.62,15.62,15.43
15.71,15.44,15.77,15.44
15.50,15.05,15.50,15.01
15.13,15.20,15.20,15.06
15.29,15.20,15.33,15.18
15.28,15.30,15.39,15.21
15.36,15.45,15.52,15.36
15.49,15.51,15.55,15.46
15.55,15.59,15.68,15.55
15.68,15.51,15.68,15.49
15.44,15.28,15.58,15.25
15.35,15.33,15.40,15.30
15.40,15.30,15.49,15.28
15.45,15.26,15.45,15.15
15.39,15.34,15.44,15.34
15.43,15.45,15.47,15.34
15.47,15.44,15.49,15.42
15.52,15.46,15.55,15.44
15.55,15.46,15.59,15.43
15.43,15.46,15.47,15.43
15.54,15.43,15.59,15.41
15.40,15.39,15.40,15.36
15.34,15.22,15.37,15.20
15.22,15.18,15.23,15.18
15.14,15.04,15.16,15.01
15.03,14.90,15.07,14.89
14.94,14.92,14.95,14.89
14.94,15.00,15.00,14.94
15.04,15.08,15.16,15.04
15.05,15.14,15.21,15.05
15.14,15.09,15.22,15.09
15.15,14.96,15.17,14.91
14.98,14.98,15.01,14.95
14.98,15.00,15.01,14.91
15.02,15.00,15.02,14.93
15.04,15.01,15.04,14.96
15.02,14.99,15.02,14.94
15.00,14.95,15.00,14.94
14.97,14.79,14.99,14.66
14.80,14.79,14.83,14.76
14.76,14.77,14.80,14.74
14.77,14.60,14.77,14.55
14.45,14.11,14.50,14.03
14.07,13.80,14.12,13.62
13.76,13.89,13.90,13.76
13.83,13.20,13.88,13.17
12.90,13.48,13.50,12.79
13.54,13.82,13.82,13.41
13.78,13.58,13.78,13.45
13.66,13.77,13.82,13.51
