FNSR,Finisar Corporation - Common Stock,NASDAQ
9.01,9.13,9.13,8.98
9.15,9.35,9.50,9.11
9.90,10.07,10.14,9.77
10.00,10.37,10.45,9.85
10.26,10.89,10.96,10.26
11.00,10.99,11.30,10.78
10.89,10.51,11.00,10.37
10.62,10.94,11.25,10.24
10.92,10.95,11.02,10.58
10.98,10.71,10.98,10.50
10.64,11.47,11.74,10.62
11.30,11.41,11.64,10.89
11.41,10.94,11.50,10.80
10.95,10.30,10.95,10.25
10.43,10.11,10.43,9.98
10.10,10.02,10.23,9.95
10.06,10.02,10.12,9.80
10.01,10.22,10.39,9.75
10.38,10.30,10.81,10.14
10.37,10.48,10.64,10.30
10.46,10.91,11.00,10.39
10.88,10.90,11.00,10.75
10.96,10.06,11.00,10.02
10.23,10.08,10.23,9.64
10.16,10.04,10.40,9.87
10.28,10.18,10.40,10.10
10.84,11.35,11.49,10.59
11.20,11.11,11.40,10.93
10.90,11.40,11.55,10.80
11.51,11.71,11.80,11.30
11.75,12.13,12.23,11.63
12.02,11.99,12.10,11.92
11.89,12.10,12.30,11.84
12.17,12.22,12.48,11.96
12.15,11.87,12.20,11.72
11.86,12.26,12.53,11.84
12.13,12.19,12.20,11.81
12.24,12.50,12.55,12.20
12.51,12.75,12.90,12.50
12.84,12.88,12.90,12.70
12.90,12.93,13.00,12.82
12.28,13.34,13.44,12.00
13.46,13.08,13.60,12.99
13.17,13.30,13.34,13.05
13.18,13.54,13.57,13.10
13.50,13.66,13.75,13.41
13.59,13.56,13.64,13.40
13.60,13.98,14.00,13.42
14.15,14.81,14.90,14.10
14.36,14.30,14.78,14.10
14.26,14.13,14.80,14.09
14.56,15.37,15.44,14.40
15.30,15.10,15.30,14.96
14.91,15.15,15.39,14.81
15.11,15.76,15.99,15.10
15.64,14.99,15.84,14.97
15.28,15.29,15.99,15.21
15.45,15.45,15.89,15.18
15.48,15.39,15.95,15.25
15.41,15.94,15.99,15.41
15.77,15.65,16.09,15.62
15.75,15.76,16.15,15.52
15.79,16.15,16.45,15.78
16.06,16.68,17.07,15.90
16.55,16.37,16.77,16.03
16.20,16.12,16.39,15.90
16.05,16.10,16.29,15.50
16.26,16.72,16.92,16.14
16.75,16.42,16.75,16.33
16.62,16.91,16.91,16.43
16.90,16.92,17.19,16.75
16.93,16.76,17.00,16.45
16.67,16.35,16.74,16.11
16.43,16.58,16.75,16.25
16.52,16.23,16.75,16.17
16.12,16.09,16.22,15.45
16.01,15.66,16.14,15.57
15.66,15.95,16.10,15.61
15.76,15.08,16.11,15.06
15.13,15.29,15.46,14.83
15.32,15.73,15.90,15.24
15.64,14.96,15.81,14.88
15.01,15.51,15.54,14.87
15.16,14.07,15.27,13.86
13.85,14.15,14.44,13.35
13.95,13.32,13.95,12.66
13.30,13.00,13.73,12.90
13.75,13.92,14.14,13.61
13.89,14.54,14.90,13.73
14.69,15.26,15.30,14.51
15.26,16.26,16.57,15.19
15.94,15.22,16.13,14.90
15.26,15.14,15.50,14.60
15.19,14.64,15.44,14.63
14.60,14.34,14.69,13.86
13.74,13.86,14.24,13.50
13.72,14.49,14.63,13.50
14.11,13.85,14.90,13.83
13.48,14.61,14.70,12.96
14.81,13.96,15.16,13.90
14.44,15.22,15.24,14.23
15.02,15.20,15.47,14.85
15.06,14.38,15.25,14.38
14.69,14.90,14.91,14.42
14.79,14.35,15.27,13.93
13.75,13.96,14.35,13.71
14.07,13.26,14.22,13.26
13.40,13.29,13.62,13.06
13.45,13.54,14.21,13.44
13.85,14.24,14.35,13.61
