PROV,Provident Financial Holdings,NASDAQ
2.76,2.68,2.82,2.58
2.68,2.75,2.82,2.66
2.79,2.92,2.93,2.67
3.00,2.99,3.01,2.89
2.93,2.97,3.08,2.77
2.99,3.14,3.19,2.97
3.04,2.78,3.13,2.77
2.81,2.70,2.81,2.67
2.73,2.86,2.89,2.70
2.87,2.64,2.88,2.62
2.75,3.05,3.09,2.75
3.01,3.15,3.17,3.00
3.21,3.36,3.49,3.15
3.31,3.08,3.31,2.93
3.08,3.07,3.22,3.02
3.27,3.07,3.27,2.95
3.03,3.00,3.06,2.85
3.27,3.48,3.64,3.17
3.48,3.55,3.72,3.40
3.62,3.50,3.69,3.35
3.47,3.49,3.51,3.17
3.40,3.44,3.45,3.28
3.36,2.99,3.36,2.91
3.02,3.02,3.08,2.75
3.05,3.07,3.13,2.99
3.31,3.14,3.31,3.03
3.20,3.07,3.24,3.05
3.08,3.00,3.08,2.90
2.94,3.20,3.26,2.86
3.23,3.19,3.28,3.10
3.24,3.35,3.35,3.18
3.30,3.12,3.35,3.08
3.01,3.10,3.22,3.01
3.10,3.02,3.10,3.00
3.12,3.13,3.23,3.10
3.20,3.17,3.36,3.14
3.15,3.10,3.17,3.10
3.19,3.25,3.28,3.14
3.17,3.25,3.25,3.10
3.17,3.25,3.29,3.09
3.30,3.25,3.40,3.25
3.29,3.20,3.29,3.16
3.28,3.11,3.50,3.11
3.19,3.16,3.20,3.02
3.17,3.34,3.40,3.16
3.37,3.41,3.50,3.28
3.48,3.80,3.85,3.45
3.85,3.69,3.90,3.58
3.69,3.60,3.82,3.51
3.60,3.60,3.67,3.57
3.70,3.60,3.74,3.51
3.65,3.67,3.85,3.62
3.78,3.61,3.78,3.50
3.61,3.56,3.61,3.52
3.57,3.55,3.71,3.53
3.55,3.62,3.67,3.51
3.72,3.51,3.77,3.30
3.50,3.45,3.55,3.43
3.45,3.40,3.60,3.37
3.44,3.49,3.51,3.41
3.50,3.48,3.50,3.41
3.47,3.62,3.68,3.47
3.65,3.62,3.66,3.61
3.67,3.78,3.81,3.65
3.84,3.78,3.84,3.75
3.83,3.97,4.19,3.82
4.02,4.00,4.05,3.95
4.00,4.00,4.04,3.90
4.04,4.09,4.09,4.00
4.12,4.33,4.33,4.12
4.33,4.35,4.47,4.27
4.34,4.42,4.48,4.25
4.34,4.85,4.92,4.33
4.90,4.75,4.95,4.56
4.79,5.29,5.41,4.65
5.28,5.78,5.82,5.25
5.70,6.00,6.14,5.68
6.00,6.46,6.46,5.80
6.36,5.80,6.36,5.45
5.77,5.76,5.84,5.44
5.67,5.75,5.76,5.25
5.65,6.00,6.21,5.39
6.14,6.14,6.14,5.81
6.07,6.00,6.12,5.80
5.94,6.09,6.15,5.62
6.17,5.63,6.17,5.63
5.60,5.85,6.04,5.60
6.05,6.04,6.29,5.95
5.93,6.39,6.39,5.93
6.34,6.75,6.90,6.25
6.64,6.90,6.92,6.43
6.76,6.79,6.86,6.52
