CPHI,China Pharma Holdings,NASDAQ
3.75,3.75,3.89,3.58
3.69,3.73,3.77,3.55
3.75,3.77,3.85,3.65
3.77,3.71,3.88,3.65
3.65,3.87,3.88,3.65
3.91,4.11,4.32,3.87
4.11,4.05,4.25,3.97
4.17,4.12,4.20,3.96
4.08,4.11,4.24,4.02
3.99,3.98,4.19,3.92
3.98,4.03,4.10,3.95
4.04,3.95,4.04,3.90
4.09,3.65,4.09,3.65
3.63,3.70,3.79,3.22
3.80,3.60,3.80,3.49
3.63,3.34,3.63,3.34
3.30,3.24,3.30,3.18
3.23,3.49,3.60,3.22
3.44,3.48,3.48,3.39
3.48,3.48,3.50,3.30
3.44,3.59,3.59,3.35
3.59,3.49,3.67,3.41
3.47,3.26,3.47,3.26
3.21,3.30,3.38,3.08
3.27,3.25,3.35,3.20
3.33,3.47,3.48,3.21
3.50,3.48,3.57,3.41
3.50,3.48,3.51,3.42
3.21,3.50,3.52,3.21
3.58,3.58,3.60,3.49
3.56,3.89,3.90,3.55
3.89,3.95,3.95,3.68
3.88,3.95,3.96,3.84
3.95,3.94,3.96,3.81
3.95,3.90,3.95,3.78
3.89,3.90,3.90,3.75
3.80,3.77,3.80,3.55
3.75,3.67,3.75,3.62
3.80,3.70,3.90,3.66
3.90,3.75,3.90,3.75
3.78,3.69,3.79,3.64
3.69,3.67,3.70,3.60
3.60,3.41,3.79,3.31
3.51,3.51,3.58,3.40
3.50,3.67,3.75,3.50
3.75,3.68,3.88,3.67
3.85,3.58,3.85,3.51
3.65,3.54,3.65,3.45
3.60,3.50,3.60,3.50
3.53,3.62,3.64,3.50
3.64,3.61,3.74,3.57
3.55,3.45,3.60,3.42
3.45,3.39,3.47,3.37
3.34,3.35,3.54,3.34
3.32,3.35,3.41,3.30
3.34,3.29,3.38,3.29
3.36,3.34,3.36,3.30
3.30,3.32,3.35,3.28
3.32,3.11,3.32,3.02
3.10,3.33,3.33,3.06
3.35,3.33,3.40,3.33
3.35,3.28,3.40,3.22
3.40,3.20,3.40,3.19
3.17,3.30,3.34,3.10
3.30,3.30,3.37,3.25
3.40,3.25,3.40,3.20
3.30,3.28,3.30,3.24
3.33,3.26,3.33,3.26
3.27,3.27,3.28,3.25
3.33,3.21,3.33,3.20
3.25,3.22,3.27,3.12
3.07,3.13,3.20,3.05
3.15,3.21,3.28,3.07
3.28,3.26,3.28,3.16
3.25,3.25,3.26,3.25
3.25,3.27,3.28,3.21
3.28,3.28,3.30,3.25
3.30,3.37,3.37,3.25
3.38,3.44,3.45,3.35
3.50,3.47,3.50,3.40
3.47,3.65,3.70,3.40
3.34,3.45,3.65,3.21
3.50,3.32,3.56,3.22
3.34,3.25,3.34,3.10
3.27,3.19,3.42,3.10
3.15,3.17,3.25,3.05
3.15,3.11,3.19,3.03
3.19,3.18,3.22,3.10
3.14,3.09,3.35,3.07
3.03,3.05,3.15,3.00
3.00,3.11,3.14,3.00
3.07,3.10,3.10,3.02
3.15,2.87,3.15,2.80
2.88,2.96,3.00,2.80
2.96,2.87,3.05,2.78
2.80,2.80,2.80,2.71
2.71,2.80,2.85,2.60
2.83,2.82,2.90,2.75
2.78,2.80,2.83,2.75
2.76,2.81,2.94,2.76
2.97,2.96,3.01,2.85
2.87,2.99,2.99,2.87
2.99,2.73,3.04,2.73
2.66,2.92,2.93,2.66
2.99,2.93,3.00,2.85
2.85,2.74,2.96,2.72
2.80,2.76,2.83,2.71
2.71,2.67,2.76,2.61
2.67,2.65,2.72,2.60
2.63,2.65,2.72,2.60
2.69,2.54,2.69,2.51
2.60,2.55,2.60,2.50
2.57,2.57,3.04,2.50
2.55,2.66,2.75,2.55
2.64,2.68,2.74,2.64
2.65,2.65,2.68,2.60
2.90,2.67,3.01,2.67
2.90,2.75,2.90,2.65
2.75,2.69,2.78,2.65
2.66,2.67,2.76,2.64
2.63,2.71,2.79,2.62
2.68,2.71,2.75,2.66
2.75,2.68,2.76,2.55
2.65,2.75,2.85,2.65
2.80,2.71,2.81,2.66
2.74,2.81,2.83,2.70
2.80,2.76,2.89,2.70
2.71,2.76,2.85,2.70
2.72,2.71,2.73,2.70
2.70,2.75,2.81,2.70
2.70,2.85,2.85,2.70
2.82,2.96,3.03,2.82
2.99,3.10,3.15,2.97
3.06,3.08,3.20,3.00
3.05,3.04,3.16,3.00
3.08,3.07,3.10,3.07
3.10,3.05,3.10,3.04
3.05,2.96,3.05,2.96
2.93,2.96,2.97,2.85
2.90,2.92,2.97,2.80
2.88,2.90,2.90,2.84
2.94,2.84,2.94,2.75
2.77,2.78,2.86,2.77
2.78,2.80,2.81,2.75
2.80,2.88,2.90,2.76
3.00,2.82,3.00,2.70
2.74,2.80,2.81,2.66
2.85,2.87,2.89,2.80
2.83,2.88,2.95,2.65
2.90,2.95,2.95,2.82
3.00,3.04,3.08,2.85
3.15,3.14,3.23,3.04
3.23,3.19,3.23,3.08
3.18,3.14,3.19,3.10
3.11,3.14,3.16,3.11
3.14,3.08,3.14,3.05
3.07,2.98,3.10,2.87
2.96,2.96,3.00,2.90
2.96,3.03,3.03,2.96
2.88,2.95,3.01,2.86
2.93,3.00,3.05,2.86
2.95,2.89,2.95,2.86
2.85,2.77,2.86,2.77
3.10,2.90,3.10,2.88
2.95,2.88,2.99,2.87
2.88,2.79,2.89,2.79
2.75,2.62,2.79,2.60
2.59,2.67,2.68,2.59
2.68,2.70,2.73,2.66
2.67,2.70,2.70,2.65
2.70,2.59,2.80,2.55
2.58,2.47,2.60,2.44
2.46,2.37,2.48,2.23
2.16,2.39,2.42,2.16
2.36,2.31,2.36,2.28
2.27,2.28,2.32,2.25
2.70,2.28,2.70,2.24
2.13,2.16,2.25,2.13
2.20,2.13,2.20,2.09
2.18,2.24,2.31,2.10
2.29,2.30,2.30,2.21
2.36,2.49,2.49,2.21
2.49,2.53,2.58,2.49
2.61,2.49,2.65,2.49
2.52,2.54,2.54,2.40
2.60,2.51,2.70,2.49
2.50,2.41,2.55,2.41
2.50,2.49,2.55,2.44
2.52,2.55,2.57,2.50
2.59,2.59,2.59,2.42
2.60,2.53,2.60,2.48
2.50,2.55,2.57,2.50
2.55,2.55,2.57,2.51
2.57,2.50,2.57,2.50
2.51,2.62,2.64,2.51
2.62,2.87,2.92,2.60
2.99,3.17,3.25,2.89
3.23,3.12,3.27,3.09
3.05,3.03,3.09,2.98
3.15,3.10,3.18,3.08
3.10,3.10,3.15,3.01
3.15,3.15,3.15,3.10
3.18,3.25,3.26,3.13
3.19,3.13,3.20,3.11
3.13,3.14,3.20,3.12
3.19,3.11,3.20,3.10
3.11,3.02,3.15,3.01
3.21,3.07,3.21,3.05
3.04,3.11,3.15,3.01
3.13,3.10,3.19,3.06
3.06,3.07,3.11,3.01
3.07,3.02,3.07,3.00
3.20,3.14,3.20,3.03
3.12,3.12,3.19,3.12
3.17,3.17,3.17,3.10
3.15,3.11,3.16,3.10
3.01,3.13,3.15,3.00
3.00,3.08,3.08,2.99
3.08,3.06,3.10,3.03
3.06,3.04,3.10,3.00
2.97,3.02,3.05,2.92
2.95,3.00,3.03,2.91
2.98,3.00,3.04,2.92
3.00,2.99,3.00,2.93
2.90,2.96,2.98,2.85
2.93,2.91,2.96,2.85
2.91,2.98,2.98,2.88
2.94,2.98,2.99,2.92
2.99,2.95,2.99,2.90
2.99,3.00,3.00,2.90
3.05,2.90,3.05,2.85
2.92,2.89,2.92,2.81
2.89,2.79,2.89,2.78
2.80,2.84,2.88,2.75
2.86,2.88,2.95,2.84
2.89,2.88,2.93,2.86
2.89,2.85,2.89,2.82
2.87,2.81,2.88,2.81
2.78,2.79,2.89,2.50
2.79,2.70,2.79,2.70
2.70,2.68,2.75,2.61
2.65,2.67,2.68,2.62
2.64,2.68,2.70,2.63
2.77,2.79,2.83,2.64
2.79,2.78,2.82,2.76
2.79,2.80,2.80,2.72
2.79,2.79,2.82,2.76
2.80,2.88,2.93,2.79
2.86,3.00,3.02,2.86
3.11,3.00,3.11,2.95
3.04,3.04,3.10,3.00
3.01,3.03,3.12,3.01
3.08,3.11,3.13,3.06
3.07,3.06,3.12,3.04
3.05,3.05,3.07,3.05
3.07,3.08,3.10,3.05
3.08,3.08,3.19,3.08
3.02,3.11,3.14,3.02
3.14,3.10,3.16,3.07
3.10,3.11,3.14,3.10
3.12,3.12,3.14,3.10
3.12,3.13,3.14,3.11
3.12,3.13,3.13,3.12
3.14,3.10,3.14,3.10
3.09,2.98,3.10,2.98
3.02,2.85,3.02,2.85
2.85,2.75,2.85,2.74
2.69,2.71,2.79,2.58
2.62,2.65,2.77,2.60
2.62,2.74,2.76,2.62
2.67,2.66,2.77,2.66
2.62,2.69,2.70,2.62
2.66,2.65,2.70,2.65
2.65,2.79,2.95,2.65
2.73,2.70,2.80,2.65
2.73,2.70,2.75,2.70
2.72,2.72,2.75,2.70
2.81,2.72,2.81,2.72
2.72,2.78,2.80,2.72
2.79,2.72,2.79,2.70
2.93,2.67,2.93,2.66
2.99,2.71,2.99,2.66
2.71,2.79,2.79,2.69
2.88,2.91,2.98,2.80
3.05,2.89,3.05,2.87
2.88,2.85,2.94,2.80
2.77,2.85,2.89,2.70
2.85,2.80,2.85,2.74
2.80,2.77,2.86,2.74
2.76,2.75,2.99,2.74
2.75,2.77,2.82,2.75
2.76,2.88,2.95,2.76
2.84,2.92,2.97,2.84
2.99,3.03,3.10,2.95
3.06,2.95,3.10,2.94
2.97,2.96,3.06,2.95
2.99,2.83,2.99,2.82
2.80,2.65,2.81,2.62
2.66,2.52,2.69,2.49
2.71,2.45,2.71,2.44
2.45,2.42,2.46,2.41
2.39,2.35,2.39,2.25
2.39,2.52,2.61,2.39
2.51,2.67,2.70,2.51
2.68,2.65,2.71,2.65
2.67,2.69,2.70,2.65
2.68,2.62,2.69,2.58
2.68,2.64,2.69,2.62
2.61,2.66,2.68,2.60
2.67,2.65,2.68,2.65
2.65,2.60,2.69,2.58
2.62,2.66,2.69,2.60
2.64,2.59,2.67,2.59
