CIE,Cobalt International Energy,NASDAQ
14.23,14.30,14.50,13.71
14.25,15.05,15.31,14.13
14.95,14.82,15.35,14.51
14.72,15.15,15.15,14.58
14.92,15.43,15.49,14.89
15.42,15.71,16.07,15.42
15.73,15.04,15.73,14.93
14.91,14.90,15.43,14.80
14.75,15.45,15.59,14.71
15.53,15.71,15.91,15.03
15.74,15.72,15.87,15.51
15.45,15.49,15.78,15.20
15.37,15.01,15.75,14.56
14.82,14.94,15.21,14.20
15.27,14.70,15.27,14.03
14.31,14.68,14.90,14.28
14.78,14.45,14.78,13.90
14.65,14.38,14.95,14.11
13.45,12.19,13.45,11.85
12.14,12.37,12.86,12.00
12.44,12.60,12.63,12.36
12.58,12.71,13.03,12.00
12.47,12.42,12.81,12.42
12.40,12.58,12.68,12.05
12.58,12.60,12.73,12.26
12.90,12.63,12.90,12.47
12.72,12.63,12.72,12.33
12.53,13.12,13.37,12.53
12.76,13.00,13.00,12.76
13.20,12.88,13.30,12.76
13.09,12.89,13.09,12.53
12.80,12.80,13.00,12.57
12.66,12.85,13.00,12.59
12.84,12.76,12.91,12.60
12.77,12.67,12.87,12.62
12.78,12.54,12.78,12.40
12.43,12.47,12.88,12.35
12.35,12.34,12.77,12.30
12.34,13.01,13.08,12.34
13.14,13.04,13.18,12.40
13.14,13.22,13.26,12.90
13.30,13.60,13.65,13.27
13.58,13.13,13.58,12.85
13.17,12.95,13.41,12.90
12.84,12.85,13.05,12.74
12.93,13.12,13.12,12.87
13.15,13.15,13.35,13.12
13.13,13.25,13.35,13.10
13.19,13.15,13.31,13.07
13.25,14.08,14.40,13.19
14.13,13.99,14.36,13.60
13.95,13.84,14.14,13.09
13.92,14.38,14.53,13.10
14.30,14.20,14.32,13.91
14.16,14.15,14.28,13.87
14.01,13.85,14.01,13.42
13.96,13.56,14.00,13.38
13.53,13.50,13.69,13.21
13.48,13.65,13.90,13.14
13.85,13.48,13.85,13.17
13.48,13.60,14.09,13.30
13.63,13.60,13.70,13.50
13.72,13.96,14.00,13.66
13.92,13.91,14.18,13.76
13.92,13.95,14.04,13.82
13.87,13.84,13.93,13.60
13.88,13.86,14.22,13.66
13.81,13.52,13.90,13.48
13.45,12.82,13.46,12.67
12.89,12.80,12.89,12.70
13.00,13.47,14.09,12.85
13.47,13.94,13.98,13.40
13.77,13.77,13.97,13.51
13.87,13.82,13.87,13.56
13.87,13.28,13.87,13.10
13.23,13.20,13.42,12.89
13.26,13.12,13.34,13.03
13.18,13.43,13.56,13.06
13.29,13.14,13.35,12.88
13.12,12.99,13.13,12.51
13.00,11.98,13.36,11.63
11.94,11.51,11.94,11.05
11.58,11.44,11.63,11.11
11.30,11.06,11.53,11.06
10.97,10.30,11.05,10.29
10.28,9.00,10.46,8.87
9.50,8.38,9.50,8.10
8.90,9.21,9.21,8.53
9.29,8.84,9.44,8.56
8.82,9.07,9.14,8.52
9.12,9.53,9.60,8.92
9.38,9.37,9.58,9.11
9.38,9.03,9.84,8.94
9.14,8.98,9.32,8.84
8.92,8.71,9.03,8.63
8.54,7.89,8.60,7.83
7.74,7.53,7.96,7.20
7.50,7.45,7.91,7.38
7.21,7.31,7.44,7.08
7.33,7.91,8.12,7.33
8.05,7.15,8.07,6.16
7.18,7.00,7.24,6.84
6.89,6.52,7.17,6.45
6.65,7.28,7.29,6.50
7.13,7.31,7.60,7.01
7.15,7.05,7.55,7.03
7.21,7.05,7.34,6.98
7.07,7.33,7.34,6.92
7.40,7.39,7.75,7.31
7.55,7.86,7.94,7.40
7.86,7.44,7.86,7.37
7.54,7.31,7.87,7.30
7.44,7.85,7.88,7.43
7.73,8.00,8.29,7.57
8.00,7.78,8.02,7.55
7.82,7.83,8.00,7.56
7.88,7.98,8.04,7.80
8.00,7.32,8.10,7.27
7.23,7.31,7.32,7.17
7.31,7.29,7.43,7.17
7.28,7.60,7.90,7.20
7.65,7.56,7.78,7.47
7.48,7.54,7.85,7.17
7.54,7.45,7.72,7.34
7.48,7.53,7.62,7.24
7.58,7.40,7.76,7.30
7.47,7.13,7.61,7.06
7.14,7.24,7.30,7.08
7.31,7.30,7.40,7.21
7.30,7.23,7.34,7.00
7.18,7.29,7.33,7.12
7.27,7.93,8.00,7.27
7.97,8.00,8.08,7.77
8.03,8.12,8.17,7.85
8.07,8.01,8.07,7.75
7.98,8.08,8.22,7.87
8.00,8.11,8.26,7.90
8.21,8.09,8.24,8.04
8.25,8.72,8.77,8.15
8.70,8.90,8.90,8.63
8.83,9.34,9.34,8.83
8.80,8.86,9.16,8.73
8.37,8.46,8.65,8.06
8.45,8.25,8.45,8.20
8.18,8.36,8.39,8.07
8.45,8.67,8.88,8.40
8.68,8.43,8.75,8.40
8.44,9.06,9.24,8.44
9.04,9.00,9.08,8.86
8.95,8.94,9.07,8.77
9.05,8.79,9.12,8.78
8.70,8.60,8.70,8.54
8.48,7.80,8.49,7.74
7.68,7.82,7.82,7.34
7.74,7.61,7.81,7.55
7.60,7.46,7.76,7.39
7.65,7.67,7.75,7.54
7.68,7.71,7.76,7.57
7.65,7.65,7.69,7.59
7.64,7.51,7.64,7.40
7.53,7.34,7.65,7.34
7.30,7.57,7.61,7.14
7.61,7.98,8.00,7.40
8.01,7.94,8.23,7.91
8.01,8.20,8.29,7.93
8.19,8.25,8.42,8.09
8.25,8.16,8.37,8.09
8.37,8.02,8.37,7.86
8.02,7.97,8.13,7.67
8.12,8.03,8.18,7.96
8.01,7.93,8.03,7.76
7.93,8.04,8.11,7.93
8.15,7.82,8.20,7.79
7.86,7.88,7.98,7.71
7.97,8.77,8.82,7.83
8.71,8.63,8.88,8.54
8.63,8.60,8.79,8.56
8.55,8.90,8.96,8.54
8.96,9.40,9.47,8.86
9.40,9.62,9.67,9.32
9.66,9.50,9.66,9.36
9.46,9.44,9.52,9.36
9.36,9.53,9.56,9.30
9.65,9.89,10.00,9.59
9.85,9.52,9.85,9.50
9.48,9.42,9.50,9.18
9.42,9.47,9.57,9.40
9.53,9.55,9.61,9.42
9.65,9.51,9.73,9.45
9.50,9.50,9.58,9.31
9.57,9.43,9.61,9.35
9.43,9.49,9.50,9.36
9.55,9.44,9.55,9.33
9.44,9.46,9.50,9.37
9.43,9.42,9.47,9.35
9.42,9.66,9.69,9.25
9.71,9.60,9.75,9.50
9.56,9.42,9.56,9.36
9.47,9.50,9.50,9.32
9.50,9.43,9.55,9.40
9.30,9.33,9.49,9.26
9.34,9.22,9.39,9.18
9.28,9.02,9.35,8.99
9.06,9.36,9.40,9.02
9.40,9.49,9.62,9.31
9.42,9.27,9.47,9.22
9.17,9.27,9.31,9.08
9.32,9.16,9.40,9.08
9.15,9.25,9.30,9.10
9.30,9.50,9.50,9.22
9.60,9.63,9.65,9.50
9.70,9.75,9.88,9.61
9.92,10.16,10.45,9.92
10.14,10.00,10.19,9.95
9.95,10.35,10.35,9.84
10.39,10.63,10.76,10.32
10.62,10.96,10.99,10.39
10.82,10.58,10.87,10.50
10.20,10.53,10.73,10.05
10.62,10.05,10.62,10.03
10.00,9.63,10.01,9.48
9.61,9.67,9.89,9.61
9.75,9.86,9.89,9.75
9.90,10.51,10.51,9.63
10.48,10.63,10.75,10.46
10.50,10.26,10.51,10.16
10.31,10.23,10.48,10.09
10.18,10.75,10.93,10.13
10.63,11.25,11.50,10.45
11.14,11.36,11.61,11.00
11.60,11.55,11.60,11.15
11.56,11.48,11.62,11.39
11.81,12.45,12.95,11.81
12.49,12.78,12.98,12.47
12.98,13.26,13.41,12.80
13.34,12.94,13.50,12.90
13.05,12.90,13.08,12.35
12.88,12.71,12.88,12.51
12.77,12.63,13.07,12.44
12.60,12.36,12.67,12.15
12.35,12.27,12.61,12.21
12.28,12.24,12.33,11.92
12.25,11.62,12.25,11.18
11.75,12.14,12.25,11.65
12.18,12.20,12.31,12.10
12.28,12.19,12.35,12.12
12.14,12.22,12.36,11.78
12.16,12.26,12.29,12.08
12.28,11.86,12.34,11.74
11.91,12.20,12.34,11.91
12.32,12.21,12.34,12.15
12.23,12.21,12.52,12.20
12.50,13.07,13.19,12.46
13.30,13.25,13.55,13.14
13.20,13.21,13.29,12.95
13.21,13.24,13.30,13.11
13.19,13.25,13.45,13.09
13.20,13.33,13.50,13.12
13.40,13.64,13.65,13.29
13.74,13.68,13.78,13.47
13.61,13.68,13.71,13.43
13.59,13.39,13.63,13.31
13.45,13.30,13.54,13.24
13.37,13.06,13.51,13.04
