CHKE,Cherokee Inc. - Common Stock,NASDAQ
18.09,18.15,18.36,17.93
18.29,18.41,18.52,18.20
18.48,18.42,18.54,18.25
18.31,18.15,18.35,18.00
18.17,18.13,18.41,17.90
18.29,17.91,18.29,17.90
17.82,17.76,17.95,17.70
17.89,17.82,17.89,17.11
17.77,17.63,17.94,17.60
17.72,17.26,17.84,17.20
17.26,17.20,17.28,17.01
17.20,17.11,17.20,17.00
17.22,16.77,17.28,16.76
16.77,16.63,17.04,16.41
16.76,16.63,16.90,16.54
16.56,16.73,16.91,16.50
16.68,16.59,16.68,16.34
16.59,16.20,16.73,16.00
16.23,16.05,16.30,16.00
16.14,16.08,16.14,16.00
16.04,16.15,16.25,16.01
16.13,16.28,16.42,16.01
16.19,16.01,16.46,16.01
16.01,16.14,16.18,16.00
16.09,16.19,16.29,16.09
16.38,16.20,16.38,16.09
16.23,16.25,16.34,16.20
16.28,16.24,16.28,15.68
16.17,16.27,16.30,16.00
16.52,16.67,16.78,16.29
16.78,16.82,16.90,16.70
16.85,17.19,17.20,16.82
17.19,17.58,17.65,17.19
17.74,17.91,18.25,17.60
17.93,17.87,18.40,17.78
18.02,17.92,18.20,17.86
17.07,17.50,17.66,17.02
17.40,17.10,17.60,16.97
17.27,17.34,17.50,17.05
17.40,17.19,17.40,17.01
17.27,17.22,17.27,17.01
17.30,17.27,17.30,17.17
17.30,17.54,17.55,17.13
17.59,17.79,17.83,17.57
17.78,17.75,17.85,17.65
17.70,17.77,17.98,17.61
17.74,17.85,17.88,17.60
17.90,17.70,17.94,17.68
17.76,17.72,17.90,17.62
17.74,17.73,17.85,17.63
17.87,17.76,17.90,17.70
17.75,17.72,17.89,17.70
17.73,17.90,17.95,17.40
17.90,17.97,18.22,17.68
17.97,18.16,18.19,17.92
18.16,18.16,18.21,18.10
18.22,18.16,18.24,18.09
18.20,18.06,18.25,18.00
18.19,18.19,18.22,18.04
18.25,17.98,18.25,17.84
18.06,18.00,18.22,17.92
N/A,N/A,N/A,N/A
18.11,18.54,18.67,18.11
18.54,18.65,18.80,18.47
18.74,18.95,18.97,18.65
18.94,19.39,19.59,18.85
19.32,19.25,19.41,19.07
19.35,19.12,19.40,19.11
19.14,19.35,19.40,19.11
19.39,19.65,19.65,19.30
19.65,19.44,20.20,18.75
19.44,19.48,19.79,19.27
19.42,19.34,19.50,19.16
19.37,19.74,19.74,19.26
19.70,19.92,20.05,19.67
19.96,20.07,20.14,19.92
20.00,20.39,20.44,20.00
20.31,20.62,20.74,20.25
19.22,20.48,21.21,19.22
20.47,20.48,20.66,20.28
20.81,21.34,21.39,20.81
21.37,20.44,21.50,20.44
20.63,21.35,21.42,20.63
21.17,20.79,21.30,20.59
20.52,19.72,20.59,19.40
19.56,18.25,19.56,18.00
18.89,18.83,19.52,18.11
19.91,19.84,20.00,19.48
19.50,20.16,20.38,19.37
20.31,20.91,20.95,20.26
21.00,21.04,21.40,20.92
20.90,20.70,20.90,20.40
20.84,20.90,20.95,20.08
21.01,20.52,21.04,20.50
20.40,20.46,20.69,20.23
19.82,19.24,19.82,18.70
18.94,19.71,20.17,18.71
19.79,20.01,20.49,19.76
19.58,20.08,20.18,19.37
20.25,20.77,21.00,20.04
20.68,20.93,20.93,20.12
20.77,20.49,21.05,20.10
20.27,19.55,20.80,19.55
19.64,19.50,19.68,19.12
19.50,19.55,19.75,19.25
19.12,18.49,19.37,18.38
18.63,18.29,18.97,18.00
18.61,18.05,18.90,17.75
18.26,18.04,18.61,17.95
18.06,18.31,18.56,17.95
18.22,18.42,18.48,18.05
18.49,18.12,18.79,18.07
18.15,18.39,18.58,18.15
18.35,18.06,18.57,18.04
18.01,18.06,18.35,17.90
18.19,18.11,18.30,17.96
18.35,17.72,18.35,17.65
17.83,17.40,18.08,17.30
17.37,17.33,17.62,17.33
17.27,17.00,17.40,16.85
17.10,16.80,17.21,16.79
16.80,17.21,17.40,16.80
17.00,16.68,17.17,16.65
16.66,17.10,17.39,16.66
17.02,17.20,17.27,16.73
17.26,16.92,17.26,16.85
17.20,16.25,17.20,16.18
16.36,16.76,16.80,16.35
16.87,17.24,17.55,16.87
17.26,17.91,17.91,17.26
17.87,17.73,18.01,17.38
18.02,18.62,18.65,17.83
18.54,18.79,18.79,18.29
18.80,18.78,19.01,18.51
18.59,18.00,18.74,17.93
18.00,18.13,18.20,17.74
17.88,18.62,18.63,17.88
18.73,18.35,18.89,18.23
18.73,18.77,18.96,18.59
18.65,19.15,19.19,18.33
19.19,19.75,19.93,18.80
19.80,19.85,19.99,19.14
19.75,19.84,19.99,19.54
20.00,19.86,20.21,19.64
19.53,19.63,19.99,19.40
19.90,19.63,19.90,19.45
19.47,19.24,19.60,19.03
19.27,19.30,19.50,19.03
18.85,18.89,19.31,18.85
18.71,18.50,18.75,18.18
18.50,18.72,18.77,18.35
18.60,18.29,18.66,18.29
18.04,17.85,18.05,17.75
17.75,17.78,17.99,17.72
17.77,17.51,17.99,17.50
17.51,17.59,17.79,17.44
17.82,17.61,17.99,17.52
17.61,17.74,18.00,17.45
17.74,17.45,17.80,17.37
17.33,17.44,17.61,17.27
17.62,17.80,18.20,17.52
17.62,18.05,18.38,17.62
18.00,18.42,18.45,17.87
18.54,18.30,18.54,18.26
18.50,18.40,18.50,18.13
18.05,16.81,18.05,16.80
16.77,17.42,17.68,16.77
17.60,17.70,17.72,17.38
17.71,17.73,17.88,17.40
17.94,18.15,18.20,17.81
18.09,17.64,18.09,17.36
17.63,17.67,17.84,17.43
17.82,17.78,17.84,17.63
17.75,17.80,17.91,17.50
17.88,18.03,18.10,17.80
18.04,18.30,18.39,17.96
18.28,18.46,18.56,18.28
18.50,18.54,18.70,18.41
18.75,18.60,18.80,18.49
18.59,18.74,18.92,18.54
18.69,18.62,18.78,18.50
18.49,18.57,18.72,18.35
18.46,18.30,18.81,18.05
18.55,18.70,18.73,18.43
18.63,18.75,18.88,18.49
18.70,18.50,18.82,18.25
18.50,18.27,18.50,18.02
18.40,18.24,18.59,17.81
18.38,18.10,18.40,17.95
18.03,18.05,18.31,17.67
18.10,18.00,18.37,17.87
18.00,17.80,18.19,17.71
18.01,17.78,18.08,17.70
17.79,18.50,18.55,17.70
18.40,18.48,18.78,18.00
18.36,18.48,18.54,18.01
18.50,18.68,18.82,18.34
18.60,18.97,19.00,18.60
18.99,18.73,19.10,18.60
18.84,19.05,19.07,18.65
18.80,18.53,18.81,18.40
18.71,18.74,18.89,18.47
18.91,18.54,18.94,18.30
18.61,18.62,18.75,18.35
18.68,19.04,19.16,18.62
18.99,18.88,19.09,18.50
18.77,18.64,19.00,18.39
18.79,18.67,18.82,18.48
18.59,18.48,18.79,18.45
18.62,18.53,18.74,18.36
18.73,18.85,18.88,18.54
18.90,19.08,19.16,18.77
19.22,19.44,19.47,19.10
19.44,19.90,20.03,19.29
19.90,20.23,20.24,19.76
20.25,19.65,20.25,19.58
19.77,19.79,20.13,19.64
19.72,19.66,19.93,19.66
19.60,19.21,19.62,19.11
19.26,19.38,19.71,19.26
19.32,19.26,19.44,18.89
19.32,19.29,19.47,19.16
19.47,19.91,19.99,19.39
19.96,19.95,20.00,19.67
20.00,20.42,20.42,19.89
20.17,20.17,20.37,20.00
20.41,20.69,20.72,20.00
20.68,20.64,20.69,20.58
20.09,20.10,20.24,19.46
19.89,19.70,19.99,19.60
20.03,19.93,20.31,19.80
19.91,19.81,20.00,19.68
19.65,19.44,19.66,19.30
19.34,19.57,19.69,19.22
19.74,19.87,20.04,19.53
19.90,19.88,20.05,19.75
19.85,19.38,20.08,19.31
19.40,19.38,19.50,19.13
19.41,19.21,19.41,19.16
19.32,19.22,19.37,19.09
19.27,19.16,19.34,18.64
19.13,19.39,19.46,19.13
19.46,19.36,19.46,19.07
19.36,19.58,19.74,19.28
19.61,19.67,19.74,19.59
19.75,19.48,19.75,19.43
19.45,19.28,19.56,19.27
19.36,19.12,19.40,19.09
19.13,18.78,19.18,18.75
18.89,19.23,19.29,18.80
19.15,18.88,19.26,18.88
18.80,18.81,19.09,18.71
19.07,19.19,19.29,18.77
19.25,18.76,19.25,18.73
18.73,19.08,19.10,18.73
19.13,18.52,19.13,18.40
18.65,18.23,18.68,18.01
18.12,18.28,18.39,18.06
18.31,18.22,18.50,18.10
