XL,XL Group Ltd.,NASDAQ
18.52,18.72,18.75,18.45
18.64,18.59,18.84,18.45
18.55,18.40,18.66,18.33
18.33,18.40,18.47,18.18
18.36,18.20,18.37,18.08
18.36,18.28,18.40,18.19
18.00,17.36,18.00,17.28
17.34,17.51,17.74,17.27
17.49,17.46,17.58,17.09
17.31,17.09,17.38,17.00
17.08,17.61,17.70,17.00
17.36,17.52,17.61,17.23
17.52,17.34,17.72,16.96
17.39,16.48,17.39,16.42
16.78,16.74,16.91,16.52
16.67,16.74,17.34,16.56
16.74,16.99,17.08,16.49
17.08,16.75,17.08,16.66
16.92,16.77,17.16,16.68
16.75,16.88,17.09,16.64
16.93,17.33,17.52,16.80
17.25,17.14,17.34,17.09
17.02,16.41,17.02,16.31
16.38,16.46,16.55,15.91
16.47,16.51,16.85,16.29
16.76,17.02,17.05,16.55
16.80,16.97,17.34,16.72
17.03,17.62,17.72,16.87
17.34,17.64,17.66,17.05
17.75,18.08,18.10,17.60
18.09,18.04,18.27,17.85
17.98,18.36,18.39,17.87
18.30,18.42,18.51,18.16
18.38,18.39,18.50,18.29
18.18,18.04,18.30,17.97
18.06,18.39,18.41,18.02
18.04,18.30,18.36,17.92
18.31,18.27,18.36,18.04
18.35,18.58,18.63,18.28
18.65,18.81,18.92,18.55
18.79,19.11,19.18,18.74
18.97,19.26,19.27,18.87
19.44,19.34,19.48,19.13
19.39,19.35,19.44,19.15
19.28,19.25,19.50,18.97
18.80,18.93,19.07,18.35
18.84,18.76,18.85,18.42
19.00,18.78,19.08,18.62
18.72,18.78,18.85,18.48
18.83,19.18,19.19,18.70
19.38,19.46,19.54,19.22
19.07,19.32,19.52,19.07
18.83,18.83,19.33,18.83
18.67,18.79,18.79,18.46
18.87,19.04,19.05,18.65
18.95,18.94,19.12,18.81
19.12,18.88,19.24,18.87
18.91,18.89,19.10,18.80
18.99,18.81,19.00,18.62
18.80,18.67,18.97,18.57
18.60,18.90,19.08,18.56
19.09,19.13,19.32,18.97
19.21,19.36,19.39,19.15
19.28,19.56,19.63,19.24
19.49,19.47,19.72,19.36
19.38,19.31,19.54,19.22
19.34,19.09,19.38,18.85
19.09,19.21,19.28,19.04
19.17,19.77,20.05,19.05
19.94,20.31,20.32,19.87
20.31,20.16,20.39,20.01
20.10,19.72,20.31,19.52
19.56,19.52,19.76,19.29
19.64,19.99,20.02,19.51
