TPZ,Tortoise Power and Energy Infrastructure Fund,NASDAQ
20.35,20.40,20.75,20.25
20.40,20.45,20.52,20.33
20.44,20.48,21.00,20.35
20.42,20.27,20.57,20.27
20.35,20.35,20.51,20.26
20.43,20.35,20.55,20.35
20.35,20.24,20.43,20.22
20.27,20.13,20.33,20.10
20.23,20.27,20.48,20.11
20.25,20.19,20.30,20.11
20.24,20.44,20.47,20.12
20.21,20.25,20.46,20.21
20.21,20.36,20.39,20.10
20.50,20.17,20.50,20.16
20.11,20.12,20.30,20.07
20.00,20.04,20.19,19.78
20.00,20.16,20.16,19.95
20.12,19.78,20.12,19.69
19.87,19.90,20.10,19.80
19.95,20.21,20.25,19.95
20.08,20.28,20.37,20.08
20.27,20.14,20.40,20.12
20.19,19.93,20.19,19.85
20.05,19.65,20.07,19.47
19.70,19.98,20.05,19.70
20.19,20.02,20.31,19.92
20.18,20.24,20.38,20.15
20.25,20.08,20.25,19.95
20.10,20.13,20.17,19.99
20.13,20.07,20.21,19.96
20.22,20.08,20.22,20.05
20.14,20.16,20.22,20.08
20.23,20.20,20.23,20.10
20.13,20.25,20.27,20.13
20.30,20.13,20.51,20.05
20.35,20.05,20.35,20.01
20.09,20.11,20.13,19.67
20.21,20.20,20.24,20.16
20.35,20.26,20.52,20.20
20.28,20.34,20.37,20.15
20.37,20.64,20.65,20.29
20.65,21.09,22.19,20.65
21.14,21.53,21.56,21.13
21.49,21.68,21.68,21.02
21.68,21.25,21.69,21.20
21.20,21.34,21.53,21.08
21.40,21.54,21.67,21.19
21.55,21.55,21.62,21.28
21.66,21.37,21.67,21.37
21.42,21.66,21.69,21.42
21.69,21.82,21.99,21.67
21.57,21.41,22.00,21.34
20.88,20.88,21.40,20.59
20.88,21.10,21.23,20.71
21.16,21.26,21.45,21.00
21.30,21.30,21.36,21.17
21.33,21.21,21.65,21.17
21.26,21.04,21.51,20.72
21.10,21.20,21.36,21.10
21.34,21.15,21.34,21.13
21.20,21.30,21.44,21.16
21.35,21.42,21.64,21.18
21.61,21.77,21.82,21.41
21.89,21.75,21.89,21.72
21.80,21.56,21.85,21.54
21.53,21.76,21.80,21.50
21.75,21.86,21.93,21.75
21.86,21.76,21.99,21.73
21.80,21.57,21.80,21.52
21.59,21.66,21.90,21.50
21.63,21.40,21.63,21.31
21.44,21.25,21.45,20.91
21.27,21.44,21.49,21.23
21.39,21.58,21.85,21.29
21.82,21.61,21.82,21.51
21.55,21.85,21.85,21.49
21.98,22.12,22.12,21.85
22.22,21.82,22.22,21.72
21.85,21.29,21.87,21.09
21.34,21.66,21.66,21.34
21.75,21.90,21.90,21.46
21.80,21.75,21.89,21.53
21.85,21.96,22.00,21.59
21.97,21.79,21.97,21.66
21.71,21.40,21.71,21.40
21.23,20.01,21.42,18.51
20.00,20.00,20.09,19.85
20.88,21.38,21.50,20.68
20.55,21.59,21.59,20.55
21.54,21.58,21.99,21.25
21.64,21.25,21.84,21.20
21.45,21.14,21.45,20.99
21.42,21.15,21.59,21.03
21.07,20.72,21.55,20.72
20.85,20.42,20.89,19.90
20.10,19.94,20.10,19.59
19.72,20.21,20.49,19.71
20.16,20.21,20.38,19.91
20.20,20.02,20.20,19.77
20.10,20.33,20.60,20.10
20.68,20.91,20.91,20.49
21.00,21.05,21.19,20.93
20.90,21.11,21.19,20.88
21.17,21.31,21.47,21.00
21.38,21.35,21.40,21.15
21.17,21.25,21.44,21.17
21.24,21.01,21.42,21.01
21.08,21.20,21.27,21.01
21.47,20.92,21.49,20.85
21.02,21.35,21.47,21.02
21.35,21.38,21.41,21.23
21.42,21.29,21.47,21.24
21.18,21.71,21.80,21.18
21.79,21.74,21.91,21.61
21.84,21.60,21.89,21.45
21.63,21.46,21.72,21.26
21.51,21.47,21.74,21.41
21.55,21.29,21.55,21.24
21.29,21.20,21.39,21.07
21.20,21.04,21.29,21.00
21.05,20.98,21.30,20.88
21.12,20.91,21.13,20.88
20.90,20.36,20.90,20.34
20.69,20.18,20.70,20.12
20.36,20.23,20.51,20.01
20.31,20.56,21.06,20.26
20.63,20.47,21.01,20.40
20.45,20.73,20.80,20.30
20.87,21.12,21.12,20.68
21.16,21.40,21.40,20.90
21.53,21.35,21.63,21.14
21.59,21.78,21.85,21.51
21.59,21.64,21.91,21.59
21.43,21.68,21.76,21.43
21.60,21.70,21.80,21.60
21.92,21.64,21.92,21.57
21.60,21.61,21.77,21.45
21.75,21.62,21.79,21.42
21.75,21.62,21.95,21.58
21.57,21.56,21.74,21.46
21.67,21.49,21.85,21.45
21.54,21.46,21.67,21.43
