BRAQ,Global X Brazil Consumer ETF,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
15.84,15.82,15.84,15.63
15.81,16.05,16.06,15.81
15.92,15.73,15.92,15.67
15.91,15.99,16.04,15.82
15.96,16.12,16.13,15.91
16.20,16.23,16.23,16.03
16.16,15.82,16.16,15.80
15.82,15.83,15.85,15.77
15.99,16.03,16.05,15.99
16.10,15.96,16.12,15.96
16.18,16.40,16.44,16.18
16.39,16.48,16.49,16.22
16.46,16.46,16.49,16.35
16.68,16.57,16.68,16.48
16.59,16.45,16.61,16.45
16.61,16.72,16.72,16.50
16.63,17.07,17.09,16.63
17.26,17.24,17.36,17.19
17.08,16.89,17.11,16.81
16.90,16.88,16.95,16.76
16.96,17.06,17.10,16.95
16.98,16.88,17.07,16.78
17.00,16.90,17.00,16.90
16.75,16.78,16.85,16.68
16.64,16.61,16.64,16.44
16.47,16.55,16.67,16.34
16.60,16.60,16.60,16.60
16.82,16.88,16.91,16.82
17.05,17.15,17.15,17.00
17.16,17.15,17.16,17.06
17.18,17.07,17.18,16.95
17.03,17.11,17.11,16.89
17.23,16.90,17.29,16.90
16.66,16.80,16.86,16.66
16.59,16.73,16.73,16.54
16.68,16.58,16.70,16.58
16.72,17.02,17.02,16.71
16.87,16.87,16.87,16.87
16.94,17.09,17.16,16.81
17.41,17.39,17.47,17.39
17.48,17.52,17.52,17.48
nan,17.51,nan,nan
17.34,17.34,17.38,17.20
17.55,17.54,17.57,17.50
17.76,17.80,17.84,17.66
17.96,17.88,18.08,17.84
18.16,18.29,18.29,18.11
18.41,18.40,18.51,18.31
18.45,18.43,18.45,18.30
18.48,18.59,18.59,18.40
18.64,18.50,18.64,18.40
18.58,18.62,18.66,18.45
18.60,18.56,18.67,18.40
18.85,18.60,18.85,18.48
18.58,18.76,18.94,18.53
18.90,18.75,18.98,18.56
18.78,18.85,18.92,18.58
18.92,18.90,18.92,18.73
18.93,18.92,18.93,18.78
18.96,19.08,19.09,18.91
19.39,19.45,19.53,19.26
19.51,19.30,19.54,19.29
19.62,19.95,19.95,19.56
19.97,19.91,20.06,19.79
20.08,19.87,20.10,19.67
20.03,20.30,20.34,19.90
20.51,20.42,20.61,20.37
20.48,20.52,20.53,20.24
20.83,20.99,21.06,20.78
21.00,20.87,21.01,20.69
21.13,20.69,21.23,20.69
20.51,20.41,20.71,20.41
20.19,19.84,20.19,19.66
20.08,20.32,20.34,20.08
20.36,20.10,20.43,19.83
20.12,19.80,20.13,19.77
19.92,20.02,20.06,19.84
19.94,20.02,20.03,19.80
19.74,19.63,19.96,19.60
19.73,19.91,19.91,19.71
19.95,20.25,20.25,19.95
20.53,20.44,20.53,20.28
20.68,20.62,20.70,20.55
20.77,20.83,20.83,20.51
21.06,21.27,21.60,21.00
21.30,21.09,21.30,20.95
20.97,20.82,20.97,20.70
21.02,20.50,21.02,20.38
20.50,20.34,20.50,20.06
20.13,20.16,20.29,20.04
20.17,19.95,20.23,19.88
19.86,20.07,20.23,19.86
19.90,19.35,19.90,19.15
19.36,19.75,19.78,19.36
20.05,20.24,20.26,20.03
20.19,20.16,20.24,20.04
20.13,19.88,20.14,19.66
19.50,19.28,19.52,19.16
nan,19.86,nan,nan
19.78,19.72,19.85,19.61
19.62,19.76,19.78,19.32
19.80,19.80,19.96,19.37
20.39,20.26,20.39,20.12
20.32,20.51,20.52,20.30
20.46,20.70,20.70,20.38
20.70,20.54,20.70,20.32
20.77,20.21,20.77,20.19
20.31,20.04,20.31,19.90
20.04,19.50,20.04,19.36
19.42,19.60,19.62,19.34
19.62,19.79,19.92,19.62
19.64,19.82,19.90,19.60
19.55,19.49,19.80,19.38
19.48,19.37,19.53,19.37
19.50,19.45,19.51,19.35
19.64,19.55,19.69,19.33
19.75,19.95,19.97,19.75
20.00,19.66,20.00,19.66
nan,19.95,nan,nan
19.92,19.83,19.97,19.78
19.96,19.75,19.97,19.62
19.95,20.18,20.18,19.90
20.35,20.47,20.51,20.35
20.55,20.62,20.65,20.47
20.85,20.94,21.00,20.84
20.91,20.82,20.91,20.55
20.67,20.53,20.85,20.53
20.52,20.33,20.52,20.29
20.41,20.20,20.41,20.10
20.13,20.11,20.14,20.03
20.27,20.34,20.34,20.18
20.44,20.46,20.49,20.38
20.57,20.33,20.60,20.32
nan,20.23,nan,nan
20.28,20.25,20.28,20.16
20.25,20.17,20.27,20.10
20.20,19.96,20.20,19.88
19.96,19.70,20.01,19.70
19.62,19.87,19.91,19.62
19.79,19.72,19.79,19.59
19.69,19.53,19.77,19.51
19.38,18.74,19.38,18.68
18.64,18.14,18.66,18.03
18.18,18.18,18.27,18.00
18.28,18.58,18.62,18.26
18.53,18.11,18.53,18.10
18.08,17.86,18.08,17.80
17.69,17.49,17.70,17.47
17.45,17.54,17.61,17.45
17.70,18.01,18.01,17.70
17.91,17.57,17.91,17.48
17.32,17.30,17.35,17.11
17.25,17.72,17.72,17.25
17.72,17.96,17.96,17.72
18.03,18.00,18.03,18.00
17.95,18.19,18.25,17.95
18.25,18.21,18.25,18.21
nan,18.50,nan,nan
18.22,17.87,18.25,17.82
17.82,17.73,17.85,17.52
17.72,17.82,17.82,17.70
17.95,17.82,17.95,17.82
17.88,18.00,18.10,17.88
18.15,17.88,18.15,17.88
17.99,18.12,18.19,17.98
18.39,18.41,18.41,18.22
18.36,18.31,18.39,18.29
18.73,18.19,18.73,18.18
18.32,18.12,18.32,18.05
18.15,18.26,18.29,17.99
18.12,18.05,18.20,18.05
18.14,18.25,18.36,18.14
18.35,18.50,18.50,18.22
17.82,18.43,18.43,17.82
18.50,18.13,18.50,18.12
18.34,18.12,18.42,18.12
18.46,18.36,18.46,18.36
18.63,18.44,18.63,18.44
18.50,18.66,18.66,18.48
18.67,18.57,18.67,18.52
18.70,18.61,18.70,18.53
18.61,18.70,18.77,18.61
18.65,18.48,18.70,18.48
18.62,18.76,18.76,18.56
18.93,19.10,19.10,18.93
19.25,19.10,19.25,19.10
19.45,19.68,19.69,19.39
19.75,19.83,19.91,19.73
19.83,19.87,19.87,19.78
19.95,19.57,19.95,19.56
19.60,19.76,19.76,19.60
19.80,19.72,19.90,19.72
19.68,19.73,19.91,19.68
19.72,19.50,19.72,19.36
19.54,19.56,19.75,19.50
19.60,19.72,19.72,19.60
19.85,19.77,19.85,19.76
19.72,19.50,19.72,19.33
19.59,19.78,19.78,19.54
19.89,20.08,20.08,19.89
nan,20.25,nan,nan
20.43,20.23,20.43,20.09
20.16,20.35,20.36,20.16
20.36,20.10,20.36,20.07
19.90,19.73,19.90,19.66
19.86,20.15,20.15,19.86
20.20,20.05,20.20,20.05
19.83,19.67,19.83,19.66
19.57,19.36,19.65,19.36
19.46,19.14,19.46,19.14
19.84,19.67,19.85,19.67
19.72,19.74,19.74,19.58
19.76,19.80,19.86,19.76
19.44,19.30,19.44,19.25
19.15,19.55,19.65,19.10
19.44,19.29,19.51,19.21
19.10,19.08,19.28,19.08
19.00,19.15,19.15,19.00
19.28,19.21,19.28,19.21
19.04,18.81,19.04,18.81
18.93,18.79,18.95,18.75
18.57,18.50,18.57,18.41
18.79,18.80,18.80,18.79
18.84,18.83,18.84,18.83
18.87,18.99,18.99,18.82
nan,19.38,nan,nan
19.68,19.66,19.68,19.54
19.64,19.34,19.64,19.34
19.41,19.68,19.68,19.41
19.50,19.91,19.91,19.50
nan,19.45,nan,nan
19.56,19.55,19.71,19.55
19.50,19.45,19.60,19.45
19.40,19.67,19.69,19.40
