TEI,Templeton Emerging Markets Income Fund,NASDAQ
14.44,14.59,14.62,14.44
14.68,14.67,14.70,14.61
14.71,14.70,14.75,14.64
14.75,14.87,14.87,14.75
14.88,14.94,14.94,14.81
14.96,14.96,14.96,14.87
14.90,14.79,14.92,14.72
14.77,14.87,14.88,14.77
14.77,14.73,14.80,14.63
14.73,14.58,14.73,14.50
14.63,14.72,14.75,14.62
14.64,14.66,14.69,14.52
14.65,14.44,14.68,14.37
14.44,14.35,14.57,14.35
14.45,14.47,14.54,14.30
14.47,14.51,14.62,14.38
14.58,14.45,14.58,14.37
14.49,14.32,14.51,14.25
14.45,14.05,14.45,14.04
14.11,14.36,14.38,14.11
14.33,14.50,14.56,14.32
14.37,14.45,14.57,14.37
14.32,13.77,14.35,13.73
13.74,13.55,13.82,12.91
13.48,13.45,13.70,13.43
13.55,13.76,13.81,13.55
13.68,13.68,13.79,13.62
13.60,13.74,13.76,13.60
13.71,13.74,13.74,13.55
13.80,14.00,14.09,13.73
13.98,14.08,14.09,13.96
13.96,14.07,14.11,13.96
14.00,14.09,14.19,13.96
14.09,14.08,14.09,13.99
14.06,14.08,14.14,13.92
14.15,14.13,14.15,14.04
14.17,14.07,14.20,13.85
14.13,14.07,14.22,14.03
14.10,14.31,14.31,14.10
14.33,14.42,14.44,14.29
14.49,14.40,14.50,14.31
14.40,14.42,14.47,14.36
14.49,14.45,14.50,14.40
14.41,14.56,14.57,14.35
14.49,14.62,14.62,14.40
14.65,14.62,14.68,14.61
14.65,14.63,14.74,14.62
14.70,14.59,14.70,14.55
14.59,14.54,14.59,14.45
14.58,14.68,14.69,14.55
14.69,14.62,14.77,14.58
14.64,14.79,14.80,14.56
14.74,14.74,14.84,14.66
14.73,14.70,14.85,14.66
14.70,14.72,14.75,14.64
14.65,14.62,14.74,14.60
14.71,14.69,14.74,14.63
14.71,14.66,14.78,14.64
14.54,14.60,14.63,14.52
14.58,14.61,14.66,14.45
14.51,14.66,14.75,14.51
14.76,14.76,14.82,14.69
14.78,14.80,14.85,14.75
14.79,14.80,14.86,14.74
14.85,14.80,14.95,14.67
14.81,14.74,14.82,14.69
14.81,14.80,14.88,14.76
14.80,14.79,14.87,14.78
14.85,14.97,14.97,14.76
14.96,15.04,15.04,14.92
15.07,15.04,15.10,15.00
14.95,14.96,14.98,14.62
14.85,14.81,14.89,14.80
14.85,14.99,14.99,14.82
15.00,14.92,15.00,14.89
14.93,15.10,15.10,14.84
15.14,15.14,15.15,15.01
15.20,15.26,15.26,15.01
15.19,15.07,15.26,15.03
15.22,15.22,15.24,15.10
15.29,15.11,15.29,14.87
15.17,15.13,15.19,14.95
15.22,15.28,15.28,15.15
15.23,15.05,15.37,15.00
14.96,14.62,14.98,14.22
14.56,13.41,14.60,6.45
13.37,13.69,13.73,13.14
14.06,14.20,14.36,14.03
14.14,14.62,14.71,14.14
14.72,14.83,14.86,14.67
14.88,14.75,14.90,14.71
14.70,14.49,14.70,14.38
14.44,14.22,14.46,14.02
14.39,14.13,14.40,14.11
14.13,14.05,14.20,13.74
13.85,13.66,13.85,13.52
13.50,13.74,13.90,13.37
13.81,13.89,14.00,13.68
13.64,13.75,13.79,13.40
13.95,13.70,14.13,13.70
14.01,14.05,14.08,13.86
14.08,14.04,14.18,13.91
13.92,14.20,14.23,13.92
14.28,14.50,14.89,14.11
14.62,14.50,14.62,14.45
14.30,14.23,14.46,14.17
14.31,14.26,14.33,14.18
14.30,14.22,14.30,14.05
14.37,14.29,14.38,14.17
14.52,14.54,14.59,14.30
14.46,14.53,14.71,14.40
14.85,14.55,14.85,14.45
14.70,14.63,14.70,14.50
14.66,14.79,14.86,14.64
14.80,14.88,14.88,14.77
14.92,14.95,15.05,14.92
15.05,14.92,15.07,14.75
14.97,14.77,15.01,14.75
14.74,14.84,14.96,14.68
14.83,14.69,14.85,14.66
14.75,14.90,15.02,14.75
14.87,14.75,14.89,14.73
14.65,14.64,14.75,14.56
14.69,14.55,14.78,14.52
14.60,14.55,14.62,14.31
14.62,14.67,14.73,14.57
14.73,14.61,14.83,14.50
14.70,14.75,14.83,14.65
14.86,14.91,14.94,14.68
14.87,15.06,15.06,14.83
15.05,15.14,15.17,14.96
15.19,15.35,15.39,15.18
15.27,15.23,15.30,15.11
15.28,15.27,15.33,15.09
15.22,15.34,15.47,15.10
15.35,15.52,15.58,15.35
15.48,15.59,15.65,15.39
15.63,15.69,15.71,15.57
15.75,15.77,15.83,15.72
15.73,15.78,15.80,15.71
15.75,15.68,15.75,15.67
15.71,15.52,15.72,15.52
15.50,15.51,15.59,15.50
15.52,15.60,15.60,15.49
15.54,15.66,15.69,15.52
15.69,15.74,15.75,15.67
15.73,15.73,15.74,15.68
15.72,15.76,15.85,15.70
15.75,15.77,15.77,15.72
15.65,15.79,15.81,15.65
15.79,15.93,15.98,15.79
15.88,16.19,16.22,15.84
16.07,16.08,16.13,15.98
15.87,16.12,16.14,15.87
16.13,16.17,16.26,16.09
16.10,16.14,16.29,16.05
16.15,16.22,16.24,16.11
16.22,16.37,16.38,16.22
16.41,16.17,16.41,16.15
16.20,16.11,16.22,16.09
16.23,16.30,16.31,16.14
16.24,16.33,16.33,16.18
16.31,16.43,16.43,16.24
16.45,16.16,16.45,16.13
16.18,16.19,16.26,16.12
16.13,16.15,16.20,16.09
16.10,16.18,16.18,16.07
16.20,16.31,16.40,16.20
16.34,16.37,16.47,16.15
16.40,16.54,16.54,16.25
16.44,16.50,16.54,16.36
16.51,16.48,16.52,16.35
16.45,16.51,16.55,16.41
16.46,16.59,16.59,16.43
16.57,16.68,16.76,16.41
16.63,16.55,16.66,16.45
16.50,16.63,16.66,16.46
16.60,16.73,16.80,16.54
16.76,16.54,16.81,16.54
16.62,16.72,16.78,16.55
16.81,16.76,16.82,16.71
16.79,16.77,16.90,16.62
16.77,16.97,17.07,16.65
17.01,16.92,17.11,16.90
16.90,17.04,17.07,16.88
16.81,16.89,16.92,16.69
16.89,16.93,17.02,16.84
16.96,16.98,17.01,16.83
17.01,16.99,17.03,16.75
17.01,16.93,17.01,16.77
16.97,16.94,16.98,16.84
16.87,16.99,16.99,16.87
17.03,16.92,17.04,16.91
16.88,16.92,16.97,16.87
17.00,17.07,17.09,16.86
17.02,17.01,17.08,16.88
17.01,17.36,17.39,16.98
17.45,17.32,17.50,17.23
17.32,17.39,17.44,17.28
17.36,17.38,17.44,17.31
17.24,16.96,17.27,16.81
16.95,16.95,17.22,16.90
16.97,16.87,17.07,16.83
16.83,16.86,16.92,16.79
16.84,16.62,16.89,16.51
16.59,16.60,16.81,16.56
16.51,16.85,16.85,16.51
16.82,16.82,16.92,16.80
16.84,16.92,16.92,16.75
16.92,16.91,17.00,16.78
17.01,17.15,17.31,17.00
17.24,17.19,17.24,16.86
17.25,17.21,17.35,17.07
17.28,17.34,17.35,17.18
17.33,17.10,17.49,17.03
17.08,17.04,17.11,16.91
16.97,17.05,17.10,16.82
16.93,16.89,17.13,16.82
16.81,16.58,16.83,16.50
16.63,16.62,16.86,16.51
16.58,16.11,16.60,15.65
16.10,16.76,16.77,16.00
16.77,16.94,16.94,16.77
16.98,16.90,16.98,16.71
16.89,16.79,17.00,16.69
16.75,16.90,16.91,16.59
16.85,16.96,16.98,16.77
16.84,16.90,16.99,16.83
16.85,16.82,16.90,16.75
16.73,16.56,16.75,16.56
16.60,16.77,16.80,16.60
16.71,16.75,16.80,16.57
16.65,16.97,17.01,16.63
16.87,16.97,17.00,16.87
16.96,16.72,16.99,16.58
16.66,16.84,16.88,16.51
16.88,16.90,17.00,16.70
16.84,16.73,16.84,16.65
16.70,16.58,16.75,16.41
16.16,16.14,16.19,16.02
16.11,15.90,16.32,15.76
15.89,16.40,16.47,15.71
16.31,15.96,16.37,15.96
15.96,15.75,16.07,15.65
15.80,15.92,15.96,15.80
15.99,15.91,16.00,15.75
15.85,15.86,15.93,15.82
15.90,16.04,16.09,15.79
16.14,16.23,16.29,16.03
16.28,16.38,16.40,16.21
16.41,16.29,16.49,16.21
16.40,16.39,16.48,16.36
16.40,16.75,16.76,16.40
16.70,16.75,16.80,16.48
16.67,16.73,16.81,16.57
16.79,16.51,16.83,16.51
16.50,16.53,16.57,16.38
16.55,16.48,16.64,16.30
16.54,16.43,16.57,16.30
16.51,16.47,16.55,16.35
16.41,16.35,16.46,16.20
16.39,16.25,16.39,16.16
16.17,16.04,16.25,15.98
15.90,15.91,16.07,15.79
15.91,15.96,16.10,15.70
16.05,16.06,16.23,15.99
16.01,16.36,16.36,15.93
16.35,16.45,16.45,16.24
16.45,16.52,16.60,16.32
16.56,16.65,16.65,16.38
16.64,16.48,16.64,16.36
16.50,16.33,16.56,16.30
16.32,16.36,16.47,16.29
16.29,16.32,16.41,16.29
16.27,16.18,16.29,16.10
16.17,16.06,16.18,16.02
16.14,16.26,16.27,16.05
16.28,16.30,16.42,16.16
16.19,16.21,16.24,16.04
16.09,16.19,16.26,16.08
16.15,16.34,16.35,16.15
16.29,16.25,16.32,16.18
16.19,16.71,16.87,16.15
16.63,16.54,16.64,16.46
16.44,16.59,16.63,16.42
16.58,16.52,16.58,16.47
16.35,16.31,16.56,16.30
16.36,16.29,16.39,16.27
16.20,16.18,16.36,16.15
16.17,16.35,16.37,16.17
16.37,16.37,16.54,16.37
16.37,16.37,16.41,16.26
16.42,16.37,16.58,16.31
16.39,16.44,16.58,16.39
16.43,16.37,16.54,16.34
16.40,16.34,16.42,16.27
16.27,16.44,16.56,16.27
16.38,16.51,16.60,16.36
16.48,16.49,16.55,16.41
16.43,16.47,16.61,16.36
16.35,16.54,16.58,16.35
16.18,16.48,16.57,16.18
16.38,16.38,16.64,16.21
16.45,16.51,16.60,16.31
16.60,16.43,16.75,16.43
16.50,16.73,16.75,16.50
16.71,16.75,16.75,16.66
16.73,16.90,16.90,16.56
16.92,17.10,17.10,16.79
16.81,16.76,16.94,16.66
16.75,16.66,16.83,16.55
16.67,16.56,16.74,16.52
16.67,16.62,16.67,16.53
16.67,16.66,16.78,16.63
16.68,16.75,16.76,16.63
