FTI,FMC Technologies,NASDAQ
58.15,59.23,59.71,58.15
59.22,60.25,60.54,59.11
60.08,60.53,60.61,58.87
60.31,59.83,60.44,59.43
59.66,60.90,61.00,59.25
61.23,59.63,61.48,58.96
58.67,57.83,58.70,57.36
58.07,58.39,58.88,57.00
57.94,58.09,58.66,57.74
58.04,58.80,58.98,57.61
58.66,59.68,59.74,58.53
58.00,58.43,58.57,57.37
58.67,56.20,58.98,56.19
55.61,54.23,55.95,54.15
54.60,54.61,55.55,54.16
54.07,53.98,55.61,53.42
54.04,54.21,54.40,52.96
54.49,53.48,54.63,52.60
54.14,53.17,55.32,52.91
53.69,55.16,55.40,53.36
55.49,55.62,55.85,54.49
55.39,56.20,56.37,55.04
55.49,54.08,55.52,54.02
54.08,53.61,54.38,51.65
53.55,53.49,54.74,52.81
54.82,55.34,56.33,54.28
55.04,55.40,55.85,54.02
55.53,57.40,57.42,55.02
56.61,57.43,57.53,55.78
58.50,58.57,58.84,57.90
57.03,55.87,58.58,55.39
54.24,54.79,55.33,53.52
55.03,55.09,55.54,54.46
55.35,54.99,55.77,54.65
54.71,53.94,54.84,53.49
55.18,56.05,56.06,54.72
54.68,56.78,56.82,54.40
56.82,56.17,56.95,55.86
56.64,56.89,56.97,56.29
56.84,57.55,57.76,56.80
57.54,60.61,62.15,57.49
60.80,59.72,60.80,59.38
60.70,61.52,61.55,60.40
61.40,60.62,61.75,60.36
60.26,60.75,61.30,60.25
60.86,61.44,61.81,60.53
61.06,61.08,61.39,60.47
61.28,62.17,62.28,61.13
62.01,60.86,62.34,60.50
60.98,63.36,63.57,60.92
63.83,63.60,64.00,62.88
63.68,62.01,63.97,61.81
60.18,60.18,62.58,59.89
59.42,60.96,61.25,59.03
61.22,61.94,62.10,60.99
61.47,61.08,62.15,61.08
61.68,61.30,62.21,61.10
61.56,61.64,62.20,61.09
62.15,62.96,63.20,61.96
63.51,65.36,66.03,62.80
65.39,64.63,65.80,64.52
65.32,66.05,66.07,65.27
66.54,68.03,68.11,66.32
68.01,68.96,69.26,67.54
68.77,67.68,68.78,67.06
66.77,67.89,67.95,66.40
67.94,67.36,68.14,66.68
67.51,67.79,68.37,67.30
67.73,67.01,67.73,65.76
67.34,68.07,68.32,66.78
68.21,67.87,68.45,67.36
67.47,65.98,68.32,65.70
65.17,65.01,66.08,64.69
65.82,67.20,67.20,65.51
66.96,66.91,67.35,65.97
66.04,68.08,68.11,65.72
67.66,69.80,69.85,67.56
69.90,70.23,70.70,69.69
69.96,67.00,69.99,66.69
67.27,67.44,67.82,66.07
