QUMU,Qumu Corporation - Common Stock,NASDAQ
17.34,17.47,17.75,17.32
17.43,16.71,17.50,16.71
16.72,16.22,16.86,15.98
16.22,16.23,16.60,16.13
16.14,16.05,16.41,16.00
16.18,16.04,16.28,15.90
15.96,16.00,16.25,15.93
16.10,16.15,16.34,16.10
16.14,16.15,16.42,16.00
16.23,15.75,16.31,15.75
15.83,16.24,16.29,15.83
16.06,16.09,16.19,15.90
16.16,15.59,16.16,15.46
15.53,15.43,16.06,15.37
15.37,15.93,16.10,15.31
15.83,15.51,16.06,15.47
15.39,15.41,15.69,15.28
15.66,15.47,15.76,15.30
15.49,14.91,15.73,14.81
15.00,14.93,15.24,14.79
14.89,14.39,15.16,14.39
14.37,14.24,14.66,14.24
14.19,14.21,14.38,13.93
14.04,14.56,14.56,14.00
14.51,14.06,14.51,14.03
14.26,14.35,15.08,14.14
14.25,15.12,15.40,14.01
15.03,14.90,15.39,14.55
14.71,14.66,15.22,14.53
14.76,14.81,14.94,14.33
14.90,14.97,15.00,14.71
14.83,15.00,15.00,14.75
14.99,15.12,15.17,14.96
15.01,15.14,15.14,14.81
15.07,15.15,15.37,14.82
15.19,15.32,15.54,15.19
15.17,15.07,15.51,14.90
15.15,14.79,15.19,14.62
15.34,15.22,15.42,14.63
15.27,15.67,15.68,14.90
16.07,15.24,16.07,14.96
15.32,15.29,15.47,15.10
15.42,15.52,15.64,15.23
15.48,15.76,15.80,15.38
15.86,15.66,15.86,15.52
15.61,15.60,15.81,15.51
15.53,15.54,15.66,15.38
15.60,15.61,15.75,15.31
15.63,15.72,15.78,15.60
15.72,15.73,15.73,15.60
15.88,15.61,15.95,15.61
15.65,15.60,15.66,15.60
15.70,15.75,15.78,15.41
15.60,15.62,15.72,15.32
15.58,15.70,15.79,15.33
15.60,15.30,15.63,15.30
15.45,15.22,15.67,15.19
15.26,15.07,15.48,15.00
15.07,14.48,15.10,14.26
14.50,14.46,14.50,14.17
14.36,14.46,14.50,14.34
14.46,14.85,14.88,14.42
14.87,15.15,15.15,14.87
15.09,14.87,15.09,14.81
14.81,14.76,14.95,14.70
14.79,14.83,14.86,14.55
14.78,14.66,14.78,14.54
14.62,14.48,14.83,14.32
14.50,14.67,14.69,14.36
14.70,15.21,15.22,14.70
15.28,15.27,15.28,15.01
15.28,15.02,15.33,14.91
14.96,15.18,15.33,14.85
15.29,15.59,15.60,15.12
15.57,16.22,16.36,15.54
16.00,17.15,17.23,15.21
17.13,17.54,17.61,17.02
17.57,17.67,17.75,17.51
17.55,17.43,17.76,17.26
17.49,17.35,17.51,17.32
17.43,17.77,17.84,17.38
17.79,17.55,17.89,17.55
17.54,17.64,17.70,17.41
17.53,17.17,17.53,16.91
17.08,16.97,17.26,16.94
16.93,16.07,17.50,15.66
16.10,15.29,16.30,14.93
16.13,16.25,16.50,15.35
16.05,16.94,17.19,16.05
16.98,17.57,17.60,16.88
17.50,17.29,17.50,17.17
17.01,16.97,17.01,16.50
17.11,16.73,17.14,16.43
16.96,17.22,17.42,16.71
17.09,17.03,17.28,16.86
16.63,16.51,17.03,16.50
16.34,16.59,16.71,16.34
16.63,16.11,16.63,15.96
15.83,16.12,16.20,15.66
16.43,16.25,16.73,16.11
16.64,17.05,17.15,16.11
16.95,16.42,16.95,16.22
16.32,16.38,16.82,16.23
16.80,16.82,16.95,16.50
16.75,16.90,16.97,16.50
16.42,16.08,16.59,16.07
16.06,15.96,16.34,15.83
16.60,16.12,16.60,15.81
16.33,16.15,16.57,16.03
16.37,16.54,16.54,16.06
16.38,16.75,16.81,16.36
16.91,16.88,17.26,16.72
17.06,17.27,17.28,16.64
17.15,17.21,17.54,16.94
17.35,17.21,17.35,17.11
17.33,17.27,17.35,17.15
17.46,17.23,17.46,17.15
17.35,17.00,17.68,16.93
16.94,16.61,16.96,16.56
16.53,16.67,16.84,16.31
16.80,17.12,17.21,16.53
17.08,17.23,17.43,16.88
16.91,16.19,16.92,16.13
16.17,15.83,16.35,15.81
15.93,16.00,16.05,15.50
16.16,16.49,16.64,15.73
16.76,15.80,16.90,15.80
15.90,15.98,16.08,15.50
16.17,16.58,16.60,16.03
16.61,16.97,16.99,16.30
16.76,16.45,16.91,16.37
16.71,17.43,17.46,16.17
17.28,16.85,17.43,16.75
16.92,16.26,16.95,16.07
16.17,15.80,16.30,15.76
16.02,15.99,16.02,15.64
15.77,16.25,16.27,15.57
16.37,15.71,16.38,15.52
15.97,16.33,16.57,15.81
16.21,16.59,16.90,16.19
16.65,16.93,16.98,16.17
17.05,16.90,17.10,16.22
16.85,16.48,17.03,16.35
16.56,16.57,16.94,16.14
16.33,16.88,17.02,16.33
17.17,16.77,17.23,16.66
16.75,16.58,16.90,16.58
16.83,16.85,16.86,16.53
16.65,16.70,16.80,16.60
16.50,16.85,16.85,16.27
16.93,16.79,16.93,16.50
16.55,16.16,16.56,16.12
16.10,16.10,16.47,16.02
16.00,15.37,16.01,15.28
15.29,15.40,15.50,15.16
15.50,15.61,15.84,15.38
15.76,15.75,15.78,15.60
15.81,15.37,15.81,15.37
15.34,15.10,15.69,14.93
15.01,15.09,15.32,15.00
15.58,14.69,15.58,14.55
14.57,15.40,15.50,14.57
15.33,15.75,15.76,14.90
15.75,15.70,15.75,15.57
15.91,15.86,15.95,15.66
15.76,15.58,15.76,15.49
15.62,15.30,15.71,15.16
15.55,15.86,15.86,15.46
15.87,16.03,16.07,15.75
16.23,16.16,16.23,15.77
16.14,15.55,16.14,15.54
15.56,15.47,15.80,15.40
15.47,15.76,15.88,15.43
15.94,15.89,16.04,15.67
16.00,16.29,16.39,16.00
16.29,15.72,16.29,15.57
15.68,15.88,15.97,15.53
15.87,15.57,15.90,15.53
15.40,15.45,15.68,15.33
15.45,15.75,15.91,15.45
15.70,15.50,15.88,15.46
15.40,15.51,15.86,15.31
15.36,15.08,15.63,15.08
15.23,16.08,16.08,15.23
16.08,15.86,16.08,15.66
15.94,15.98,16.11,15.60
15.88,16.10,16.17,15.74
16.16,16.44,16.45,15.65
16.45,16.32,16.45,16.18
16.24,16.17,16.31,15.87
16.28,16.96,17.00,15.82
16.88,16.92,17.14,16.54
17.04,16.85,17.29,16.85
16.85,17.14,17.19,16.59
17.09,17.13,17.14,16.88
17.02,17.01,17.10,16.76
17.04,17.72,17.81,16.91
17.65,17.69,17.72,17.43
17.91,17.62,17.92,17.60
17.70,18.23,18.24,17.69
18.00,17.56,18.25,17.48
17.69,17.46,17.74,17.21
17.49,16.86,17.49,16.60
16.88,16.81,17.06,16.78
16.88,16.63,16.89,16.52
16.54,16.76,16.77,16.50
16.87,16.73,16.98,16.50
16.22,15.98,16.25,15.51
15.75,14.83,15.87,14.00
14.84,14.34,14.85,14.14
14.55,14.80,14.97,14.55
14.89,14.88,14.98,14.75
14.88,15.00,15.05,14.88
15.00,15.40,15.58,15.00
15.20,15.58,15.72,15.20
15.65,15.81,16.05,15.57
15.93,16.10,16.15,15.79
16.02,15.93,16.16,15.89
15.87,15.63,15.99,15.63
15.69,15.75,15.92,15.58
15.65,15.48,15.78,15.45
15.45,15.53,15.58,15.37
15.63,15.71,15.80,15.51
15.71,15.80,15.85,15.39
15.71,15.79,15.81,15.53
15.64,15.61,15.79,15.58
15.70,15.68,15.71,15.30
15.40,15.45,15.56,15.40
15.38,15.46,15.56,15.06
15.24,15.30,15.63,15.07
15.45,15.49,15.50,15.30
15.46,15.31,15.46,15.27
15.20,15.28,15.34,15.13
15.32,15.36,15.44,15.20
15.45,15.72,15.75,15.41
15.76,15.90,15.99,15.76
16.00,15.95,16.05,15.87
15.95,15.96,16.04,15.82
15.98,15.61,15.98,15.46
15.70,15.81,15.83,15.51
15.81,15.34,15.81,15.26
15.32,15.98,16.18,15.32
15.94,15.98,16.11,15.80
15.90,15.56,15.95,15.56
15.67,15.56,15.78,15.29
15.54,15.33,15.54,15.32
15.32,15.19,15.36,15.14
15.22,15.42,15.47,15.11
15.38,15.36,15.43,15.17
15.94,15.20,15.94,15.20
15.22,15.10,15.48,15.10
15.10,14.91,15.24,14.83
14.99,15.53,15.57,14.91
15.60,14.78,15.60,14.76
14.80,15.01,15.02,14.68
15.02,15.00,15.09,14.85
14.95,14.99,14.99,14.90
14.90,14.83,14.95,14.77
14.84,14.81,14.95,14.78
14.87,14.79,14.97,14.69
14.73,14.79,14.87,14.64
14.66,14.96,14.99,14.66
14.86,14.95,15.09,14.83
14.95,14.56,14.95,14.51
14.55,14.57,14.68,14.50
14.66,14.47,14.82,14.45
14.70,14.28,14.71,14.19
14.14,14.15,14.37,14.10
14.19,14.49,14.49,14.19
14.47,14.39,14.67,14.36
14.42,14.15,14.42,14.15
14.15,14.23,14.50,14.15
14.30,14.35,14.50,14.16
14.31,14.45,14.53,14.21
14.50,14.48,14.98,14.28
14.51,14.37,14.61,14.32
14.33,14.35,14.50,14.21
14.40,14.44,14.44,14.22
14.33,14.54,14.57,14.33
14.50,14.60,14.63,14.49
14.55,14.62,14.71,14.55
14.65,14.49,14.66,14.37
14.43,14.69,14.82,14.43
14.75,14.67,14.76,14.60
14.58,14.60,14.69,14.51
14.69,14.64,14.70,14.55
14.48,14.50,14.63,14.41
14.59,14.50,14.83,14.48
14.61,14.90,14.92,14.56
14.90,14.90,15.30,14.64
15.00,15.01,15.21,14.86
15.02,14.97,15.06,14.88
14.84,15.06,15.09,14.84
15.15,15.09,15.26,14.98
15.04,14.94,15.11,14.94
14.95,14.83,14.95,14.78
14.82,15.26,15.28,14.81
15.28,15.41,15.47,15.21
15.30,14.85,15.30,14.85
14.84,14.90,14.98,14.60
14.69,14.89,15.05,14.69
14.87,15.03,15.09,14.67
14.95,14.67,14.95,14.50
14.85,15.11,15.12,14.67
15.16,15.06,15.44,15.00
15.18,15.29,15.30,15.04
15.26,15.07,15.26,15.00
15.11,15.33,15.39,14.85
15.19,15.31,15.36,15.19
15.33,15.52,15.56,15.27
15.53,15.63,15.77,15.26
15.58,15.45,15.58,15.16
15.45,15.90,15.90,15.29
15.71,16.15,16.18,15.48
16.19,16.13,16.44,15.67
16.10,15.98,16.10,15.76
15.91,15.96,15.97,15.80
15.97,16.08,16.08,15.80
16.04,15.51,16.19,15.51
15.62,15.42,15.71,15.30
15.39,15.34,15.64,15.28
15.22,14.71,15.36,14.71
14.77,14.86,15.04,14.77
14.74,15.13,15.14,14.72
15.09,14.99,15.09,14.90
14.82,14.53,14.87,14.48
14.61,14.47,14.75,14.42
14.47,14.89,14.93,14.47
14.99,15.01,15.05,14.80
14.93,14.76,15.34,14.72
14.99,14.99,15.06,14.88
14.95,14.95,14.98,14.80
14.97,14.92,15.00,14.74
14.98,14.96,15.06,14.76
14.99,14.76,15.01,14.75
14.68,14.66,14.82,14.56
14.68,14.65,14.99,14.65
14.59,14.59,14.86,14.59
14.86,14.69,14.88,14.68
14.65,14.63,14.68,14.59
14.70,14.88,14.91,14.67
14.79,14.68,14.89,14.59
14.62,14.76,14.87,14.60
14.65,14.59,14.76,14.59
14.55,14.41,14.74,14.38
14.35,14.49,14.52,14.35
14.51,14.54,14.59,14.42
14.56,14.50,14.58,14.47
14.42,14.45,14.52,14.40
14.29,14.15,14.31,14.10
14.21,14.16,14.23,14.12
14.16,14.19,14.27,14.16
14.18,14.30,14.41,14.18
14.32,14.46,14.70,14.26
14.65,14.59,14.65,14.46
14.60,14.15,14.67,14.15
14.20,14.01,14.31,13.99
13.82,13.86,14.45,13.82
13.86,13.74,13.87,13.72
13.86,13.85,13.97,13.75
13.82,13.91,14.00,13.82
13.88,13.77,13.92,13.76
13.76,13.52,13.84,13.52
13.60,13.32,13.60,13.32
13.42,13.39,13.42,13.32
13.25,13.30,13.40,13.25
13.33,13.27,13.44,13.27
13.36,13.34,13.40,13.26
13.31,13.32,13.40,13.31
13.35,13.38,13.42,13.35
13.29,13.30,13.50,13.29
13.17,13.48,13.55,13.17
13.50,13.43,13.64,13.38
13.43,13.45,13.52,13.39
13.44,13.37,13.44,13.30
13.38,13.40,13.43,13.26
13.43,13.43,13.54,13.28
13.47,13.42,13.54,13.26
13.46,13.49,13.56,13.32
13.53,13.83,13.89,13.47
13.90,14.24,14.27,13.89
14.07,14.38,14.45,14.07
14.29,14.63,14.72,13.57
14.65,15.13,15.16,14.65
15.28,15.60,15.60,15.26
15.60,15.30,15.60,15.30
15.41,15.40,15.49,15.12
15.45,15.39,15.50,15.25
15.58,15.57,15.61,15.40
15.73,15.60,15.73,15.51
15.71,15.58,15.71,15.56
15.59,15.43,15.60,15.41
15.31,15.24,15.41,15.24
15.32,15.03,15.32,15.00
15.00,14.55,15.03,14.34
14.47,14.73,15.18,14.47
14.61,14.82,14.87,14.29
14.90,14.95,15.06,14.83
15.02,14.46,15.03,14.39
14.49,14.54,14.75,14.30
14.44,14.20,14.54,14.13
14.34,14.21,14.71,14.05
13.94,12.88,14.20,12.87
13.24,13.81,13.81,13.01
13.50,12.86,13.57,12.74
12.96,13.63,14.14,12.96
13.68,13.53,13.83,13.47
13.65,13.66,13.77,13.48
13.55,13.36,13.63,13.23
13.41,13.79,13.91,13.41
13.65,13.37,13.73,13.30
13.22,13.21,13.70,13.21
13.42,13.19,13.42,13.10
13.20,13.68,13.68,13.19
13.72,14.00,14.03,13.68
14.15,13.79,14.15,13.68
13.76,14.08,14.18,13.76
14.26,14.69,14.69,14.26
14.40,13.96,14.51,13.91
13.92,13.77,14.03,13.50
13.74,13.21,14.01,13.17
12.99,12.93,13.33,12.86
12.63,13.09,13.25,12.63
13.25,13.38,13.40,13.21
13.40,12.94,13.40,12.87
12.89,13.01,13.30,12.89
12.89,13.04,13.16,12.86
13.35,13.36,13.50,13.22
13.51,13.50,13.63,13.15
13.65,13.72,13.72,13.50
13.72,14.02,14.05,13.64
13.72,13.82,13.90,13.70
13.89,13.70,13.97,13.70
13.70,13.51,13.98,13.50
13.15,13.07,13.55,13.05
13.12,13.25,13.37,13.12
13.33,13.10,13.33,12.90
13.33,13.51,13.54,13.10
13.43,12.60,13.64,12.52
12.94,12.70,13.14,12.69
12.60,12.65,12.98,12.58
12.63,12.34,13.20,12.34
12.32,12.91,12.98,12.02
12.98,12.98,13.07,12.67
12.99,13.04,13.12,12.95
13.06,12.83,13.16,12.75
12.99,11.50,12.99,11.45
11.41,10.83,11.60,10.30
10.90,11.51,11.73,10.88
11.45,11.51,11.56,11.22
11.61,11.39,11.66,11.25
11.27,11.24,11.39,11.20
11.25,11.40,11.54,11.25
11.48,11.36,11.49,11.33
11.34,11.35,11.44,11.25
11.40,11.36,11.44,11.27
11.37,11.34,11.37,11.25
11.32,11.17,11.35,11.13
11.18,11.26,11.30,11.00
11.28,11.25,11.46,11.13
11.19,11.23,11.25,11.13
11.85,11.10,11.85,11.08
10.88,11.17,11.30,10.85
11.36,11.25,11.37,11.15
11.30,11.30,11.30,11.15
11.24,11.30,11.35,11.24
11.31,11.19,11.31,11.15
11.27,11.37,11.38,11.20
11.15,11.19,11.33,11.15
11.34,11.27,11.40,11.24
11.27,11.30,11.35,11.21
11.24,11.21,11.27,11.18
11.19,11.29,11.31,11.15
11.23,11.20,11.30,11.20
11.22,11.23,11.30,11.20
11.24,11.24,11.25,11.17
11.16,11.25,11.35,11.16
11.27,11.14,11.29,11.11
11.15,11.03,11.17,11.00
11.01,11.01,11.10,11.00
11.07,11.05,11.20,10.95
11.10,11.26,11.30,11.09
11.42,11.32,11.42,11.11
11.30,11.16,11.30,11.15
11.25,11.21,11.25,11.17
11.30,11.20,11.30,11.15
11.20,11.19,11.24,11.16
11.13,11.17,11.22,11.13
11.17,11.11,11.20,11.11
11.12,11.24,11.27,11.10
11.21,11.36,11.38,11.11
11.35,11.11,11.40,11.00
