RDWR,Radware Ltd. - Ordinary Shares,NASDAQ
15.33,14.92,15.33,14.71
15.00,15.37,15.45,14.93
15.49,15.75,15.94,15.44
15.66,15.63,15.88,15.50
15.74,15.93,16.00,15.63
16.15,15.95,16.40,15.83
16.52,16.30,16.63,16.13
16.40,16.40,16.47,15.91
16.45,16.36,16.45,15.92
16.35,16.06,16.40,15.61
15.97,16.23,16.30,15.58
16.27,15.81,16.28,15.58
15.94,15.77,15.99,15.55
15.72,15.68,15.90,15.57
15.62,15.71,15.84,15.55
15.54,15.90,16.27,15.47
16.00,15.70,16.04,15.70
15.76,15.54,15.76,15.45
15.60,15.30,15.65,15.23
15.24,15.67,15.87,14.94
15.91,15.77,15.98,15.36
15.83,15.91,15.97,15.71
15.95,15.27,16.00,14.90
15.15,15.13,15.36,14.94
15.13,14.95,15.26,14.90
14.94,15.02,15.23,14.90
15.11,15.76,15.89,15.10
15.87,16.71,16.94,15.87
16.84,16.85,17.08,16.35
16.97,17.02,17.15,16.85
17.16,16.82,17.18,16.67
16.68,16.90,16.99,16.53
16.90,16.98,17.13,16.78
16.91,16.93,17.04,16.90
16.93,16.48,17.09,16.35
16.57,17.02,17.03,16.57
17.00,16.94,17.00,16.41
16.82,17.00,17.00,16.77
17.08,17.77,17.97,17.00
17.94,18.09,18.20,17.77
18.18,18.06,18.21,17.82
18.06,18.17,18.25,17.96
18.25,18.11,18.28,17.89
18.10,18.09,18.16,18.00
18.09,17.98,18.30,17.95
17.96,18.41,18.50,17.96
18.49,18.68,18.75,18.25
18.75,18.75,18.83,18.40
18.77,18.86,18.90,18.50
18.65,19.54,19.54,18.62
19.69,19.95,20.23,19.66
20.00,20.25,20.38,19.81
20.28,20.31,20.35,19.77
20.29,20.57,20.60,20.18
20.71,21.32,21.35,20.71
21.41,21.61,22.00,21.38
21.88,21.04,21.98,20.95
20.97,21.20,21.65,20.97
21.42,21.44,21.59,21.30
21.61,22.31,22.51,21.54
22.72,22.08,22.72,21.91
22.16,22.31,22.50,22.01
22.62,23.31,23.31,22.31
23.36,23.66,24.05,23.10
23.85,23.07,23.89,22.91
22.91,22.72,22.91,21.80
22.62,22.66,22.85,22.45
22.65,22.94,23.04,22.56
22.99,22.56,22.99,22.28
22.61,23.05,23.14,22.61
22.86,22.73,22.91,22.50
22.69,22.37,22.72,22.04
22.10,22.30,22.69,21.96
22.49,22.77,22.95,22.37
22.93,22.39,22.93,22.12
22.33,22.65,22.75,21.93
22.79,22.54,22.80,22.23
22.47,23.87,24.00,22.42
23.88,23.54,24.00,23.21
23.53,22.67,23.82,22.10
22.70,21.06,22.78,19.07
20.92,19.79,20.95,19.74
19.48,20.44,20.44,19.39
19.99,19.97,20.16,19.50
19.58,19.77,19.87,19.10
19.66,18.76,19.70,17.77
18.53,18.21,18.89,18.06
18.94,18.94,19.38,18.55
18.75,19.56,19.87,18.64
19.55,20.20,20.62,19.55
20.40,20.66,20.98,20.33
20.52,20.00,20.52,19.72
19.99,19.95,20.09,19.27
20.00,19.47,20.00,19.24
19.31,19.09,19.40,18.71
18.71,18.45,18.71,18.31
18.19,18.48,18.92,17.93
18.21,18.41,18.83,18.20
18.04,18.44,18.54,17.53
18.45,18.31,19.35,18.28
18.64,19.07,19.10,18.64
19.16,18.91,19.20,18.84
19.83,19.12,19.88,19.10
19.32,19.47,19.62,19.13
19.64,20.13,20.15,19.54
19.72,19.65,20.27,19.51
19.65,19.43,19.84,19.30
19.38,19.50,19.83,18.92
19.59,19.38,19.96,19.20
19.63,19.91,20.27,19.42
20.13,20.26,20.28,19.89
20.25,19.99,20.40,19.90
20.00,20.64,20.72,19.61
20.49,21.12,21.48,20.44
21.35,21.47,21.47,20.99
21.50,21.43,21.50,21.19
21.65,21.16,21.70,21.15
21.36,20.98,21.40,20.85
20.94,21.05,21.05,20.69
20.76,20.67,21.06,20.45
20.74,20.93,21.05,20.33
20.85,21.45,21.47,20.49
21.02,19.66,21.44,19.52
19.50,20.47,21.00,19.29
20.50,20.07,20.50,18.91
20.00,19.89,20.05,19.50
20.19,19.75,20.70,19.60
19.66,19.64,19.89,19.20
19.75,20.34,20.39,19.74
20.13,20.44,20.50,20.05
20.33,21.48,21.63,20.33
21.80,22.04,22.22,21.56
22.08,22.49,22.62,22.08
22.58,22.41,22.70,22.02
22.31,22.33,22.41,22.02
22.22,22.05,22.22,21.27
21.90,22.48,22.50,21.66
22.50,22.62,22.96,22.48
22.82,23.86,23.93,22.75
23.85,23.94,24.00,23.62
23.99,23.37,23.99,23.00
23.37,23.00,23.44,22.19
23.10,22.86,23.10,22.72
22.51,22.29,22.64,22.06
22.00,22.86,22.89,21.50
22.99,23.03,23.10,22.69
22.88,22.58,22.91,22.48
22.56,22.51,22.58,22.22
22.28,22.89,22.90,22.11
22.43,22.52,22.90,22.16
22.35,22.41,22.74,22.30
21.93,22.30,22.62,21.76
21.72,21.87,21.99,21.55
21.49,22.08,22.12,21.41
21.95,21.77,22.13,21.48
21.41,21.91,22.13,21.41
21.96,22.97,23.10,21.92
22.81,22.86,22.96,22.60
22.85,23.20,23.24,22.34
23.17,23.13,23.20,22.62
23.07,23.52,23.71,22.80
23.28,24.78,24.93,23.09
24.36,24.20,24.78,23.25
24.44,23.84,24.56,23.78
24.11,25.27,25.29,23.62
25.10,24.83,25.20,24.76
24.69,24.34,24.98,24.06
24.50,24.61,24.98,24.35
24.70,24.93,25.16,24.39
25.20,25.13,25.43,24.70
25.47,25.43,25.47,25.13
25.50,26.73,26.91,25.50
26.93,27.16,27.39,26.60
27.05,27.15,27.35,26.99
27.40,27.87,28.24,27.39
27.78,38.59,39.46,27.68
36.88,34.79,40.17,33.90
35.15,34.65,36.28,34.54
35.18,36.43,37.85,34.78
36.26,36.81,38.12,35.67
36.81,35.71,37.19,35.65
34.25,35.39,35.87,33.63
35.21,35.64,36.75,34.55
35.91,34.70,36.75,34.15
33.35,33.50,34.69,33.24
33.08,32.18,33.26,31.85
32.14,34.79,35.65,31.66
34.38,34.36,36.00,33.64
34.53,34.75,34.90,33.76
34.61,33.42,34.61,33.30
33.62,34.58,35.15,33.42
34.52,31.80,34.87,31.30
31.84,31.41,31.84,29.90
31.49,32.25,33.18,31.13
