TRMK,Trustmark Corporation - Common Stock,NASDAQ
22.78,22.90,23.00,22.77
23.00,22.78,23.00,22.59
22.68,22.53,22.91,22.52
22.58,23.34,23.41,22.37
23.37,23.64,23.77,23.16
23.74,23.20,23.74,23.10
23.11,23.07,23.47,22.79
23.20,23.22,23.32,22.93
23.19,23.61,23.79,22.93
23.66,23.31,23.85,22.90
23.42,23.89,24.16,23.33
23.71,23.61,24.00,23.04
23.53,24.02,24.19,23.32
24.02,23.38,24.32,23.18
23.55,23.34,23.71,22.89
23.34,23.05,23.60,23.03
23.07,23.65,23.74,23.03
23.69,23.42,23.99,23.25
23.51,22.80,23.51,22.76
22.98,22.74,23.13,22.58
22.72,22.49,22.83,22.31
22.44,22.17,22.53,21.92
22.05,21.70,22.10,21.46
21.74,22.12,22.18,21.51
22.18,21.97,22.18,21.70
22.21,22.09,22.34,21.82
22.07,22.26,22.37,21.73
22.27,22.30,22.40,21.95
22.14,22.30,22.33,21.98
22.46,22.58,22.58,22.09
22.73,22.64,22.73,22.45
22.70,22.99,22.99,22.59
23.00,23.18,23.39,22.98
23.33,23.70,23.84,23.27
23.70,23.25,23.76,23.23
23.37,23.85,24.00,23.24
23.36,23.57,23.59,23.11
23.65,22.80,23.65,22.50
22.94,23.07,23.26,22.82
23.19,23.08,23.30,23.02
23.19,23.01,23.33,22.90
23.13,23.40,23.54,22.99
23.54,24.08,24.08,23.38
24.12,24.18,24.22,23.93
24.11,23.92,24.24,23.75
23.98,24.20,24.32,23.91
24.04,24.42,24.42,24.02
24.50,24.30,24.50,24.13
24.37,24.47,24.50,24.23
24.50,24.42,24.50,24.21
24.45,24.87,24.93,24.40
24.86,25.11,25.28,24.74
25.25,25.06,25.47,24.85
24.87,25.07,25.25,24.72
25.16,25.01,25.22,24.68
25.01,24.69,25.19,24.67
24.95,24.75,25.47,24.73
24.82,24.44,25.01,24.35
24.57,24.50,24.61,24.27
24.56,24.43,24.70,24.29
24.26,24.43,24.85,24.26
24.57,24.53,24.82,24.18
24.59,24.86,24.86,24.34
24.69,25.12,25.22,24.50
24.98,24.96,25.24,24.75
24.83,25.02,25.15,24.76
25.03,25.20,25.20,24.58
25.29,25.28,25.32,25.05
25.19,25.26,25.26,24.97
25.28,25.73,25.73,25.11
25.62,26.06,26.21,25.62
26.07,25.53,26.10,25.49
25.39,25.37,25.73,24.89
25.46,25.86,25.89,25.28
25.91,26.50,26.87,25.75
26.30,26.53,26.55,26.14
26.56,26.83,26.88,26.25
26.17,25.53,26.50,25.52
25.43,24.87,25.91,24.83
25.00,24.51,25.11,24.38
24.63,24.98,25.17,24.31
