JOY,Joy Global Inc. Common Stock,NASDAQ
52.53,55.96,56.00,52.53
55.81,56.97,56.99,55.35
56.69,56.74,57.56,56.07
56.40,57.55,57.65,55.95
57.22,59.76,60.00,57.22
60.39,58.91,60.87,58.75
58.38,57.20,58.38,56.78
58.93,60.96,61.29,57.46
60.58,60.08,60.94,59.80
59.90,58.45,60.49,57.83
58.23,59.93,60.32,58.06
58.74,58.08,58.86,57.30
57.70,54.05,57.70,53.22
52.09,49.63,52.95,49.14
50.70,48.68,50.90,48.55
48.50,47.70,49.01,47.28
47.10,48.06,48.17,46.30
48.25,47.10,48.63,45.82
47.41,45.74,48.98,45.47
46.52,47.05,47.50,46.12
47.54,48.08,48.20,46.25
47.77,47.79,49.04,47.50
46.79,44.47,46.86,44.35
44.32,44.54,44.85,42.45
44.86,44.51,45.82,43.82
45.74,45.73,46.85,45.15
45.81,45.29,46.19,44.71
45.31,47.46,47.87,44.88
46.63,47.28,47.53,45.71
48.25,49.17,49.19,47.75
51.12,49.86,51.70,49.53
49.56,51.01,51.27,49.11
50.26,50.20,50.80,49.29
50.83,49.96,51.19,49.91
49.68,48.70,50.34,47.88
49.19,49.52,50.38,49.10
48.62,50.23,50.38,47.55
50.59,50.79,51.08,49.79
51.35,51.90,52.00,51.20
52.52,51.67,52.57,51.53
54.02,54.51,56.39,53.62
55.17,54.35,55.59,53.71
55.00,55.85,56.00,54.81
56.07,56.24,56.40,55.37
55.65,56.83,57.39,55.45
57.38,57.31,57.75,56.80
56.85,57.44,57.53,55.91
57.63,57.47,58.24,57.15
57.01,56.90,57.39,56.07
57.02,57.83,57.86,56.88
57.89,57.04,58.32,56.91
56.85,56.49,57.17,55.57
56.27,55.00,56.75,54.42
54.21,56.22,56.36,54.11
56.37,58.16,58.35,56.00
57.70,57.77,58.74,57.57
58.47,56.87,59.19,56.80
56.98,57.09,58.07,56.33
57.79,58.08,58.59,57.65
58.23,58.43,58.69,57.66
58.00,56.59,58.25,56.51
57.60,58.52,58.90,57.49
59.21,60.70,60.75,59.14
60.67,60.74,61.04,59.91
60.40,59.01,60.67,58.58
58.61,59.18,59.30,57.66
59.70,60.51,60.57,59.12
61.68,61.54,62.92,60.51
61.50,61.25,62.57,60.76
61.90,63.70,63.82,61.24
63.73,63.45,65.93,63.33
63.04,60.48,63.31,59.41
60.00,59.58,61.09,58.21
60.32,60.86,61.49,60.18
60.91,60.50,60.95,59.21
59.47,61.54,61.73,58.83
60.07,61.45,61.72,59.88
62.29,63.70,64.79,62.20
63.41,60.54,63.48,60.25
61.18,60.92,62.25,60.40
61.49,61.48,61.70,60.29
61.50,56.80,61.97,56.79
57.02,57.05,57.49,54.79
55.74,54.10,55.90,53.11
52.34,54.00,55.65,50.49
53.35,51.36,54.00,46.27
51.16,49.53,51.91,48.29
53.00,53.28,53.77,45.36
52.14,53.32,53.99,51.65
53.41,54.82,54.96,53.17
54.47,54.47,55.85,54.00
53.54,52.03,53.72,49.71
52.22,49.82,53.34,48.58
50.81,49.66,51.68,49.31
48.86,48.10,49.09,45.78
46.11,45.76,47.70,44.78
44.72,48.77,48.83,44.25
48.75,47.63,49.10,47.58
45.21,48.70,49.00,44.71
49.83,49.87,53.08,49.45
51.98,52.58,53.00,51.40
52.46,51.00,52.79,50.11
49.80,48.44,51.48,48.40
50.34,52.45,52.68,49.50
56.05,53.81,57.69,52.55
52.40,50.71,54.60,50.51
51.32,48.98,51.72,48.81
48.78,50.38,50.50,48.63
51.08,51.32,53.36,50.89
53.20,54.81,54.83,53.02
53.70,54.57,55.50,53.50
56.06,55.33,57.34,55.10
56.00,57.32,57.53,55.89
55.90,56.96,57.45,55.79
57.10,55.46,57.56,54.71
55.60,55.64,56.03,54.92
57.34,56.44,58.56,56.00
56.88,55.36,57.69,55.27
56.05,55.63,56.26,54.10
55.39,54.66,55.39,53.93
55.17,55.94,56.18,53.75
55.99,54.08,55.99,53.73
52.12,50.44,52.46,49.85
50.46,50.09,52.14,49.85
50.37,49.77,50.68,48.05
50.65,50.84,52.44,50.17
52.18,50.59,52.88,50.05
50.38,52.25,52.33,50.30
52.98,52.44,53.00,51.27
52.50,53.93,54.16,52.02
53.71,53.27,54.00,52.42
54.42,55.84,56.18,53.95
55.49,55.47,56.17,54.66
55.37,54.85,55.46,53.48
54.62,53.49,54.62,53.24
54.19,54.85,55.19,53.18
53.88,56.92,56.98,53.61
57.65,56.38,58.68,56.16
57.34,57.72,58.50,57.21
58.04,60.50,60.62,58.02
60.46,59.45,60.75,58.79
59.83,58.10,60.07,57.19
57.64,58.71,58.99,57.32
59.01,58.05,59.65,57.05
57.05,59.37,59.58,56.89
60.61,60.72,61.35,60.41
60.41,60.29,60.78,59.20
60.80,60.61,60.95,59.66
60.00,60.70,61.26,59.95
59.76,60.83,61.00,59.30
61.14,60.92,61.57,60.50
59.89,59.91,60.20,58.55
58.25,56.85,58.37,56.50
55.87,56.82,57.52,55.37
56.54,56.63,57.31,56.00
56.59,58.41,58.73,56.05
59.30,60.39,61.95,59.10
60.09,60.57,61.07,59.46
60.15,59.69,60.85,58.94
59.08,59.63,59.79,58.39
59.98,57.90,60.46,57.74
57.07,56.38,57.66,55.86
55.57,55.11,55.59,53.55
55.85,53.89,56.49,53.70
54.48,56.83,56.94,53.13
56.50,55.90,56.95,55.73
55.46,56.72,57.41,55.33
57.35,60.16,60.33,56.71
60.75,62.50,62.90,60.13
63.38,62.98,64.01,62.33
62.26,61.99,62.54,61.41
62.02,65.32,65.75,62.02
65.79,64.60,66.30,64.06
64.60,64.86,66.21,64.00
65.98,66.59,66.74,65.69
66.03,65.65,66.73,65.46
65.39,66.20,66.43,64.40
66.03,66.06,67.20,65.83
66.20,67.23,67.45,65.46
67.78,68.99,69.38,67.26
68.99,68.97,69.52,68.11
68.98,69.59,70.55,68.53
68.80,67.87,69.25,67.76
69.01,70.46,70.70,68.90
69.93,70.81,71.15,69.75
70.32,70.71,70.92,68.80
70.55,70.83,71.30,70.43
71.66,70.32,72.00,69.45
71.16,70.02,71.33,69.73
69.99,68.50,70.45,67.85
69.65,70.51,70.85,69.21
70.62,71.39,71.98,70.22
71.42,70.96,71.92,69.50
71.03,72.99,73.94,71.02
73.30,73.12,73.69,72.57
72.98,72.57,72.98,71.29
72.27,72.82,73.08,71.84
72.71,72.60,73.72,72.11
73.12,72.62,73.30,70.94
72.73,72.21,73.24,71.58
70.87,69.14,71.00,68.59
69.70,71.38,71.85,69.21
71.83,71.41,72.62,69.75
69.87,69.31,69.90,68.13
70.17,70.38,71.07,69.66
69.87,69.40,70.82,68.78
68.41,69.16,69.19,67.72
69.64,69.72,70.46,68.76
69.93,70.95,71.87,69.61
71.32,71.34,72.45,70.76
71.95,71.48,72.18,71.21
71.17,70.84,71.61,69.58
72.00,74.24,74.25,72.00
74.14,75.33,75.43,73.87
74.99,75.11,76.30,74.69
75.69,74.17,76.72,73.70
74.23,74.44,74.60,72.68
73.58,74.84,75.69,73.06
73.71,72.38,74.45,71.97
77.00,77.77,79.45,76.40
76.00,74.52,76.48,73.74
74.71,75.06,75.45,73.74
76.51,75.58,76.56,75.11
75.64,76.45,76.52,74.88
76.66,77.15,77.42,75.54
76.20,75.27,76.25,74.36
75.97,78.08,78.54,75.96
77.57,76.31,78.06,75.91
75.50,76.32,76.41,75.05
75.53,76.32,76.70,75.01
77.80,79.35,80.00,77.60
79.15,78.83,79.98,78.69
78.44,79.48,79.64,78.28
79.37,80.50,80.83,79.02
81.57,79.14,81.85,78.62
78.99,78.66,80.00,77.30
79.58,78.36,79.86,77.90
78.70,79.08,79.27,77.76
79.85,80.60,81.61,79.71
80.91,80.21,81.51,79.75
83.60,85.78,87.11,83.44
85.33,85.44,86.25,83.84
85.57,85.55,85.64,84.40
85.67,86.63,86.93,85.10
87.00,87.59,88.05,85.77
87.45,86.75,87.59,86.26
86.47,86.93,87.34,86.35
86.75,86.07,86.88,85.60
86.27,87.00,87.71,86.27
87.36,87.02,87.79,86.96
87.00,86.99,88.21,86.70
87.00,86.75,87.24,86.12
87.75,88.87,90.46,87.70
89.00,88.46,89.39,86.65
87.58,87.50,88.33,86.71
87.77,86.54,87.95,86.29
86.86,86.19,87.68,84.45
86.01,87.26,87.93,85.11
87.69,88.71,88.99,87.59
89.49,89.43,89.65,88.19
89.26,89.70,90.10,88.65
89.61,91.18,91.29,89.02
91.24,93.21,93.50,91.04
92.63,90.88,92.82,90.50
89.67,87.52,89.67,86.55
88.05,85.77,88.97,85.60
86.12,86.01,86.50,84.65
85.89,85.09,85.92,83.80
85.65,88.26,88.70,85.60
89.50,87.14,89.65,86.82
87.53,85.35,87.87,84.60
85.55,87.18,88.38,85.55
88.51,89.84,90.72,87.82
89.75,90.29,90.99,89.14
90.52,90.16,90.57,88.37
90.41,92.53,92.65,89.85
92.57,93.99,94.29,92.54
94.00,93.53,94.01,92.32
93.22,91.97,93.42,91.40
91.48,92.65,93.53,91.24
92.03,93.89,94.16,91.67
94.44,95.74,96.30,94.41
95.38,94.07,95.40,93.51
94.63,96.88,97.00,94.20
98.65,98.07,98.80,97.10
98.16,100.03,100.58,97.64
98.72,96.52,100.23,96.38
96.38,93.04,96.38,91.05
93.07,93.40,94.82,92.14
94.79,93.93,96.53,93.58
96.43,97.38,97.38,94.08
98.53,97.17,98.84,95.15
94.00,94.32,96.87,91.67
95.42,97.33,97.44,95.36
96.97,96.61,97.62,95.62
97.14,93.82,97.27,92.81
93.93,93.69,94.46,92.06
93.32,92.24,93.43,90.74
89.83,88.40,90.00,87.23
87.26,90.56,91.06,86.75
90.05,90.61,91.86,88.96
87.89,89.56,90.24,86.77
90.01,88.75,92.16,88.00
90.34,91.20,91.94,90.06
92.74,91.96,93.77,91.78
94.51,94.78,94.93,93.76
94.84,92.97,95.00,92.51
92.65,93.48,93.88,91.35
94.42,95.58,95.89,93.36
96.05,96.01,97.75,95.61
96.28,94.87,96.94,94.75
94.65,94.49,95.49,93.58
95.60,95.29,95.71,94.18
95.35,98.81,98.81,95.34
99.54,101.60,103.44,98.80
103.33,102.36,103.33,101.44
101.84,100.82,102.00,99.16
101.81,99.01,101.81,98.81
98.63,98.81,100.58,98.00
99.37,98.92,100.31,98.09
99.05,95.96,99.42,95.28
95.27,93.39,95.63,92.42
94.82,94.80,95.45,93.93
94.16,95.97,96.30,93.49
95.97,96.86,97.62,95.58
95.37,93.31,95.37,92.21
93.74,94.28,94.38,92.82
96.24,96.84,97.17,95.25
97.53,98.46,99.15,97.50
98.31,97.50,98.34,96.75
98.35,99.86,100.40,97.40
100.11,99.57,100.11,96.92
99.73,99.85,100.46,98.43
100.13,100.95,102.17,100.11
101.24,100.88,102.12,100.50
100.43,96.39,100.66,95.19
96.00,94.69,96.23,92.44
93.43,89.78,94.69,89.60
91.16,89.49,92.09,89.27
89.66,92.07,92.72,89.13
92.94,92.80,93.10,91.24
92.27,89.03,92.72,88.55
88.28,87.96,88.99,86.36
88.49,87.48,89.91,86.78
87.80,88.36,89.83,87.45
87.97,86.19,88.12,85.50
86.89,89.02,89.19,85.85
89.93,90.18,90.92,89.58
89.90,90.35,91.47,88.93
88.01,87.54,88.41,86.02
88.16,85.96,88.52,85.64
85.79,87.27,87.99,85.18
87.15,88.45,88.88,86.25
88.56,89.20,89.82,88.45
90.39,89.65,90.85,88.26
89.51,86.06,89.82,86.06
88.23,90.51,91.89,87.86
89.34,88.78,91.25,88.50
88.91,90.04,90.63,88.75
90.45,89.44,90.85,88.98
89.14,89.30,89.73,88.25
89.36,90.28,90.90,89.31
90.03,87.48,90.32,87.07
87.82,84.85,88.21,84.50
86.06,87.44,87.87,85.25
86.36,84.45,87.20,84.43
84.68,83.46,85.96,82.61
85.10,83.37,85.10,82.71
83.17,84.79,84.87,82.73
85.50,88.06,88.84,85.04
87.54,87.50,89.62,87.40
85.30,87.74,87.80,83.99
87.74,86.65,88.18,86.27
86.52,87.11,87.57,85.71
87.30,89.89,90.32,87.30
90.19,90.11,91.89,89.27
90.72,95.24,95.73,90.23
94.95,97.14,97.53,93.69
96.64,96.70,96.99,95.20
96.80,96.72,97.94,96.03
97.93,98.91,99.31,97.93
96.98,97.25,97.80,95.90
95.97,94.47,96.09,93.40
94.40,93.78,95.96,93.48
94.77,94.87,97.24,94.58
95.85,95.41,98.50,94.00
95.82,97.31,97.42,93.68
96.61,96.67,96.73,94.10
97.76,98.52,99.30,97.42
99.00,97.09,99.00,96.21
97.80,100.32,101.44,97.79
98.00,99.85,101.00,97.56
99.12,100.21,101.10,98.86
100.05,98.03,100.06,97.81
