IYR,iShares U.S. Real Estate ETF,NASDAQ
46.45,45.81,46.66,45.53
45.81,45.92,45.96,45.29
45.94,45.90,46.23,45.71
45.87,46.31,46.52,45.37
46.19,46.00,46.23,45.59
46.25,46.22,46.47,45.93
45.75,45.44,46.14,45.18
45.48,46.29,46.36,45.42
46.22,46.13,46.31,45.88
46.00,45.71,46.09,45.56
45.66,46.62,46.74,45.62
46.23,46.14,46.26,45.68
46.13,44.83,46.42,44.74
44.71,43.80,45.14,43.67
44.30,44.12,44.32,43.29
43.74,43.74,44.43,43.63
43.92,44.14,44.20,43.12
44.41,43.72,44.49,43.36
44.03,43.43,44.43,43.21
43.77,44.22,44.30,43.68
44.34,44.95,45.16,43.95
44.78,44.43,44.84,44.12
44.01,42.77,44.09,42.74
42.91,43.57,43.73,42.27
43.71,42.58,43.84,42.49
43.09,42.45,43.18,42.12
42.53,42.48,43.03,41.71
42.41,42.85,42.88,41.96
42.34,43.24,43.27,42.19
43.73,44.40,44.50,43.65
44.50,44.82,45.00,44.49
44.66,45.42,45.54,44.51
45.22,45.41,45.68,45.05
45.51,45.60,45.84,45.32
45.35,45.24,45.71,45.12
45.25,45.68,45.71,45.20
45.15,45.91,45.93,44.90
45.95,45.80,46.35,45.61
46.08,46.27,46.46,45.98
46.41,46.29,46.50,46.18
46.35,46.19,46.49,46.09
46.20,46.38,46.43,46.10
46.50,47.44,47.61,46.45
47.55,48.03,48.16,47.46
47.82,48.19,48.77,47.69
48.29,48.45,48.64,48.00
48.15,48.69,48.70,48.01
49.04,49.05,49.30,48.62
48.94,48.91,49.24,48.40
49.09,50.18,50.25,48.95
50.29,50.79,50.96,50.11
50.71,50.59,51.07,50.55
50.16,50.16,50.87,50.05
49.81,50.68,50.85,49.66
50.63,50.54,50.74,50.06
50.32,50.70,51.02,50.27
50.53,50.29,51.16,50.29
50.44,50.11,50.76,49.91
50.43,50.33,50.50,50.01
50.36,50.23,50.51,50.07
50.02,49.78,50.34,49.73
50.12,50.01,50.19,49.64
50.33,51.05,51.10,50.11
50.94,52.08,52.19,50.73
51.94,50.96,52.07,50.73
50.72,50.98,51.11,50.64
51.16,51.79,51.83,50.95
51.90,51.45,51.95,51.38
51.41,52.62,52.77,51.38
53.09,52.67,53.13,52.37
52.39,51.36,52.58,51.33
51.27,50.29,51.69,50.14
49.92,50.48,50.86,49.75
50.81,51.27,51.31,50.27
51.24,52.23,52.52,51.18
51.90,52.99,53.20,51.59
53.15,53.68,53.75,52.67
53.85,54.02,54.41,53.62
53.60,52.31,53.97,52.23
52.83,52.49,52.92,52.22
53.20,54.66,54.73,53.09
54.57,52.96,55.00,52.86
53.39,54.60,54.90,53.38
53.86,53.32,53.98,52.78
52.42,52.57,53.53,51.81
52.19,50.46,52.59,43.16
50.60,49.61,51.66,48.81
52.25,52.88,52.94,51.77
52.13,52.94,53.54,51.99
53.37,53.80,54.00,52.94
53.86,53.09,53.95,52.88
52.59,51.45,52.59,50.81
51.45,51.37,52.32,49.91
52.08,50.06,52.23,49.85
49.72,49.64,50.73,48.40
48.38,47.24,48.89,47.17
46.50,48.77,48.89,46.25
48.92,47.79,49.14,47.70
46.42,48.29,48.31,45.93
48.97,48.10,49.63,47.76
49.25,50.71,50.73,48.75
50.67,49.95,51.02,49.78
49.30,48.98,50.21,48.92
49.40,50.06,50.12,48.55
50.25,49.93,50.38,49.50
48.90,47.22,49.37,47.01
47.36,46.98,48.25,46.89
47.12,47.80,47.88,46.00
48.31,48.04,49.44,47.81
49.05,50.05,50.25,48.64
49.51,50.57,50.72,49.41
51.24,51.17,51.73,50.67
51.43,52.28,52.38,51.14
51.88,51.90,52.30,51.59
51.98,51.98,52.21,51.39
52.13,51.83,52.20,51.57
52.55,51.46,52.69,51.24
51.55,50.01,51.76,49.85
49.87,50.04,50.65,49.20
49.43,48.59,49.55,48.48
48.86,49.83,50.01,48.54
50.05,49.26,50.07,49.05
48.44,47.68,48.58,47.31
47.71,47.21,48.41,47.07
47.18,47.12,47.50,45.94
47.33,46.22,47.44,46.00
47.00,45.32,47.40,44.85
45.45,47.48,47.54,45.37
48.02,47.99,48.42,47.17
47.89,48.62,48.73,47.81
48.51,48.80,48.97,48.07
49.51,49.87,50.12,49.26
49.63,49.58,50.02,48.94
49.59,49.47,49.66,48.52
49.14,47.95,49.22,47.58
48.04,48.50,48.78,47.29
47.75,49.33,49.50,47.61
49.51,48.38,49.76,48.15
48.95,50.12,50.50,48.92
50.07,50.71,50.80,49.31
50.72,52.02,52.14,50.48
52.46,52.01,52.63,51.29
51.78,51.93,52.49,51.59
52.32,51.47,52.40,50.93
50.87,51.65,51.99,50.80
52.44,53.22,53.45,52.28
53.11,52.94,53.19,52.46
53.00,53.11,53.17,52.59
52.83,52.45,53.09,52.31
51.87,52.28,52.42,51.46
52.58,52.80,53.00,52.22
52.34,52.39,52.87,51.81
51.47,51.13,51.75,50.72
50.46,50.54,51.04,50.30
50.45,50.43,50.91,50.35
50.34,50.48,50.92,50.01
50.93,51.58,51.90,50.66
51.63,51.59,51.95,51.22
51.42,50.42,51.47,50.16
50.19,50.27,50.34,49.76
50.46,50.03,50.66,50.00
49.36,49.81,50.13,48.95
49.48,50.46,50.70,49.31
50.77,50.18,51.11,50.10
50.50,50.98,51.05,49.46
50.83,50.51,51.31,50.51
50.35,50.98,51.12,50.18
51.64,52.59,52.72,51.57
52.64,53.25,53.32,52.51
53.95,53.95,54.04,53.44
53.61,53.20,53.72,53.14
53.35,53.23,53.65,53.11
53.85,52.83,53.97,52.64
52.98,53.04,53.27,52.64
53.46,53.87,53.93,53.39
53.65,53.71,54.06,53.41
53.45,54.13,54.29,53.34
54.02,53.84,54.18,53.65
54.01,54.00,54.21,53.55
54.18,55.21,55.41,54.08
55.28,54.34,55.28,54.29
54.15,53.78,54.53,53.64
52.92,52.12,53.07,51.94
52.78,53.54,53.60,52.71
53.74,53.01,53.78,52.78
53.06,53.15,53.30,52.23
53.09,52.76,53.10,52.57
53.18,52.88,53.62,52.52
53.16,53.14,53.41,52.54
53.05,53.59,53.60,52.99
53.98,54.29,54.52,53.59
54.16,54.13,54.29,53.81
54.35,54.25,54.57,53.99
54.19,54.32,54.49,53.95
54.36,54.24,54.52,54.18
54.12,54.71,54.89,53.97
55.00,55.25,55.75,54.86
55.10,55.08,55.45,54.75
55.32,55.05,55.56,54.92
54.90,54.77,55.80,54.77
54.96,55.04,55.79,54.79
55.09,56.14,56.57,55.06
56.40,56.03,56.67,55.70
56.25,56.04,56.39,55.71
56.40,56.15,56.49,56.10
55.68,55.82,55.93,55.48
55.53,55.26,55.67,54.90
55.44,54.92,55.66,54.38
54.79,54.96,55.16,54.69
55.14,55.36,55.89,55.04
55.69,55.67,55.90,55.42
55.82,55.61,55.84,55.25
56.18,57.05,57.16,56.12
57.07,57.62,57.97,56.86
57.51,57.34,57.64,56.89
57.55,55.27,57.59,54.85
55.41,55.93,55.95,55.27
55.61,55.48,55.97,55.32
55.19,54.96,55.64,54.70
55.10,54.36,55.39,54.36
54.13,52.65,54.15,52.27
52.82,53.11,53.40,52.63
53.85,53.48,54.00,53.36
53.32,53.73,53.83,52.89
53.54,53.84,54.01,53.51
53.20,53.46,53.56,53.15
53.90,54.49,54.52,53.81
54.10,54.33,54.52,54.04
53.96,54.30,54.42,53.55
53.73,54.09,54.42,53.72
54.67,54.50,54.79,54.03
54.68,55.24,55.31,54.51
54.93,55.32,55.45,54.81
55.25,55.35,55.54,54.74
55.93,55.53,55.99,55.44
55.55,54.70,55.67,54.34
54.85,54.11,55.04,54.08
54.26,54.67,54.92,54.22
54.91,54.81,55.09,54.61
54.79,54.25,55.33,54.02
54.19,53.65,54.57,53.63
53.80,53.79,54.02,53.46
53.89,54.21,54.26,53.72
54.53,54.83,55.00,54.20
55.01,55.43,55.48,54.92
54.64,55.22,55.53,54.64
55.16,55.05,55.38,54.98
54.92,55.49,55.62,54.79
55.76,55.71,55.85,55.36
55.86,55.96,56.01,55.59
55.95,56.03,56.25,55.85
55.94,55.96,56.29,55.86
56.29,56.83,56.93,56.25
57.00,55.82,57.08,55.56
55.64,56.05,56.17,55.60
56.14,55.75,56.23,55.62
55.90,55.73,56.10,55.23
55.52,55.71,55.83,55.15
55.82,55.61,56.04,55.20
55.98,55.86,56.06,55.61
55.89,56.02,56.19,55.70
55.99,56.40,56.41,55.87
56.36,56.93,56.94,56.18
56.93,56.25,56.93,55.95
56.13,56.13,56.64,55.97
56.51,56.35,56.51,56.17
56.39,56.63,56.90,56.25
56.48,57.23,57.23,56.33
57.36,57.39,57.57,57.00
57.85,58.19,58.30,57.55
58.17,57.28,58.43,57.10
57.41,57.96,58.18,57.35
58.38,58.23,58.38,57.60
58.16,58.24,58.55,58.09
58.10,58.39,58.48,57.93
58.47,57.86,58.47,57.66
57.94,58.51,58.56,57.88
58.51,58.66,58.83,58.44
58.65,58.80,58.82,58.47
58.57,58.99,59.09,58.52
58.89,59.36,59.44,58.73
59.47,59.35,59.57,58.98
59.09,59.15,59.36,58.83
59.36,59.32,59.75,59.08
59.27,59.40,59.61,59.26
59.53,59.63,59.78,59.39
59.16,59.09,59.74,58.96
59.02,58.62,59.31,58.24
58.54,58.30,58.76,57.78
58.60,59.34,59.37,58.47
59.86,60.58,60.63,59.69
60.79,58.95,60.79,58.94
58.85,58.48,59.09,58.28
59.08,59.32,59.35,58.88
59.35,58.81,59.40,58.47
58.76,58.43,59.16,58.03
58.43,59.16,59.43,58.38
59.06,59.19,59.47,58.70
58.70,58.27,58.75,58.01
58.01,58.93,59.07,58.01
58.55,58.53,58.75,58.24
57.35,58.06,58.51,57.09
58.06,57.30,58.21,56.95
57.95,57.78,58.17,57.24
58.20,58.29,58.55,58.06
58.66,58.93,59.18,58.66
58.93,58.40,59.00,58.33
58.29,57.96,58.33,57.55
58.25,58.23,58.40,57.62
57.95,58.02,58.33,57.72
58.13,58.02,58.33,57.89
57.95,58.28,58.41,57.50
58.53,58.96,59.03,58.34
58.79,59.40,59.42,58.79
59.55,59.54,59.90,59.26
59.60,59.49,59.77,59.38
59.49,59.59,59.79,59.38
59.79,59.51,59.80,59.37
59.41,58.89,59.59,58.62
59.13,58.45,59.33,58.26
58.52,58.39,58.88,58.22
58.23,58.27,58.56,58.14
58.46,58.20,58.65,58.06
57.99,58.99,59.15,57.94
59.10,59.64,59.69,59.05
59.16,59.05,59.18,58.71
59.14,59.51,59.55,59.05
60.06,60.20,60.25,59.59
60.40,60.63,60.65,59.92
60.72,60.93,61.09,60.40
61.00,61.50,61.68,60.83
61.50,61.78,61.86,61.27
61.89,62.47,62.67,61.76
62.59,62.17,62.59,61.46
62.37,62.16,62.61,61.71
62.13,61.74,62.42,61.04
61.72,61.40,61.77,61.10
60.97,61.31,61.79,60.89
61.76,60.98,61.90,60.73
60.89,61.22,61.34,60.67
61.47,62.07,62.20,61.40
62.03,61.38,62.04,61.23
61.14,61.37,61.54,60.74
61.41,60.81,61.53,60.68
60.57,60.95,61.32,60.50
60.77,60.86,61.05,60.49
60.93,61.54,61.55,60.61
61.62,61.66,61.98,61.25
61.45,61.03,61.66,60.98
60.39,60.39,60.69,60.29
60.48,60.57,60.78,60.35
60.45,60.82,61.13,60.07
60.80,61.61,61.74,60.55
61.72,61.72,61.88,61.41
62.19,62.80,62.80,62.03
62.66,61.03,62.66,60.94
61.09,60.68,61.53,60.61
60.08,60.90,61.18,60.00
60.74,60.03,61.02,60.01
60.41,60.75,61.25,60.25
60.46,60.46,61.04,60.36
60.60,59.90,60.71,59.63
