BGY,BLACKROCK INTERNATIONAL,NASDAQ
11.60,11.52,11.64,11.44
11.48,11.54,11.59,11.47
11.53,11.56,11.64,11.53
11.62,11.62,11.63,11.56
11.63,11.75,11.75,11.60
11.82,11.83,11.83,11.76
11.77,11.78,11.87,11.75
11.78,11.79,11.82,11.71
11.80,11.81,11.83,11.76
11.77,11.70,11.81,11.62
11.62,11.69,11.79,11.62
11.65,11.65,11.66,11.51
11.65,11.44,11.68,11.40
11.41,11.14,11.44,11.06
11.14,10.86,11.23,10.70
10.74,10.80,10.95,10.73
10.75,10.61,10.79,10.41
10.62,10.64,10.69,10.43
10.66,10.63,10.74,10.53
10.67,10.57,10.73,10.50
10.58,10.68,10.71,10.52
10.61,10.75,10.77,10.61
10.64,10.60,10.69,10.58
10.53,10.17,10.53,9.86
10.25,10.28,10.39,9.94
10.39,10.47,10.55,10.31
10.43,10.47,10.54,10.34
10.51,10.49,10.56,10.45
10.47,10.56,10.58,10.35
10.65,10.80,10.80,10.56
10.94,10.86,10.99,10.85
10.92,11.13,11.14,10.84
11.08,11.09,11.17,10.97
11.10,11.16,11.20,11.00
11.18,11.23,11.29,11.02
11.26,11.27,11.32,11.16
11.20,11.35,11.38,11.07
11.33,11.43,11.54,11.25
11.53,11.49,11.57,11.42
11.52,11.73,11.81,11.52
11.71,11.68,11.84,11.67
11.63,11.76,11.77,11.58
11.79,11.98,12.00,11.75
11.93,12.02,12.09,11.92
11.98,12.04,12.09,11.94
12.00,11.97,12.08,11.97
11.48,11.51,11.54,11.35
11.62,11.28,11.62,11.23
11.22,11.24,11.30,11.15
11.29,11.36,11.44,11.27
11.43,11.53,11.58,11.39
11.49,11.42,11.56,11.37
11.40,11.17,11.46,11.16
11.03,11.07,11.16,10.72
11.12,11.16,11.30,11.06
11.07,11.19,11.19,11.05
11.26,11.18,11.30,11.16
11.26,11.39,11.48,11.24
11.40,11.50,11.59,11.37
11.52,11.49,11.54,11.41
11.49,11.48,11.60,11.45
11.57,11.53,11.62,11.52
11.55,11.51,11.62,11.47
11.50,11.29,11.50,11.19
11.22,11.17,11.32,11.10
11.14,11.22,11.25,11.06
11.22,11.33,11.34,11.20
11.35,11.48,11.50,11.32
11.45,11.51,11.54,11.40
11.51,11.69,11.70,11.50
11.62,11.62,11.72,11.57
11.51,11.39,11.61,11.34
11.32,11.29,11.39,11.20
11.32,11.32,11.41,11.26
11.31,11.26,11.40,11.26
11.22,11.31,11.31,11.15
11.29,11.23,11.30,11.18
11.25,11.27,11.29,11.22
11.28,11.04,11.28,11.03
11.07,11.08,11.16,11.07
11.11,11.16,11.18,11.09
11.12,11.04,11.17,11.00
11.04,11.03,11.10,11.01
10.95,10.87,10.96,10.77
10.71,10.50,10.73,10.45
10.43,10.03,10.52,9.47
10.00,9.99,10.12,9.62
10.54,10.60,10.75,10.49
10.32,10.59,10.72,10.32
10.59,10.63,10.73,10.58
10.63,10.59,10.80,10.58
