ISLE,Isle of Capri Casinos,NASDAQ
7.65,7.72,7.79,7.54
7.73,8.10,8.15,7.73
8.06,8.07,8.29,8.00
8.04,8.29,8.30,7.82
8.27,8.34,8.37,8.11
8.38,8.61,8.64,8.30
8.47,8.37,8.75,8.30
8.42,8.55,8.62,8.30
8.53,8.82,8.86,8.50
8.86,8.88,8.93,8.64
8.91,9.18,9.22,8.90
9.11,9.06,9.27,8.90
9.13,8.89,9.25,8.86
8.91,8.60,9.06,8.54
8.77,8.67,8.83,8.60
8.61,8.64,8.83,8.56
8.59,8.46,8.65,8.26
8.46,8.36,8.53,8.14
8.39,8.05,8.46,8.00
8.10,8.00,8.17,7.80
8.04,7.93,8.15,7.88
7.95,7.79,8.07,7.78
7.75,7.57,7.92,7.53
7.54,7.86,7.86,7.41
7.87,7.89,7.99,7.47
8.01,8.14,8.28,7.95
8.08,8.00,8.19,7.90
7.94,7.95,8.01,7.63
7.84,7.97,7.97,7.69
8.05,8.08,8.17,7.98
8.15,8.13,8.21,7.95
8.10,8.22,8.25,7.84
8.16,8.23,8.30,8.06
8.23,8.51,8.51,8.03
8.22,7.83,8.30,7.81
7.86,7.57,7.99,7.51
7.44,7.35,7.51,7.23
7.39,7.48,7.55,7.30
7.55,7.72,7.88,7.52
7.72,7.78,7.95,7.68
7.82,7.81,8.10,7.74
7.78,7.62,7.89,7.60
7.64,7.76,7.93,7.64
7.75,7.66,7.86,7.61
7.60,7.59,7.79,7.52
7.58,7.75,7.78,7.56
7.66,7.66,7.83,7.58
7.73,7.35,7.75,7.22
7.38,7.30,7.38,7.05
7.31,7.40,7.40,7.11
7.40,7.48,7.62,7.38
7.44,7.38,7.47,7.27
7.42,7.28,7.42,7.20
7.22,7.49,7.52,7.14
7.50,7.67,7.80,7.50
7.60,7.70,7.88,7.51
7.79,7.76,8.15,7.65
7.83,7.70,8.00,7.64
7.75,7.65,7.85,7.60
7.68,7.83,7.96,7.68
7.77,7.78,7.94,7.72
7.80,8.05,8.08,7.79
8.05,8.76,8.80,7.99
9.35,9.61,9.82,9.25
9.61,9.61,9.85,9.47
9.60,9.93,9.98,9.35
10.00,10.83,11.05,9.85
10.92,10.82,10.97,10.48
10.82,10.79,10.84,10.34
10.93,11.05,11.35,10.84
