HRG,HRG Group,NASDAQ
7.02,7.21,7.23,6.96
7.15,7.14,7.24,7.10
7.12,7.10,7.22,7.04
7.09,7.14,7.17,7.04
7.11,7.14,7.20,7.10
7.17,7.06,7.17,7.06
7.02,7.06,7.11,7.02
7.08,7.10,7.15,7.08
7.10,7.11,7.15,7.10
7.15,7.15,7.23,7.10
7.15,7.24,7.25,7.11
7.15,7.20,7.29,7.13
7.18,7.10,7.21,7.09
7.13,7.08,7.20,7.06
7.11,7.10,7.13,7.10
7.08,7.05,7.12,7.05
7.00,7.12,7.15,7.00
7.15,7.05,7.15,7.05
7.09,7.14,7.14,7.04
7.14,7.12,7.14,7.04
7.10,7.05,7.12,7.04
7.05,7.09,7.15,7.05
7.07,7.05,7.10,7.01
7.03,7.13,7.15,6.95
7.12,7.07,7.18,7.07
7.11,7.15,7.15,7.06
7.09,7.10,7.12,7.05
7.07,7.16,7.18,7.02
7.12,7.13,7.17,7.05
7.17,7.24,7.24,7.09
7.26,7.25,7.29,7.13
7.27,7.27,7.27,7.22
7.29,7.23,7.29,7.22
7.22,7.22,7.23,7.18
7.23,7.22,7.25,7.15
7.21,7.26,7.29,7.17
7.19,7.30,7.30,7.19
7.28,7.35,7.37,7.24
7.35,7.35,7.36,7.25
7.33,7.43,7.43,7.28
7.40,7.20,7.40,7.16
7.34,7.18,7.34,7.15
7.19,7.19,7.20,7.16
7.17,7.18,7.28,7.10
7.10,7.10,7.15,7.05
7.07,7.12,7.15,7.05
7.07,7.01,7.10,6.90
7.02,6.91,7.02,6.89
6.94,6.84,6.96,6.84
6.87,6.88,6.92,6.80
6.90,6.91,6.94,6.90
6.81,6.80,6.85,6.80
6.85,6.85,6.89,6.80
6.82,6.99,6.99,6.80
6.97,6.93,7.05,6.87
6.92,6.83,7.02,6.83
6.87,6.80,6.90,6.80
6.81,6.80,6.81,6.77
6.80,6.76,6.84,6.76
6.80,6.75,6.80,6.75
6.75,6.77,6.85,6.75
6.75,6.80,6.80,6.75
6.80,6.80,6.82,6.75
6.80,6.74,6.89,6.74
6.80,6.77,6.83,6.73
6.74,6.72,6.78,6.72
6.70,6.76,6.79,6.70
6.78,6.70,6.90,6.70
6.72,6.72,6.75,6.69
6.70,6.75,7.08,6.70
6.75,6.76,6.80,6.71
6.76,6.73,6.76,6.70
6.70,6.72,6.75,6.69
6.74,6.77,6.78,6.72
6.75,6.74,6.76,6.72
6.68,6.69,6.71,6.67
6.71,6.73,6.76,6.71
6.73,6.71,6.75,6.70
6.70,6.68,6.72,6.67
6.70,6.70,6.74,6.68
6.73,6.74,6.75,6.71
6.71,6.69,6.75,6.65
6.67,6.64,6.67,6.61
6.60,6.57,6.64,6.52
6.57,6.50,6.60,6.50
6.50,6.29,6.59,6.29
6.26,6.33,6.45,6.26
6.50,6.48,6.55,6.31
6.43,6.80,6.85,6.43
6.79,6.83,6.94,6.78
6.79,6.80,6.81,6.61
6.74,6.74,6.80,6.74
6.78,6.73,6.78,6.66
6.75,6.72,6.75,6.72
6.68,6.67,6.80,6.62
6.58,6.60,6.62,6.55
6.52,6.54,6.63,6.52
6.41,6.40,6.52,6.36
6.33,6.38,6.41,6.30
6.39,6.39,6.49,6.37
6.49,6.58,6.59,6.47
6.53,6.50,6.56,6.50
6.48,6.50,6.57,6.47
6.50,6.57,6.59,6.50
6.54,6.57,6.64,6.50
6.50,6.37,6.50,6.36
6.38,6.32,6.38,6.30
6.31,6.29,6.37,6.29
6.30,6.32,6.35,6.28
6.31,6.39,6.39,6.26
6.32,6.31,6.42,6.24
6.35,6.38,6.47,6.30
6.39,6.55,6.55,6.39
6.53,6.60,6.63,6.47
6.64,6.61,6.66,6.50
6.65,6.67,6.68,6.65
6.75,6.60,6.75,6.59
6.60,6.52,6.69,6.50
6.50,6.51,6.54,6.42
6.46,6.48,6.53,6.36
6.51,6.54,6.61,6.42
6.49,6.49,6.53,6.38
6.40,6.38,6.49,6.20
6.40,6.28,6.48,6.20
6.31,6.26,6.37,6.20
6.30,6.26,6.42,6.20
6.30,6.25,6.30,6.20
6.29,6.40,6.40,6.24
6.42,6.48,6.49,6.38
6.45,6.40,6.48,6.35
6.42,6.24,6.50,6.24
6.32,6.47,6.49,6.25
6.43,6.48,6.50,6.42
6.50,6.38,6.51,6.29
6.33,6.26,6.36,6.25
6.23,6.34,6.34,6.20
6.27,6.36,6.36,6.26
6.36,6.26,6.44,6.26
6.33,6.48,6.48,6.27
6.44,6.49,6.50,6.44
6.50,6.50,6.50,6.18
6.51,6.47,6.71,6.38
6.43,6.44,6.47,6.35
6.39,6.46,6.47,6.35
6.38,6.40,6.50,6.38
6.46,6.42,6.48,6.31
6.40,6.33,6.42,6.30
6.37,6.30,6.40,6.28
6.28,6.17,6.28,6.16
6.13,6.04,6.18,6.01
6.09,6.27,6.27,6.06
6.20,6.28,6.31,6.20
6.18,6.17,6.24,6.12
6.09,6.13,6.22,6.01
6.11,6.00,6.14,6.00
6.00,6.08,6.08,5.95
6.11,6.06,6.11,6.03
5.72,5.96,5.98,5.72
5.92,5.57,5.92,5.57
5.55,5.29,5.55,5.20
5.20,5.11,5.24,5.04
5.05,5.44,5.49,5.05
5.67,5.69,5.82,5.60
5.72,5.57,5.72,5.55
5.62,5.86,5.86,5.57
5.86,5.73,5.90,5.73
5.74,5.83,5.83,5.70
5.92,6.01,6.01,5.89
5.99,5.96,5.99,5.90
5.96,6.03,6.03,5.91
6.00,5.78,6.06,5.78
5.81,5.87,6.04,5.70
5.93,5.98,5.99,5.90
5.97,5.95,6.00,5.91
5.98,5.99,6.00,5.90
5.99,5.90,5.99,5.83
5.86,5.78,5.86,5.74
5.80,5.67,5.80,5.67
5.73,5.48,5.73,5.47
5.52,5.61,5.61,5.51
5.65,5.60,5.66,5.54
5.59,5.50,5.59,5.50
5.50,5.31,5.55,5.31
5.40,5.47,5.49,5.40
5.44,5.45,5.48,5.35
5.48,5.45,5.48,5.40
5.42,5.47,5.47,5.42
5.50,5.55,5.56,5.45
5.59,5.68,5.68,5.53
5.68,5.46,5.68,5.45
5.52,5.58,5.59,5.51
5.59,5.57,5.60,5.55
5.63,5.51,5.63,5.46
5.52,5.61,5.61,5.51
5.58,5.56,5.58,5.51
5.52,5.54,5.57,5.50
5.53,5.59,5.60,5.50
5.64,5.55,5.68,5.54
5.62,5.53,5.63,5.50
5.51,5.55,5.55,5.50
