VIAB,Viacom Inc. - Class B Common Stock,NASDAQ
30.06,29.98,30.28,29.80
29.98,30.04,30.06,29.55
29.92,29.89,30.36,29.81
29.93,30.20,30.40,29.52
30.15,30.04,30.15,29.75
30.02,30.18,30.24,29.76
30.01,29.48,30.06,29.15
29.65,29.67,29.78,29.33
29.58,29.97,30.02,29.57
29.93,29.45,29.97,29.11
29.47,30.80,30.90,29.47
30.59,30.71,30.82,30.34
30.67,30.37,31.20,30.27
30.22,29.57,30.22,29.43
29.85,29.30,30.00,29.24
29.21,29.40,29.73,29.01
29.49,29.25,29.68,29.03
29.39,29.00,29.58,28.73
29.09,29.14,29.74,28.98
29.41,29.29,29.74,29.11
29.32,29.68,29.76,28.50
29.58,30.31,30.99,29.58
30.04,29.13,30.04,29.13
29.08,28.43,29.18,27.90
28.48,27.92,28.61,27.89
28.36,28.75,29.03,28.17
28.61,28.55,28.90,28.18
28.71,28.33,29.14,28.11
28.63,28.90,29.10,28.27
29.08,29.41,29.41,28.80
29.55,29.76,29.93,29.21
29.61,29.76,29.82,29.29
29.53,29.94,30.01,29.45
30.19,29.80,30.27,29.59
29.96,29.31,29.96,29.07
29.50,29.45,29.58,28.99
28.91,29.69,29.74,28.79
29.68,29.65,29.73,29.44
29.69,29.65,30.00,29.48
29.90,29.70,30.09,29.61
29.67,29.58,29.93,29.53
29.67,29.75,29.85,29.45
29.90,30.34,30.55,29.83
30.46,30.39,30.67,30.33
30.23,30.75,31.01,30.06
30.68,31.13,31.33,30.56
31.03,31.23,31.31,30.80
31.35,31.35,31.47,31.22
31.46,31.00,31.46,30.71
30.96,31.32,31.39,30.88
31.51,31.09,31.56,30.96
31.08,31.27,31.42,30.90
31.63,31.63,31.99,31.11
31.50,32.02,32.10,31.36
32.03,32.50,32.50,31.91
32.36,32.77,32.78,32.16
32.79,33.26,33.54,32.70
33.38,33.29,33.63,32.88
33.84,33.64,33.94,33.51
33.77,33.63,33.84,33.36
33.59,34.38,34.78,33.40
34.56,34.62,34.84,34.27
34.71,35.12,35.15,34.60
35.18,35.01,35.18,34.77
34.85,34.80,34.97,34.55
34.75,35.01,35.11,34.69
35.18,36.32,36.38,35.06
36.33,35.91,36.33,35.69
35.89,35.75,36.01,35.39
35.68,36.17,36.23,35.32
36.22,36.06,36.24,35.82
35.89,34.98,36.27,34.86
35.02,34.80,35.22,34.39
34.99,35.87,35.87,34.90
35.83,35.84,35.90,35.46
35.86,36.26,36.32,35.32
36.51,36.53,36.54,35.72
36.69,36.60,37.07,36.48
36.31,35.38,36.49,35.08
35.26,35.49,35.80,34.97
35.70,36.00,36.59,35.70
36.08,35.33,36.53,35.28
35.45,36.07,36.21,35.33
35.71,34.57,35.71,34.19
34.47,33.82,34.47,33.44
33.58,32.85,34.14,30.70
32.65,32.26,33.24,31.81
33.28,33.48,33.94,32.88
33.22,33.50,34.14,32.92
33.47,34.49,34.54,33.36
34.48,34.02,34.72,33.99
33.81,33.67,34.20,33.30
33.94,33.98,34.20,33.14
34.23,33.91,34.57,33.80
33.78,33.54,33.89,32.43
32.70,32.09,32.85,32.04
31.80,32.58,32.61,31.39
32.46,32.21,32.84,32.09
31.46,32.22,32.26,31.15
32.39,32.77,33.49,32.12
33.54,34.30,34.34,33.31
34.10,33.61,34.41,33.44
33.15,33.19,34.14,33.10
33.54,34.16,34.22,32.77
34.44,33.65,34.52,33.45
32.96,32.73,33.23,32.50
32.74,32.90,33.61,32.73
32.90,32.55,33.12,32.13
32.50,33.16,34.00,32.50
33.84,33.96,34.25,33.37
33.74,34.08,34.14,33.49
34.25,34.02,34.71,33.96
34.48,35.05,35.06,34.13
34.78,35.54,35.61,34.65
35.32,35.70,35.73,35.21
35.98,35.61,36.00,35.50
35.94,35.64,36.34,35.53
35.56,35.22,36.04,35.11
35.20,35.27,35.41,34.70
35.11,34.09,35.11,33.70
34.18,34.11,34.49,33.64
34.31,33.97,34.45,33.76
33.35,32.07,33.40,31.78
32.02,31.37,32.14,31.21
31.24,30.76,31.88,30.59
31.08,30.77,31.16,30.24
30.81,31.18,31.59,30.78
31.37,32.65,32.70,31.17
32.80,33.04,33.19,32.61
33.07,33.57,33.62,33.06
33.37,33.44,33.81,33.27
33.75,34.25,34.48,33.75
34.01,33.67,34.18,33.22
33.58,33.10,33.80,32.60
32.88,31.79,32.89,31.64
31.81,32.28,32.42,31.67
32.02,32.49,32.51,31.54
32.55,31.51,32.71,31.39
31.77,32.90,33.00,31.77
32.85,33.22,33.41,32.77
33.30,33.55,33.70,33.10
33.59,32.87,33.80,32.83
32.82,32.88,33.04,32.51
33.17,32.94,33.63,32.43
32.82,33.04,33.24,32.16
33.47,34.12,34.22,33.47
34.08,33.87,34.08,33.35
34.01,34.02,34.68,33.84
33.78,33.70,34.18,33.10
33.31,33.60,33.87,32.94
33.71,33.67,33.84,33.44
33.46,33.96,34.01,33.43
33.33,32.66,33.33,32.51
32.13,32.76,32.76,31.94
32.49,32.51,32.80,32.29
32.25,32.63,32.83,32.08
32.82,33.01,33.20,32.63
32.94,33.00,33.80,32.81
32.77,32.20,33.02,31.85
31.94,31.68,32.02,31.62
31.88,31.47,32.00,31.27
31.10,31.09,31.52,30.61
30.88,31.09,31.25,30.39
31.05,31.38,31.75,31.05
31.38,31.82,31.89,30.93
31.73,31.40,32.00,31.40
31.31,31.42,31.62,30.91
31.87,31.82,32.19,31.39
32.12,32.47,32.47,31.98
32.76,32.95,33.00,32.36
32.70,32.28,32.89,32.17
32.14,32.51,32.74,32.11
32.98,32.56,33.06,32.40
32.72,33.76,33.88,32.62
34.10,34.55,34.59,33.86
34.57,34.63,34.82,34.30
34.51,35.07,35.14,34.42
34.99,34.77,35.19,34.29
34.96,35.26,35.78,34.91
35.38,35.76,35.87,35.26
35.95,35.11,35.95,34.89
35.21,34.94,35.36,34.82
34.75,34.75,35.43,34.38
34.96,35.97,36.02,34.96
35.90,35.86,36.13,35.73
36.09,36.52,36.71,35.60
36.29,36.28,36.46,35.82
36.40,36.19,36.99,36.03
36.57,36.39,36.68,36.25
36.30,36.21,36.60,35.70
36.59,36.73,36.88,36.37
36.74,36.51,36.91,36.14
36.92,36.81,37.12,36.12
36.86,37.28,37.42,36.53
37.23,37.29,37.35,36.96
37.10,37.41,37.51,36.91
37.69,37.23,37.93,37.23
37.23,37.50,37.60,37.03
