GATX,GATX Corporation Common Stock,NASDAQ
28.95,28.99,29.25,28.74
29.07,29.06,29.51,28.71
29.00,29.18,29.61,28.91
29.20,29.30,29.57,28.80
29.32,29.31,29.36,29.05
29.40,29.36,29.62,29.14
29.20,28.61,29.40,28.50
28.69,29.22,29.28,28.50
29.20,29.11,29.37,29.03
29.14,28.66,29.14,28.45
28.65,28.70,28.87,28.44
28.41,28.50,28.58,27.92
28.68,28.00,28.80,26.75
27.63,26.88,28.00,26.79
27.17,26.62,27.24,26.36
26.50,26.02,26.50,25.80
26.02,26.37,26.44,25.75
26.53,25.96,26.63,25.68
26.11,26.22,26.36,25.93
26.43,26.42,26.58,26.12
26.40,27.20,27.20,26.39
27.12,26.84,27.44,26.49
26.60,25.95,26.73,25.78
25.99,26.43,26.46,25.75
26.47,26.03,26.60,25.98
26.44,26.37,26.59,26.04
26.40,26.18,26.54,25.95
26.20,26.39,26.61,25.87
26.01,26.41,26.48,26.01
26.60,26.63,26.72,26.36
26.80,27.05,27.08,26.50
27.10,27.28,27.29,26.92
27.24,27.49,27.51,27.20
27.66,27.73,27.80,27.47
27.61,27.54,27.80,27.33
27.48,27.17,27.55,26.94
26.59,26.84,26.92,26.28
26.80,26.65,26.80,26.32
26.68,26.90,27.12,26.44
26.98,26.81,27.01,26.58
26.90,26.84,27.19,26.60
26.89,27.02,27.10,26.73
27.18,28.17,28.19,27.00
28.13,28.90,28.94,28.13
28.78,29.00,29.30,28.78
28.97,29.06,29.32,28.75
28.96,29.12,29.12,28.60
29.14,29.06,29.14,28.62
28.94,29.25,29.27,28.91
29.26,29.47,29.51,29.05
29.62,29.46,29.74,29.38
29.62,29.73,29.90,29.52
29.16,29.16,30.00,29.03
28.93,29.23,29.51,28.69
29.35,29.68,29.75,29.09
29.59,28.99,29.68,28.98
29.14,28.98,29.79,28.92
29.19,29.24,29.63,29.03
29.53,29.00,29.53,28.92
29.11,29.25,29.33,28.91
29.22,28.65,29.22,28.64
28.81,28.94,29.08,28.67
28.98,29.43,29.43,28.88
29.21,29.62,29.79,28.99
29.67,29.43,29.75,29.30
29.35,29.81,29.92,29.18
29.91,29.95,30.00,29.66
30.00,30.30,30.46,29.96
30.40,30.22,30.62,29.93
30.30,32.27,32.29,30.30
32.12,33.89,34.22,32.02
33.79,33.12,34.02,32.93
33.01,32.61,33.33,32.40
32.85,33.74,33.77,32.77
33.81,33.95,34.00,33.44
33.50,35.32,35.35,32.96
35.61,34.90,35.75,34.27
34.94,35.03,35.68,34.91
34.83,33.51,34.99,33.47
33.73,33.65,34.01,33.12
34.02,34.10,34.37,33.65
34.22,32.64,34.23,32.54
32.91,33.43,33.52,32.44
32.97,32.12,32.99,31.88
31.73,31.47,32.03,31.11
31.37,31.02,31.77,29.15
30.74,30.31,31.42,29.76
31.89,31.63,32.02,31.22
31.28,31.60,32.04,31.19
31.85,32.33,32.41,31.71
32.26,31.56,32.41,31.34
31.31,31.64,31.72,30.86
31.73,31.54,32.12,30.81
31.85,30.41,32.06,30.27
30.32,30.04,30.42,29.23
29.16,28.65,29.33,28.50
28.11,28.78,29.15,28.01
28.68,28.41,29.02,28.40
27.63,28.09,28.19,27.17
28.29,28.18,28.81,27.95
28.91,29.04,29.08,28.57
28.84,28.91,29.23,28.55
28.58,27.70,28.80,27.67
28.03,28.52,28.53,27.53
28.39,28.66,29.14,27.75
28.02,27.01,28.17,26.91
27.02,26.43,27.24,26.41
26.42,26.51,26.63,25.76
26.58,26.62,27.49,26.52
27.08,28.14,28.51,27.08
27.44,28.29,28.38,27.36
28.53,28.54,29.27,28.47
28.85,29.22,29.26,28.53
28.92,29.11,29.38,28.88
29.33,28.91,29.33,28.50
29.06,29.10,29.23,28.81
29.71,28.78,29.72,28.66
28.79,28.28,29.02,28.20
28.38,27.71,28.38,27.30
27.47,27.01,27.70,26.99
27.06,27.02,27.18,26.58
27.16,26.87,27.36,26.69
26.36,26.55,26.61,25.86
26.72,26.68,27.38,26.47
26.79,27.10,27.21,26.11
27.27,26.47,27.28,26.34
26.83,26.10,27.08,25.99
26.19,26.92,26.97,26.01
27.19,27.75,27.76,27.06
27.65,27.56,27.85,27.32
27.34,27.63,27.74,27.07
28.19,28.46,28.58,27.88
28.39,28.56,28.73,28.01
28.65,28.90,28.97,28.18
28.70,27.63,28.75,27.54
27.75,27.77,28.15,27.35
27.40,28.32,28.40,27.22
28.50,28.14,28.82,27.95
28.51,27.94,28.70,27.71
27.81,28.07,28.15,27.30
27.93,28.64,28.69,27.91
28.72,28.61,29.15,28.38
28.43,27.87,28.58,27.65
27.98,28.47,28.60,27.73
28.11,28.26,28.68,27.80
28.82,28.73,29.17,28.57
28.73,28.42,28.77,27.95
28.62,29.08,29.15,28.56
28.92,29.39,29.53,28.83
29.03,29.34,29.52,28.90
29.54,29.82,29.90,29.22
29.57,29.11,29.60,28.76
28.65,27.58,28.65,27.51
27.09,27.30,27.41,26.88
27.17,26.95,27.27,26.91
26.80,27.18,27.32,26.76
27.57,27.47,27.98,27.43
27.41,27.67,27.90,27.11
27.56,27.00,27.56,26.52
26.83,26.95,27.05,26.60
27.20,26.35,27.20,26.31
25.93,25.94,26.15,25.40
25.70,26.55,26.57,25.41
26.64,26.62,27.26,26.51
26.86,27.39,27.49,26.29
27.33,26.77,27.45,26.72
26.78,27.30,27.54,26.50
27.83,28.64,28.68,27.51
28.47,28.81,28.88,28.15
29.23,29.14,29.45,28.95
28.91,28.49,28.92,28.30
28.62,28.95,29.08,28.56
29.28,28.88,29.33,28.66
29.03,29.57,29.68,28.89
29.83,29.84,30.03,29.32
29.87,29.76,30.08,29.67
29.77,29.76,29.91,29.48
29.76,29.25,29.79,28.90
29.56,29.30,29.56,28.84
29.33,29.50,29.82,29.09
29.42,29.42,29.95,29.36
29.32,28.49,29.61,28.34
28.25,28.17,28.77,28.01
28.61,29.05,29.38,28.45
29.10,28.93,29.26,28.78
28.89,29.06,29.15,28.48
29.00,29.22,29.50,28.90
29.50,29.32,29.79,29.11
29.64,29.47,29.87,29.17
29.45,28.83,29.86,28.49
29.30,29.88,30.21,29.08
29.89,29.58,30.04,29.36
29.80,29.82,30.03,29.47
29.82,30.29,30.40,29.64
30.27,30.42,30.56,30.17
30.24,30.39,30.50,29.76
30.55,31.17,31.43,30.55
31.17,31.06,31.21,30.87
31.29,30.56,31.29,30.54
30.65,30.70,31.03,30.57
30.32,30.43,31.08,30.03
30.60,31.03,31.18,30.40
31.27,31.37,31.67,31.01
31.48,31.51,31.61,31.01
31.61,31.84,32.22,31.61
31.71,31.59,32.28,31.54
31.29,31.39,31.62,30.80
31.74,31.75,31.93,31.55
31.58,31.66,32.11,31.58
31.97,31.81,32.66,31.57
32.19,32.45,32.56,32.06
32.52,32.48,32.71,31.85
32.79,33.26,33.34,32.77
33.31,33.43,33.63,33.23
33.27,32.85,33.33,32.41
32.99,32.35,33.09,32.22
32.42,32.62,32.73,32.10
32.19,32.49,32.69,32.10
32.22,32.14,32.52,31.95
32.36,32.39,32.74,32.20
32.06,31.93,32.56,31.65
32.04,32.06,32.40,31.72
32.55,32.46,32.97,32.35
32.37,32.66,32.68,32.29
32.70,32.81,32.95,32.32
32.48,32.60,32.71,32.10
32.85,33.50,33.55,32.81
33.21,33.39,33.56,33.17
33.14,33.40,33.50,32.69
33.05,33.17,33.59,33.05
33.71,34.37,34.69,33.61
34.46,34.78,34.92,34.38
34.61,34.98,35.13,34.61
34.97,35.03,35.31,34.81
35.49,35.29,35.74,35.21
35.36,35.87,35.90,35.23
36.07,36.28,36.35,35.85
36.35,36.77,36.93,36.23
36.67,36.07,36.67,36.00
36.21,35.64,36.22,35.46
35.53,35.11,35.83,34.77
35.16,35.03,35.44,34.86
35.02,34.62,35.02,34.55
34.72,34.16,34.93,33.87
34.36,34.80,34.87,34.14
34.85,34.78,35.27,34.42
34.88,35.40,35.56,34.88
35.23,35.65,35.77,34.99
35.76,35.76,35.84,35.43
35.89,35.98,36.04,35.74
35.98,35.99,36.22,35.85
35.92,35.28,36.15,35.26
35.67,35.93,36.59,35.64
35.93,34.98,35.93,34.66
34.92,35.23,35.27,34.74
35.32,33.94,35.32,33.83
34.11,33.30,34.77,32.93
33.26,33.97,34.28,33.19
34.20,33.69,34.36,33.52
34.09,34.20,34.26,33.81
34.24,34.15,34.33,33.88
34.07,34.30,34.36,33.92
34.19,34.16,34.38,33.75
34.08,33.35,34.16,33.26
32.96,32.20,33.30,31.95
32.49,32.09,32.50,32.03
32.13,32.51,32.67,31.95
32.28,32.28,32.45,31.95
32.43,33.61,33.82,32.35
33.61,34.27,34.52,33.35
34.30,33.27,34.32,33.05
33.50,33.25,33.65,33.19
33.65,34.33,34.97,33.56
34.27,33.73,34.65,33.66
33.77,33.57,34.15,33.46
33.58,33.84,33.93,33.43
33.88,34.31,34.75,33.88
34.35,34.65,34.75,34.21
34.59,34.99,35.26,34.41
34.81,35.32,35.97,34.80
35.26,36.01,36.09,35.09
36.09,35.89,36.74,35.84
35.70,35.98,36.04,35.47
36.33,36.11,36.69,36.08
35.90,36.66,36.76,35.90
36.76,37.13,37.31,36.69
36.61,36.10,37.16,36.01
35.97,34.45,35.97,34.33
34.38,33.81,34.77,33.61
34.01,34.61,34.77,33.85
34.92,34.69,35.20,34.53
34.91,33.83,34.91,33.54
33.74,33.88,34.23,33.36
34.32,34.96,35.02,34.18
34.90,34.96,35.22,34.50
34.97,34.27,34.99,33.55
34.35,35.82,35.94,34.28
35.64,36.09,36.60,35.49
35.63,36.00,36.39,35.14
35.69,35.86,36.05,35.45
35.52,35.38,36.03,35.12
34.25,35.50,35.80,34.01
35.45,34.98,35.83,34.70
35.68,35.70,35.97,35.26
