NS,Nustar Energy L.P.  Common Units,NASDAQ
57.09,57.13,57.13,56.24
57.14,58.25,58.50,57.11
58.13,57.80,58.21,57.35
57.89,56.83,57.89,56.67
56.79,57.26,57.26,56.36
58.52,56.80,58.52,56.25
56.69,56.35,56.78,56.15
56.96,56.53,56.96,55.53
57.28,57.45,57.78,56.76
58.39,58.40,58.50,57.40
58.30,59.42,59.42,58.01
59.00,59.34,59.75,58.81
59.02,57.73,59.44,57.38
57.52,57.41,58.35,57.10
58.69,58.66,58.74,57.45
58.66,58.35,58.88,58.26
58.34,57.52,58.43,57.00
57.60,57.57,58.32,56.92
57.61,55.72,57.61,55.29
55.83,56.14,56.64,55.58
55.76,55.97,56.65,55.50
54.99,55.20,55.60,54.73
55.00,53.71,55.14,53.26
53.70,53.37,53.70,51.49
53.40,53.71,54.08,53.00
54.00,53.91,54.50,53.38
54.19,53.09,54.25,53.08
52.75,53.62,53.62,52.71
53.64,53.99,54.20,53.25
54.61,55.40,55.74,54.61
55.36,56.07,56.09,55.36
56.09,56.20,56.35,55.65
56.21,55.91,56.38,55.80
56.10,56.29,56.32,55.75
56.29,56.46,56.48,55.82
56.25,56.85,57.24,56.25
56.50,57.22,57.29,56.38
57.99,57.39,57.99,57.08
57.25,57.88,57.89,57.15
57.95,58.11,58.42,57.79
58.15,57.84,59.19,57.73
58.00,57.92,58.56,57.61
58.03,58.71,58.95,58.03
59.15,59.05,59.15,58.71
59.07,59.29,59.45,58.98
59.34,59.67,60.04,59.19
59.67,59.80,60.11,59.39
60.24,59.99,60.24,59.86
59.98,59.51,60.00,58.58
60.00,59.57,60.00,59.26
59.95,59.60,59.95,59.30
59.65,59.69,59.75,59.04
58.32,58.32,59.94,58.22
58.00,58.55,58.58,57.60
58.70,58.54,58.85,58.26
58.25,58.55,58.79,57.99
58.89,58.27,58.89,58.20
58.12,58.02,58.57,57.96
58.00,59.31,59.49,57.85
59.59,60.02,60.25,59.25
60.27,60.45,60.79,59.92
61.10,61.83,61.87,60.82
62.11,62.62,62.71,61.89
62.39,62.94,63.00,62.09
62.92,62.49,63.20,62.10
62.05,62.56,62.89,61.90
62.94,62.49,62.95,62.39
62.39,62.99,63.00,62.06
62.66,62.67,63.00,61.95
63.10,62.37,63.10,62.31
62.02,62.65,63.00,61.95
62.51,62.33,62.62,61.13
