SHIP,Seanergy Maritime Holdings Corp - Common Stock,NASDAQ
2.95,2.99,2.99,2.88
2.89,2.95,2.95,2.85
3.00,2.99,3.00,2.86
2.95,2.85,2.95,2.85
2.85,2.81,2.85,2.80
2.82,2.81,2.82,2.81
2.80,2.65,2.99,2.65
2.97,2.61,2.97,2.61
2.61,2.65,2.76,2.61
2.70,2.69,2.71,2.69
2.66,2.50,2.85,2.50
2.45,2.63,2.68,2.25
2.83,2.33,2.83,2.25
2.47,2.39,2.59,2.35
2.51,2.26,2.51,2.25
2.20,2.13,2.21,2.11
2.12,1.92,2.15,1.83
2.10,1.80,2.10,1.77
1.25,1.20,1.29,1.20
1.25,1.21,1.26,1.20
1.23,1.31,1.33,1.21
1.35,1.32,1.35,1.28
1.30,1.25,1.30,1.23
1.27,1.25,1.27,1.21
1.21,1.11,1.30,1.05
1.15,1.11,1.16,1.08
1.14,1.10,1.14,1.07
1.10,1.05,1.10,1.04
1.06,1.12,1.19,1.06
1.20,1.16,1.20,1.13
1.16,1.16,1.18,1.12
1.13,1.18,1.19,1.13
1.16,1.14,1.16,1.13
1.20,1.13,1.20,1.13
1.15,1.12,1.15,1.11
1.10,1.09,1.13,1.08
1.09,1.14,1.14,1.08
1.16,1.15,1.18,1.12
1.16,1.13,1.16,1.12
1.15,1.18,1.18,1.14
1.19,1.18,1.19,1.14
1.16,1.19,1.20,1.16
1.20,1.19,1.20,1.14
1.20,1.19,1.26,1.16
1.20,1.17,1.20,1.15
1.19,1.20,1.21,1.16
1.20,1.19,1.20,1.17
1.17,1.18,1.20,1.16
1.18,1.19,1.19,1.16
1.20,1.16,1.22,1.16
1.19,1.17,1.20,1.16
1.17,1.17,1.22,1.07
1.16,1.16,1.23,1.15
1.18,1.14,1.21,1.13
1.17,1.15,1.18,1.15
1.17,1.12,1.17,1.12
1.17,1.15,1.17,1.13
1.14,1.13,1.15,1.12
1.14,1.15,1.19,1.13
1.15,1.18,1.19,1.15
1.18,1.16,1.19,1.15
1.15,1.16,1.17,1.15
1.16,1.16,1.18,1.15
1.17,1.31,1.34,1.16
1.35,1.31,1.38,1.27
1.29,1.27,1.31,1.24
1.28,1.28,1.31,1.26
1.30,1.31,1.45,1.30
1.35,1.36,1.39,1.31
1.39,1.41,1.45,1.35
1.44,1.40,1.45,1.36
1.42,1.36,1.45,1.36
1.36,1.34,1.38,1.25
1.35,1.38,1.38,1.30
1.40,1.32,1.40,1.32
1.30,1.30,1.34,1.26
1.31,1.29,1.32,1.27
1.31,1.37,1.38,1.29
1.37,1.33,1.39,1.33
1.34,1.28,1.35,1.28
1.29,1.34,1.37,1.29
1.35,1.32,1.38,1.30
1.38,1.59,1.59,1.36
1.63,1.53,1.70,1.52
1.26,1.43,1.52,1.20
1.48,1.32,1.50,1.25
1.42,1.28,1.43,1.25
1.40,1.40,1.41,1.33
1.37,1.33,1.38,1.31
1.34,1.38,1.40,1.32
1.36,1.40,1.42,1.35
1.39,1.29,1.39,1.29
1.35,1.26,1.36,1.25
1.32,1.29,1.33,1.28
1.33,1.22,1.33,1.22
1.20,1.15,1.20,1.10
1.10,1.17,1.20,1.10
