HXL,Hexcel Corporation Common Stock,NASDAQ
13.10,13.54,13.65,13.10
13.53,14.01,14.08,13.37
13.91,13.73,14.08,13.70
13.74,13.72,13.81,13.54
13.67,13.70,13.79,13.60
13.75,13.96,14.14,13.75
13.86,13.59,13.86,13.41
13.64,13.80,13.85,13.40
13.77,13.90,13.97,13.70
13.91,13.45,13.94,13.20
13.45,13.56,13.64,13.39
13.14,12.96,13.22,12.62
12.94,12.44,12.94,12.31
12.39,12.03,12.54,11.96
12.20,12.39,12.46,11.90
12.30,12.24,12.47,12.05
12.20,12.43,12.44,12.01
12.34,11.74,12.34,11.52
11.77,11.00,11.79,10.99
11.04,10.90,11.08,10.82
10.92,10.92,11.12,10.88
10.89,10.73,11.00,10.69
10.60,10.19,10.60,10.13
10.19,10.13,10.25,9.86
10.12,10.34,10.50,9.96
10.55,10.52,10.57,10.34
10.47,10.39,10.55,10.24
10.35,10.62,10.66,10.14
10.50,10.87,10.87,10.42
10.93,10.87,11.14,10.68
10.97,11.08,11.10,10.83
11.10,11.20,11.22,10.92
11.17,11.20,11.25,11.08
11.21,11.20,11.26,11.10
11.14,11.00,11.21,10.95
11.08,11.09,11.20,11.01
10.82,11.03,11.08,10.81
11.01,11.02,11.17,10.91
11.06,11.45,11.58,11.06
11.53,11.95,12.01,11.53
12.00,12.18,12.32,11.87
12.24,12.35,12.38,12.10
12.47,12.79,12.81,12.31
12.81,12.84,12.89,12.69
12.81,13.08,13.13,12.80
13.10,13.25,13.32,13.04
13.27,13.43,13.66,13.19
13.55,13.36,13.55,13.16
13.37,13.37,13.47,13.15
13.49,13.39,13.67,13.29
13.45,13.43,13.54,13.25
13.41,13.40,13.57,13.29
13.89,13.89,13.97,13.50
13.77,14.02,14.10,13.71
14.01,14.22,14.31,13.97
14.17,14.24,14.37,14.05
14.33,14.30,14.66,14.29
14.33,14.26,14.48,14.16
14.32,14.26,14.44,14.03
14.26,14.19,14.43,14.03
14.16,14.44,14.57,14.16
14.57,14.47,14.82,14.33
14.57,14.41,14.65,14.36
14.42,14.20,14.42,14.16
14.20,14.07,14.29,13.97
13.98,14.01,14.11,13.85
14.05,14.13,14.16,13.94
14.19,14.26,14.40,14.18
14.19,14.20,14.32,14.10
14.33,14.52,14.54,14.21
14.51,14.61,14.63,14.38
14.59,14.18,14.65,13.94
14.08,14.10,14.26,13.81
14.22,14.61,14.61,14.12
14.63,14.59,14.74,14.41
14.42,14.93,14.96,14.13
14.96,14.70,14.98,14.63
14.61,14.64,14.99,14.51
15.32,15.92,16.62,15.30
15.97,15.82,16.07,15.60
16.01,16.25,16.62,15.98
16.36,16.20,16.59,16.14
16.33,17.08,17.14,16.33
16.85,16.40,16.85,16.15
16.10,16.19,16.50,15.83
16.12,15.55,16.42,12.96
15.53,15.00,15.71,14.85
15.67,16.05,16.09,15.58
15.69,16.20,16.59,15.68
16.31,17.28,17.32,16.30
17.27,16.84,17.44,16.74
16.66,16.35,16.74,16.10
16.45,16.23,16.69,15.61
16.41,16.04,16.57,15.95
15.90,15.62,15.95,15.30
15.24,14.75,15.33,14.61
14.46,15.28,15.70,14.42
15.30,15.29,15.63,15.11
14.87,15.26,15.36,14.30
15.36,15.60,16.05,15.25
15.96,16.30,16.30,15.85
16.30,15.97,16.36,15.77
15.72,15.40,16.12,15.40
15.40,16.27,16.27,15.38
16.54,16.91,17.15,16.54
16.49,16.02,16.90,15.95
16.07,15.32,16.07,15.26
15.36,15.29,15.49,14.89
15.51,15.28,15.85,15.18
15.57,15.90,15.91,15.44
15.72,16.13,16.22,15.72
16.27,16.29,16.77,16.18
16.34,16.74,16.81,16.20
16.52,16.98,17.13,16.34
17.07,17.04,17.19,16.86
17.17,16.96,17.36,16.95
17.30,17.00,17.55,16.84
17.14,17.11,17.55,17.03
17.03,17.22,17.34,16.84
17.03,16.82,17.18,16.79
16.87,16.70,16.97,16.49
16.75,16.76,17.00,16.39
16.38,15.80,16.39,15.67
15.76,15.51,16.08,15.40
15.43,15.45,15.67,14.94
15.58,15.18,15.59,14.97
15.50,15.06,15.66,14.89
15.09,15.99,16.01,15.07
16.13,16.46,16.52,16.08
16.47,16.83,16.85,16.39
16.81,16.47,17.00,16.31
16.80,17.13,17.22,16.79
17.03,17.04,17.19,16.74
17.12,16.87,17.12,16.54
16.70,15.96,16.70,15.90
16.05,16.33,16.36,15.69
16.14,16.92,17.00,15.89
17.16,17.68,18.53,17.16
17.93,18.40,18.50,17.93
18.36,18.45,18.51,18.00
18.50,18.74,18.84,18.42
19.00,19.21,19.53,18.97
18.62,18.66,18.89,18.30
18.80,18.38,19.09,18.16
18.10,18.69,18.88,17.96
19.08,19.14,19.22,18.84
18.99,18.78,19.32,18.75
18.85,18.86,19.00,18.60
18.66,18.69,19.06,18.51
18.32,18.52,18.75,18.16
18.73,19.07,19.17,18.73
18.77,18.66,18.91,18.36
18.18,17.85,18.32,17.75
17.38,17.73,17.91,17.28
17.61,17.33,17.80,17.29
17.17,17.53,17.69,17.08
17.72,18.23,18.60,17.67
18.20,18.40,18.62,17.92
18.26,17.53,18.32,17.36
17.36,17.23,17.47,16.90
17.34,16.83,17.40,16.81
16.48,16.38,16.90,16.35
16.40,17.24,17.29,16.25
